,group
26415,0
26416,1
26417,2
26418,2
26419,2
26420,1
26421,1
26422,2
26423,1
26424,2
26425,2
26426,2
26427,2
26428,2
26429,2
26430,2
26431,0
26432,1
26433,2
26434,1
26435,1
26436,1
26437,2
26438,2
26439,0
26440,1
26441,1
26442,1
26443,1
26444,0
26445,1
26446,2
26447,1
26448,0
26449,1
26450,2
26451,1
26452,0
26453,0
26454,2
26455,2
26456,2
26457,1
26458,0
26459,1
26460,0
26461,2
26462,0
26463,2
26464,0
26465,0
26466,0
26467,1
26468,0
26469,2
26470,1
26471,2
26472,0
26473,1
26474,2
26475,1
26476,0
26477,0
26478,0
26479,0
26480,0
26481,0
26482,0
26483,1
26484,2
26485,1
26486,1
26487,1
26488,1
26489,0
26490,1
26491,1
26492,1
26493,2
26494,2
26495,2
26496,2
26497,2
26498,1
26499,0
26500,2
26501,2
26502,1
26503,2
26504,2
26505,2
26506,1
26507,0
26508,2
26509,1
26510,2
26511,2
26512,2
26513,0
26514,1
26515,0
26516,1
26517,2
26518,2
26519,2
26520,2
26521,2
26522,1
26523,1
26524,2
26525,1
26526,2
26527,2
26528,2
26529,1
26530,2
26531,0
26532,2
26533,0
26534,2
26535,1
26536,2
26537,0
26538,0
26539,2
26540,2
26541,2
26542,0
26543,1
26544,0
26545,2
26546,2
26547,0
26548,2
26549,2
26550,1
26551,1
26552,2
26553,1
26554,2
26555,0
26556,0
26557,2
26558,1
26559,2
26560,0
26561,0
26562,2
26563,1
26564,1
26565,2
26566,0
26567,2
26568,2
26569,1
26570,2
26571,2
26572,2
26573,0
26574,1
26575,1
26576,1
26577,1
26578,2
26579,0
26580,2
26581,1
26582,2
26583,1
26584,1
26585,0
26586,2
26587,2
26588,2
26589,0
26590,1
26591,2
26592,2
26593,0
26594,2
26595,1
26596,1
26597,2
26598,2
26599,2
26600,2
26601,2
26602,2
26603,1
26604,2
26605,1
26606,1
26607,2
26608,2
26609,0
26610,2
26611,0
26612,1
26613,1
26614,2
26615,0
26616,0
26617,0
26618,2
26619,2
26620,1
26621,2
26622,2
26623,1
26624,2
26625,0
26626,2
26627,1
26628,1
26629,1
26630,1
26631,1
26632,1
26633,2
26634,2
26635,1
26636,2
26637,2
26638,2
26639,0
26640,1
26641,0
26642,1
26643,0
26644,2
26645,2
26646,1
26647,2
26648,1
26649,0
26650,0
26651,1
26652,1
26653,0
26654,1
26655,0
26656,1
26657,1
26658,2
26659,1
26660,2
26661,1
26662,1
26663,0
26664,1
26665,0
26666,0
26667,0
26668,2
26669,0
26670,2
26671,2
26672,0
26673,2
26674,0
26675,2
26676,2
26677,0
26678,1
26679,2
26680,0
26681,0
26682,1
26683,0
26684,0
26685,0
26686,0
26687,2
26688,2
26689,1
26690,0
26691,2
26692,0
26693,2
26694,2
26695,0
26696,2
26697,2
26698,0
26699,2
26700,2
26701,2
26702,2
26703,0
26704,0
26705,2
26706,0
26707,2
26708,2
26709,1
26710,2
26711,1
26712,1
26713,0
26714,2
26715,0
26716,2
26717,2
26718,1
26719,1
26720,1
26721,0
26722,1
26723,0
26724,1
26725,1
26726,2
26727,1
26728,2
26729,2
26730,1
26731,2
26732,2
26733,2
26734,2
26735,2
26736,2
26737,1
26738,0
26739,1
26740,0
26741,2
26742,1
26743,1
26744,1
26745,0
26746,2
26747,1
26748,2
26749,0
26750,0
26751,1
26752,1
26753,0
26754,1
26755,1
26756,1
26757,2
26758,0
26759,1
26760,2
26761,2
26762,0
26763,0
26764,2
26765,0
26766,1
26767,2
26768,2
26769,1
26770,0
26771,2
26772,1
26773,1
26774,0
26775,1
26776,2
26777,0
26778,2
26779,1
26780,0
26781,2
26782,1
26783,2
26784,1
26785,1
26786,1
26787,0
26788,0
26789,2
26790,2
26791,2
26792,0
26793,0
26794,0
26795,0
26796,2
26797,0
26798,0
26799,2
26800,2
26801,2
26802,2
26803,1
26804,1
26805,1
26806,0
26807,2
26808,2
26809,2
26810,0
26811,0
26812,2
26813,0
26814,1
26815,1
26816,2
26817,2
26818,0
26819,0
26820,0
26821,2
26822,2
26823,2
26824,0
26825,1
26826,2
26827,1
26828,2
26829,0
26830,0
26831,1
26832,1
26833,1
26834,2
26835,0
26836,0
26837,0
26838,2
26839,1
26840,2
26841,2
26842,1
26843,0
26844,2
26845,0
26846,1
26847,0
26848,1
26849,1
26850,2
26851,2
26852,0
26853,0
26854,2
26855,2
26856,0
26857,0
26858,1
26859,2
26860,1
26861,0
26862,1
26863,2
26864,2
26865,1
26866,0
26867,1
26868,0
26869,0
26870,1
26871,1
26872,1
26873,0
26874,2
26875,2
26876,1
26877,0
26878,0
26879,1
26880,2
26881,2
26882,2
26883,1
26884,2
26885,1
26886,1
26887,2
26888,0
26889,1
26890,1
26891,2
26892,2
26893,2
26894,2
26895,2
26896,2
26897,2
26898,1
26899,2
26900,1
26901,2
26902,0
26903,2
26904,2
26905,2
26906,0
26907,1
26908,2
26909,1
26910,0
26911,2
26912,2
26913,1
26914,2
26915,2
26916,1
26917,0
26918,2
26919,1
26920,1
26921,2
26922,2
26923,2
26924,2
26925,2
26926,2
26927,0
26928,0
26929,2
26930,2
26931,2
26932,0
26933,0
26934,0
26935,1
26936,0
26937,0
26938,1
26939,1
26940,1
26941,0
26942,1
26943,1
26944,1
26945,1
26946,0
26947,2
26948,1
26949,0
26950,1
26951,1
26952,0
26953,1
26954,2
26955,2
26956,2
26957,2
26958,1
26959,2
26960,1
26961,1
26962,2
26963,1
26964,2
26965,2
26966,0
26967,1
26968,0
26969,1
26970,0
26971,2
26972,2
26973,1
26974,0
26975,2
26976,1
26977,2
26978,2
26979,0
26980,0
26981,1
26982,1
26983,0
26984,0
26985,1
26986,1
26987,1
26988,1
26989,1
26990,0
26991,2
26992,0
26993,1
26994,0
26995,0
26996,0
26997,2
26998,0
26999,1
27000,1
27001,2
27002,2
27003,1
27004,1
27005,1
27006,1
27007,1
27008,0
27009,2
27010,1
27011,0
27012,2
27013,2
27014,1
27015,1
27016,2
27017,1
27018,0
27019,0
27020,0
27021,0
27022,0
27023,1
27024,1
27025,1
27026,2
27027,1
27028,2
27029,1
27030,1
27031,2
27032,1
27033,0
27034,2
27035,2
27036,0
27037,1
27038,2
27039,2
27040,1
27041,0
27042,1
27043,2
27044,0
27045,0
27046,2
27047,1
27048,1
27049,0
27050,0
27051,0
27052,0
27053,0
27054,1
27055,0
27056,1
27057,1
27058,2
27059,2
27060,0
27061,2
27062,0
27063,2
27064,0
27065,1
27066,2
27067,2
27068,2
27069,2
27070,2
27071,0
27072,2
27073,0
27074,2
27075,0
27076,2
27077,2
27078,1
27079,2
27080,2
27081,2
27082,0
27083,2
27084,1
27085,1
27086,1
27087,1
27088,1
27089,1
27090,1
27091,0
27092,0
27093,2
27094,2
27095,2
27096,1
27097,0
27098,2
27099,1
27100,2
27101,2
27102,2
27103,0
27104,1
27105,2
27106,1
27107,0
27108,1
27109,2
27110,2
27111,1
27112,1
27113,0
27114,0
27115,0
27116,2
27117,2
27118,2
27119,2
27120,2
27121,2
27122,1
27123,1
27124,2
27125,1
27126,2
27127,2
27128,2
27129,1
27130,1
27131,2
27132,2
27133,2
27134,0
27135,2
27136,1
27137,0
27138,0
27139,2
27140,1
27141,2
27142,1
27143,0
27144,0
27145,1
27146,2
27147,1
27148,0
27149,0
27150,1
27151,0
27152,0
27153,1
27154,0
27155,1
27156,2
27157,2
27158,1
27159,2
27160,0
27161,1
27162,0
27163,1
27164,1
27165,1
27166,0
27167,2
27168,2
27169,2
27170,2
27171,2
27172,2
27173,1
27174,2
27175,0
27176,2
27177,2
27178,1
27179,1
27180,2
27181,0
27182,0
27183,2
27184,1
27185,1
27186,0
27187,1
27188,1
27189,2
27190,2
27191,2
27192,1
27193,1
27194,2
27195,2
27196,1
27197,2
27198,1
27199,2
27200,2
27201,2
27202,0
27203,0
27204,1
27205,2
27206,1
27207,2
27208,0
27209,1
27210,0
27211,2
27212,2
27213,2
27214,1
27215,0
27216,1
27217,1
27218,2
27219,0
27220,1
27221,1
27222,2
27223,1
27224,0
27225,1
27226,1
27227,1
27228,1
27229,2
27230,2
27231,1
27232,1
27233,0
27234,2
27235,2
27236,0
27237,2
27238,1
27239,2
27240,0
27241,1
27242,2
27243,2
27244,2
27245,2
27246,2
27247,0
27248,2
27249,0
27250,2
27251,0
27252,2
27253,1
27254,2
27255,2
27256,1
27257,2
27258,2
27259,2
27260,2
27261,2
27262,1
27263,2
27264,1
27265,1
27266,0
27267,2
27268,1
27269,0
27270,1
27271,2
27272,0
27273,2
27274,0
27275,1
27276,2
27277,1
27278,1
27279,2
27280,2
27281,1
27282,2
27283,2
27284,1
27285,2
27286,1
27287,2
27288,2
27289,2
27290,1
27291,2
27292,2
27293,2
27294,2
27295,2
27296,2
27297,1
27298,0
27299,2
27300,0
27301,0
27302,0
27303,2
27304,1
27305,2
27306,2
27307,2
27308,1
27309,2
27310,2
27311,2
27312,2
27313,2
27314,0
27315,0
27316,0
27317,1
27318,2
27319,0
27320,2
27321,0
27322,0
27323,2
27324,1
27325,2
27326,2
27327,0
27328,1
27329,2
27330,2
27331,0
27332,0
27333,0
27334,2
27335,1
27336,1
27337,1
27338,1
27339,0
27340,2
27341,1
27342,0
27343,0
27344,0
27345,2
27346,2
27347,2
27348,1
27349,2
27350,2
27351,1
27352,1
27353,1
27354,2
27355,1
27356,2
27357,2
27358,2
27359,2
27360,1
27361,2
27362,0
27363,0
27364,2
27365,1
27366,2
27367,1
27368,2
27369,1
27370,1
27371,2
27372,2
27373,2
27374,2
27375,2
27376,0
27377,2
27378,1
27379,0
27380,1
27381,2
27382,0
27383,0
27384,2
27385,0
27386,1
27387,2
27388,2
27389,0
27390,0
27391,1
27392,1
27393,2
27394,0
27395,1
27396,0
27397,2
27398,2
27399,0
27400,0
27401,0
27402,2
27403,2
27404,0
27405,0
27406,1
27407,2
27408,2
27409,2
27410,0
27411,1
27412,2
27413,2
27414,1
27415,0
27416,2
27417,0
27418,1
27419,2
27420,2
27421,1
27422,1
27423,1
27424,1
27425,2
27426,2
27427,1
27428,0
27429,2
27430,2
27431,1
27432,1
27433,1
27434,1
27435,2
27436,1
27437,2
27438,0
27439,1
27440,1
27441,0
27442,2
27443,2
27444,2
27445,1
27446,2
27447,2
27448,2
27449,1
27450,1
27451,1
27452,1
27453,2
27454,2
27455,2
27456,2
27457,0
27458,2
27459,2
27460,1
27461,2
27462,1
27463,2
27464,2
27465,1
27466,2
27467,1
27468,0
27469,1
27470,1
27471,1
27472,1
27473,1
27474,1
27475,1
27476,1
27477,0
27478,0
27479,2
27480,1
27481,1
27482,1
27483,1
27484,2
27485,2
27486,2
27487,1
27488,2
27489,2
27490,2
27491,0
27492,0
27493,1
27494,2
27495,0
27496,0
27497,2
27498,2
27499,2
27500,1
27501,1
27502,0
27503,2
27504,1
27505,2
27506,1
27507,0
27508,2
27509,1
27510,2
27511,2
27512,1
27513,1
27514,2
27515,2
27516,0
27517,2
27518,0
27519,2
27520,1
27521,1
27522,0
27523,2
27524,1
27525,1
27526,0
27527,2
27528,1
27529,2
27530,2
27531,1
27532,2
27533,1
27534,2
27535,0
27536,1
27537,2
27538,1
27539,2
27540,2
27541,1
27542,0
27543,2
27544,0
27545,0
27546,0
27547,2
27548,1
27549,1
27550,1
27551,2
27552,1
27553,2
27554,1
27555,2
27556,1
27557,2
27558,0
27559,0
27560,2
27561,1
27562,1
27563,2
27564,1
27565,1
27566,2
27567,2
27568,2
27569,1
27570,2
27571,2
27572,1
27573,0
27574,1
27575,2
27576,0
27577,1
27578,0
27579,0
27580,2
27581,2
27582,0
27583,0
27584,0
27585,0
27586,0
27587,2
27588,1
27589,1
27590,2
27591,1
27592,1
27593,2
27594,2
27595,1
27596,1
27597,2
27598,0
27599,1
27600,1
27601,1
27602,2
27603,2
27604,2
27605,1
27606,1
27607,0
27608,0
27609,2
27610,2
27611,0
27612,2
27613,1
27614,1
27615,2
27616,1
27617,1
27618,0
27619,2
27620,2
27621,0
27622,2
27623,1
27624,0
27625,2
27626,1
27627,0
27628,0
27629,0
27630,2
27631,2
27632,2
27633,2
27634,2
27635,2
27636,1
27637,1
27638,1
27639,0
27640,0
27641,1
27642,2
27643,1
27644,0
27645,2
27646,1
27647,2
27648,2
27649,1
27650,0
27651,2
27652,1
27653,2
27654,0
27655,1
27656,1
27657,0
27658,1
27659,2
27660,1
27661,0
27662,1
27663,0
27664,1
27665,0
27666,2
27667,1
27668,2
27669,2
27670,1
27671,1
27672,2
27673,1
27674,1
27675,0
27676,2
27677,2
27678,0
27679,2
27680,0
27681,2
27682,1
27683,1
27684,2
27685,1
27686,0
27687,0
27688,2
27689,1
27690,1
27691,2
27692,2
27693,2
27694,2
27695,1
27696,0
27697,2
27698,2
27699,0
27700,0
27701,2
27702,0
27703,0
27704,1
27705,0
27706,2
27707,0
27708,2
27709,2
27710,1
27711,1
27712,2
27713,0
27714,0
27715,1
27716,0
27717,0
27718,1
27719,2
27720,1
27721,0
27722,2
27723,0
27724,1
27725,1
27726,2
27727,2
27728,0
27729,1
27730,2
27731,2
27732,0
27733,1
27734,2
27735,2
27736,0
27737,1
27738,0
27739,0
27740,0
27741,2
27742,1
27743,2
27744,2
27745,1
27746,2
27747,2
27748,1
27749,2
27750,2
27751,1
27752,1
27753,2
27754,1
27755,1
27756,0
27757,1
27758,1
27759,0
27760,1
27761,0
27762,2
27763,0
27764,0
27765,0
27766,2
27767,0
27768,1
27769,2
27770,2
27771,1
27772,0
27773,1
27774,2
27775,1
27776,0
27777,0
27778,1
27779,2
27780,0
27781,2
27782,2
27783,2
27784,1
27785,0
27786,2
27787,2
27788,0
27789,2
27790,2
27791,2
27792,2
27793,2
27794,0
27795,1
27796,1
27797,2
27798,2
27799,2
27800,2
27801,2
27802,0
27803,2
27804,2
27805,1
27806,1
27807,0
27808,2
27809,0
27810,1
27811,2
27812,1
27813,2
27814,0
27815,0
27816,1
27817,2
27818,1
27819,0
27820,1
27821,2
27822,0
27823,1
27824,1
27825,0
27826,1
27827,1
27828,1
27829,2
27830,0
27831,0
27832,1
27833,2
27834,1
27835,1
27836,2
27837,2
27838,0
27839,2
27840,1
27841,2
27842,2
27843,1
27844,0
27845,1
27846,0
27847,0
27848,1
27849,2
27850,2
27851,1
27852,2
27853,1
27854,1
27855,2
27856,2
27857,0
27858,2
27859,0
27860,0
27861,2
27862,2
27863,0
27864,0
27865,2
27866,1
27867,0
27868,0
27869,0
27870,2
27871,0
27872,2
27873,0
27874,2
27875,2
27876,2
27877,2
27878,0
27879,2
27880,2
27881,0
27882,1
27883,2
27884,0
27885,0
27886,0
27887,2
27888,2
27889,1
27890,0
27891,0
27892,2
27893,1
27894,0
27895,1
27896,2
27897,1
27898,0
27899,2
27900,2
27901,1
27902,0
27903,0
27904,2
27905,0
27906,0
27907,2
27908,0
27909,0
27910,2
27911,1
27912,0
27913,2
27914,2
27915,1
27916,2
27917,2
27918,1
27919,2
27920,0
27921,2
27922,0
27923,1
27924,2
27925,1
27926,0
27927,0
27928,2
27929,0
27930,0
27931,2
27932,2
27933,0
27934,1
27935,2
27936,2
27937,1
27938,1
27939,1
27940,0
27941,1
27942,2
27943,1
27944,2
27945,1
27946,1
27947,1
27948,0
27949,1
27950,2
27951,1
27952,0
27953,2
27954,1
27955,2
27956,1
27957,1
27958,0
27959,0
27960,0
27961,0
27962,2
27963,2
27964,0
27965,1
27966,0
27967,0
27968,2
27969,1
27970,2
27971,0
27972,2
27973,2
27974,0
27975,0
27976,1
27977,1
27978,2
27979,2
27980,1
27981,2
27982,0
27983,1
27984,1
27985,2
27986,2
27987,0
27988,0
27989,0
27990,2
27991,0
27992,1
27993,0
27994,0
27995,1
27996,0
27997,0
27998,1
27999,1
28000,2
28001,2
28002,2
28003,2
28004,0
28005,2
28006,0
28007,1
28008,1
28009,2
28010,1
28011,0
28012,2
28013,0
28014,2
28015,2
28016,1
28017,2
28018,1
28019,1
28020,2
28021,0
28022,2
28023,0
28024,0
28025,2
28026,2
28027,2
28028,1
28029,1
28030,0
28031,2
28032,2
28033,0
28034,1
28035,0
28036,0
28037,2
28038,0
28039,1
28040,2
28041,1
28042,0
28043,2
28044,1
28045,1
28046,0
28047,0
28048,1
28049,1
28050,1
28051,1
28052,1
28053,0
28054,1
28055,0
28056,2
28057,2
28058,2
28059,0
28060,1
28061,2
28062,1
28063,2
28064,1
28065,0
28066,2
28067,1
28068,2
28069,0
28070,2
28071,1
28072,2
28073,2
28074,1
28075,2
28076,1
28077,2
28078,0
28079,1
28080,1
28081,1
28082,0
28083,2
28084,0
28085,2
28086,1
28087,0
28088,2
28089,2
28090,2
28091,1
28092,0
28093,1
28094,1
28095,2
28096,2
28097,0
28098,1
28099,2
28100,2
28101,2
28102,1
28103,1
28104,0
28105,1
28106,0
28107,0
28108,1
28109,2
28110,1
28111,0
28112,1
28113,2
28114,2
28115,2
28116,2
28117,2
28118,2
28119,1
28120,2
28121,0
28122,2
28123,0
28124,2
28125,2
28126,0
28127,1
28128,2
28129,0
28130,1
28131,0
28132,0
28133,2
28134,0
28135,0
28136,0
28137,0
28138,0
28139,1
28140,2
28141,1
28142,1
28143,2
28144,1
28145,0
28146,2
28147,0
28148,2
28149,0
28150,0
28151,1
28152,0
28153,1
28154,0
28155,2
28156,2
28157,1
28158,2
28159,2
28160,2
28161,0
28162,1
28163,1
28164,1
28165,0
28166,1
28167,2
28168,1
28169,1
28170,0
28171,1
28172,2
28173,2
28174,1
28175,2
28176,1
28177,0
28178,1
28179,2
28180,0
28181,2
28182,1
28183,1
28184,2
28185,1
28186,1
28187,2
28188,1
28189,1
28190,1
28191,2
28192,1
28193,2
28194,2
28195,1
28196,1
28197,2
28198,0
28199,0
28200,1
28201,2
28202,0
28203,2
28204,2
28205,0
28206,1
28207,1
28208,1
28209,1
28210,1
28211,2
28212,1
28213,1
28214,2
28215,2
28216,2
28217,2
28218,1
28219,0
28220,2
28221,2
28222,2
28223,0
28224,2
28225,1
28226,0
28227,1
28228,1
28229,2
28230,0
28231,1
28232,2
28233,0
28234,0
28235,2
28236,2
28237,1
28238,2
28239,1
28240,2
28241,2
28242,1
28243,1
28244,1
28245,2
28246,1
28247,0
28248,1
28249,1
28250,1
28251,0
28252,1
28253,2
28254,0
28255,0
28256,2
28257,1
28258,2
28259,1
28260,0
28261,2
28262,2
28263,1
28264,2
28265,0
28266,2
28267,1
28268,2
28269,1
28270,2
28271,1
28272,2
28273,2
28274,0
28275,1
28276,1
28277,1
28278,1
28279,1
28280,1
28281,1
28282,1
28283,1
28284,0
28285,1
28286,0
28287,1
28288,2
28289,2
28290,2
28291,2
28292,1
28293,2
28294,0
28295,2
28296,2
28297,2
28298,2
28299,1
28300,1
28301,0
28302,2
28303,0
28304,0
28305,0
28306,1
28307,1
28308,0
28309,0
28310,0
28311,0
28312,2
28313,2
28314,0
28315,0
28316,2
28317,0
28318,2
28319,2
28320,0
28321,0
28322,0
28323,2
28324,0
28325,2
28326,2
28327,1
28328,2
28329,1
28330,0
28331,1
28332,2
28333,2
28334,1
28335,2
28336,2
28337,1
28338,1
28339,0
28340,1
28341,0
28342,2
28343,0
28344,1
28345,1
28346,2
28347,1
28348,0
28349,2
28350,1
28351,2
28352,2
28353,1
28354,2
28355,0
28356,0
28357,1
28358,1
28359,0
28360,0
28361,1
28362,1
28363,1
28364,1
28365,2
28366,2
28367,2
28368,2
28369,1
28370,2
28371,1
28372,0
28373,2
28374,2
28375,1
28376,0
28377,0
28378,0
28379,1
28380,1
28381,2
28382,1
28383,2
28384,1
28385,1
28386,1
28387,2
28388,0
28389,1
28390,1
28391,2
28392,0
28393,1
28394,2
28395,0
28396,1
28397,0
28398,1
28399,1
28400,0
28401,1
28402,2
28403,1
28404,0
28405,0
28406,2
28407,2
28408,0
28409,1
28410,2
28411,1
28412,0
28413,0
28414,1
28415,0
28416,1
28417,1
28418,1
28419,2
28420,1
28421,2
28422,2
28423,1
28424,1
28425,2
28426,1
28427,2
28428,0
28429,2
28430,2
28431,1
28432,0
28433,0
28434,2
28435,1
28436,2
28437,2
28438,2
28439,2
28440,2
28441,2
28442,0
28443,0
28444,2
28445,0
28446,2
28447,1
28448,0
28449,2
28450,2
28451,1
28452,1
28453,1
28454,1
28455,1
28456,1
28457,1
28458,2
28459,1
28460,2
28461,0
28462,0
28463,2
28464,1
28465,2
28466,1
28467,2
28468,2
28469,1
28470,1
28471,1
28472,0
28473,1
28474,0
28475,1
28476,1
28477,0
28478,0
28479,1
28480,0
28481,1
28482,2
28483,0
28484,2
28485,1
28486,2
28487,2
28488,0
28489,2
28490,1
28491,1
28492,2
28493,0
28494,1
28495,0
28496,2
28497,2
28498,2
28499,0
28500,2
28501,1
28502,1
28503,0
28504,1
28505,1
28506,0
28507,0
28508,0
28509,0
28510,2
28511,1
28512,1
28513,1
28514,1
28515,1
28516,0
28517,2
28518,1
28519,0
28520,2
28521,0
28522,2
28523,2
28524,0
28525,0
28526,0
28527,0
28528,1
28529,2
28530,2
28531,1
28532,0
28533,1
28534,0
28535,2
28536,2
28537,0
28538,0
28539,2
28540,0
28541,2
28542,2
28543,2
28544,0
28545,1
28546,2
28547,1
28548,0
28549,2
28550,2
28551,1
28552,2
28553,0
28554,2
28555,1
28556,1
28557,2
28558,0
28559,1
28560,1
28561,0
28562,0
28563,2
28564,2
28565,1
28566,1
28567,2
28568,2
28569,2
28570,2
28571,2
28572,0
28573,0
28574,1
28575,0
28576,1
28577,2
28578,2
28579,0
28580,1
28581,2
28582,2
28583,2
28584,2
28585,2
28586,1
28587,1
28588,0
28589,2
28590,1
28591,1
28592,1
28593,1
28594,0
28595,0
28596,2
28597,2
28598,1
28599,1
28600,1
28601,0
28602,1
28603,2
28604,2
28605,0
28606,0
28607,1
28608,2
28609,2
28610,2
28611,0
28612,1
28613,1
28614,2
28615,2
28616,2
28617,2
28618,2
28619,2
28620,2
28621,1
28622,0
28623,2
28624,0
28625,0
28626,2
28627,1
28628,2
28629,2
28630,1
28631,2
28632,2
28633,2
28634,1
28635,2
28636,2
28637,1
28638,2
28639,0
28640,1
28641,1
28642,0
28643,0
28644,0
28645,1
28646,1
28647,1
28648,0
28649,2
28650,2
28651,2
28652,2
28653,0
28654,2
28655,0
28656,0
28657,1
28658,2
28659,0
28660,1
28661,0
28662,0
28663,2
28664,2
28665,1
28666,0
28667,0
28668,1
28669,0
28670,1
28671,1
28672,1
28673,1
28674,0
28675,2
28676,2
28677,2
28678,0
28679,1
28680,0
28681,2
28682,1
28683,2
28684,0
28685,2
28686,0
28687,0
28688,0
28689,2
28690,2
28691,2
28692,0
28693,0
28694,0
28695,0
28696,2
28697,0
28698,0
28699,0
28700,2
28701,0
28702,2
28703,1
28704,0
28705,1
28706,0
28707,0
28708,1
28709,2
28710,1
28711,1
28712,1
28713,0
28714,0
28715,2
28716,1
28717,0
28718,0
28719,0
28720,2
28721,2
28722,1
28723,2
28724,2
28725,2
28726,1
28727,1
28728,1
28729,2
28730,2
28731,2
28732,2
28733,2
28734,2
28735,2
28736,1
28737,0
28738,2
28739,0
28740,1
28741,2
28742,0
28743,1
28744,0
28745,1
28746,1
28747,0
28748,2
28749,2
28750,2
28751,0
28752,2
28753,0
28754,0
28755,0
28756,2
28757,2
28758,0
28759,2
28760,2
28761,1
28762,2
28763,2
28764,1
28765,0
28766,1
28767,2
28768,2
28769,2
28770,0
28771,2
28772,1
28773,0
28774,0
28775,1
28776,0
28777,0
28778,2
28779,2
28780,0
28781,1
28782,2
28783,0
28784,0
28785,2
28786,0
28787,1
28788,2
28789,0
28790,1
28791,1
28792,1
28793,2
28794,2
28795,2
28796,2
28797,2
28798,0
28799,2
28800,0
28801,1
28802,1
28803,2
28804,0
28805,2
28806,2
28807,1
28808,1
28809,1
28810,2
28811,1
28812,2
28813,2
28814,1
28815,2
28816,2
28817,2
28818,2
28819,0
28820,1
28821,2
28822,0
28823,1
28824,1
28825,2
28826,1
28827,0
28828,1
28829,1
28830,1
28831,1
28832,0
28833,0
28834,2
28835,1
28836,2
28837,1
28838,0
28839,2
28840,1
28841,0
28842,2
28843,2
28844,2
28845,2
28846,2
28847,1
28848,0
28849,1
28850,2
28851,1
28852,2
28853,1
28854,2
28855,1
28856,1
28857,2
28858,2
28859,1
28860,2
28861,1
28862,2
28863,1
28864,1
28865,2
28866,0
28867,2
28868,2
28869,2
28870,2
28871,2
28872,2
28873,2
28874,1
28875,1
28876,0
28877,1
28878,0
28879,2
28880,1
28881,1
28882,1
28883,0
28884,2
28885,2
28886,2
28887,0
28888,1
28889,0
28890,2
28891,1
28892,2
28893,1
28894,1
28895,0
28896,0
28897,1
28898,2
28899,1
28900,1
28901,2
28902,2
28903,0
28904,1
28905,2
28906,1
28907,2
28908,2
28909,2
28910,2
28911,0
28912,1
28913,2
28914,2
28915,1
28916,1
28917,1
28918,1
28919,2
28920,1
28921,1
28922,0
28923,1
28924,2
28925,2
28926,2
28927,2
28928,2
28929,1
28930,1
28931,1
28932,0
28933,2
28934,2
28935,0
28936,2
28937,0
28938,1
28939,1
28940,0
28941,0
28942,1
28943,2
28944,2
28945,1
28946,2
28947,2
28948,0
28949,2
28950,2
28951,2
28952,1
28953,1
28954,2
28955,2
28956,2
28957,0
28958,0
28959,0
28960,0
28961,0
28962,0
28963,2
28964,1
28965,0
28966,1
28967,0
28968,2
28969,0
28970,1
28971,2
28972,0
28973,0
28974,2
28975,1
28976,1
28977,0
28978,1
28979,2
28980,2
28981,2
28982,2
28983,2
28984,0
28985,0
28986,1
28987,2
28988,1
28989,2
28990,1
28991,2
28992,2
28993,1
28994,2
28995,2
28996,2
28997,1
28998,2
28999,2
29000,0
29001,1
29002,1
29003,2
29004,0
29005,2
29006,2
29007,2
29008,2
29009,0
29010,1
29011,2
29012,0
29013,1
29014,1
29015,2
29016,1
29017,2
29018,2
29019,0
29020,1
29021,2
29022,0
29023,2
29024,0
29025,1
29026,0
29027,1
29028,2
29029,2
29030,2
29031,1
29032,0
29033,2
29034,2
29035,0
29036,2
29037,2
29038,2
29039,1
29040,1
29041,1
29042,2
29043,1
29044,0
29045,1
29046,2
29047,2
29048,2
29049,0
29050,2
29051,1
29052,0
29053,2
29054,2
29055,2
29056,0
29057,2
29058,1
29059,1
29060,1
29061,2
29062,2
29063,0
29064,2
29065,0
29066,0
29067,1
29068,1
29069,2
29070,2
29071,0
29072,1
29073,0
29074,1
29075,1
29076,2
29077,2
29078,1
29079,0
29080,2
29081,1
29082,2
29083,0
29084,1
29085,1
29086,0
29087,2
29088,0
29089,2
29090,0
29091,2
29092,2
29093,0
29094,2
29095,1
29096,1
29097,0
29098,2
29099,2
29100,2
29101,2
29102,2
29103,2
29104,0
29105,1
29106,0
29107,0
29108,2
29109,2
29110,2
29111,2
29112,2
29113,1
29114,2
29115,0
29116,1
29117,0
29118,0
29119,2
29120,1
29121,2
29122,2
29123,1
29124,0
29125,1
29126,2
29127,1
29128,1
29129,0
29130,1
29131,0
29132,0
29133,2
29134,0
29135,2
29136,2
29137,2
29138,1
29139,0
29140,2
29141,2
29142,0
29143,1
29144,0
29145,1
29146,2
29147,2
29148,2
29149,0
29150,0
29151,1
29152,2
29153,2
29154,2
29155,0
29156,0
29157,0
29158,2
29159,0
29160,1
29161,2
29162,0
29163,1
29164,0
29165,2
29166,0
29167,2
29168,2
29169,2
29170,1
29171,1
29172,1
29173,2
29174,2
29175,1
29176,0
29177,1
29178,1
29179,2
29180,0
29181,0
29182,1
29183,1
29184,1
29185,0
29186,1
29187,1
29188,2
29189,2
29190,2
29191,0
29192,2
29193,1
29194,2
29195,0
29196,1
29197,2
29198,2
29199,2
29200,2
29201,0
29202,1
29203,1
29204,1
29205,2
29206,2
29207,0
29208,0
29209,0
29210,1
29211,1
29212,2
29213,2
