,group
26764,0
26765,2
26766,1
26767,0
26768,0
26769,1
26770,2
26771,0
26772,1
26773,1
26774,2
26775,1
26776,0
26777,2
26778,0
26779,1
26780,2
26781,0
26782,1
26783,0
26784,1
26785,1
26786,1
26787,2
26788,2
26789,0
26790,0
26791,0
26792,2
26793,2
26794,2
26795,2
26796,0
26797,2
26798,2
26799,0
26800,0
26801,0
26802,0
26803,1
26804,1
26805,1
26806,2
26807,0
26808,0
26809,0
26810,2
26811,2
26812,0
26813,2
26814,1
26815,1
26816,0
26817,0
26818,2
26819,2
26820,2
26821,0
26822,0
26823,0
26824,2
26825,1
26826,0
26827,1
26828,0
26829,2
26830,2
26831,1
26832,1
26833,1
26834,0
26835,2
26836,2
26837,2
26838,0
26839,1
26840,0
26841,0
26842,1
26843,2
26844,0
26845,2
26846,1
26847,2
26848,1
26849,1
26850,0
26851,0
26852,2
26853,2
26854,0
26855,0
26856,2
26857,2
26858,1
26859,0
26860,1
26861,2
26862,1
26863,0
26864,0
26865,1
26866,2
26867,1
26868,2
26869,2
26870,1
26871,1
26872,1
26873,2
26874,0
26875,0
26876,1
26877,2
26878,2
26879,1
26880,0
26881,0
26882,0
26883,1
26884,0
26885,1
26886,1
26887,0
26888,2
26889,1
26890,1
26891,0
26892,0
26893,0
26894,0
26895,0
26896,0
26897,0
26898,1
26899,0
26900,1
26901,0
26902,2
26903,0
26904,0
26905,0
26906,2
26907,1
26908,0
26909,1
26910,2
26911,0
26912,0
26913,1
26914,0
26915,0
26916,1
26917,2
26918,0
26919,1
26920,1
26921,0
26922,0
26923,0
26924,0
26925,0
26926,0
26927,2
26928,2
26929,0
26930,0
26931,0
26932,2
26933,2
26934,2
26935,1
26936,2
26937,2
26938,1
26939,1
26940,1
26941,2
26942,1
26943,1
26944,1
26945,1
26946,2
26947,0
26948,1
26949,2
26950,1
26951,1
26952,2
26953,1
26954,0
26955,0
26956,0
26957,0
26958,1
26959,0
26960,1
26961,1
26962,0
26963,1
26964,0
26965,0
26966,2
26967,1
26968,2
26969,1
26970,2
26971,0
26972,0
26973,1
26974,2
26975,0
26976,1
26977,0
26978,0
26979,2
26980,2
26981,1
26982,1
26983,2
26984,2
26985,1
26986,1
26987,1
26988,1
26989,1
26990,2
26991,0
26992,2
26993,1
26994,2
26995,2
26996,2
26997,0
26998,2
26999,1
27000,1
27001,0
27002,0
27003,1
27004,1
27005,1
27006,1
27007,1
27008,2
27009,0
27010,1
27011,2
27012,0
27013,0
27014,1
27015,1
27016,0
27017,1
27018,2
27019,2
27020,2
27021,2
27022,2
27023,1
27024,1
27025,1
27026,0
27027,1
27028,0
27029,1
27030,1
27031,0
27032,1
27033,2
27034,0
27035,0
27036,2
27037,1
27038,0
27039,0
27040,1
27041,2
27042,1
27043,0
27044,2
27045,2
27046,0
27047,1
27048,1
27049,2
27050,2
27051,2
27052,2
27053,2
27054,1
27055,2
27056,1
27057,1
27058,0
27059,0
27060,2
27061,0
27062,2
27063,0
27064,2
27065,1
27066,0
27067,0
27068,0
27069,0
27070,0
27071,2
27072,0
27073,2
27074,0
27075,2
27076,0
27077,0
27078,1
27079,0
27080,0
27081,0
27082,2
27083,0
27084,1
27085,1
27086,1
27087,1
27088,1
27089,1
27090,1
27091,2
27092,2
27093,0
27094,0
27095,0
27096,1
27097,2
27098,0
27099,1
27100,0
27101,0
27102,0
27103,2
27104,1
27105,0
27106,1
27107,2
27108,1
27109,0
27110,0
27111,1
27112,1
27113,2
27114,2
27115,2
27116,0
27117,0
27118,0
27119,0
27120,0
27121,0
27122,1
27123,1
27124,0
27125,1
27126,0
27127,0
27128,0
27129,1
27130,1
27131,0
27132,0
27133,0
27134,2
27135,0
27136,1
27137,2
27138,2
27139,0
27140,1
27141,0
27142,1
27143,2
27144,2
27145,1
27146,0
27147,1
27148,2
27149,2
27150,1
27151,2
27152,2
27153,1
27154,2
27155,1
27156,0
27157,0
27158,1
27159,0
27160,2
27161,1
27162,2
27163,1
27164,1
27165,1
27166,2
27167,0
27168,0
27169,0
27170,0
27171,0
27172,0
27173,1
27174,0
27175,2
27176,0
27177,0
27178,1
27179,1
27180,0
27181,2
27182,2
27183,0
27184,1
27185,1
27186,2
27187,1
27188,1
27189,0
27190,0
27191,0
27192,1
27193,1
27194,0
27195,0
27196,1
27197,0
27198,1
27199,0
27200,0
27201,0
27202,2
27203,2
27204,1
27205,0
27206,1
27207,0
27208,2
27209,1
27210,2
27211,0
27212,0
27213,0
27214,1
27215,2
27216,1
27217,1
27218,0
27219,2
27220,1
27221,1
27222,0
27223,1
27224,2
27225,1
27226,1
27227,1
27228,1
27229,0
27230,0
27231,1
27232,1
27233,2
27234,0
27235,0
27236,2
27237,0
27238,1
27239,0
27240,2
27241,1
27242,0
27243,0
27244,0
27245,0
27246,0
27247,2
27248,0
27249,2
27250,0
27251,2
27252,0
27253,1
27254,0
27255,0
27256,1
27257,0
27258,0
27259,0
27260,0
27261,0
27262,1
27263,0
27264,1
27265,1
27266,2
27267,0
27268,1
27269,2
27270,1
27271,0
27272,2
27273,0
27274,2
27275,1
27276,0
27277,1
27278,1
27279,0
27280,0
27281,1
27282,0
27283,0
27284,1
27285,0
27286,1
27287,0
27288,0
27289,0
27290,1
27291,0
27292,0
27293,0
27294,0
27295,0
27296,0
27297,1
27298,2
27299,0
27300,2
27301,2
27302,2
27303,0
27304,1
27305,0
27306,0
27307,0
27308,1
27309,0
27310,0
27311,0
27312,0
27313,0
27314,2
27315,2
27316,2
27317,1
27318,0
27319,2
27320,0
27321,2
27322,2
27323,0
27324,1
27325,0
27326,0
27327,2
27328,1
27329,0
27330,0
27331,2
27332,2
27333,2
27334,0
27335,1
27336,1
27337,1
27338,1
27339,2
27340,0
27341,1
27342,2
27343,2
27344,2
27345,0
27346,0
27347,0
27348,1
27349,0
27350,0
27351,1
27352,1
27353,1
27354,0
27355,1
27356,0
27357,0
27358,0
27359,0
27360,1
27361,0
27362,2
27363,2
27364,0
27365,1
27366,0
27367,1
27368,0
27369,1
27370,1
27371,0
27372,0
27373,0
27374,0
27375,0
27376,2
27377,0
27378,1
27379,2
27380,1
27381,0
27382,2
27383,2
27384,0
27385,2
27386,1
27387,0
27388,0
27389,2
27390,2
27391,1
27392,1
27393,0
27394,2
27395,1
27396,2
27397,0
27398,0
27399,2
27400,2
27401,2
27402,0
27403,0
27404,2
27405,2
27406,1
27407,0
27408,0
27409,0
27410,2
27411,1
27412,0
27413,0
27414,1
27415,2
27416,0
27417,2
27418,1
27419,0
27420,0
27421,1
27422,1
27423,1
27424,1
27425,0
27426,0
27427,1
27428,2
27429,0
27430,0
27431,1
27432,1
27433,1
27434,1
27435,0
27436,1
27437,0
27438,2
27439,1
27440,1
27441,2
27442,0
27443,0
27444,0
27445,1
27446,0
27447,0
27448,0
27449,1
27450,1
27451,1
27452,1
27453,0
27454,0
27455,0
27456,0
27457,2
27458,0
27459,0
27460,1
27461,0
27462,1
27463,0
27464,0
27465,1
27466,0
27467,1
27468,2
27469,1
27470,1
27471,1
27472,1
27473,1
27474,1
27475,1
27476,1
27477,2
27478,2
27479,0
27480,1
27481,1
27482,1
27483,1
27484,0
27485,0
27486,0
27487,1
27488,0
27489,0
27490,0
27491,2
27492,2
27493,1
27494,0
27495,2
27496,2
27497,0
27498,0
27499,0
27500,1
27501,1
27502,2
27503,0
27504,1
27505,0
27506,1
27507,2
27508,0
27509,1
27510,0
27511,0
27512,1
27513,1
27514,0
27515,0
27516,2
27517,0
27518,2
27519,0
27520,1
27521,1
27522,2
27523,0
27524,1
27525,1
27526,2
27527,0
27528,1
27529,0
27530,0
27531,1
27532,0
27533,1
27534,0
27535,2
27536,1
27537,0
27538,1
27539,0
27540,0
27541,1
27542,2
27543,0
27544,2
27545,2
27546,2
27547,0
27548,1
27549,1
27550,1
27551,0
27552,1
27553,0
27554,1
27555,0
27556,1
27557,0
27558,2
27559,2
27560,0
27561,1
27562,1
27563,0
27564,1
27565,1
27566,0
27567,0
27568,0
27569,1
27570,0
27571,0
27572,1
27573,2
27574,1
27575,0
27576,2
27577,1
27578,2
27579,2
27580,0
27581,0
27582,2
27583,2
27584,2
27585,2
27586,2
27587,0
27588,1
27589,1
27590,0
27591,1
27592,1
27593,0
27594,0
27595,1
27596,1
27597,0
27598,2
27599,1
27600,1
27601,1
27602,0
27603,0
27604,0
27605,1
27606,1
27607,2
27608,2
27609,0
27610,0
27611,2
27612,0
27613,1
27614,1
27615,0
27616,1
27617,1
27618,2
27619,0
27620,0
27621,2
27622,0
27623,1
27624,2
27625,0
27626,1
27627,2
27628,2
27629,2
27630,0
27631,0
27632,0
27633,0
27634,0
27635,0
27636,1
27637,1
27638,1
27639,2
27640,2
27641,1
27642,0
27643,1
27644,2
27645,0
27646,1
27647,0
27648,0
27649,1
27650,2
27651,0
27652,1
27653,0
27654,2
27655,1
27656,1
27657,2
27658,1
27659,0
27660,1
27661,2
27662,1
27663,2
27664,1
27665,2
27666,0
27667,1
27668,0
27669,0
27670,1
27671,1
27672,0
27673,1
27674,1
27675,2
27676,0
27677,0
27678,2
27679,0
27680,2
27681,0
27682,1
27683,1
27684,0
27685,1
27686,2
27687,2
27688,0
27689,1
27690,1
27691,0
27692,0
27693,0
27694,0
27695,1
27696,2
27697,0
27698,0
27699,2
27700,2
27701,0
27702,2
27703,2
27704,1
27705,2
27706,0
27707,2
27708,0
27709,0
27710,1
27711,1
27712,0
27713,2
27714,2
27715,1
27716,2
27717,2
27718,1
27719,0
27720,1
27721,2
27722,0
27723,2
27724,1
27725,1
27726,0
27727,0
27728,2
27729,1
27730,0
27731,0
27732,2
27733,1
27734,0
27735,0
27736,2
27737,1
27738,2
27739,2
27740,2
27741,0
27742,1
27743,0
27744,0
27745,1
27746,0
27747,0
27748,1
27749,0
27750,0
27751,1
27752,1
27753,0
27754,1
27755,1
27756,2
27757,1
27758,1
27759,2
27760,1
27761,2
27762,0
27763,2
27764,2
27765,2
27766,0
27767,2
27768,1
27769,0
27770,0
27771,1
27772,2
27773,1
27774,0
27775,1
27776,2
27777,2
27778,1
27779,0
27780,2
27781,0
27782,0
27783,0
27784,1
27785,2
27786,0
27787,0
27788,2
27789,0
27790,0
27791,0
27792,0
27793,0
27794,2
27795,1
27796,1
27797,0
27798,0
27799,0
27800,0
27801,0
27802,2
27803,0
27804,0
27805,1
27806,1
27807,2
27808,0
27809,2
27810,1
27811,0
27812,1
27813,0
27814,2
27815,2
27816,1
27817,0
27818,1
27819,2
27820,1
27821,0
27822,2
27823,1
27824,1
27825,2
27826,1
27827,1
27828,1
27829,0
27830,2
27831,2
27832,1
27833,0
27834,1
27835,1
27836,0
27837,0
27838,2
27839,0
27840,1
27841,0
27842,0
27843,1
27844,2
27845,1
27846,2
27847,2
27848,1
27849,0
27850,0
27851,1
27852,0
27853,1
27854,1
27855,0
27856,0
27857,2
27858,0
27859,2
27860,2
27861,0
27862,0
27863,2
27864,2
27865,0
27866,1
27867,2
27868,2
27869,2
27870,0
27871,2
27872,0
27873,2
27874,0
27875,0
27876,0
27877,0
27878,2
27879,0
27880,0
27881,2
27882,1
27883,0
27884,2
27885,2
27886,2
27887,0
27888,0
27889,1
27890,2
27891,2
27892,0
27893,1
27894,2
27895,1
27896,0
27897,1
27898,2
27899,0
27900,0
27901,1
27902,2
27903,2
27904,0
27905,2
27906,2
27907,0
27908,2
27909,2
27910,0
27911,1
27912,2
27913,0
27914,0
27915,1
27916,0
27917,0
27918,1
27919,0
27920,2
27921,0
27922,2
27923,1
27924,0
27925,1
27926,2
27927,2
27928,0
27929,2
27930,2
27931,0
27932,0
27933,2
27934,1
27935,0
27936,0
27937,1
27938,1
27939,1
27940,2
27941,1
27942,0
27943,1
27944,0
27945,1
27946,1
27947,1
27948,2
27949,1
27950,0
27951,1
27952,2
27953,0
27954,1
27955,0
27956,1
27957,1
27958,2
27959,2
27960,2
27961,2
27962,0
27963,0
27964,2
27965,1
27966,2
27967,2
27968,0
27969,1
27970,0
27971,2
27972,0
27973,0
27974,2
27975,2
27976,1
27977,1
27978,0
27979,0
27980,1
27981,0
27982,2
27983,1
27984,1
27985,0
27986,0
27987,2
27988,2
27989,2
27990,0
27991,2
27992,1
27993,2
27994,2
27995,1
27996,2
27997,2
27998,1
27999,1
28000,2
28001,0
28002,0
28003,0
28004,2
28005,0
28006,2
28007,1
28008,1
28009,0
28010,1
28011,2
28012,0
28013,2
28014,0
28015,0
28016,1
28017,0
28018,1
28019,1
28020,0
28021,2
28022,0
28023,2
28024,2
28025,0
28026,0
28027,0
28028,1
28029,1
28030,2
28031,0
28032,0
28033,2
28034,1
28035,2
28036,2
28037,0
28038,2
28039,1
28040,0
28041,1
28042,2
28043,0
28044,1
28045,1
28046,2
28047,2
28048,1
28049,1
28050,1
28051,1
28052,1
28053,2
28054,1
28055,2
28056,0
28057,0
28058,0
28059,2
28060,1
28061,0
28062,1
28063,0
28064,1
28065,2
28066,0
28067,1
28068,0
28069,2
28070,0
28071,1
28072,0
28073,0
28074,1
28075,0
28076,1
28077,0
28078,2
28079,1
28080,1
28081,1
28082,2
28083,0
28084,2
28085,0
28086,1
28087,2
28088,0
28089,0
28090,0
28091,1
28092,2
28093,1
28094,1
28095,0
28096,0
28097,2
28098,1
28099,0
28100,0
28101,0
28102,1
28103,1
28104,2
28105,1
28106,2
28107,2
28108,1
28109,0
28110,1
28111,2
28112,1
28113,0
28114,0
28115,0
28116,0
28117,0
28118,0
28119,1
28120,0
28121,2
28122,0
28123,2
28124,0
28125,0
28126,2
28127,1
28128,0
28129,2
28130,1
28131,2
28132,2
28133,0
28134,2
28135,2
28136,2
28137,2
28138,2
28139,1
28140,0
28141,1
28142,1
28143,0
28144,1
28145,2
28146,0
28147,2
28148,0
28149,2
28150,2
28151,1
28152,2
28153,1
28154,2
28155,0
28156,0
28157,1
28158,0
28159,0
28160,0
28161,2
28162,1
28163,1
28164,1
28165,2
28166,1
28167,0
28168,1
28169,1
28170,2
28171,1
28172,0
28173,0
28174,1
28175,0
28176,1
28177,2
28178,1
28179,0
28180,2
28181,0
28182,1
28183,1
28184,0
28185,1
28186,1
28187,0
28188,1
28189,1
28190,1
28191,0
28192,1
28193,0
28194,0
28195,1
28196,1
28197,0
28198,2
28199,2
28200,1
28201,0
28202,2
28203,0
28204,0
28205,2
28206,1
28207,1
28208,1
28209,1
28210,1
28211,0
28212,1
28213,1
28214,0
28215,0
28216,0
28217,0
28218,1
28219,2
28220,0
28221,0
28222,0
28223,2
28224,0
28225,1
28226,2
28227,1
28228,1
28229,0
28230,2
28231,1
28232,0
28233,2
28234,2
28235,0
28236,0
28237,1
28238,0
28239,1
28240,0
28241,0
28242,1
28243,1
28244,1
28245,0
28246,1
28247,2
28248,1
28249,1
28250,1
28251,2
28252,1
28253,0
28254,2
28255,2
28256,0
28257,1
28258,0
28259,1
28260,2
28261,0
28262,0
28263,1
28264,0
28265,2
28266,0
28267,1
28268,0
28269,1
28270,0
28271,1
28272,0
28273,0
28274,2
28275,1
28276,1
28277,1
28278,1
28279,1
28280,1
28281,1
28282,1
28283,1
28284,2
28285,1
28286,2
28287,1
28288,0
28289,0
28290,0
28291,0
28292,1
28293,0
28294,2
28295,0
28296,0
28297,0
28298,0
28299,1
28300,1
28301,2
28302,0
28303,2
28304,2
28305,2
28306,1
28307,1
28308,2
28309,2
28310,2
28311,2
28312,0
28313,0
28314,2
28315,2
28316,0
28317,2
28318,0
28319,0
28320,2
28321,2
28322,2
28323,0
28324,2
28325,0
28326,0
28327,1
28328,0
28329,1
28330,2
28331,1
28332,0
28333,0
28334,1
28335,0
28336,0
28337,1
28338,1
28339,2
28340,1
28341,2
28342,0
28343,2
28344,1
28345,1
28346,0
28347,1
28348,2
28349,0
28350,1
28351,0
28352,0
28353,1
28354,0
28355,2
28356,2
28357,1
28358,1
28359,2
28360,2
28361,1
28362,1
28363,1
28364,1
28365,0
28366,0
28367,0
28368,0
28369,1
28370,0
28371,1
28372,2
28373,0
28374,0
28375,1
28376,2
28377,2
28378,2
28379,1
28380,1
28381,0
28382,1
28383,0
28384,1
28385,1
28386,1
28387,0
28388,2
28389,1
28390,1
28391,0
28392,2
28393,1
28394,0
28395,2
28396,1
28397,2
28398,1
28399,1
28400,2
28401,1
28402,0
28403,1
28404,2
28405,2
28406,0
28407,0
28408,2
28409,1
28410,0
28411,1
28412,2
28413,2
28414,1
28415,2
28416,1
28417,1
28418,1
28419,0
28420,1
28421,0
28422,0
28423,1
28424,1
28425,0
28426,1
28427,0
28428,2
28429,0
28430,0
28431,1
28432,2
28433,2
28434,0
28435,1
28436,0
28437,0
28438,0
28439,0
28440,0
28441,0
28442,2
28443,2
28444,0
28445,2
28446,0
28447,1
28448,2
28449,0
28450,0
28451,1
28452,1
28453,1
28454,1
28455,1
28456,1
28457,1
28458,0
28459,1
28460,0
28461,2
28462,2
28463,0
28464,1
28465,0
28466,1
28467,0
28468,0
28469,1
28470,1
28471,1
28472,2
28473,1
28474,2
28475,1
28476,1
28477,2
28478,2
28479,1
28480,2
28481,1
28482,0
28483,2
28484,0
28485,1
28486,0
28487,0
28488,2
28489,0
28490,1
28491,1
28492,0
28493,2
28494,1
28495,2
28496,0
28497,0
28498,0
28499,2
28500,0
28501,1
28502,1
28503,2
28504,1
28505,1
28506,2
28507,2
28508,2
28509,2
28510,0
28511,1
28512,1
28513,1
28514,1
28515,1
28516,2
28517,0
28518,1
28519,2
28520,0
28521,2
28522,0
28523,0
28524,2
28525,2
28526,2
28527,2
28528,1
28529,0
28530,0
28531,1
28532,2
28533,1
28534,2
28535,0
28536,0
28537,2
28538,2
28539,0
28540,2
28541,0
28542,0
28543,0
28544,2
28545,1
28546,2
28547,1
28548,2
28549,0
28550,0
28551,1
28552,0
28553,2
28554,0
28555,1
28556,1
28557,0
28558,2
28559,1
28560,1
28561,2
28562,2
28563,0
28564,0
28565,1
28566,1
28567,0
28568,0
28569,0
28570,0
28571,0
28572,2
28573,2
28574,1
28575,2
28576,1
28577,0
28578,0
28579,2
28580,1
28581,0
28582,0
28583,0
28584,0
28585,0
28586,1
28587,1
28588,2
28589,0
28590,1
28591,1
28592,1
28593,1
28594,2
28595,2
28596,0
28597,0
28598,1
28599,1
28600,1
28601,2
28602,1
28603,0
28604,0
28605,2
28606,2
28607,1
28608,0
28609,0
28610,0
28611,2
28612,1
28613,1
28614,0
28615,0
28616,0
28617,0
28618,0
28619,0
28620,0
28621,1
28622,2
28623,0
28624,2
28625,2
28626,0
28627,1
28628,0
28629,0
28630,1
28631,0
28632,0
28633,0
28634,1
28635,0
28636,0
28637,1
28638,0
28639,2
28640,1
28641,1
28642,2
28643,2
28644,2
28645,1
28646,1
28647,1
28648,2
28649,0
28650,0
28651,0
28652,0
28653,2
28654,0
28655,2
28656,2
28657,1
28658,0
28659,2
28660,1
28661,2
28662,2
28663,0
28664,0
28665,1
28666,2
28667,2
28668,1
28669,2
28670,1
28671,1
28672,1
28673,1
28674,2
28675,0
28676,0
28677,0
28678,2
28679,1
28680,2
28681,0
28682,1
28683,0
28684,2
28685,0
28686,2
28687,2
28688,2
28689,0
28690,0
28691,0
28692,2
28693,2
28694,2
28695,2
28696,0
28697,2
28698,2
28699,2
28700,0
28701,2
28702,0
28703,1
28704,2
28705,1
28706,2
28707,2
28708,1
28709,0
28710,1
28711,1
28712,1
28713,2
28714,2
28715,0
28716,1
28717,2
28718,2
28719,2
28720,0
28721,0
28722,1
28723,0
28724,0
28725,0
28726,1
28727,1
28728,1
28729,0
28730,0
28731,0
28732,0
28733,0
28734,0
28735,0
28736,1
28737,2
28738,0
28739,2
28740,1
28741,0
28742,2
28743,1
28744,2
28745,1
28746,1
28747,2
28748,0
28749,0
28750,0
28751,2
28752,0
28753,2
28754,2
28755,2
28756,0
28757,0
28758,2
28759,0
28760,0
28761,1
28762,0
28763,0
28764,1
28765,2
28766,1
28767,0
28768,0
28769,0
28770,2
28771,0
28772,1
28773,2
28774,2
28775,1
28776,2
28777,2
28778,0
28779,0
28780,2
28781,1
28782,0
28783,2
28784,2
28785,0
28786,2
28787,1
28788,0
28789,2
28790,1
28791,1
28792,1
28793,0
28794,0
28795,0
28796,0
28797,0
28798,2
28799,0
28800,2
28801,1
28802,1
28803,0
28804,2
28805,0
28806,0
28807,1
28808,1
28809,1
28810,0
28811,1
28812,0
28813,0
28814,1
28815,0
28816,0
28817,0
28818,0
28819,2
28820,1
28821,0
28822,2
28823,1
28824,1
28825,0
28826,1
28827,2
28828,1
28829,1
28830,1
28831,1
28832,2
28833,2
28834,0
28835,1
28836,0
28837,1
28838,2
28839,0
28840,1
28841,2
28842,0
28843,0
28844,0
28845,0
28846,0
28847,1
28848,2
28849,1
28850,0
28851,1
28852,0
28853,1
28854,0
28855,1
28856,1
28857,0
28858,0
28859,1
28860,0
28861,1
28862,0
28863,1
28864,1
28865,0
28866,2
28867,0
28868,0
28869,0
28870,0
28871,0
28872,0
28873,0
28874,1
28875,1
28876,2
28877,1
28878,2
28879,0
28880,1
28881,1
28882,1
28883,2
28884,0
28885,0
28886,0
28887,2
28888,1
28889,2
28890,0
28891,1
28892,0
28893,1
28894,1
28895,2
28896,2
28897,1
28898,0
28899,1
28900,1
28901,0
28902,0
28903,2
28904,1
28905,0
28906,1
28907,0
28908,0
28909,0
28910,0
28911,2
28912,1
28913,0
28914,0
28915,1
28916,1
28917,1
28918,1
28919,0
28920,1
28921,1
28922,2
28923,1
28924,0
28925,0
28926,0
28927,0
28928,0
28929,1
28930,1
28931,1
28932,2
28933,0
28934,0
28935,2
28936,0
28937,2
28938,1
28939,1
28940,2
28941,2
28942,1
28943,0
28944,0
28945,1
28946,0
28947,0
28948,2
28949,0
28950,0
28951,0
28952,1
28953,1
28954,0
28955,0
28956,0
28957,2
28958,2
28959,2
28960,2
28961,2
28962,2
28963,0
28964,1
28965,2
28966,1
28967,2
28968,0
28969,2
28970,1
28971,0
28972,2
28973,2
28974,0
28975,1
28976,1
28977,2
28978,1
28979,0
28980,0
28981,0
28982,0
28983,0
28984,1
28985,2
28986,1
28987,0
28988,1
28989,0
28990,1
28991,0
28992,0
28993,1
28994,0
28995,0
28996,0
28997,1
28998,0
28999,0
29000,2
29001,1
29002,1
29003,0
29004,2
29005,0
29006,0
29007,0
29008,0
29009,2
29010,1
29011,0
29012,2
29013,1
29014,0
29015,0
29016,1
29017,0
29018,0
29019,2
29020,1
29021,0
29022,2
29023,0
29024,2
29025,1
29026,2
29027,1
29028,0
29029,0
29030,0
29031,1
29032,2
29033,0
29034,0
29035,2
29036,0
29037,0
29038,0
29039,1
29040,1
29041,1
29042,0
29043,1
29044,2
29045,1
29046,0
29047,0
29048,0
29049,2
29050,0
29051,1
29052,2
29053,0
29054,0
29055,0
29056,2
29057,0
29058,1
29059,1
29060,1
29061,0
29062,0
29063,2
29064,0
29065,2
29066,2
29067,1
29068,1
29069,0
29070,0
29071,2
29072,1
29073,2
29074,1
29075,1
29076,0
29077,0
29078,1
29079,2
29080,0
29081,1
29082,0
29083,2
29084,1
29085,1
29086,2
29087,0
29088,2
29089,0
29090,2
29091,0
29092,0
29093,2
29094,0
29095,1
29096,1
29097,2
29098,0
29099,0
29100,0
29101,0
29102,0
29103,0
29104,2
29105,1
29106,2
29107,2
29108,0
29109,0
29110,0
29111,0
29112,0
29113,1
29114,0
29115,2
29116,1
29117,2
29118,2
29119,0
29120,1
29121,0
29122,0
29123,1
29124,2
29125,1
29126,0
29127,1
29128,1
29129,2
29130,1
29131,2
29132,2
29133,0
29134,2
29135,0
29136,0
29137,0
29138,1
29139,2
29140,0
29141,0
29142,2
29143,1
29144,2
29145,1
29146,0
29147,0
29148,0
29149,2
29150,2
29151,1
29152,0
29153,0
29154,0
29155,2
29156,2
29157,2
29158,0
29159,2
29160,1
29161,0
29162,2
29163,1
29164,2
29165,0
29166,2
29167,0
29168,0
29169,0
29170,1
29171,1
29172,1
29173,0
29174,0
29175,1
29176,2
29177,1
29178,1
29179,0
29180,2
29181,2
29182,1
29183,1
29184,1
29185,2
29186,1
29187,1
29188,0
29189,0
29190,0
29191,2
29192,0
29193,1
29194,0
29195,2
29196,1
29197,0
29198,0
29199,0
29200,0
29201,2
29202,1
29203,1
29204,1
29205,0
29206,0
29207,2
29208,2
29209,2
29210,1
29211,1
29212,0
29213,0
29214,2
29215,0
29216,1
29217,0
29218,0
29219,1
29220,2
29221,2
29222,1
29223,0
29224,0
29225,0
29226,0
29227,1
29228,2
29229,1
29230,0
29231,0
29232,0
29233,1
29234,0
29235,2
29236,1
29237,1
29238,2
29239,2
29240,0
29241,1
29242,2
29243,2
29244,0
29245,2
29246,1
29247,1
29248,1
29249,0
29250,0
29251,0
29252,0
29253,0
29254,2
29255,2
29256,0
29257,0
29258,0
29259,2
29260,0
29261,1
29262,0
29263,1
29264,1
29265,1
29266,1
29267,2
29268,2
29269,0
29270,0
29271,0
29272,2
29273,2
29274,0
29275,1
29276,1
29277,1
29278,1
29279,0
29280,2
29281,0
29282,1
29283,0
29284,2
29285,1
29286,0
29287,1
29288,2
29289,1
29290,0
29291,2
29292,0
29293,2
29294,2
29295,0
29296,0
29297,1
29298,1
29299,1
29300,2
29301,1
29302,0
29303,1
29304,0
29305,2
29306,0
29307,2
29308,2
29309,0
29310,0
29311,2
29312,0
29313,1
29314,2
29315,2
29316,2
29317,2
29318,0
29319,0
29320,2
29321,2
29322,1
29323,0
29324,2
29325,0
29326,1
29327,1
29328,2
29329,1
29330,1
29331,0
29332,1
29333,1
29334,0
29335,2
29336,0
29337,0
29338,2
29339,2
29340,0
29341,2
29342,2
29343,2
29344,2
29345,0
29346,2
29347,0
29348,1
29349,0
29350,2
29351,0
29352,0
29353,1
29354,1
29355,1
29356,1
29357,1
29358,2
29359,1
29360,2
29361,2
29362,0
29363,2
29364,1
29365,2
29366,2
29367,1
29368,0
29369,0
29370,1
29371,2
29372,0
29373,2
29374,0
29375,2
29376,0
29377,0
29378,1
29379,0
29380,2
29381,2
29382,2
29383,0
29384,1
29385,2
29386,2
29387,1
29388,0
29389,1
29390,1
29391,0
29392,0
29393,1
29394,0
29395,0
29396,1
29397,1
29398,2
29399,2
29400,0
29401,0
29402,0
29403,1
29404,0
29405,1
29406,1
29407,1
29408,2
29409,0
29410,1
29411,0
29412,1
29413,1
29414,0
29415,1
29416,1
29417,0
29418,1
29419,0
29420,0
29421,0
29422,1
29423,2
29424,1
29425,0
29426,2
29427,0
29428,2
29429,0
29430,1
29431,1
29432,1
29433,0
29434,0
29435,1
29436,0
29437,2
29438,0
29439,1
29440,0
29441,0
29442,2
29443,0
29444,0
29445,0
29446,2
29447,0
29448,1
29449,2
29450,0
29451,0
29452,1
29453,1
29454,2
29455,1
29456,2
29457,0
29458,0
29459,1
29460,0
29461,0
29462,0
29463,1
29464,1
29465,2
29466,1
29467,2
29468,0
29469,2
29470,2
29471,0
29472,1
29473,0
29474,0
29475,0
29476,2
29477,0
29478,1
29479,2
29480,2
29481,1
29482,0
29483,1
29484,1
29485,0
29486,1
29487,0
29488,0
29489,0
29490,0
29491,1
29492,1
29493,1
29494,2
29495,0
29496,1
29497,0
29498,1
29499,0
29500,1
29501,1
29502,1
29503,1
29504,0
29505,0
29506,0
29507,1
29508,2
29509,2
29510,0
29511,2
29512,0
29513,2
29514,0
29515,2
29516,0
29517,1
29518,0
29519,1
29520,1
29521,1
29522,0
29523,0
29524,1
29525,0
29526,0
29527,0
29528,0
29529,1
29530,1
29531,0
29532,0
29533,1
29534,2
29535,1
29536,0
29537,0
29538,0
29539,1
29540,0
29541,0
29542,1
29543,1
29544,1
29545,0
29546,2
29547,2
29548,0
29549,0
29550,2
29551,0
29552,2
29553,0
29554,0
29555,2
29556,1
29557,1
29558,2
29559,2
29560,0
29561,1
29562,0
