,group
25477,0
25478,2
25479,2
25480,0
25481,0
25482,0
25483,0
25484,1
25485,1
25486,2
25487,1
25488,0
25489,0
25490,2
25491,2
25492,1
25493,0
25494,1
25495,2
25496,2
25497,0
25498,1
25499,0
25500,0
25501,0
25502,2
25503,1
25504,0
25505,2
25506,1
25507,0
25508,1
25509,0
25510,0
25511,0
25512,0
25513,0
25514,0
25515,0
25516,0
25517,2
25518,2
25519,1
25520,2
25521,1
25522,0
25523,2
25524,2
25525,0
25526,2
25527,0
25528,0
25529,2
25530,0
25531,2
25532,2
25533,2
25534,1
25535,0
25536,1
25537,0
25538,1
25539,1
25540,0
25541,0
25542,1
25543,0
25544,0
25545,2
25546,1
25547,1
25548,2
25549,2
25550,2
25551,0
25552,0
25553,0
25554,0
25555,0
25556,2
25557,1
25558,2
25559,1
25560,0
25561,0
25562,1
25563,0
25564,0
25565,1
25566,2
25567,1
25568,0
25569,1
25570,2
25571,0
25572,1
25573,1
25574,1
25575,0
25576,2
25577,2
25578,0
25579,1
25580,0
25581,0
25582,2
25583,1
25584,0
25585,1
25586,2
25587,0
25588,0
25589,1
25590,1
25591,0
25592,0
25593,0
25594,0
25595,0
25596,2
25597,0
25598,2
25599,1
25600,1
25601,0
25602,0
25603,1
25604,1
25605,0
25606,0
25607,1
25608,1
25609,2
25610,1
25611,0
25612,2
25613,0
25614,0
25615,0
25616,0
25617,0
25618,2
25619,1
25620,2
25621,2
25622,0
25623,1
25624,1
25625,2
25626,2
25627,0
25628,2
25629,0
25630,1
25631,2
25632,0
25633,0
25634,0
25635,2
25636,2
25637,2
25638,0
25639,2
25640,0
25641,0
25642,1
25643,2
25644,2
25645,1
25646,0
25647,0
25648,2
25649,2
25650,1
25651,2
25652,0
25653,1
25654,0
25655,0
25656,2
25657,1
25658,0
25659,2
25660,0
25661,2
25662,2
25663,1
25664,2
25665,2
25666,1
25667,1
25668,2
25669,1
25670,0
25671,1
25672,2
25673,1
25674,1
25675,0
25676,0
25677,2
25678,1
25679,0
25680,2
25681,1
25682,0
25683,0
25684,1
25685,2
25686,1
25687,1
25688,0
25689,1
25690,2
25691,2
25692,0
25693,0
25694,2
25695,0
25696,2
25697,2
25698,1
25699,2
25700,1
25701,0
25702,2
25703,0
25704,2
25705,0
25706,0
25707,0
25708,0
25709,0
25710,0
25711,1
25712,1
25713,2
25714,2
25715,2
25716,2
25717,1
25718,0
25719,1
25720,0
25721,1
25722,0
25723,0
25724,0
25725,1
25726,0
25727,2
25728,0
25729,1
25730,2
25731,1
25732,1
25733,0
25734,1
25735,2
25736,0
25737,2
25738,1
25739,0
25740,0
25741,1
25742,1
25743,1
25744,0
25745,0
25746,1
25747,2
25748,0
25749,0
25750,2
25751,2
25752,1
25753,0
25754,0
25755,0
25756,2
25757,1
25758,2
25759,0
25760,1
25761,2
25762,1
25763,1
25764,0
25765,2
25766,0
25767,2
25768,0
25769,0
25770,1
25771,1
25772,1
25773,2
25774,2
25775,1
25776,0
25777,2
25778,2
25779,2
25780,1
25781,2
25782,1
25783,0
25784,1
25785,0
25786,0
25787,0
25788,0
25789,2
25790,0
25791,1
25792,0
25793,2
25794,0
25795,2
25796,2
25797,1
25798,0
25799,0
25800,1
25801,0
25802,0
25803,0
25804,0
25805,2
25806,0
25807,0
25808,2
25809,2
25810,1
25811,0
25812,0
25813,2
25814,2
25815,2
25816,1
25817,1
25818,0
25819,0
25820,1
25821,1
25822,2
25823,1
25824,1
25825,1
25826,2
25827,0
25828,0
25829,1
25830,1
25831,0
25832,2
25833,2
25834,1
25835,1
25836,1
25837,2
25838,0
25839,2
25840,2
25841,1
25842,2
25843,0
25844,1
25845,1
25846,0
25847,2
25848,0
25849,1
25850,1
25851,1
25852,2
25853,0
25854,0
25855,0
25856,2
25857,2
25858,2
25859,0
25860,1
25861,1
25862,1
25863,0
25864,2
25865,2
25866,2
25867,0
25868,0
25869,0
25870,1
25871,0
25872,2
25873,1
25874,0
25875,0
25876,0
25877,1
25878,2
25879,0
25880,1
25881,0
25882,0
25883,1
25884,1
25885,2
25886,0
25887,0
25888,1
25889,0
25890,0
25891,1
25892,1
25893,0
25894,1
25895,2
25896,0
25897,1
25898,0
25899,0
25900,1
25901,2
25902,0
25903,2
25904,0
25905,2
25906,0
25907,0
25908,2
25909,1
25910,2
25911,2
25912,1
25913,1
25914,2
25915,1
25916,1
25917,1
25918,2
25919,0
25920,1
25921,1
25922,2
25923,2
25924,0
25925,1
25926,0
25927,0
25928,2
25929,2
25930,0
25931,1
25932,0
25933,0
25934,0
25935,2
25936,2
25937,2
25938,1
25939,0
25940,2
25941,2
25942,2
25943,2
25944,0
25945,2
25946,0
25947,1
25948,1
25949,2
25950,0
25951,1
25952,0
25953,2
25954,0
25955,1
25956,0
25957,2
25958,1
25959,1
25960,0
25961,2
25962,1
25963,1
25964,0
25965,0
25966,0
25967,0
25968,2
25969,2
25970,2
25971,2
25972,0
25973,2
25974,2
25975,2
25976,2
25977,2
25978,1
25979,2
25980,0
25981,2
25982,1
25983,0
25984,1
25985,0
25986,2
25987,2
25988,1
25989,1
25990,1
25991,2
25992,0
25993,2
25994,0
25995,1
25996,1
25997,2
25998,1
25999,1
26000,0
26001,2
26002,1
26003,2
26004,2
26005,1
26006,0
26007,1
26008,2
26009,2
26010,0
26011,1
26012,0
26013,0
26014,0
26015,0
26016,0
26017,0
26018,1
26019,2
26020,1
26021,1
26022,2
26023,1
26024,0
26025,1
26026,1
26027,1
26028,0
26029,0
26030,0
26031,0
26032,2
26033,0
26034,1
26035,2
26036,0
26037,1
26038,1
26039,2
26040,0
26041,2
26042,1
26043,0
26044,0
26045,2
26046,0
26047,2
26048,1
26049,1
26050,2
26051,0
26052,0
26053,1
26054,2
26055,2
26056,0
26057,1
26058,1
26059,2
26060,2
26061,2
26062,0
26063,0
26064,1
26065,0
26066,1
26067,2
26068,0
26069,1
26070,2
26071,1
26072,1
26073,1
26074,2
26075,0
26076,1
26077,2
26078,2
26079,2
26080,2
26081,0
26082,2
26083,0
26084,1
26085,0
26086,1
26087,0
26088,0
26089,1
26090,2
26091,0
26092,1
26093,1
26094,1
26095,2
26096,2
26097,2
26098,1
26099,0
26100,1
26101,2
26102,0
26103,2
26104,0
26105,2
26106,2
26107,0
26108,0
26109,2
26110,0
26111,0
26112,1
26113,1
26114,1
26115,2
26116,2
26117,2
26118,0
26119,0
26120,1
26121,0
26122,1
26123,2
26124,1
26125,1
26126,1
26127,1
26128,0
26129,0
26130,2
26131,1
26132,2
26133,1
26134,0
26135,1
26136,2
26137,0
26138,1
26139,0
26140,2
26141,2
26142,1
26143,1
26144,2
26145,0
26146,2
26147,1
26148,0
26149,0
26150,2
26151,2
26152,0
26153,2
26154,2
26155,2
26156,0
26157,2
26158,1
26159,2
26160,0
26161,1
26162,2
26163,2
26164,1
26165,2
26166,2
26167,2
26168,2
26169,2
26170,2
26171,0
26172,1
26173,2
26174,2
26175,2
26176,2
26177,2
26178,1
26179,2
26180,0
26181,0
26182,1
26183,1
26184,0
26185,2
26186,1
26187,1
26188,1
26189,2
26190,0
26191,2
26192,1
26193,0
26194,0
26195,2
26196,0
26197,2
26198,2
26199,2
26200,1
26201,1
26202,0
26203,2
26204,1
26205,0
26206,0
26207,1
26208,1
26209,0
26210,1
26211,1
26212,2
26213,1
26214,1
26215,0
26216,1
26217,1
26218,0
26219,0
26220,1
26221,1
26222,2
26223,2
26224,2
26225,1
26226,0
26227,2
26228,2
26229,2
26230,0
26231,2
26232,1
26233,2
26234,0
26235,0
26236,2
26237,1
26238,1
26239,2
26240,1
26241,1
26242,0
26243,2
26244,1
26245,1
26246,2
26247,1
26248,2
26249,0
26250,1
26251,0
26252,0
26253,0
26254,2
26255,2
26256,0
26257,2
26258,1
26259,0
26260,2
26261,1
26262,0
26263,0
26264,0
26265,1
26266,2
26267,0
26268,0
26269,1
26270,1
26271,2
26272,1
26273,2
26274,1
26275,1
26276,2
26277,0
26278,2
26279,0
26280,2
26281,0
26282,1
26283,2
26284,0
26285,1
26286,0
26287,2
26288,2
26289,2
26290,1
26291,2
26292,1
26293,1
26294,1
26295,2
26296,1
26297,2
26298,0
26299,1
26300,0
26301,0
26302,0
26303,0
26304,0
26305,2
26306,1
26307,0
26308,1
26309,1
26310,0
26311,0
26312,0
26313,1
26314,1
26315,2
26316,2
26317,2
26318,0
26319,2
26320,2
26321,0
26322,2
26323,0
26324,2
26325,2
26326,2
26327,1
26328,1
26329,1
26330,2
26331,2
26332,2
26333,1
26334,2
26335,2
26336,0
26337,2
26338,2
26339,0
26340,0
26341,0
26342,0
26343,2
26344,0
26345,0
26346,2
26347,2
26348,2
26349,2
26350,2
26351,2
26352,0
26353,2
26354,0
26355,1
26356,0
26357,2
26358,2
26359,2
26360,2
26361,2
26362,0
26363,1
26364,2
26365,2
26366,0
26367,2
26368,1
26369,0
26370,1
26371,1
26372,0
26373,0
26374,2
26375,0
26376,2
26377,2
26378,1
26379,0
26380,1
26381,1
26382,0
26383,2
26384,2
26385,1
26386,0
26387,1
26388,0
26389,2
26390,2
26391,2
26392,1
26393,2
26394,1
26395,2
26396,1
26397,0
26398,0
26399,0
26400,1
26401,0
26402,2
26403,1
26404,2
26405,2
26406,0
26407,1
26408,1
26409,0
26410,1
26411,0
26412,1
26413,0
26414,0
26415,2
26416,1
26417,0
26418,2
26419,1
26420,2
26421,1
26422,0
26423,1
26424,2
26425,0
26426,0
26427,0
26428,0
26429,0
26430,0
26431,1
26432,1
26433,2
26434,1
26435,2
26436,1
26437,0
26438,1
26439,2
26440,2
26441,1
26442,1
26443,2
26444,0
26445,2
26446,2
26447,1
26448,0
26449,1
26450,0
26451,2
26452,1
26453,0
26454,2
26455,2
26456,0
26457,2
26458,2
26459,2
26460,0
26461,0
26462,0
26463,2
26464,0
26465,0
26466,2
26467,1
26468,2
26469,2
26470,1
26471,0
26472,0
26473,2
26474,0
26475,2
26476,1
26477,0
26478,0
26479,0
26480,0
26481,0
26482,0
26483,2
26484,2
26485,2
26486,1
26487,2
26488,2
26489,0
26490,2
26491,2
26492,2
26493,2
26494,0
26495,0
26496,2
26497,1
26498,1
26499,2
26500,0
26501,2
26502,2
26503,0
26504,2
26505,2
26506,1
26507,0
26508,2
26509,1
26510,0
26511,2
26512,2
26513,2
26514,1
26515,0
26516,2
26517,0
26518,2
26519,0
26520,0
26521,2
26522,1
26523,2
26524,0
26525,2
26526,2
26527,2
26528,0
26529,2
26530,0
26531,1
26532,0
26533,0
26534,0
26535,1
26536,0
26537,0
26538,0
26539,0
26540,0
26541,2
26542,2
26543,2
26544,1
26545,2
26546,2
26547,2
26548,2
26549,2
26550,1
26551,2
26552,2
26553,1
26554,0
26555,0
26556,0
26557,1
26558,2
26559,0
26560,0
26561,1
26562,1
26563,1
26564,2
26565,2
26566,2
26567,0
26568,1
26569,1
26570,0
26571,2
26572,0
26573,0
26574,2
26575,1
26576,2
26577,1
26578,2
26579,0
26580,0
26581,1
26582,1
26583,1
26584,1
26585,1
26586,0
26587,0
26588,0
26589,0
26590,1
26591,0
26592,0
26593,1
26594,0
26595,2
26596,1
26597,0
26598,1
26599,1
26600,0
26601,1
26602,2
26603,1
26604,2
26605,1
26606,2
26607,2
26608,2
26609,1
26610,0
26611,1
26612,1
26613,1
26614,2
26615,0
26616,0
26617,1
26618,0
26619,2
26620,2
26621,2
26622,0
26623,2
26624,2
26625,2
26626,0
26627,1
26628,1
26629,2
26630,1
26631,1
26632,2
26633,0
26634,1
26635,1
26636,2
26637,2
26638,0
26639,0
26640,1
26641,0
26642,1
26643,2
26644,1
26645,0
26646,1
26647,2
26648,2
26649,1
26650,1
26651,1
26652,2
26653,0
26654,2
26655,2
26656,1
26657,1
26658,2
26659,2
26660,2
26661,1
26662,1
26663,0
26664,1
26665,1
26666,0
26667,1
26668,2
26669,2
26670,2
26671,1
26672,0
26673,2
26674,0
26675,0
26676,0
26677,2
26678,1
26679,0
26680,0
26681,0
26682,2
26683,2
26684,2
26685,2
26686,0
26687,0
26688,2
26689,2
26690,0
26691,0
26692,0
26693,1
26694,2
26695,0
26696,0
26697,0
26698,0
26699,0
26700,0
26701,0
26702,0
26703,1
26704,2
26705,2
26706,1
26707,1
26708,2
26709,2
26710,0
26711,2
26712,2
26713,0
26714,1
26715,0
26716,0
26717,2
26718,2
26719,2
26720,1
26721,1
26722,2
26723,2
26724,1
26725,1
26726,1
26727,2
26728,2
26729,0
26730,1
26731,2
26732,1
26733,1
26734,2
26735,0
26736,1
26737,1
26738,1
26739,1
26740,0
26741,2
26742,1
26743,2
26744,2
26745,0
26746,0
26747,1
26748,1
26749,1
26750,1
26751,2
26752,2
26753,0
26754,1
26755,2
26756,1
26757,0
26758,1
26759,1
26760,2
26761,2
26762,0
26763,0
26764,0
26765,2
26766,2
26767,2
26768,2
26769,1
26770,0
26771,0
26772,2
26773,1
26774,2
26775,2
26776,1
26777,2
26778,0
26779,1
26780,1
26781,0
26782,2
26783,0
26784,2
26785,1
26786,1
26787,0
26788,1
26789,0
26790,0
26791,2
26792,0
26793,0
26794,0
26795,0
26796,0
26797,0
26798,1
26799,0
26800,2
26801,2
26802,2
26803,1
26804,1
26805,1
26806,0
26807,0
26808,0
26809,0
26810,0
26811,2
26812,0
26813,0
26814,2
26815,1
26816,0
26817,0
26818,1
26819,0
26820,0
26821,0
26822,0
26823,1
26824,1
26825,1
26826,2
26827,1
26828,0
26829,1
26830,0
26831,1
26832,2
26833,1
26834,0
26835,1
26836,0
26837,0
26838,1
26839,1
26840,1
26841,2
26842,2
26843,1
26844,0
26845,0
26846,1
26847,0
26848,1
26849,1
26850,2
26851,0
26852,0
26853,1
26854,1
26855,0
26856,0
26857,2
26858,1
26859,0
26860,2
26861,0
26862,2
26863,0
26864,2
26865,1
26866,1
26867,1
26868,2
26869,0
26870,2
26871,2
26872,1
26873,0
26874,0
26875,0
26876,1
26877,1
26878,0
26879,2
26880,2
26881,0
26882,2
26883,1
26884,2
26885,2
26886,2
26887,1
26888,2
26889,1
26890,1
26891,0
26892,0
26893,2
26894,0
26895,2
26896,2
26897,2
26898,1
26899,0
26900,1
26901,0
26902,0
26903,0
26904,0
26905,2
26906,2
26907,1
26908,1
26909,1
26910,0
26911,0
26912,0
26913,2
26914,2
26915,0
26916,2
26917,1
26918,0
26919,2
26920,1
26921,0
26922,0
26923,0
26924,0
26925,0
26926,2
26927,0
26928,0
26929,0
26930,0
26931,0
26932,0
26933,1
26934,2
26935,2
26936,0
26937,0
26938,2
26939,2
26940,2
26941,0
26942,2
26943,1
26944,2
26945,2
26946,0
26947,2
26948,1
26949,0
26950,1
26951,2
26952,2
26953,1
26954,2
26955,2
26956,2
26957,0
26958,1
26959,2
26960,1
26961,1
26962,0
26963,1
26964,2
26965,0
26966,0
26967,2
26968,2
26969,2
26970,1
26971,1
26972,2
26973,1
26974,2
26975,2
26976,1
26977,1
26978,2
26979,2
26980,0
26981,1
26982,1
26983,0
26984,1
26985,1
26986,2
26987,1
26988,1
26989,1
26990,2
26991,2
26992,0
26993,1
26994,0
26995,0
26996,0
26997,2
26998,0
26999,1
27000,1
27001,1
27002,1
27003,2
27004,1
27005,2
27006,1
27007,2
27008,2
27009,2
27010,2
27011,1
27012,0
27013,2
27014,2
27015,1
27016,2
27017,1
27018,0
27019,0
27020,2
27021,0
27022,0
27023,2
27024,1
27025,2
27026,2
27027,1
27028,1
27029,1
27030,2
27031,0
27032,2
27033,2
27034,2
27035,2
27036,0
27037,1
27038,1
27039,2
27040,2
27041,0
27042,2
27043,0
27044,0
27045,0
27046,1
27047,2
27048,1
27049,2
27050,0
27051,0
27052,1
27053,2
27054,1
27055,1
27056,1
27057,1
27058,2
27059,0
27060,2
27061,1
27062,2
27063,0
27064,0
27065,1
27066,0
27067,0
27068,0
27069,0
27070,2
27071,0
27072,1
27073,0
27074,1
27075,1
27076,0
27077,2
27078,1
27079,0
27080,2
27081,0
27082,0
27083,0
27084,2
27085,2
27086,1
27087,1
27088,1
27089,1
27090,2
27091,0
27092,2
27093,0
27094,2
27095,0
27096,1
27097,0
27098,0
27099,1
27100,2
27101,2
27102,0
27103,1
27104,1
27105,0
27106,1
27107,0
27108,2
27109,0
27110,0
27111,2
27112,1
27113,1
27114,1
27115,1
27116,2
27117,0
27118,0
27119,2
27120,0
27121,0
27122,2
27123,1
27124,1
27125,1
27126,0
27127,2
27128,2
27129,1
27130,1
27131,0
27132,0
27133,1
27134,0
27135,0
27136,2
27137,2
27138,1
27139,0
27140,1
27141,0
27142,1
27143,1
27144,0
27145,1
27146,0
27147,1
27148,0
27149,2
27150,2
27151,1
27152,0
27153,1
27154,0
27155,2
27156,0
27157,0
27158,1
27159,2
27160,1
27161,2
27162,0
27163,1
27164,2
27165,1
27166,0
27167,1
27168,0
27169,0
27170,2
27171,1
27172,0
27173,2
27174,0
27175,1
27176,2
27177,2
27178,2
27179,1
27180,2
27181,1
27182,0
27183,0
27184,1
27185,1
27186,0
27187,1
27188,1
27189,2
27190,1
27191,1
27192,1
27193,2
27194,0
27195,0
27196,1
27197,1
27198,1
27199,1
27200,0
27201,2
27202,1
27203,0
27204,1
27205,2
27206,1
27207,0
27208,0
27209,1
27210,1
27211,0
27212,0
27213,0
27214,1
27215,2
27216,1
27217,2
27218,0
27219,1
27220,2
27221,1
27222,0
27223,2
27224,1
27225,2
27226,1
27227,2
27228,1
27229,2
27230,2
27231,2
27232,1
27233,0
27234,0
27235,0
27236,0
27237,0
27238,2
27239,0
27240,1
27241,2
27242,1
27243,0
27244,2
27245,0
27246,2
27247,2
27248,0
27249,0
27250,2
27251,0
27252,2
27253,2
27254,2
27255,0
27256,2
27257,2
27258,0
27259,0
27260,0
27261,2
27262,1
27263,0
27264,1
27265,1
27266,2
27267,2
27268,1
27269,0
27270,1
27271,2
27272,2
27273,1
27274,1
27275,2
27276,2
27277,2
27278,1
27279,0
27280,0
27281,2
27282,0
27283,0
27284,2
27285,2
27286,2
27287,2
27288,0
27289,2
27290,1
27291,0
27292,0
27293,2
27294,2
27295,2
27296,0
27297,2
27298,0
27299,0
27300,0
27301,0
27302,0
27303,2
27304,1
27305,1
27306,0
27307,2
27308,2
27309,1
27310,2
27311,2
27312,1
27313,0
27314,2
27315,0
27316,0
27317,2
27318,1
27319,0
27320,0
27321,0
27322,2
27323,2
27324,1
27325,0
27326,0
27327,1
27328,1
27329,2
27330,2
27331,0
27332,0
27333,0
27334,2
27335,2
27336,1
27337,1
27338,1
27339,2
27340,0
27341,1
27342,0
27343,0
27344,0
27345,0
27346,2
27347,0
27348,2
27349,0
27350,2
27351,2
27352,2
27353,1
27354,1
27355,2
27356,2
27357,1
27358,0
27359,2
27360,1
27361,2
27362,2
27363,1
27364,2
27365,2
27366,2
27367,1
27368,2
27369,2
27370,2
27371,0
27372,2
27373,0
27374,2
27375,0
27376,0
27377,2
27378,2
27379,2
27380,2
27381,1
27382,2
27383,0
27384,0
27385,1
27386,2
27387,2
27388,0
27389,0
27390,0
27391,1
27392,1
27393,2
27394,0
27395,2
27396,0
27397,0
27398,0
27399,0
27400,2
27401,1
27402,2
27403,2
27404,0
27405,0
27406,2
27407,2
27408,0
27409,2
27410,0
27411,1
27412,0
27413,2
27414,1
27415,1
27416,2
27417,2
27418,2
27419,2
27420,0
27421,2
27422,2
27423,1
27424,2
27425,0
27426,2
27427,2
27428,1
27429,2
27430,0
27431,1
27432,2
27433,2
27434,2
27435,0
27436,1
27437,0
27438,0
27439,1
27440,1
27441,0
27442,0
27443,2
27444,2
27445,2
27446,1
27447,2
27448,2
27449,2
27450,2
27451,1
27452,2
27453,0
27454,0
27455,0
27456,2
27457,1
27458,0
27459,0
27460,2
27461,2
27462,1
27463,1
27464,0
27465,1
27466,0
27467,1
27468,0
27469,1
27470,1
27471,2
27472,1
27473,2
27474,1
27475,1
27476,1
27477,2
27478,2
27479,0
27480,1
27481,1
27482,1
27483,1
27484,0
27485,1
27486,2
27487,1
27488,1
27489,2
27490,0
27491,0
27492,0
27493,1
27494,2
27495,2
27496,2
27497,2
27498,0
27499,2
27500,1
27501,2
27502,0
27503,2
27504,2
27505,1
27506,1
27507,0
27508,2
27509,1
27510,2
27511,2
27512,2
27513,1
27514,0
27515,0
27516,1
27517,0
27518,1
27519,1
27520,1
27521,1
27522,2
27523,0
27524,2
27525,1
27526,0
27527,2
27528,1
27529,2
27530,2
27531,2
27532,1
27533,1
27534,0
27535,1
27536,2
27537,0
27538,1
27539,0
27540,0
27541,1
27542,1
27543,0
27544,0
27545,1
27546,2
27547,2
27548,2
27549,2
27550,2
27551,0
27552,2
27553,0
27554,2
27555,0
27556,2
27557,0
27558,0
27559,0
27560,0
27561,1
27562,1
27563,0
27564,1
27565,1
27566,2
27567,2
27568,2
27569,1
27570,0
27571,2
27572,2
27573,1
27574,1
27575,2
27576,2
27577,2
27578,0
27579,0
27580,0
27581,0
27582,2
27583,2
27584,2
27585,0
27586,0
27587,2
27588,1
27589,1
27590,2
27591,1
27592,2
27593,1
27594,2
27595,1
27596,2
27597,1
27598,0
27599,1
27600,1
27601,1
27602,0
27603,2
27604,0
27605,1
27606,2
27607,0
27608,0
27609,0
27610,1
27611,1
27612,0
27613,1
27614,1
27615,0
27616,1
27617,1
27618,0
27619,2
27620,2
27621,2
27622,0
27623,2
27624,1
27625,0
27626,1
27627,0
27628,0
27629,2
27630,0
27631,2
27632,0
27633,0
27634,0
27635,0
27636,1
27637,1
27638,1
27639,0
27640,2
27641,1
27642,0
27643,2
27644,1
27645,0
27646,1
27647,2
27648,2
27649,2
27650,0
27651,1
27652,1
27653,0
27654,1
27655,2
27656,1
27657,2
27658,1
27659,2
27660,1
27661,0
27662,1
27663,0
27664,1
27665,0
27666,2
27667,1
27668,0
27669,0
27670,1
27671,1
27672,0
27673,1
27674,1
27675,1
27676,1
27677,1
27678,0
27679,0
27680,0
27681,0
27682,2
27683,1
27684,0
27685,1
27686,0
27687,1
27688,2
27689,2
27690,1
27691,0
27692,2
27693,0
27694,2
27695,1
27696,0
27697,2
27698,1
27699,0
27700,0
27701,0
27702,0
27703,0
27704,1
27705,1
27706,2
27707,0
27708,2
27709,0
27710,2
27711,2
27712,2
27713,1
27714,1
27715,1
27716,2
27717,0
27718,2
27719,0
27720,2
27721,1
27722,0
27723,0
27724,2
27725,1
27726,0
27727,0
27728,0
27729,1
27730,0
27731,0
27732,0
27733,2
27734,2
27735,0
27736,0
27737,1
27738,2
27739,0
27740,0
27741,2
27742,1
27743,0
27744,2
27745,2
27746,1
27747,0
27748,1
27749,1
27750,2
27751,1
27752,2
27753,1
27754,2
27755,2
27756,1
27757,2
27758,2
27759,2
27760,2
27761,1
27762,0
27763,1
27764,0
27765,0
27766,1
27767,0
27768,1
27769,1
27770,0
27771,1
27772,1
27773,1
27774,0
27775,1
27776,1
27777,0
27778,1
27779,1
27780,0
27781,2
27782,2
27783,2
27784,1
27785,0
27786,1
27787,0
27788,0
27789,0
27790,0
27791,0
27792,0
27793,0
27794,2
27795,1
27796,1
27797,0
27798,2
27799,0
27800,0
27801,1
27802,1
27803,2
27804,2
27805,1
27806,1
27807,0
27808,0
27809,0
27810,2
27811,0
27812,2
27813,0
27814,0
27815,0
27816,1
27817,0
27818,1
27819,0
27820,1
27821,2
27822,0
27823,1
27824,1
27825,1
27826,1
27827,2
27828,1
27829,0
27830,1
27831,1
27832,1
27833,2
27834,1
27835,2
27836,2
27837,0
27838,1
27839,1
27840,2
27841,0
27842,1
27843,2
27844,0
27845,1
27846,0
27847,0
27848,2
27849,0
27850,0
27851,1
27852,2
27853,1
27854,1
27855,0
27856,1
27857,2
27858,0
27859,0
27860,0
27861,2
27862,0
27863,1
27864,0
27865,0
27866,1
27867,1
27868,1
27869,0
27870,0
27871,0
27872,0
27873,2
27874,2
27875,0
27876,0
27877,2
27878,0
27879,2
27880,0
27881,1
27882,1
27883,0
27884,2
27885,0
27886,2
27887,2
27888,2
27889,1
27890,0
27891,0
27892,1
27893,2
27894,0
27895,2
27896,0
27897,2
27898,0
27899,1
27900,2
27901,1
27902,1
27903,0
27904,0
27905,1
27906,0
27907,2
27908,0
27909,0
27910,2
27911,2
27912,1
27913,0
27914,1
27915,1
27916,0
27917,0
27918,1
27919,1
27920,0
27921,2
27922,2
27923,2
27924,0
27925,2
27926,2
27927,1
27928,0
27929,2
27930,0
27931,0
27932,2
27933,0
27934,1
27935,2
27936,2
27937,2
27938,1
27939,1
27940,0
27941,1
27942,2
27943,1
27944,0
27945,2
27946,1
27947,1
27948,0
27949,2
27950,0
27951,1
27952,0
27953,2
27954,1
27955,2
27956,2
27957,2
27958,0
27959,1
27960,0
27961,0
27962,1
27963,0
27964,0
27965,1
27966,0
27967,2
27968,2
27969,1
27970,1
27971,2
27972,0
27973,1
27974,0
27975,0
27976,2
27977,1
27978,0
27979,0
27980,1
27981,2
27982,1
27983,2
27984,1
27985,2
27986,0
27987,1
27988,0
27989,2
27990,2
27991,0
27992,2
27993,0
27994,1
27995,2
27996,0
27997,0
27998,2
27999,2
28000,0
28001,2
28002,0
28003,0
28004,0
28005,0
28006,1
28007,2
28008,1
28009,2
28010,1
28011,0
28012,1
28013,0
28014,2
28015,0
28016,1
28017,2
28018,1
28019,2
28020,0
28021,0
28022,2
28023,1
28024,0
28025,2
28026,2
28027,2
28028,1
28029,1
28030,2
28031,2
28032,2
28033,1
28034,1
28035,1
28036,0
28037,0
28038,1
28039,1
28040,1
28041,1
28042,2
28043,0
28044,2
28045,2
28046,0
28047,1
28048,1
28049,1
28050,1
28051,1
28052,2
28053,0
28054,1
28055,0
28056,0
28057,2
28058,1
28059,1
28060,1
28061,2
28062,1
28063,1
28064,2
28065,2
28066,0
28067,1
28068,1
28069,1
28070,2
28071,2
28072,1
28073,2
28074,2
28075,0
28076,1
28077,2
28078,0
28079,1
28080,1
28081,1
28082,0
28083,2
28084,2
28085,2
28086,1
28087,0
28088,2
28089,2
28090,1
28091,1
28092,0
28093,1
28094,1
28095,2
28096,0
28097,0
28098,1
28099,2
28100,2
28101,0
28102,2
28103,1
28104,0
28105,1
28106,0
28107,0
28108,1
28109,0
28110,2
28111,1
28112,2
28113,2
28114,2
28115,0
28116,1
28117,0
28118,2
28119,1
28120,0
28121,2
28122,0
28123,2
28124,0
28125,0
28126,0
28127,2
28128,2
28129,1
28130,1
28131,0
28132,0
28133,2
28134,0
28135,2
28136,0
28137,0
28138,0
28139,1
28140,2
28141,2
28142,2
28143,0
28144,2
28145,0
28146,0
28147,0
28148,0
28149,0
28150,0
28151,2
28152,2
28153,1
28154,0
28155,1
28156,2
28157,2
28158,0
28159,0
28160,0
28161,0
28162,2
28163,1
28164,2
28165,0
28166,1
28167,2
28168,1
28169,1
28170,2
28171,2
28172,0
28173,0
28174,1
28175,2
28176,1
28177,0
28178,1
28179,1
28180,0
28181,0
28182,1
28183,1
28184,2
28185,1
28186,2
28187,0
28188,1
28189,1
28190,1
28191,2
28192,2
28193,2
28194,1
28195,1
28196,2
28197,1
28198,1
28199,0
28200,1
28201,1
28202,1
28203,2
28204,2
28205,0
28206,2
28207,1
28208,1
28209,1
28210,2
28211,2
28212,1
28213,1
28214,2
28215,2
28216,2
28217,2
28218,2
28219,0
28220,1
28221,2
28222,0
28223,2
28224,2
28225,2
28226,0
28227,1
28228,2
28229,2
28230,1
28231,2
28232,0
28233,0
28234,2
28235,0
28236,2
28237,2
28238,2
28239,1
28240,0
28241,0
28242,2
28243,2
28244,2
28245,0
28246,2
28247,0
28248,2
28249,2
28250,2
28251,0
28252,1
28253,2
28254,0
28255,0
28256,1
28257,1
28258,0
28259,2
28260,1
28261,0
28262,0
28263,2
28264,1
28265,0
28266,0
28267,1
28268,2
28269,1
28270,2
28271,2
28272,0
28273,2
28274,2
28275,2
