,group
22061,1
22062,3
22063,3
22064,0
22065,3
22066,0
22067,0
22068,2
22069,2
22070,2
22071,1
22072,3
22073,2
22074,2
22075,0
22076,2
22077,3
22078,1
22079,2
22080,3
22081,3
22082,2
22083,0
22084,2
22085,2
22086,3
22087,3
22088,1
22089,0
22090,1
22091,0
22092,1
22093,2
22094,1
22095,2
22096,1
22097,1
22098,2
22099,3
22100,0
22101,0
22102,3
22103,1
22104,1
22105,3
22106,1
22107,3
22108,2
22109,2
22110,3
22111,0
22112,0
22113,2
22114,0
22115,2
22116,1
22117,2
22118,1
22119,3
22120,1
22121,2
22122,1
22123,0
22124,2
22125,3
22126,1
22127,3
22128,1
22129,1
22130,0
22131,1
22132,3
22133,3
22134,2
22135,0
22136,2
22137,2
22138,0
22139,3
22140,0
22141,0
22142,2
22143,2
22144,0
22145,3
22146,2
22147,1
22148,2
22149,1
22150,0
22151,2
22152,1
22153,0
22154,0
22155,3
22156,2
22157,0
22158,0
22159,2
22160,0
22161,2
22162,1
22163,2
22164,1
22165,0
22166,1
22167,3
22168,0
22169,0
22170,2
22171,2
22172,2
22173,2
22174,0
22175,0
22176,1
22177,3
22178,2
22179,0
22180,3
22181,2
22182,0
22183,2
22184,2
22185,0
22186,2
22187,0
22188,0
22189,1
22190,3
22191,0
22192,3
22193,2
22194,2
22195,3
22196,2
22197,0
22198,2
22199,2
22200,3
22201,1
22202,1
22203,2
22204,3
22205,2
22206,2
22207,0
22208,0
22209,2
22210,2
22211,3
22212,3
22213,3
22214,3
22215,3
22216,2
22217,2
22218,0
22219,2
22220,2
22221,1
22222,0
22223,2
22224,0
22225,2
22226,2
22227,0
22228,3
22229,1
22230,2
22231,2
22232,2
22233,2
22234,1
22235,0
22236,2
22237,1
22238,1
22239,1
22240,1
22241,2
22242,2
22243,2
22244,3
22245,2
22246,0
22247,2
22248,3
22249,0
22250,2
22251,0
22252,0
22253,1
22254,3
22255,1
22256,1
22257,0
22258,2
22259,3
22260,3
22261,3
22262,1
22263,2
22264,3
22265,1
22266,2
22267,0
22268,2
22269,0
22270,1
22271,1
22272,3
22273,0
22274,2
22275,2
22276,2
22277,1
22278,0
22279,0
22280,3
22281,2
22282,0
22283,2
22284,2
22285,1
22286,2
22287,1
22288,0
22289,1
22290,2
22291,1
22292,2
22293,3
22294,2
22295,2
22296,1
22297,2
22298,2
22299,2
22300,2
22301,2
22302,1
22303,2
22304,0
22305,3
22306,2
22307,2
22308,0
22309,1
22310,2
22311,1
22312,2
22313,1
22314,0
22315,2
22316,2
22317,2
22318,0
22319,0
22320,3
22321,2
22322,2
22323,2
22324,1
22325,3
22326,0
22327,1
22328,2
22329,2
22330,3
22331,2
22332,1
22333,2
22334,2
22335,2
22336,0
22337,0
22338,3
22339,0
22340,2
22341,1
22342,3
22343,3
22344,0
22345,0
22346,1
22347,0
22348,3
22349,0
22350,2
22351,3
22352,2
22353,3
22354,0
22355,3
22356,1
22357,1
22358,1
22359,0
22360,1
22361,2
22362,1
22363,2
22364,1
22365,0
22366,2
22367,0
22368,1
22369,2
22370,3
22371,1
22372,0
22373,2
22374,2
22375,1
22376,0
22377,0
22378,2
22379,0
22380,2
22381,0
22382,2
22383,1
22384,1
22385,2
22386,1
22387,3
22388,0
22389,0
22390,1
22391,1
22392,2
22393,1
22394,2
22395,2
22396,1
22397,2
22398,1
22399,1
22400,2
22401,1
22402,0
22403,1
22404,2
22405,3
22406,1
22407,1
22408,3
22409,2
22410,3
22411,0
22412,3
22413,2
22414,2
22415,2
22416,3
22417,3
22418,3
22419,0
22420,2
22421,2
22422,2
22423,3
22424,1
22425,1
22426,0
22427,1
22428,2
22429,2
22430,3
22431,1
22432,0
22433,2
22434,0
22435,2
22436,1
22437,1
22438,1
22439,2
22440,1
22441,2
22442,0
22443,3
22444,3
22445,2
22446,1
22447,3
22448,0
22449,1
22450,0
22451,3
22452,2
22453,0
22454,0
22455,1
22456,3
22457,2
22458,3
22459,2
22460,2
22461,3
22462,0
22463,2
22464,2
22465,1
22466,2
22467,2
22468,2
22469,2
22470,0
22471,2
22472,2
22473,2
22474,2
22475,2
22476,2
22477,1
22478,0
22479,0
22480,2
22481,2
22482,0
22483,2
22484,0
22485,1
22486,2
22487,0
22488,3
22489,2
22490,3
22491,0
22492,0
22493,1
22494,1
22495,1
22496,2
22497,0
22498,3
22499,3
22500,2
22501,0
22502,0
22503,0
22504,2
22505,3
22506,3
22507,0
22508,0
22509,2
22510,3
22511,3
22512,0
22513,1
22514,3
22515,1
22516,2
22517,2
22518,0
22519,1
22520,1
22521,3
22522,3
22523,2
22524,2
22525,0
22526,3
22527,2
22528,2
22529,2
22530,1
22531,0
22532,0
22533,3
22534,0
22535,2
22536,0
22537,1
22538,0
22539,0
22540,2
22541,0
22542,2
22543,2
22544,0
22545,0
22546,3
22547,2
22548,2
22549,3
22550,0
22551,3
22552,2
22553,2
22554,3
22555,2
22556,3
22557,0
22558,1
22559,2
22560,0
22561,2
22562,3
22563,1
22564,2
22565,2
22566,1
22567,1
22568,3
22569,1
22570,0
22571,3
22572,0
22573,2
22574,2
22575,2
22576,3
22577,2
22578,0
22579,0
22580,3
22581,3
22582,2
22583,2
22584,2
22585,3
22586,1
22587,1
22588,2
22589,0
22590,1
22591,0
22592,2
22593,2
22594,2
22595,2
22596,1
22597,3
22598,0
22599,1
22600,2
22601,2
22602,1
22603,1
22604,1
22605,1
22606,2
22607,2
22608,3
22609,3
22610,0
22611,2
22612,0
22613,2
22614,2
22615,0
22616,2
22617,3
22618,2
22619,0
22620,1
22621,2
22622,0
22623,2
22624,0
22625,2
22626,2
22627,2
22628,0
22629,2
22630,2
22631,3
22632,2
22633,0
22634,0
22635,0
22636,0
22637,0
22638,2
22639,2
22640,2
22641,2
22642,2
22643,0
22644,2
22645,0
22646,1
22647,1
22648,0
22649,2
22650,2
22651,3
22652,0
22653,2
22654,2
22655,2
22656,0
22657,3
22658,2
22659,1
22660,0
22661,0
22662,2
22663,1
22664,3
22665,0
22666,1
22667,1
22668,2
22669,2
22670,3
22671,0
22672,2
22673,3
22674,3
22675,0
22676,1
22677,3
22678,1
22679,2
22680,0
22681,2
22682,1
22683,2
22684,2
22685,1
22686,1
22687,2
22688,3
22689,2
22690,2
22691,0
22692,0
22693,0
22694,2
22695,2
22696,3
22697,3
22698,2
22699,3
22700,2
22701,2
22702,0
22703,0
22704,3
22705,2
22706,1
22707,3
22708,1
22709,0
22710,2
22711,2
22712,2
22713,2
22714,1
22715,0
22716,0
22717,0
22718,2
22719,1
22720,2
22721,0
22722,1
22723,2
22724,0
22725,1
22726,1
22727,0
22728,0
22729,3
22730,2
22731,0
22732,3
22733,2
22734,3
22735,2
22736,0
22737,0
22738,2
22739,1
22740,1
22741,1
22742,2
22743,1
22744,2
22745,0
22746,0
22747,2
22748,1
22749,2
22750,3
22751,2
22752,2
22753,2
22754,3
22755,3
22756,2
22757,1
22758,1
22759,3
22760,2
22761,2
22762,1
22763,3
22764,2
22765,3
22766,1
22767,2
22768,2
22769,3
22770,2
22771,2
22772,3
22773,1
22774,1
22775,2
22776,3
22777,0
22778,2
22779,2
22780,0
22781,1
22782,2
22783,1
22784,0
22785,2
22786,3
22787,2
22788,1
22789,1
22790,2
22791,2
22792,2
22793,2
22794,0
22795,0
22796,1
22797,1
22798,2
22799,2
22800,0
22801,2
22802,1
22803,0
22804,1
22805,0
22806,0
22807,2
22808,2
22809,2
22810,2
22811,2
22812,0
22813,3
22814,0
22815,0
22816,2
22817,2
22818,2
22819,2
22820,3
22821,2
22822,3
22823,2
22824,3
22825,3
22826,0
22827,3
22828,0
22829,0
22830,0
22831,0
22832,0
22833,2
22834,1
22835,2
22836,0
22837,2
22838,2
22839,2
22840,3
22841,2
22842,2
22843,0
22844,2
22845,0
22846,1
22847,3
22848,0
22849,2
22850,2
22851,0
22852,3
22853,1
22854,2
22855,2
22856,0
22857,0
22858,2
22859,2
22860,2
22861,1
22862,2
22863,2
22864,0
22865,2
22866,0
22867,1
22868,0
22869,3
22870,1
22871,0
22872,1
22873,0
22874,1
22875,0
22876,2
22877,3
22878,2
22879,0
22880,0
22881,3
22882,2
22883,2
22884,2
22885,1
22886,1
22887,2
22888,0
22889,1
22890,2
22891,1
22892,3
22893,3
22894,2
22895,3
22896,3
22897,2
22898,1
22899,0
22900,2
22901,3
22902,2
22903,3
22904,2
22905,0
22906,2
22907,2
22908,2
22909,3
22910,3
22911,1
22912,2
22913,0
22914,2
22915,2
22916,1
22917,2
22918,1
22919,1
22920,1
22921,1
22922,2
22923,0
22924,1
22925,3
22926,1
22927,3
22928,1
22929,1
22930,2
22931,1
22932,0
22933,0
22934,2
22935,3
22936,2
22937,1
22938,3
22939,3
22940,0
22941,1
22942,2
22943,2
22944,2
22945,2
22946,1
22947,3
22948,3
22949,1
22950,2
22951,3
22952,0
22953,0
22954,3
22955,2
22956,2
22957,0
22958,2
22959,3
22960,0
22961,3
22962,3
22963,0
22964,3
22965,3
22966,0
22967,0
22968,2
22969,1
22970,0
22971,2
22972,2
22973,2
22974,0
22975,2
22976,2
22977,0
22978,0
22979,1
22980,1
22981,2
22982,1
22983,2
22984,2
22985,1
22986,3
22987,0
22988,2
22989,1
22990,2
22991,0
22992,1
22993,3
22994,1
22995,0
22996,1
22997,2
22998,3
22999,1
23000,2
23001,3
23002,2
23003,2
23004,0
23005,1
23006,2
23007,2
23008,2
23009,2
23010,2
23011,0
23012,2
23013,0
23014,0
23015,1
23016,1
23017,3
23018,0
23019,2
23020,1
23021,2
23022,0
23023,3
23024,0
23025,2
23026,0
23027,0
23028,3
23029,3
23030,2
23031,2
23032,3
23033,0
23034,2
23035,3
23036,0
23037,2
23038,2
23039,3
23040,0
23041,0
23042,3
23043,2
23044,3
23045,0
23046,3
23047,2
23048,2
23049,0
23050,2
23051,2
23052,2
23053,2
23054,1
23055,1
23056,3
23057,2
23058,2
23059,3
23060,0
23061,3
23062,0
23063,2
23064,0
23065,3
23066,3
23067,3
23068,3
23069,3
23070,2
23071,0
23072,2
23073,0
23074,1
23075,0
23076,0
23077,3
23078,3
23079,2
23080,3
23081,3
23082,3
23083,0
23084,1
23085,2
23086,0
23087,2
23088,3
23089,0
23090,0
23091,1
23092,2
23093,2
23094,2
23095,0
23096,1
23097,3
23098,1
23099,2
23100,3
23101,0
23102,0
23103,2
23104,0
23105,3
23106,2
23107,1
23108,3
23109,0
23110,0
23111,1
23112,3
23113,2
23114,1
23115,1
23116,2
23117,2
23118,3
23119,3
23120,3
23121,3
23122,3
23123,2
23124,2
23125,0
23126,3
23127,3
23128,3
23129,2
23130,1
23131,2
23132,2
23133,1
23134,1
23135,1
23136,1
23137,0
23138,2
23139,1
23140,2
23141,2
23142,3
23143,2
23144,3
23145,3
23146,2
23147,3
23148,2
23149,1
23150,3
23151,3
23152,0
23153,2
23154,0
23155,2
23156,2
23157,1
23158,0
23159,1
23160,2
23161,2
23162,1
23163,3
23164,3
23165,2
23166,2
23167,0
23168,3
23169,1
23170,0
23171,3
23172,2
23173,2
23174,2
23175,2
23176,3
23177,1
23178,3
23179,3
23180,2
23181,2
23182,3
23183,3
23184,1
23185,2
23186,3
23187,3
23188,0
23189,2
23190,3
23191,1
23192,1
23193,1
23194,2
23195,2
23196,3
23197,0
23198,3
23199,1
23200,2
23201,2
23202,1
23203,0
23204,2
23205,3
23206,0
23207,3
23208,0
23209,1
23210,3
23211,3
23212,1
23213,2
23214,2
23215,0
23216,0
23217,3
23218,3
23219,1
23220,0
23221,1
23222,3
23223,3
23224,0
23225,2
23226,2
23227,1
23228,2
23229,2
23230,2
23231,2
23232,2
23233,2
23234,0
23235,1
23236,2
23237,2
23238,2
23239,2
23240,0
23241,2
23242,2
23243,0
23244,2
23245,2
23246,3
23247,2
23248,0
23249,3
23250,2
23251,0
23252,0
23253,2
23254,2
23255,2
23256,2
23257,0
23258,3
23259,2
23260,3
23261,2
23262,1
23263,0
23264,2
23265,2
23266,0
23267,1
23268,2
23269,3
23270,2
23271,1
23272,0
23273,2
23274,1
23275,0
23276,2
23277,1
23278,3
23279,3
23280,3
23281,3
23282,3
23283,0
23284,1
23285,3
23286,0
23287,1
23288,2
23289,1
23290,0
23291,1
23292,2
23293,1
23294,0
23295,2
23296,2
23297,0
23298,1
23299,3
23300,0
23301,2
23302,1
23303,3
23304,2
23305,1
23306,3
23307,3
23308,1
23309,3
23310,1
23311,0
23312,2
23313,2
23314,0
23315,1
23316,3
23317,3
23318,1
23319,2
23320,1
23321,1
23322,3
23323,0
23324,0
23325,1
23326,2
23327,2
23328,2
23329,3
23330,0
23331,1
23332,2
23333,3
23334,0
23335,0
23336,2
23337,1
23338,1
23339,3
23340,2
23341,2
23342,3
23343,1
23344,2
23345,2
23346,0
23347,0
23348,2
23349,3
23350,3
23351,0
23352,0
23353,2
23354,1
23355,3
23356,3
23357,2
23358,0
23359,2
23360,3
23361,3
23362,1
23363,0
23364,0
23365,3
23366,1
23367,3
23368,1
23369,1
23370,3
23371,1
23372,1
23373,1
23374,3
23375,0
23376,0
23377,1
23378,3
23379,3
23380,1
23381,1
23382,1
23383,2
23384,1
23385,1
23386,2
23387,0
23388,1
23389,0
23390,1
23391,0
23392,2
23393,1
23394,1
23395,2
23396,3
23397,3
23398,3
23399,2
23400,2
23401,0
23402,2
23403,1
23404,3
23405,0
23406,2
23407,2
23408,2
23409,2
23410,1
23411,0
23412,0
23413,2
23414,2
23415,3
23416,3
23417,3
23418,3
23419,2
23420,3
23421,0
23422,3
23423,2
23424,2
23425,1
23426,2
23427,3
23428,1
23429,2
23430,3
23431,1
23432,0
23433,0
23434,2
23435,1
23436,0
23437,2
23438,2
23439,3
23440,2
23441,0
23442,3
23443,0
23444,3
23445,3
23446,0
23447,2
23448,1
23449,2
23450,1
23451,0
23452,1
23453,3
23454,3
23455,0
23456,2
23457,0
23458,1
23459,0
23460,1
23461,2
23462,2
23463,3
23464,2
23465,0
23466,1
23467,2
23468,1
23469,1
23470,1
23471,3
23472,1
23473,0
23474,1
23475,0
23476,1
23477,2
23478,0
23479,2
23480,1
23481,2
23482,3
23483,1
23484,0
23485,0
23486,2
23487,2
23488,2
23489,0
23490,0
23491,1
23492,2
23493,0
23494,1
23495,2
23496,3
23497,0
23498,2
23499,2
23500,3
23501,0
23502,1
23503,2
23504,2
23505,2
23506,3
23507,2
23508,2
23509,2
23510,0
23511,0
23512,2
23513,0
23514,0
23515,2
23516,0
23517,3
23518,3
23519,3
23520,2
23521,0
23522,1
23523,1
23524,1
23525,2
23526,0
23527,2
23528,2
23529,3
23530,0
23531,2
23532,0
23533,0
23534,0
23535,1
23536,1
23537,1
23538,1
23539,1
23540,1
23541,2
23542,1
23543,1
23544,2
23545,2
23546,1
23547,1
23548,2
23549,2
23550,0
23551,2
23552,2
23553,0
23554,2
23555,2
23556,2
23557,1
23558,1
23559,2
23560,2
23561,0
23562,2
23563,1
23564,2
23565,0
23566,0
23567,3
23568,2
23569,2
23570,1
23571,0
23572,0
23573,2
23574,3
23575,1
23576,0
23577,3
23578,2
23579,1
23580,1
23581,1
23582,1
23583,2
23584,1
23585,3
23586,0
23587,0
23588,3
23589,0
23590,1
23591,1
23592,2
23593,2
23594,3
23595,0
23596,3
23597,3
23598,0
23599,1
23600,0
23601,2
23602,3
23603,2
23604,2
23605,3
23606,3
23607,2
23608,3
23609,0
23610,2
23611,0
23612,1
23613,2
23614,2
23615,3
23616,0
23617,3
23618,3
23619,3
23620,2
23621,3
23622,2
23623,0
23624,1
23625,1
23626,2
23627,1
23628,2
23629,3
23630,1
23631,0
23632,0
23633,0
23634,2
23635,1
23636,3
23637,0
23638,3
23639,0
23640,1
23641,0
23642,3
23643,2
23644,0
23645,3
23646,2
23647,1
23648,0
23649,2
23650,0
23651,2
23652,2
23653,0
23654,0
23655,2
23656,3
23657,2
23658,2
23659,2
23660,0
23661,2
23662,3
23663,0
23664,1
23665,2
23666,2
23667,3
23668,1
23669,3
23670,1
23671,0
23672,1
23673,2
23674,1
23675,0
23676,3
23677,1
23678,2
23679,2
23680,2
23681,0
23682,2
23683,1
23684,0
23685,1
23686,2
23687,1
23688,2
23689,2
23690,1
23691,0
23692,1
23693,0
23694,0
23695,3
23696,1
23697,0
23698,0
23699,2
23700,3
23701,0
23702,0
23703,3
23704,3
23705,1
23706,0
23707,2
23708,3
23709,3
23710,0
23711,2
23712,0
23713,3
23714,0
23715,1
23716,2
23717,3
23718,2
23719,0
23720,3
23721,3
23722,2
23723,2
23724,2
23725,0
23726,3
23727,2
23728,3
23729,2
23730,1
23731,3
23732,2
23733,1
23734,2
23735,2
23736,3
23737,3
23738,2
23739,2
23740,1
23741,2
23742,3
23743,3
23744,3
23745,0
23746,1
23747,3
23748,1
23749,1
23750,1
23751,2
23752,0
23753,1
23754,3
23755,1
23756,2
23757,2
23758,3
23759,3
23760,1
23761,1
23762,2
23763,2
23764,2
23765,1
23766,2
23767,1
23768,1
23769,0
23770,3
23771,3
23772,2
23773,2
23774,0
23775,2
23776,0
23777,1
23778,0
23779,2
23780,0
23781,3
23782,1
23783,2
23784,0
23785,2
23786,2
23787,3
23788,2
23789,0
23790,2
23791,2
23792,3
23793,2
23794,1
23795,1
23796,0
23797,2
23798,1
23799,2
23800,1
23801,0
23802,0
23803,3
23804,2
23805,1
23806,3
23807,1
23808,0
23809,2
23810,2
23811,0
23812,1
23813,0
23814,2
23815,3
23816,0
23817,0
23818,0
23819,3
23820,2
23821,0
23822,3
23823,2
23824,2
23825,0
23826,2
23827,2
23828,2
23829,0
23830,2
23831,2
23832,3
23833,2
23834,1
23835,0
23836,2
23837,0
23838,0
23839,0
23840,3
23841,3
23842,2
23843,3
23844,0
23845,0
23846,2
23847,3
23848,3
23849,2
23850,0
23851,1
23852,1
23853,2
23854,0
23855,2
23856,0
23857,2
23858,0
23859,3
23860,3
23861,1
23862,1
23863,2
23864,0
23865,2
23866,0
23867,2
23868,1
23869,2
23870,1
23871,1
23872,0
23873,2
23874,2
23875,0
23876,2
23877,1
23878,0
23879,2
23880,0
23881,2
23882,1
23883,3
23884,1
23885,0
23886,1
23887,1
23888,3
23889,0
23890,2
23891,3
23892,3
23893,3
23894,2
23895,2
23896,0
23897,3
23898,1
23899,2
23900,0
23901,2
23902,1
23903,2
23904,3
23905,1
23906,1
23907,3
23908,3
23909,0
23910,2
23911,1
23912,2
23913,2
23914,2
23915,0
23916,2
23917,0
23918,1
23919,1
23920,3
23921,0
23922,0
23923,0
23924,1
23925,2
23926,3
23927,1
23928,2
23929,0
23930,0
23931,0
23932,2
23933,2
23934,3
23935,2
23936,3
23937,0
23938,0
23939,2
23940,2
23941,3
23942,0
23943,0
23944,2
23945,3
23946,2
23947,3
23948,0
23949,2
23950,0
23951,1
23952,2
23953,3
23954,3
23955,2
23956,0
23957,2
23958,2
23959,3
23960,3
23961,0
23962,2
23963,2
23964,0
23965,1
23966,1
23967,2
23968,1
23969,2
23970,2
23971,2
23972,3
23973,2
23974,0
23975,2
23976,2
23977,2
23978,2
23979,3
23980,1
23981,1
23982,2
23983,3
23984,0
23985,0
23986,0
23987,2
23988,3
23989,2
23990,3
23991,2
23992,3
23993,2
23994,2
23995,0
23996,3
23997,2
23998,2
23999,2
24000,2
24001,2
24002,1
24003,2
24004,3
24005,0
24006,2
24007,3
24008,2
24009,2
24010,1
24011,3
24012,1
24013,2
24014,1
24015,2
24016,3
24017,1
24018,3
24019,2
24020,3
24021,2
24022,2
24023,3
24024,1
24025,2
24026,1
24027,1
24028,1
24029,1
24030,1
24031,0
24032,2
24033,0
24034,3
24035,2
24036,3
24037,0
24038,0
24039,1
24040,2
24041,2
24042,0
24043,3
24044,0
24045,0
24046,0
24047,0
24048,3
24049,2
24050,1
24051,2
24052,2
24053,2
24054,2
24055,3
24056,0
24057,0
24058,0
24059,1
24060,3
24061,2
24062,3
24063,2
24064,3
24065,0
24066,0
24067,1
24068,1
24069,2
24070,2
24071,0
24072,2
24073,0
24074,2
24075,0
24076,2
24077,1
24078,3
24079,2
24080,2
24081,2
24082,0
24083,0
24084,0
24085,3
24086,2
24087,2
24088,2
24089,1
24090,3
24091,2
24092,0
24093,3
24094,0
24095,2
24096,2
24097,2
24098,3
24099,3
24100,3
24101,0
24102,2
24103,2
24104,1
24105,0
24106,1
24107,3
24108,1
24109,2
24110,3
24111,1
24112,1
24113,3
24114,1
24115,0
24116,0
24117,1
24118,1
24119,2
24120,3
24121,2
24122,0
24123,0
24124,1
24125,0
24126,0
24127,1
24128,2
24129,1
24130,1
24131,0
24132,0
24133,2
24134,3
24135,3
24136,3
24137,2
24138,0
24139,1
24140,0
24141,1
24142,1
24143,1
24144,0
24145,3
24146,3
24147,0
24148,2
24149,1
24150,0
24151,2
24152,3
24153,2
24154,1
24155,1
24156,3
24157,3
24158,2
24159,1
24160,1
24161,3
24162,1
24163,0
24164,2
24165,2
24166,0
24167,2
24168,2
24169,2
24170,0
24171,3
24172,1
24173,3
24174,2
24175,3
24176,0
24177,0
24178,0
24179,0
24180,2
24181,1
24182,1
24183,3
24184,3
24185,3
24186,2
24187,1
24188,2
24189,3
24190,0
24191,2
24192,3
24193,2
24194,2
24195,2
24196,0
24197,1
24198,3
24199,0
24200,1
24201,1
24202,3
24203,0
24204,1
24205,1
24206,3
24207,3
24208,2
24209,0
24210,2
24211,2
24212,2
24213,1
24214,3
24215,1
24216,3
24217,0
24218,2
24219,1
24220,3
24221,1
24222,2
24223,2
24224,3
24225,0
24226,0
24227,2
24228,3
24229,2
24230,1
24231,0
24232,2
24233,2
24234,2
24235,3
24236,2
24237,1
24238,1
24239,0
24240,0
24241,0
24242,3
24243,2
24244,1
24245,3
24246,1
24247,1
24248,1
24249,2
24250,3
24251,1
24252,3
24253,2
24254,2
24255,0
24256,2
24257,1
24258,3
24259,0
24260,2
24261,1
24262,1
24263,1
24264,1
24265,3
24266,2
24267,0
24268,2
24269,2
24270,3
24271,1
24272,0
24273,3
24274,0
24275,2
24276,3
24277,1
24278,3
24279,1
24280,1
24281,3
24282,3
24283,2
24284,3
24285,2
24286,3
24287,1
24288,2
24289,2
24290,3
24291,1
24292,2
24293,0
24294,3
24295,2
24296,3
24297,3
24298,2
24299,1
24300,1
24301,1
24302,2
24303,1
24304,3
24305,3
24306,1
24307,0
24308,3
24309,3
24310,1
24311,3
24312,3
24313,0
24314,1
24315,3
24316,2
24317,2
24318,1
24319,0
24320,2
24321,3
24322,1
24323,3
24324,2
24325,2
24326,3
24327,3
24328,3
24329,2
24330,3
24331,0
24332,0
24333,2
24334,2
24335,0
24336,0
24337,2
24338,2
24339,3
24340,3
24341,3
24342,3
24343,3
24344,3
24345,1
24346,3
24347,2
24348,2
24349,2
24350,3
24351,3
24352,3
24353,2
24354,2
24355,1
24356,1
24357,2
24358,1
24359,0
24360,1
24361,2
24362,2
24363,3
24364,2
24365,3
24366,0
24367,2
24368,3
24369,3
24370,3
24371,2
24372,2
24373,2
24374,2
24375,3
24376,2
24377,2
24378,3
24379,3
24380,3
24381,2
24382,2
24383,2
24384,3
24385,2
24386,0
24387,2
24388,0
24389,3
24390,0
24391,3
24392,2
24393,0
24394,3
24395,2
24396,2
24397,2
24398,2
24399,2
24400,3
24401,1
24402,0
24403,2
24404,1
24405,0
24406,2
24407,2
24408,0
24409,0
24410,2
24411,3
24412,2
24413,0
24414,2
24415,0
24416,3
24417,3
24418,2
24419,0
24420,2
24421,1
24422,1
24423,1
24424,3
24425,2
24426,2
24427,0
24428,2
24429,1
24430,1
24431,0
24432,0
24433,2
24434,2
24435,3
24436,0
24437,3
24438,0
24439,0
24440,2
24441,2
24442,1
24443,0
24444,1
24445,1
24446,2
24447,2
24448,0
24449,1
24450,3
24451,1
24452,0
24453,2
24454,2
24455,3
24456,2
24457,3
24458,2
24459,3
24460,0
24461,1
24462,0
24463,1
24464,2
24465,2
24466,1
24467,0
24468,1
24469,2
24470,1
24471,1
24472,2
24473,3
24474,0
24475,0
24476,1
24477,2
24478,2
24479,1
24480,0
24481,0
24482,2
24483,0
24484,1
24485,3
24486,3
24487,2
24488,2
24489,2
24490,2
24491,3
24492,3
24493,0
24494,1
24495,2
24496,1
24497,3
24498,0
24499,2
24500,1
24501,1
24502,2
24503,0
24504,1
24505,3
24506,1
24507,2
24508,2
24509,2
24510,0
24511,1
24512,3
24513,0
24514,0
24515,0
24516,1
24517,1
24518,2
24519,0
24520,3
24521,2
24522,3
24523,3
24524,0
24525,0
24526,1
24527,2
24528,2
24529,1
24530,2
24531,0
24532,3
24533,3
24534,0
24535,0
24536,2
24537,1
24538,2
24539,0
24540,1
24541,0
24542,0
24543,1
24544,3
24545,3
24546,2
24547,0
24548,3
24549,0
24550,1
24551,3
24552,3
24553,1
24554,1
24555,0
24556,1
24557,0
24558,3
24559,3
24560,1
24561,1
24562,3
24563,0
24564,2
24565,0
24566,2
24567,2
24568,2
24569,0
24570,0
24571,2
24572,3
24573,3
24574,3
24575,3
24576,2
24577,3
24578,3
24579,3
24580,2
24581,0
24582,2
24583,2
24584,0
24585,1
24586,2
24587,2
24588,0
24589,1
24590,0
24591,2
24592,2
24593,3
24594,0
24595,1
24596,3
24597,0
24598,2
24599,3
24600,2
24601,0
24602,2
24603,1
24604,3
24605,0
24606,2
24607,2
24608,0
24609,0
24610,0
24611,2
24612,1
24613,2
24614,1
24615,1
24616,1
24617,3
24618,2
24619,3
24620,0
24621,2
24622,2
24623,3
24624,0
24625,1
24626,3
24627,2
24628,2
24629,0
24630,1
24631,1
24632,2
24633,1
24634,2
24635,3
24636,2
24637,1
24638,3
24639,1
24640,2
24641,2
24642,2
24643,0
24644,3
24645,3
24646,1
24647,2
24648,0
24649,0
24650,3
24651,2
24652,0
24653,3
24654,0
24655,2
24656,1
24657,3
24658,2
24659,0
24660,1
24661,0
24662,2
24663,2
24664,2
24665,3
24666,2
24667,1
24668,0
24669,0
24670,2
24671,2
24672,3
24673,1
24674,3
24675,1
24676,1
24677,3
24678,1
24679,2
24680,2
24681,2
24682,2
24683,1
24684,1
24685,2
24686,2
24687,1
24688,3
24689,0
24690,0
24691,3
24692,0
24693,2
24694,1
24695,2
24696,1
24697,3
24698,0
24699,3
24700,1
24701,0
24702,1
24703,2
24704,3
24705,1
24706,0
24707,0
24708,0
24709,2
24710,2
24711,2
24712,2
24713,3
24714,2
24715,3
24716,3
24717,3
24718,3
24719,3
24720,0
24721,0
24722,2
24723,0
24724,2
24725,2
24726,2
24727,0
24728,0
24729,1
24730,1
24731,1
24732,1
24733,0
24734,2
24735,2
24736,2
24737,1
24738,2
24739,2
24740,0
24741,2
24742,1
24743,2
24744,1
24745,1
24746,2
24747,0
24748,2
24749,0
24750,3
24751,2
24752,3
24753,2
24754,2
24755,0
24756,2
24757,1
24758,1
24759,2
24760,1
24761,1
24762,3
24763,0
24764,2
24765,0
24766,2
24767,3
24768,2
24769,2
24770,2
24771,3
24772,2
24773,1
24774,3
24775,0
24776,0
24777,3
24778,0
24779,0
24780,2
24781,1
24782,0
24783,0
24784,2
24785,1
24786,3
24787,3
24788,0
24789,1
24790,0
24791,1
24792,1
24793,3
24794,3
24795,0
24796,3
24797,2
24798,1
24799,2
24800,3
24801,1
24802,0
24803,2
24804,1
24805,0
24806,3
24807,3
24808,3
24809,2
24810,2
24811,3
24812,2
24813,3
24814,2
24815,0
24816,0
24817,2
24818,2
24819,2
24820,3
24821,0
24822,1
24823,2
24824,3
24825,0
24826,3
24827,2
24828,2
24829,0
24830,1
24831,3
24832,2
24833,1
24834,0
24835,2
24836,1
24837,3
24838,1
24839,2
24840,0
24841,1
24842,3
24843,0
24844,2
24845,1
24846,2
24847,2
24848,3
24849,1
24850,0
24851,1
24852,3
24853,0
24854,2
24855,2
24856,3
24857,1
24858,3
24859,3
