,group
22514,0
22515,0
22516,2
22517,3
22518,2
22519,3
22520,0
22521,0
22522,0
22523,3
22524,3
22525,1
22526,0
22527,2
22528,3
22529,3
22530,0
22531,1
22532,2
22533,0
22534,1
22535,3
22536,1
22537,1
22538,1
22539,1
22540,3
22541,1
22542,2
22543,3
22544,1
22545,2
22546,0
22547,3
22548,3
22549,0
22550,1
22551,0
22552,3
22553,3
22554,1
22555,3
22556,1
22557,1
22558,0
22559,3
22560,1
22561,3
22562,1
22563,3
22564,3
22565,2
22566,2
22567,3
22568,1
22569,1
22570,2
22571,1
22572,2
22573,3
22574,2
22575,2
22576,0
22577,2
22578,1
22579,1
22580,0
22581,3
22582,3
22583,3
22584,2
22585,0
22586,0
22587,3
22588,3
22589,1
22590,1
22591,1
22592,2
22593,2
22594,2
22595,2
22596,3
22597,1
22598,1
22599,0
22600,3
22601,2
22602,3
22603,1
22604,0
22605,3
22606,2
22607,3
22608,1
22609,0
22610,1
22611,3
22612,1
22613,3
22614,3
22615,1
22616,3
22617,0
22618,2
22619,1
22620,1
22621,2
22622,1
22623,2
22624,2
22625,2
22626,1
22627,3
22628,2
22629,3
22630,3
22631,1
22632,3
22633,1
22634,1
22635,2
22636,2
22637,1
22638,2
22639,2
22640,3
22641,3
22642,2
22643,1
22644,2
22645,2
22646,2
22647,0
22648,1
22649,3
22650,3
22651,1
22652,1
22653,3
22654,2
22655,3
22656,2
22657,1
22658,3
22659,0
22660,1
22661,2
22662,3
22663,3
22664,0
22665,2
22666,2
22667,3
22668,2
22669,2
22670,1
22671,1
22672,2
22673,1
22674,1
22675,1
22676,0
22677,0
22678,2
22679,2
22680,1
22681,3
22682,3
22683,2
22684,2
22685,2
22686,0
22687,3
22688,3
22689,3
22690,3
22691,1
22692,1
22693,1
22694,3
22695,3
22696,1
22697,0
22698,2
22699,0
22700,2
22701,2
22702,1
22703,2
22704,1
22705,3
22706,3
22707,0
22708,1
22709,2
22710,3
22711,2
22712,3
22713,3
22714,0
22715,1
22716,1
22717,2
22718,3
22719,1
22720,3
22721,1
22722,0
22723,3
22724,2
22725,3
22726,3
22727,2
22728,2
22729,0
22730,3
22731,1
22732,0
22733,3
22734,3
22735,3
22736,1
22737,1
22738,2
22739,3
22740,3
22741,0
22742,3
22743,3
22744,3
22745,2
22746,1
22747,3
22748,3
22749,3
22750,0
22751,2
22752,2
22753,3
22754,0
22755,1
22756,2
22757,3
22758,1
22759,0
22760,2
22761,3
22762,0
22763,0
22764,3
22765,3
22766,0
22767,3
22768,3
22769,0
22770,3
22771,2
22772,1
22773,2
22774,3
22775,2
22776,0
22777,2
22778,3
22779,3
22780,2
22781,0
22782,2
22783,3
22784,2
22785,2
22786,3
22787,3
22788,3
22789,3
22790,2
22791,3
22792,2
22793,3
22794,2
22795,1
22796,0
22797,3
22798,3
22799,3
22800,1
22801,3
22802,0
22803,2
22804,0
22805,2
22806,2
22807,2
22808,2
22809,2
22810,1
22811,2
22812,1
22813,1
22814,2
22815,1
22816,3
22817,2
22818,3
22819,0
22820,0
22821,2
22822,0
22823,3
22824,1
22825,3
22826,2
22827,1
22828,2
22829,2
22830,1
22831,2
22832,1
22833,2
22834,0
22835,2
22836,2
22837,2
22838,2
22839,2
22840,1
22841,2
22842,2
22843,1
22844,2
22845,1
22846,0
22847,1
22848,1
22849,2
22850,3
22851,1
22852,0
22853,0
22854,3
22855,3
22856,2
22857,1
22858,3
22859,2
22860,3
22861,3
22862,3
22863,0
22864,2
22865,2
22866,2
22867,3
22868,1
22869,0
22870,0
22871,1
22872,3
22873,1
22874,0
22875,1
22876,2
22877,1
22878,3
22879,1
22880,1
22881,1
22882,2
22883,2
22884,2
22885,2
22886,3
22887,3
22888,1
22889,3
22890,3
22891,3
22892,0
22893,1
22894,3
22895,0
22896,1
22897,3
22898,2
22899,1
22900,3
22901,0
22902,3
22903,0
22904,3
22905,2
22906,1
22907,3
22908,3
22909,0
22910,0
22911,1
22912,3
22913,2
22914,3
22915,3
22916,0
22917,3
22918,3
22919,0
22920,1
22921,0
22922,3
22923,2
22924,3
22925,0
22926,3
22927,1
22928,0
22929,0
22930,3
22931,0
22932,1
22933,1
22934,2
22935,0
22936,2
22937,3
22938,3
22939,0
22940,2
22941,3
22942,3
22943,2
22944,3
22945,3
22946,3
22947,0
22948,0
22949,3
22950,3
22951,0
22952,1
22953,1
22954,0
22955,3
22956,3
22957,1
22958,3
22959,1
22960,2
22961,3
22962,1
22963,1
22964,1
22965,1
22966,1
22967,1
22968,2
22969,3
22970,1
22971,3
22972,3
22973,1
22974,1
22975,2
22976,3
22977,1
22978,1
22979,3
22980,0
22981,3
22982,0
22983,2
22984,3
22985,3
22986,0
22987,2
22988,2
22989,3
22990,3
22991,1
22992,3
22993,0
22994,0
22995,1
22996,0
22997,3
22998,0
22999,1
23000,2
23001,0
23002,3
23003,3
23004,2
23005,3
23006,2
23007,3
23008,3
23009,2
23010,2
23011,2
23012,2
23013,1
23014,2
23015,3
23016,3
23017,0
23018,1
23019,2
23020,3
23021,3
23022,1
23023,1
23024,2
23025,2
23026,2
23027,1
23028,1
23029,1
23030,2
23031,3
23032,1
23033,2
23034,2
23035,3
23036,1
23037,3
23038,0
23039,0
23040,1
23041,1
23042,1
23043,3
23044,3
23045,1
23046,1
23047,2
23048,3
23049,1
23050,3
23051,1
23052,2
23053,3
23054,0
23055,3
23056,0
23057,3
23058,3
23059,3
23060,1
23061,0
23062,1
23063,3
23064,2
23065,0
23066,0
23067,1
23068,1
23069,0
23070,3
23071,1
23072,3
23073,1
23074,3
23075,1
23076,2
23077,0
23078,0
23079,3
23080,0
23081,0
23082,0
23083,1
23084,0
23085,3
23086,1
23087,2
23088,0
23089,1
23090,1
23091,1
23092,3
23093,3
23094,2
23095,1
23096,2
23097,0
23098,0
23099,2
23100,0
23101,1
23102,1
23103,2
23104,1
23105,0
23106,3
23107,3
23108,3
23109,1
23110,2
23111,0
23112,1
23113,3
23114,3
23115,0
23116,3
23117,3
23118,0
23119,0
23120,3
23121,1
23122,1
23123,2
23124,3
23125,1
23126,1
23127,0
23128,0
23129,0
23130,3
23131,3
23132,3
23133,2
23134,0
23135,2
23136,0
23137,1
23138,3
23139,0
23140,3
23141,3
23142,0
23143,2
23144,0
23145,0
23146,3
23147,3
23148,3
23149,3
23150,0
23151,0
23152,1
23153,2
23154,2
23155,3
23156,2
23157,2
23158,1
23159,3
23160,3
23161,3
23162,3
23163,0
23164,0
23165,1
23166,3
23167,1
23168,1
23169,3
23170,1
23171,0
23172,3
23173,3
23174,3
23175,2
23176,0
23177,0
23178,0
23179,3
23180,2
23181,2
23182,0
23183,0
23184,3
23185,2
23186,0
23187,0
23188,1
23189,3
23190,0
23191,0
23192,0
23193,0
23194,0
23195,3
23196,1
23197,2
23198,1
23199,3
23200,3
23201,2
23202,0
23203,2
23204,2
23205,1
23206,2
23207,1
23208,1
23209,3
23210,0
23211,1
23212,0
23213,3
23214,3
23215,1
23216,1
23217,0
23218,0
23219,1
23220,1
23221,0
23222,0
23223,1
23224,1
23225,2
23226,3
23227,0
23228,3
23229,2
23230,3
23231,1
23232,1
23233,2
23234,1
23235,0
23236,3
23237,2
23238,3
23239,1
23240,2
23241,3
23242,2
23243,1
23244,2
23245,2
23246,0
23247,3
23248,1
23249,3
23250,3
23251,1
23252,1
23253,2
23254,2
23255,3
23256,3
23257,1
23258,3
23259,2
23260,1
23261,3
23262,0
23263,1
23264,2
23265,3
23266,1
23267,3
23268,2
23269,1
23270,2
23271,3
23272,1
23273,3
23274,1
23275,1
23276,3
23277,1
23278,0
23279,0
23280,0
23281,1
23282,0
23283,1
23284,0
23285,0
23286,2
23287,1
23288,3
23289,3
23290,2
23291,3
23292,2
23293,3
23294,2
23295,2
23296,3
23297,1
23298,2
23299,1
23300,2
23301,3
23302,0
23303,1
23304,2
23305,3
23306,0
23307,3
23308,3
23309,0
23310,3
23311,1
23312,3
23313,2
23314,2
23315,3
23316,3
23317,0
23318,3
23319,1
23320,3
23321,3
23322,1
23323,1
23324,1
23325,3
23326,3
23327,3
23328,3
23329,0
23330,2
23331,3
23332,3
23333,0
23334,1
23335,1
23336,3
23337,3
23338,3
23339,0
23340,3
23341,3
23342,1
23343,1
23344,3
23345,1
23346,2
23347,1
23348,3
23349,0
23350,1
23351,1
23352,1
23353,3
23354,0
23355,0
23356,3
23357,2
23358,1
23359,2
23360,0
23361,1
23362,3
23363,1
23364,2
23365,0
23366,1
23367,0
23368,0
23369,0
23370,0
23371,3
23372,3
23373,3
23374,0
23375,1
23376,2
23377,3
23378,0
23379,1
23380,0
23381,3
23382,1
23383,3
23384,0
23385,0
23386,2
23387,1
23388,0
23389,1
23390,3
23391,2
23392,2
23393,3
23394,3
23395,3
23396,0
23397,0
23398,1
23399,3
23400,2
23401,2
23402,3
23403,3
23404,1
23405,2
23406,3
23407,3
23408,2
23409,2
23410,3
23411,2
23412,1
23413,3
23414,3
23415,1
23416,3
23417,0
23418,1
23419,3
23420,1
23421,2
23422,0
23423,2
23424,2
23425,3
23426,2
23427,0
23428,3
23429,3
23430,0
23431,3
23432,1
23433,1
23434,3
23435,0
23436,2
23437,2
23438,3
23439,3
23440,2
23441,1
23442,1
23443,2
23444,1
23445,0
23446,1
23447,2
23448,1
23449,2
23450,0
23451,1
23452,0
23453,0
23454,0
23455,1
23456,3
23457,1
23458,3
23459,1
23460,2
23461,2
23462,3
23463,0
23464,2
23465,1
23466,3
23467,3
23468,3
23469,1
23470,3
23471,1
23472,3
23473,1
23474,1
23475,1
23476,3
23477,2
23478,1
23479,2
23480,0
23481,2
23482,0
23483,0
23484,1
23485,1
23486,2
23487,2
23488,2
23489,1
23490,1
23491,1
23492,3
23493,2
23494,3
23495,2
23496,0
23497,2
23498,3
23499,3
23500,0
23501,1
23502,3
23503,2
23504,2
23505,2
23506,0
23507,2
23508,3
23509,3
23510,2
23511,1
23512,3
23513,1
23514,1
23515,3
23516,1
23517,0
23518,1
23519,0
23520,3
23521,1
23522,0
23523,3
23524,3
23525,3
23526,2
23527,2
23528,2
23529,0
23530,1
23531,2
23532,1
23533,1
23534,1
23535,0
23536,0
23537,3
23538,3
23539,3
23540,0
23541,3
23542,2
23543,3
23544,2
23545,2
23546,0
23547,3
23548,2
23549,2
23550,1
23551,2
23552,3
23553,2
23554,2
23555,3
23556,2
23557,0
23558,3
23559,2
23560,3
23561,1
23562,3
23563,0
23564,3
23565,1
23566,1
23567,0
23568,3
23569,2
23570,3
23571,1
23572,2
23573,2
23574,1
23575,0
23576,2
23577,0
23578,3
23579,1
23580,3
23581,3
23582,1
23583,3
23584,1
23585,3
23586,2
23587,2
23588,0
23589,1
23590,0
23591,0
23592,2
23593,3
23594,0
23595,2
23596,0
23597,0
23598,2
23599,3
23600,2
23601,2
23602,0
23603,2
23604,3
23605,1
23606,0
23607,2
23608,0
23609,1
23610,3
23611,1
23612,2
23613,2
23614,2
23615,1
23616,1
23617,0
23618,1
23619,0
23620,3
23621,0
23622,2
23623,1
23624,2
23625,2
23626,3
23627,3
23628,2
23629,0
23630,0
23631,1
23632,1
23633,1
23634,3
23635,0
23636,1
23637,2
23638,1
23639,1
23640,2
23641,1
23642,0
23643,2
23644,2
23645,0
23646,2
23647,3
23648,1
23649,2
23650,1
23651,2
23652,3
23653,2
23654,1
23655,2
23656,3
23657,3
23658,2
23659,3
23660,1
23661,2
23662,0
23663,1
23664,1
23665,2
23666,2
23667,1
23668,3
23669,0
23670,1
23671,2
23672,3
23673,3
23674,1
23675,1
23676,1
23677,3
23678,2
23679,2
23680,3
23681,1
23682,2
23683,1
23684,1
23685,3
23686,2
23687,0
23688,2
23689,3
23690,1
23691,1
23692,0
23693,2
23694,2
23695,3
23696,2
23697,2
23698,2
23699,3
23700,0
23701,1
23702,2
23703,0
23704,1
23705,3
23706,1
23707,3
23708,0
23709,1
23710,2
23711,3
23712,1
23713,1
23714,1
23715,3
23716,2
23717,0
23718,3
23719,1
23720,0
23721,1
23722,2
23723,2
23724,2
23725,2
23726,0
23727,3
23728,3
23729,2
23730,1
23731,0
23732,3
23733,3
23734,2
23735,3
23736,0
23737,0
23738,3
23739,1
23740,3
23741,3
23742,0
23743,1
23744,1
23745,1
23746,1
23747,1
23748,3
23749,3
23750,2
23751,2
23752,1
23753,3
23754,0
23755,1
23756,2
23757,3
23758,0
23759,0
23760,0
23761,0
23762,3
23763,3
23764,2
23765,3
23766,1
23767,3
23768,3
23769,2
23770,0
23771,1
23772,3
23773,3
23774,1
23775,3
23776,1
23777,0
23778,1
23779,3
23780,1
23781,1
23782,3
23783,3
23784,2
23785,2
23786,2
23787,3
23788,2
23789,1
23790,2
23791,2
23792,0
23793,3
23794,0
23795,0
23796,1
23797,3
23798,3
23799,3
23800,3
23801,2
23802,1
23803,0
23804,3
23805,0
23806,3
23807,3
23808,2
23809,2
23810,3
23811,1
23812,3
23813,1
23814,2
23815,0
23816,2
23817,1
23818,2
23819,1
23820,3
23821,1
23822,0
23823,2
23824,3
23825,2
23826,3
23827,3
23828,3
23829,2
23830,2
23831,2
23832,0
23833,2
23834,1
23835,1
23836,2
23837,1
23838,2
23839,2
23840,0
23841,0
23842,3
23843,1
23844,1
23845,1
23846,2
23847,1
23848,0
23849,3
23850,1
23851,0
23852,2
23853,3
23854,2
23855,2
23856,1
23857,3
23858,2
23859,0
23860,1
23861,0
23862,3
23863,3
23864,1
23865,2
23866,1
23867,1
23868,0
23869,3
23870,2
23871,1
23872,1
23873,2
23874,1
23875,1
23876,3
23877,0
23878,1
23879,2
23880,2
23881,3
23882,3
23883,1
23884,3
23885,2
23886,0
23887,3
23888,0
23889,1
23890,3
23891,0
23892,1
23893,0
23894,3
23895,2
23896,1
23897,1
23898,3
23899,3
23900,1
23901,2
23902,0
23903,1
23904,0
23905,1
23906,3
23907,1
23908,0
23909,1
23910,1
23911,3
23912,2
23913,2
23914,3
23915,2
23916,2
23917,1
23918,3
23919,3
23920,0
23921,2
23922,1
23923,1
23924,3
23925,2
23926,0
23927,0
23928,3
23929,2
23930,1
23931,1
23932,3
23933,3
23934,0
23935,3
23936,3
23937,1
23938,2
23939,1
23940,3
23941,3
23942,2
23943,2
23944,2
23945,0
23946,2
23947,1
23948,1
23949,2
23950,1
23951,0
23952,2
23953,0
23954,3
23955,2
23956,1
23957,2
23958,2
23959,0
23960,0
23961,1
23962,3
23963,1
23964,2
23965,0
23966,0
23967,3
23968,3
23969,3
23970,3
23971,2
23972,3
23973,3
23974,1
23975,3
23976,3
23977,3
23978,2
23979,1
23980,1
23981,1
23982,2
23983,1
23984,1
23985,1
23986,1
23987,3
23988,0
23989,2
23990,1
23991,3
23992,1
23993,3
23994,1
23995,1
23996,0
23997,3
23998,3
23999,3
24000,2
24001,3
24002,0
24003,3
24004,0
24005,2
24006,3
24007,1
24008,3
24009,3
24010,3
24011,0
24012,2
24013,3
24014,3
24015,3
24016,0
24017,1
24018,0
24019,3
24020,0
24021,2
24022,3
24023,0
24024,3
24025,2
24026,0
24027,0
24028,3
24029,1
24030,1
24031,1
24032,2
24033,1
24034,0
24035,2
24036,0
24037,1
24038,1
24039,3
24040,3
24041,3
24042,1
24043,1
24044,1
24045,2
24046,1
24047,1
24048,0
24049,2
24050,3
24051,3
24052,3
24053,2
24054,3
24055,1
24056,1
24057,1
24058,1
24059,1
24060,0
24061,3
24062,0
24063,2
24064,1
24065,2
24066,2
24067,3
24068,2
24069,2
24070,3
24071,1
24072,3
24073,1
24074,2
24075,1
24076,3
24077,1
24078,1
24079,3
24080,3
24081,3
24082,1
24083,2
24084,1
24085,1
24086,1
24087,2
24088,2
24089,0
24090,1
24091,3
24092,2
24093,0
24094,1
24095,3
24096,2
24097,2
24098,0
24099,1
24100,1
24101,1
24102,2
24103,2
24104,3
24105,1
24106,2
24107,0
24108,1
24109,3
24110,1
24111,1
24112,3
24113,1
24114,0
24115,2
24116,2
24117,3
24118,1
24119,2
24120,1
24121,3
24122,1
24123,1
24124,3
24125,1
24126,2
24127,1
24128,3
24129,3
24130,3
24131,2
24132,1
24133,2
24134,1
24135,1
24136,0
24137,2
24138,2
24139,1
24140,1
24141,0
24142,0
24143,3
24144,1
24145,0
24146,0
24147,2
24148,3
24149,1
24150,2
24151,3
24152,1
24153,2
24154,3
24155,0
24156,1
24157,0
24158,3
24159,0
24160,3
24161,1
24162,2
24163,2
24164,2
24165,2
24166,2
24167,1
24168,3
24169,2
24170,1
24171,0
24172,0
24173,0
24174,3
24175,0
24176,1
24177,1
24178,1
24179,1
24180,2
24181,3
24182,3
24183,3
24184,0
24185,0
24186,2
24187,3
24188,3
24189,0
24190,2
24191,2
24192,1
24193,3
24194,2
24195,3
24196,1
24197,3
24198,0
24199,1
24200,3
24201,3
24202,1
24203,1
24204,0
24205,3
24206,1
24207,3
24208,2
24209,1
24210,3
24211,2
24212,3
24213,3
24214,0
24215,0
24216,0
24217,2
24218,2
24219,3
24220,1
24221,3
24222,2
24223,3
24224,0
24225,1
24226,1
24227,2
24228,1
24229,0
24230,0
24231,1
24232,3
24233,3
24234,2
24235,0
24236,3
24237,0
24238,3
24239,1
24240,1
24241,1
24242,0
24243,2
24244,0
24245,0
24246,2
24247,3
24248,3
24249,3
24250,3
24251,3
24252,0
24253,2
24254,2
24255,1
24256,1
24257,1
24258,0
24259,1
24260,3
24261,3
24262,3
24263,3
24264,3
24265,1
24266,3
24267,1
24268,2
24269,2
24270,0
24271,3
24272,1
24273,0
24274,1
24275,3
24276,0
24277,0
24278,0
24279,3
24280,0
24281,1
24282,0
24283,3
24284,3
24285,3
24286,0
24287,0
24288,2
24289,3
24290,0
24291,3
24292,3
24293,1
24294,0
24295,3
24296,0
24297,3
24298,3
24299,0
24300,0
24301,0
24302,2
24303,3
24304,0
24305,0
24306,3
24307,2
24308,1
24309,1
24310,1
24311,1
24312,1
24313,2
24314,2
24315,1
24316,2
24317,3
24318,3
24319,1
24320,3
24321,1
24322,3
24323,0
24324,3
24325,0
24326,0
24327,0
24328,1
24329,3
24330,1
24331,2
24332,1
24333,2
24334,2
24335,1
24336,2
24337,3
24338,3
24339,0
24340,1
24341,1
24342,3
24343,1
24344,1
24345,0
24346,1
24347,3
24348,3
24349,3
24350,1
24351,0
24352,0
24353,2
24354,3
24355,3
24356,3
24357,2
24358,3
24359,1
24360,3
24361,3
24362,2
24363,0
24364,3
24365,0
24366,1
24367,2
24368,1
24369,0
24370,1
24371,3
24372,2
24373,3
24374,3
24375,0
24376,3
24377,3
24378,1
24379,0
24380,0
24381,3
24382,3
24383,2
24384,1
24385,3
24386,2
24387,3
24388,2
24389,1
24390,1
24391,0
24392,2
24393,2
24394,0
24395,3
24396,3
24397,3
24398,3
24399,2
24400,0
24401,3
24402,1
24403,2
24404,1
24405,1
24406,2
24407,3
24408,1
24409,2
24410,1
24411,0
24412,3
24413,1
24414,3
24415,1
24416,0
24417,3
24418,2
24419,2
24420,3
24421,3
24422,3
24423,3
24424,0
24425,2
24426,3
24427,1
24428,3
24429,2
24430,0
24431,1
24432,1
24433,3
24434,2
24435,0
24436,1
24437,1
24438,1
24439,1
24440,3
24441,2
24442,3
24443,1
24444,0
24445,3
24446,3
24447,3
24448,2
24449,3
24450,0
24451,0
24452,2
24453,3
24454,3
24455,0
24456,2
24457,0
24458,3
24459,1
24460,1
24461,0
24462,2
24463,1
24464,3
24465,3
24466,0
24467,2
24468,3
24469,3
24470,1
24471,3
24472,2
24473,0
24474,1
24475,1
24476,0
24477,0
24478,3
24479,2
24480,2
24481,1
24482,2
24483,1
24484,0
24485,0
24486,0
24487,3
24488,3
24489,2
24490,2
24491,0
24492,1
24493,1
24494,3
24495,2
24496,3
24497,1
24498,2
24499,2
24500,3
24501,3
24502,3
24503,2
24504,0
24505,0
24506,3
24507,3
24508,2
24509,3
24510,2
24511,2
24512,1
24513,2
24514,2
24515,1
24516,0
24517,3
24518,2
24519,2
24520,1
24521,2
24522,1
24523,1
24524,1
24525,1
24526,3
24527,3
24528,2
24529,3
24530,2
24531,2
24532,1
24533,1
24534,2
24535,1
24536,3
24537,3
24538,1
24539,1
24540,3
24541,1
24542,1
24543,2
24544,3
24545,0
24546,3
24547,1
24548,0
24549,1
24550,3
24551,3
24552,1
24553,0
24554,0
24555,1
24556,1
24557,2
24558,0
24559,1
24560,0
24561,0
24562,1
24563,2
24564,2
24565,1
24566,2
24567,2
24568,3
24569,1
24570,2
24571,3
24572,0
24573,0
24574,1
24575,0
24576,3
24577,0
24578,0
24579,0
24580,2
24581,2
24582,2
24583,3
24584,1
24585,0
24586,2
24587,2
24588,2
24589,3
24590,1
24591,3
24592,2
24593,0
24594,2
24595,1
24596,0
24597,2
24598,2
24599,1
24600,2
24601,2
24602,3
24603,0
24604,1
24605,1
24606,2
24607,3
24608,2
24609,2
24610,1
24611,3
24612,3
24613,3
24614,3
24615,2
24616,1
24617,0
24618,3
24619,0
24620,1
24621,3
24622,2
24623,3
24624,1
24625,0
24626,0
24627,3
24628,3
24629,1
24630,0
24631,0
24632,2
24633,3
24634,2
24635,1
24636,3
24637,3
24638,0
24639,3
24640,3
24641,3
24642,3
24643,1
24644,0
24645,0
24646,0
24647,3
24648,1
24649,2
24650,1
24651,2
24652,2
24653,3
24654,1
24655,2
24656,0
24657,1
24658,3
24659,1
24660,0
24661,2
24662,2
24663,2
24664,2
24665,1
24666,3
24667,3
24668,1
24669,2
24670,2
24671,2
24672,0
24673,3
24674,0
24675,1
24676,3
24677,0
24678,0
24679,3
24680,2
24681,2
24682,2
24683,0
24684,3
24685,3
24686,3
24687,0
24688,0
24689,1
24690,1
24691,3
24692,1
24693,2
24694,0
24695,2
24696,2
24697,0
24698,1
24699,0
24700,2
24701,1
24702,3
24703,3
24704,0
24705,3
24706,2
24707,1
24708,1
24709,3
24710,3
24711,3
24712,3
24713,0
24714,3
24715,0
24716,0
24717,0
24718,0
24719,0
24720,1
24721,1
24722,2
24723,1
24724,2
24725,3
24726,3
24727,1
24728,2
24729,1
24730,3
24731,1
24732,3
24733,2
24734,3
24735,3
24736,2
24737,1
24738,3
24739,2
24740,2
24741,3
24742,3
24743,2
24744,3
24745,3
24746,2
24747,1
24748,2
24749,1
24750,0
24751,3
24752,0
24753,3
24754,3
24755,2
24756,3
24757,3
24758,3
24759,2
24760,0
24761,0
24762,0
24763,2
24764,3
24765,1
24766,2
24767,1
24768,3
24769,3
24770,3
24771,0
24772,3
24773,3
24774,0
24775,2
24776,1
24777,0
24778,1
24779,1
24780,0
24781,2
24782,2
24783,2
24784,2
24785,3
24786,1
24787,0
24788,2
24789,0
24790,1
24791,1
24792,1
24793,1
24794,1
24795,1
24796,0
24797,3
24798,1
24799,3
24800,0
24801,3
24802,1
24803,1
24804,1
24805,1
24806,0
24807,0
24808,0
24809,3
24810,3
24811,0
24812,3
24813,0
24814,3
24815,2
24816,2
24817,2
24818,3
24819,3
24820,0
24821,1
24822,0
24823,2
24824,3
24825,2
24826,0
24827,2
24828,3
24829,1
24830,0
24831,3
24832,2
24833,1
24834,2
24835,3
24836,0
24837,3
24838,2
24839,3
24840,1
24841,3
24842,0
24843,1
24844,3
24845,0
24846,2
24847,3
24848,1
24849,0
24850,2
24851,2
24852,1
24853,1
24854,2
24855,2
24856,1
24857,3
24858,0
24859,1
24860,3
24861,1
24862,0
24863,2
24864,2
24865,1
24866,2
24867,2
24868,0
24869,1
24870,3
24871,2
24872,0
24873,3
24874,3
24875,1
24876,0
24877,1
24878,1
24879,1
24880,3
24881,1
24882,2
24883,1
24884,0
24885,0
24886,3
24887,0
24888,1
24889,3
24890,2
24891,3
24892,2
24893,3
24894,1
24895,2
24896,3
24897,1
24898,3
24899,3
24900,1
24901,3
24902,1
24903,1
24904,0
24905,3
24906,3
24907,2
24908,2
24909,1
24910,1
24911,2
24912,3
24913,2
24914,1
24915,0
24916,1
24917,1
24918,3
24919,2
24920,2
24921,2
24922,2
24923,2
24924,1
24925,3
24926,1
24927,2
24928,0
24929,1
24930,2
24931,0
24932,1
24933,2
24934,1
24935,2
24936,3
24937,0
24938,1
24939,1
24940,1
24941,2
24942,1
24943,2
24944,3
24945,1
24946,3
24947,1
24948,0
24949,3
24950,3
24951,1
24952,3
24953,3
24954,1
24955,1
24956,2
24957,0
24958,1
24959,1
24960,3
24961,1
24962,3
24963,0
24964,2
24965,3
24966,1
24967,2
24968,0
24969,3
24970,0
24971,3
24972,3
24973,3
24974,3
24975,3
24976,3
24977,1
24978,1
24979,0
24980,0
24981,1
24982,1
24983,0
24984,0
24985,3
24986,3
24987,1
24988,1
24989,0
24990,3
24991,1
24992,2
24993,3
24994,0
24995,2
24996,0
24997,2
24998,2
24999,3
25000,3
25001,1
25002,1
25003,1
25004,0
25005,1
25006,0
25007,2
25008,1
25009,1
25010,3
25011,1
25012,0
25013,3
25014,0
25015,1
25016,2
25017,0
25018,3
25019,1
25020,2
25021,3
25022,1
25023,1
25024,0
25025,1
25026,0
25027,3
25028,1
25029,1
25030,1
25031,2
25032,1
25033,0
25034,3
25035,1
25036,1
25037,3
25038,2
25039,0
25040,0
25041,3
25042,3
25043,0
25044,1
25045,2
25046,2
25047,1
25048,3
25049,3
25050,1
25051,3
25052,1
25053,3
25054,3
25055,3
25056,1
25057,3
25058,2
25059,0
25060,0
25061,2
25062,2
25063,1
25064,0
25065,2
25066,3
25067,3
25068,3
25069,2
25070,0
25071,2
25072,1
25073,0
25074,2
25075,3
25076,3
25077,3
25078,0
25079,2
25080,3
25081,0
25082,0
25083,2
25084,2
25085,0
25086,3
25087,0
25088,2
25089,3
25090,1
25091,3
25092,3
25093,1
25094,3
25095,1
25096,3
25097,1
25098,0
25099,2
25100,2
25101,0
25102,1
25103,2
25104,2
25105,1
25106,2
25107,1
25108,2
25109,0
25110,2
25111,3
25112,3
25113,3
25114,0
25115,2
25116,3
25117,0
25118,2
25119,3
25120,3
25121,3
25122,3
25123,3
25124,1
25125,3
25126,2
25127,0
25128,1
25129,2
25130,2
25131,2
25132,2
25133,2
25134,1
25135,0
25136,3
25137,1
25138,0
25139,1
25140,3
25141,1
25142,3
25143,3
25144,1
25145,3
25146,1
25147,3
25148,2
25149,0
25150,3
25151,0
25152,3
25153,3
25154,0
25155,3
25156,3
25157,0
25158,0
25159,3
25160,1
25161,2
25162,3
25163,1
25164,3
25165,3
25166,1
25167,3
25168,1
25169,0
25170,0
25171,1
25172,3
25173,3
25174,1
25175,3
25176,3
25177,1
25178,1
25179,2
25180,0
25181,1
25182,1
25183,1
25184,2
25185,2
25186,0
25187,0
25188,3
25189,1
25190,3
25191,3
25192,3
25193,3
25194,3
25195,3
25196,1
25197,1
25198,1
25199,3
25200,1
25201,3
25202,3
25203,0
25204,0
25205,1
25206,3
25207,0
25208,2
25209,3
25210,2
25211,1
25212,0
25213,0
25214,2
25215,1
25216,2
25217,2
25218,3
25219,2
25220,2
25221,1
25222,1
25223,1
25224,3
25225,3
25226,1
25227,1
25228,0
25229,0
25230,3
25231,2
25232,2
25233,3
25234,2
25235,3
25236,1
25237,3
25238,3
25239,3
25240,2
25241,1
25242,1
25243,1
25244,1
25245,2
25246,0
25247,2
25248,3
25249,3
25250,2
25251,0
25252,3
25253,1
25254,0
25255,3
25256,2
25257,2
25258,2
25259,1
25260,1
25261,2
25262,1
25263,3
25264,2
25265,1
25266,3
25267,2
25268,3
25269,1
25270,0
25271,2
25272,0
25273,1
25274,1
25275,1
25276,0
25277,3
25278,0
25279,1
25280,2
25281,3
25282,1
25283,2
25284,1
25285,3
25286,1
25287,3
25288,3
25289,3
25290,1
25291,3
25292,2
25293,2
25294,3
25295,3
25296,3
25297,3
25298,3
25299,2
25300,2
25301,1
25302,3
25303,0
25304,1
25305,2
25306,3
25307,1
25308,1
25309,2
25310,0
25311,1
25312,0
