,group
22782,1
22783,2
22784,3
22785,1
22786,0
22787,1
22788,2
22789,2
22790,1
22791,1
22792,1
22793,1
22794,3
22795,3
22796,2
22797,2
22798,1
22799,1
22800,3
22801,1
22802,2
22803,3
22804,2
22805,3
22806,3
22807,1
22808,1
22809,1
22810,1
22811,1
22812,3
22813,3
22814,3
22815,3
22816,1
22817,1
22818,1
22819,0
22820,0
22821,1
22822,0
22823,1
22824,0
22825,0
22826,3
22827,0
22828,3
22829,3
22830,3
22831,3
22832,3
22833,1
22834,2
22835,1
22836,3
22837,1
22838,1
22839,1
22840,0
22841,1
22842,1
22843,3
22844,1
22845,3
22846,2
22847,0
22848,3
22849,1
22850,1
22851,3
22852,0
22853,2
22854,1
22855,1
22856,3
22857,3
22858,1
22859,1
22860,1
22861,2
22862,1
22863,1
22864,3
22865,1
22866,3
22867,2
22868,3
22869,0
22870,2
22871,3
22872,2
22873,3
22874,2
22875,3
22876,1
22877,0
22878,1
22879,3
22880,3
22881,0
22882,1
22883,1
22884,1
22885,2
22886,2
22887,2
22888,3
22889,2
22890,1
22891,2
22892,0
22893,0
22894,1
22895,0
22896,0
22897,1
22898,2
22899,3
22900,1
22901,0
22902,1
22903,0
22904,1
22905,3
22906,1
22907,1
22908,1
22909,0
22910,0
22911,2
22912,1
22913,3
22914,1
22915,1
22916,2
22917,1
22918,2
22919,2
22920,2
22921,2
22922,1
22923,3
22924,2
22925,0
22926,2
22927,3
22928,2
22929,2
22930,1
22931,2
22932,3
22933,3
22934,1
22935,0
22936,1
22937,2
22938,0
22939,0
22940,3
22941,2
22942,1
22943,1
22944,1
22945,1
22946,2
22947,0
22948,0
22949,2
22950,1
22951,0
22952,3
22953,3
22954,0
22955,1
22956,1
22957,3
22958,1
22959,0
22960,3
22961,0
22962,3
22963,3
22964,0
22965,0
22966,3
22967,3
22968,1
22969,2
22970,3
22971,1
22972,1
22973,1
22974,3
22975,1
22976,1
22977,3
22978,3
22979,2
22980,2
22981,1
22982,2
22983,1
22984,1
22985,2
22986,0
22987,3
22988,1
22989,2
22990,1
22991,3
22992,2
22993,0
22994,2
22995,3
22996,2
22997,1
22998,0
22999,2
23000,1
23001,0
23002,1
23003,1
23004,3
23005,2
23006,1
23007,1
23008,1
23009,1
23010,1
23011,3
23012,1
23013,3
23014,3
23015,2
23016,2
23017,0
23018,3
23019,1
23020,2
23021,1
23022,3
23023,0
23024,3
23025,1
23026,3
23027,3
23028,0
23029,0
23030,1
23031,1
23032,0
23033,3
23034,1
23035,0
23036,3
23037,1
23038,1
23039,0
23040,3
23041,3
23042,0
23043,1
23044,0
23045,3
23046,0
23047,1
23048,1
23049,3
23050,1
23051,1
23052,1
23053,1
23054,2
23055,2
23056,0
23057,1
23058,1
23059,0
23060,3
23061,0
23062,3
23063,1
23064,3
23065,0
23066,0
23067,0
23068,0
23069,0
23070,1
23071,3
23072,0
23073,3
23074,2
23075,3
23076,3
23077,0
23078,0
23079,1
23080,0
23081,0
23082,0
23083,3
23084,2
23085,1
23086,3
23087,1
23088,0
23089,3
23090,3
23091,2
23092,1
23093,1
23094,1
23095,3
23096,2
23097,0
23098,2
23099,1
23100,0
23101,3
23102,3
23103,1
23104,3
23105,0
23106,1
23107,2
23108,0
23109,3
23110,3
23111,2
23112,0
23113,1
23114,2
23115,2
23116,1
23117,1
23118,0
23119,0
23120,0
23121,0
23122,0
23123,1
23124,1
23125,3
23126,0
23127,0
23128,0
23129,1
23130,2
23131,1
23132,1
23133,2
23134,0
23135,2
23136,2
23137,3
23138,1
23139,2
23140,1
23141,1
23142,0
23143,1
23144,0
23145,0
23146,1
23147,0
23148,1
23149,2
23150,0
23151,0
23152,3
23153,1
23154,3
23155,1
23156,1
23157,2
23158,3
23159,2
23160,1
23161,1
23162,2
23163,0
23164,0
23165,1
23166,1
23167,3
23168,0
23169,2
23170,3
23171,0
23172,1
23173,1
23174,1
23175,1
23176,0
23177,2
23178,0
23179,0
23180,1
23181,1
23182,0
23183,0
23184,2
23185,1
23186,0
23187,0
23188,3
23189,1
23190,0
23191,2
23192,2
23193,2
23194,0
23195,1
23196,0
23197,3
23198,0
23199,2
23200,1
23201,1
23202,2
23203,3
23204,1
23205,0
23206,3
23207,2
23208,3
23209,2
23210,0
23211,0
23212,2
23213,1
23214,1
23215,3
23216,3
23217,0
23218,0
23219,2
23220,3
23221,2
23222,0
23223,0
23224,3
23225,1
23226,1
23227,2
23228,1
23229,1
23230,1
23231,1
23232,1
23233,1
23234,3
23235,2
23236,1
23237,1
23238,1
23239,1
23240,3
23241,1
23242,1
23243,3
23244,1
23245,1
23246,0
23247,1
23248,3
23249,0
23250,1
23251,3
23252,3
23253,1
23254,1
23255,1
23256,1
23257,3
23258,0
23259,1
23260,0
23261,1
23262,2
23263,3
23264,1
23265,1
23266,3
23267,2
23268,1
23269,0
23270,1
23271,2
23272,3
23273,1
23274,2
23275,3
23276,1
23277,2
23278,0
23279,0
23280,0
23281,0
23282,0
23283,3
23284,2
23285,0
23286,3
23287,2
23288,1
23289,2
23290,3
23291,2
23292,1
23293,2
23294,3
23295,1
23296,1
23297,3
23298,2
23299,3
23300,3
23301,1
23302,2
23303,0
23304,1
23305,2
23306,0
23307,0
23308,2
23309,0
23310,2
23311,3
23312,1
23313,1
23314,3
23315,2
23316,0
23317,0
23318,2
23319,1
23320,0
23321,2
23322,0
23323,3
23324,1
23325,2
23326,1
23327,1
23328,1
23329,0
23330,3
23331,2
23332,1
23333,0
23334,3
23335,3
23336,1
23337,2
23338,2
23339,0
23340,1
23341,1
23342,0
23343,2
23344,1
23345,2
23346,3
23347,3
23348,1
23349,0
23350,0
23351,3
23352,3
23353,1
23354,2
23355,0
23356,0
23357,1
23358,3
23359,1
23360,0
23361,0
23362,2
23363,3
23364,3
23365,0
23366,2
23367,0
23368,2
23369,2
23370,0
23371,2
23372,2
23373,2
23374,0
23375,3
23376,3
23377,2
23378,0
23379,0
23380,2
23381,2
23382,2
23383,1
23384,2
23385,2
23386,1
23387,3
23388,2
23389,3
23390,2
23391,3
23392,1
23393,2
23394,2
23395,1
23396,0
23397,0
23398,0
23399,1
23400,1
23401,1
23402,1
23403,2
23404,0
23405,3
23406,1
23407,1
23408,1
23409,1
23410,2
23411,3
23412,3
23413,1
23414,1
23415,0
23416,0
23417,0
23418,0
23419,1
23420,0
23421,3
23422,0
23423,1
23424,1
23425,2
23426,1
23427,0
23428,2
23429,1
23430,0
23431,2
23432,3
23433,3
23434,1
23435,2
23436,3
23437,1
23438,1
23439,0
23440,1
23441,3
23442,0
23443,3
23444,0
23445,0
23446,3
23447,1
23448,2
23449,1
23450,2
23451,3
23452,2
23453,0
23454,0
23455,3
23456,1
23457,3
23458,2
23459,3
23460,2
23461,1
23462,1
23463,0
23464,1
23465,3
23466,2
23467,1
23468,2
23469,2
23470,2
23471,0
23472,2
23473,3
23474,2
23475,3
23476,2
23477,1
23478,3
23479,1
23480,2
23481,1
23482,0
23483,2
23484,3
23485,3
23486,1
23487,1
23488,1
23489,3
23490,3
23491,2
23492,1
23493,3
23494,2
23495,1
23496,0
23497,3
23498,1
23499,1
23500,0
23501,3
23502,2
23503,1
23504,1
23505,1
23506,0
23507,1
23508,1
23509,1
23510,3
23511,3
23512,1
23513,3
23514,3
23515,1
23516,3
23517,0
23518,0
23519,0
23520,1
23521,3
23522,2
23523,2
23524,2
23525,1
23526,3
23527,1
23528,1
23529,0
23530,3
23531,1
23532,3
23533,3
23534,3
23535,2
23536,2
23537,2
23538,2
23539,2
23540,2
23541,1
23542,2
23543,2
23544,1
23545,1
23546,2
23547,2
23548,1
23549,1
23550,3
23551,1
23552,1
23553,3
23554,1
23555,1
23556,1
23557,2
23558,2
23559,1
23560,1
23561,3
23562,1
23563,2
23564,1
23565,3
23566,3
23567,0
23568,1
23569,1
23570,2
23571,3
23572,3
23573,1
23574,0
23575,2
23576,3
23577,0
23578,1
23579,2
23580,2
23581,2
23582,2
23583,1
23584,2
23585,0
23586,3
23587,3
23588,0
23589,3
23590,2
23591,2
23592,1
23593,0
23594,0
23595,3
23596,0
23597,0
23598,3
23599,2
23600,3
23601,1
23602,0
23603,1
23604,1
23605,0
23606,0
23607,1
23608,0
23609,3
23610,1
23611,3
23612,2
23613,1
23614,1
23615,0
23616,3
23617,0
23618,0
23619,0
23620,1
23621,0
23622,1
23623,3
23624,2
23625,2
23626,1
23627,2
23628,1
23629,0
23630,2
23631,3
23632,3
23633,3
23634,1
23635,2
23636,0
23637,3
23638,3
23639,3
23640,2
23641,3
23642,0
23643,1
23644,3
23645,0
23646,1
23647,2
23648,3
23649,1
23650,3
23651,1
23652,1
23653,3
23654,3
23655,1
23656,0
23657,1
23658,1
23659,1
23660,3
23661,1
23662,0
23663,3
23664,2
23665,1
23666,1
23667,0
23668,2
23669,0
23670,2
23671,3
23672,2
23673,1
23674,2
23675,3
23676,3
23677,2
23678,1
23679,1
23680,1
23681,3
23682,1
23683,2
23684,3
23685,2
23686,1
23687,2
23688,1
23689,1
23690,2
23691,3
23692,2
23693,3
23694,1
23695,0
23696,2
23697,1
23698,3
23699,1
23700,0
23701,3
23702,3
23703,0
23704,0
23705,2
23706,3
23707,1
23708,0
23709,0
23710,3
23711,1
23712,3
23713,0
23714,3
23715,2
23716,1
23717,0
23718,1
23719,3
23720,0
23721,0
23722,1
23723,1
23724,1
23725,3
23726,0
23727,1
23728,0
23729,1
23730,2
23731,0
23732,1
23733,2
23734,1
23735,1
23736,0
23737,0
23738,1
23739,1
23740,2
23741,1
23742,0
23743,0
23744,3
23745,3
23746,2
23747,0
23748,2
23749,2
23750,2
23751,1
23752,3
23753,2
23754,0
23755,2
23756,1
23757,1
23758,0
23759,0
23760,2
23761,2
23762,1
23763,0
23764,1
23765,2
23766,1
23767,2
23768,2
23769,3
23770,0
23771,0
23772,1
23773,1
23774,3
23775,1
23776,3
23777,2
23778,3
23779,1
23780,3
23781,0
23782,2
23783,1
23784,3
23785,1
23786,1
23787,0
23788,1
23789,3
23790,1
23791,1
23792,0
23793,1
23794,2
23795,2
23796,3
23797,1
23798,2
23799,1
23800,2
23801,3
23802,3
23803,0
23804,1
23805,2
23806,0
23807,2
23808,3
23809,1
23810,1
23811,3
23812,2
23813,3
23814,1
23815,0
23816,3
23817,3
23818,3
23819,0
23820,1
23821,3
23822,0
23823,1
23824,1
23825,3
23826,1
23827,1
23828,1
23829,3
23830,1
23831,1
23832,0
23833,1
23834,2
23835,3
23836,1
23837,3
23838,1
23839,3
23840,0
23841,0
23842,1
23843,0
23844,3
23845,3
23846,1
23847,0
23848,0
23849,1
23850,3
23851,2
23852,2
23853,1
23854,3
23855,1
23856,3
23857,1
23858,3
23859,0
23860,0
23861,2
23862,2
23863,1
23864,3
23865,1
23866,3
23867,1
23868,2
23869,1
23870,2
23871,2
23872,3
23873,1
23874,1
23875,3
23876,1
23877,2
23878,3
23879,1
23880,3
23881,1
23882,2
23883,0
23884,2
23885,3
23886,2
23887,2
23888,0
23889,3
23890,1
23891,0
23892,0
23893,0
23894,1
23895,1
23896,3
23897,0
23898,2
23899,1
23900,3
23901,1
23902,2
23903,1
23904,0
23905,2
23906,2
23907,3
23908,0
23909,3
23910,1
23911,2
23912,1
23913,1
23914,1
23915,3
23916,1
23917,3
23918,2
23919,2
23920,0
23921,3
23922,3
23923,3
23924,2
23925,1
23926,0
23927,2
23928,1
23929,3
23930,3
23931,3
23932,1
23933,1
23934,0
23935,1
23936,0
23937,3
23938,3
23939,1
23940,1
23941,0
23942,3
23943,3
23944,1
23945,0
23946,1
23947,0
23948,3
23949,1
23950,3
23951,2
23952,1
23953,0
23954,0
23955,1
23956,3
23957,1
23958,1
23959,0
23960,0
23961,3
23962,1
23963,1
23964,3
23965,2
23966,2
23967,1
23968,2
23969,1
23970,1
23971,1
23972,0
23973,1
23974,3
23975,1
23976,1
23977,1
23978,1
23979,0
23980,2
23981,2
23982,1
23983,0
23984,3
23985,3
23986,3
23987,1
23988,0
23989,1
23990,0
23991,1
23992,3
23993,1
23994,1
23995,3
23996,0
23997,1
23998,1
23999,1
24000,1
24001,1
24002,2
24003,1
24004,0
24005,3
24006,1
24007,0
24008,1
24009,2
24010,2
24011,0
24012,2
24013,1
24014,2
24015,1
24016,0
24017,2
24018,0
24019,1
24020,0
24021,1
24022,1
24023,0
24024,2
24025,1
24026,2
24027,2
24028,2
24029,2
24030,2
24031,3
24032,1
24033,3
24034,0
24035,1
24036,0
24037,3
24038,3
24039,2
24040,1
24041,1
24042,3
24043,0
24044,3
24045,3
24046,3
24047,3
24048,0
24049,1
24050,2
24051,1
24052,1
24053,1
24054,1
24055,0
24056,3
24057,3
24058,3
24059,2
24060,0
24061,1
24062,0
24063,1
24064,0
24065,3
24066,3
24067,2
24068,2
24069,1
24070,1
24071,3
24072,1
24073,3
24074,1
24075,3
24076,1
24077,2
24078,0
24079,1
24080,1
24081,1
24082,3
24083,3
24084,3
24085,0
24086,1
24087,1
24088,1
24089,2
24090,0
24091,2
24092,3
24093,0
24094,3
24095,1
24096,1
24097,1
24098,0
24099,0
24100,0
24101,3
24102,1
24103,1
24104,2
24105,3
24106,2
24107,0
24108,2
24109,1
24110,0
24111,2
24112,2
24113,0
24114,2
24115,3
24116,1
24117,2
24118,2
24119,1
24120,0
24121,1
24122,3
24123,3
24124,2
24125,3
24126,3
24127,2
24128,1
24129,2
24130,2
24131,3
24132,3
24133,1
24134,0
24135,0
24136,0
24137,1
24138,3
24139,2
24140,3
24141,2
24142,2
24143,2
24144,3
24145,0
24146,0
24147,3
24148,1
24149,2
24150,3
24151,1
24152,3
24153,1
24154,2
24155,2
24156,0
24157,0
24158,1
24159,2
24160,2
24161,0
24162,2
24163,3
24164,1
24165,1
24166,3
24167,1
24168,2
24169,1
24170,3
24171,0
24172,2
24173,0
24174,1
24175,0
24176,3
24177,3
24178,3
24179,3
24180,1
24181,2
24182,2
24183,0
24184,0
24185,0
24186,1
24187,2
24188,1
24189,0
24190,3
24191,1
24192,0
24193,1
24194,1
24195,1
24196,3
24197,2
24198,0
24199,3
24200,2
24201,2
24202,3
24203,3
24204,2
24205,2
24206,0
24207,0
24208,1
24209,3
24210,0
24211,1
24212,1
24213,2
24214,0
24215,2
24216,0
24217,3
24218,1
24219,2
24220,0
24221,2
24222,1
24223,1
24224,0
24225,3
24226,3
24227,1
24228,0
24229,1
24230,2
24231,3
24232,1
24233,1
24234,1
24235,0
24236,1
24237,2
24238,2
24239,3
24240,3
24241,3
24242,0
24243,1
24244,2
24245,0
24246,2
24247,2
24248,2
24249,1
24250,0
24251,2
24252,0
24253,1
24254,1
24255,3
24256,1
24257,2
24258,0
24259,3
24260,1
24261,2
24262,2
24263,2
24264,2
24265,0
24266,1
24267,3
24268,1
24269,1
24270,0
24271,2
24272,3
24273,0
24274,3
24275,1
24276,0
24277,2
24278,0
24279,2
24280,2
24281,0
24282,0
24283,1
24284,0
24285,1
24286,0
24287,2
24288,1
24289,1
24290,0
24291,2
24292,1
24293,3
24294,0
24295,1
24296,0
24297,0
24298,1
24299,2
24300,2
24301,2
24302,1
24303,2
24304,0
24305,0
24306,2
24307,3
24308,0
24309,0
24310,2
24311,0
24312,0
24313,1
24314,2
24315,3
24316,1
24317,1
24318,2
24319,3
24320,1
24321,0
24322,2
24323,0
24324,1
24325,1
24326,0
24327,0
24328,0
24329,1
24330,0
24331,3
24332,3
24333,1
24334,1
24335,3
24336,3
24337,1
24338,1
24339,0
24340,0
24341,0
24342,0
24343,0
24344,0
24345,2
24346,0
24347,1
24348,1
24349,1
24350,0
24351,0
24352,0
24353,1
24354,1
24355,2
24356,2
24357,1
24358,2
24359,3
24360,2
24361,1
24362,1
24363,0
24364,1
24365,0
24366,3
24367,1
24368,0
24369,0
24370,0
24371,1
24372,1
24373,1
24374,1
24375,0
24376,1
24377,1
24378,3
24379,0
24380,0
24381,1
24382,1
24383,1
24384,0
24385,1
24386,3
24387,1
24388,3
24389,0
24390,3
24391,0
24392,1
24393,3
24394,0
24395,1
24396,1
24397,1
24398,1
24399,1
24400,0
24401,0
24402,3
24403,1
24404,2
24405,3
24406,1
24407,1
24408,3
24409,3
24410,1
24411,0
24412,1
24413,3
24414,1
24415,3
24416,0
24417,0
24418,1
24419,3
24420,1
24421,2
24422,2
24423,2
24424,0
24425,1
24426,1
24427,3
24428,1
24429,2
24430,2
24431,3
24432,3
24433,1
24434,1
24435,0
24436,3
24437,0
24438,3
24439,3
24440,1
24441,1
24442,2
24443,3
24444,2
24445,2
24446,1
24447,1
24448,3
24449,2
24450,0
24451,2
24452,3
24453,1
24454,1
24455,0
24456,1
24457,0
24458,1
24459,0
24460,3
24461,2
24462,3
24463,2
24464,1
24465,1
24466,2
24467,3
24468,2
24469,1
24470,2
24471,2
24472,1
24473,0
24474,3
24475,3
24476,2
24477,1
24478,1
24479,2
24480,3
24481,3
24482,1
24483,3
24484,2
24485,0
24486,0
24487,1
24488,1
24489,1
24490,1
24491,0
24492,0
24493,3
24494,2
24495,1
24496,2
24497,0
24498,3
24499,1
24500,2
24501,2
24502,1
24503,3
24504,2
24505,0
24506,2
24507,1
24508,1
24509,1
24510,3
24511,2
24512,0
24513,3
24514,3
24515,3
24516,2
24517,2
24518,1
24519,1
24520,0
24521,1
24522,3
24523,0
24524,3
24525,3
24526,2
24527,1
24528,1
24529,2
24530,1
24531,3
24532,0
24533,0
24534,3
24535,3
24536,1
24537,2
24538,1
24539,3
24540,2
24541,3
24542,3
24543,2
24544,0
24545,0
24546,1
24547,3
24548,0
24549,3
24550,2
24551,0
24552,0
24553,2
24554,2
24555,3
24556,2
24557,3
24558,0
24559,0
24560,2
24561,2
24562,0
24563,3
24564,1
24565,3
24566,1
24567,1
24568,1
24569,3
24570,3
24571,1
24572,0
24573,0
24574,0
24575,0
24576,1
24577,0
24578,0
24579,0
24580,1
24581,3
24582,1
24583,1
24584,3
24585,0
24586,1
24587,1
24588,3
24589,2
24590,3
24591,1
24592,1
24593,0
24594,3
24595,2
24596,0
24597,3
24598,1
24599,0
24600,1
24601,3
24602,1
24603,2
24604,3
24605,3
24606,1
24607,1
24608,3
24609,3
24610,3
24611,1
24612,2
24613,1
24614,2
24615,2
24616,2
24617,0
24618,1
24619,0
24620,3
24621,1
24622,1
24623,0
24624,3
24625,2
24626,0
24627,1
24628,1
24629,3
24630,2
24631,2
24632,1
24633,2
24634,1
24635,0
24636,1
24637,2
24638,0
24639,2
24640,1
24641,0
24642,1
24643,3
24644,0
24645,0
24646,2
24647,1
24648,3
24649,3
24650,0
24651,1
24652,3
24653,0
24654,3
24655,1
24656,2
24657,0
24658,1
24659,3
24660,2
24661,2
24662,1
24663,1
24664,1
24665,0
24666,0
24667,2
24668,3
24669,3
24670,1
24671,1
24672,0
24673,2
24674,0
24675,2
24676,2
24677,0
24678,2
24679,1
24680,1
24681,1
24682,1
24683,2
24684,2
24685,1
24686,1
24687,2
24688,0
24689,3
24690,3
24691,0
24692,3
24693,1
24694,2
24695,1
24696,2
24697,0
24698,3
24699,0
24700,2
24701,3
24702,2
24703,1
24704,0
24705,2
24706,3
24707,3
24708,3
24709,0
24710,1
24711,1
24712,1
24713,0
24714,1
24715,0
24716,0
24717,0
24718,0
24719,0
24720,3
24721,3
24722,1
24723,3
24724,1
24725,1
24726,1
24727,3
24728,3
24729,2
24730,2
24731,2
24732,2
24733,3
24734,1
24735,1
24736,1
24737,2
24738,1
24739,1
24740,3
24741,1
24742,2
24743,1
24744,2
24745,2
24746,1
24747,3
24748,1
24749,3
24750,0
24751,1
24752,0
24753,1
24754,1
24755,3
24756,1
24757,2
24758,2
24759,1
24760,2
24761,2
24762,0
24763,3
24764,1
24765,3
24766,1
24767,0
24768,1
24769,1
24770,1
24771,0
24772,1
24773,2
24774,0
24775,3
24776,3
24777,0
24778,3
24779,3
24780,1
24781,2
24782,3
24783,1
24784,1
24785,2
24786,0
24787,0
24788,3
24789,2
24790,3
24791,2
24792,2
24793,0
24794,0
24795,3
24796,0
24797,1
24798,2
24799,1
24800,0
24801,2
24802,3
24803,1
24804,2
24805,3
24806,0
24807,0
24808,0
24809,1
24810,1
24811,0
24812,1
24813,0
24814,1
24815,3
24816,3
24817,1
24818,1
24819,1
24820,0
24821,3
24822,2
24823,1
24824,0
24825,3
24826,0
24827,1
24828,1
24829,3
24830,2
24831,0
24832,1
24833,2
24834,3
24835,1
24836,2
24837,0
24838,2
24839,1
24840,3
24841,2
24842,0
24843,3
24844,1
24845,2
24846,1
24847,0
24848,0
24849,2
24850,3
24851,2
24852,0
24853,3
24854,1
24855,1
24856,0
24857,2
24858,0
24859,0
24860,1
24861,1
24862,0
24863,1
24864,1
24865,2
24866,3
24867,1
24868,0
24869,3
24870,2
24871,1
24872,0
24873,1
24874,1
24875,0
24876,0
24877,3
24878,3
24879,3
24880,1
24881,2
24882,1
24883,3
24884,0
24885,0
24886,0
24887,2
24888,3
24889,0
24890,1
24891,1
24892,1
24893,1
24894,3
24895,2
24896,1
24897,3
24898,1
24899,2
24900,3
24901,2
24902,3
24903,3
24904,2
24905,1
24906,1
24907,3
24908,2
24909,3
24910,3
24911,3
24912,2
24913,3
24914,3
24915,2
24916,2
24917,0
24918,2
24919,1
24920,3
24921,3
24922,3
24923,3
24924,0
24925,0
24926,3
24927,3
24928,0
24929,3
24930,1
24931,0
24932,3
24933,3
24934,3
24935,1
24936,1
24937,2
24938,3
24939,3
24940,3
24941,1
24942,0
24943,3
24944,1
24945,3
24946,1
24947,2
24948,0
24949,1
24950,1
24951,2
24952,1
24953,1
24954,0
24955,3
24956,3
24957,2
24958,3
24959,3
24960,1
24961,3
24962,2
24963,0
24964,1
24965,1
24966,3
24967,1
24968,0
24969,2
24970,0
24971,1
24972,2
24973,1
24974,1
24975,1
24976,2
24977,3
24978,3
24979,2
24980,0
24981,0
24982,2
24983,0
24984,0
24985,1
24986,1
24987,3
24988,3
24989,0
24990,2
24991,3
24992,3
24993,2
24994,0
24995,1
24996,2
24997,1
24998,3
24999,2
25000,1
25001,0
25002,3
25003,3
25004,0
25005,3
25006,2
25007,1
25008,3
25009,3
25010,2
25011,0
25012,0
25013,2
25014,0
25015,3
25016,3
25017,0
25018,1
25019,0
25020,1
25021,1
25022,2
25023,0
25024,2
25025,2
25026,2
25027,1
25028,2
25029,2
25030,2
25031,1
25032,0
25033,2
25034,1
25035,3
25036,3
25037,2
25038,3
25039,2
25040,2
25041,2
25042,2
25043,0
25044,3
25045,1
25046,3
25047,3
25048,1
25049,1
25050,3
25051,1
25052,2
25053,1
25054,1
25055,1
25056,3
25057,0
25058,3
25059,0
25060,1
25061,1
25062,1
25063,0
25064,0
25065,3
25066,1
25067,1
25068,1
25069,1
25070,2
25071,1
25072,3
25073,2
25074,1
25075,1
25076,2
25077,2
25078,2
25079,3
25080,1
25081,0
25082,0
25083,1
25084,1
25085,2
25086,2
25087,2
25088,1
25089,2
25090,2
25091,2
25092,1
25093,3
25094,1
25095,3
25096,1
25097,3
25098,0
25099,1
25100,1
25101,0
25102,3
25103,2
25104,1
25105,3
25106,1
25107,0
25108,2
25109,2
25110,1
25111,1
25112,1
25113,2
25114,0
25115,1
25116,2
25117,2
25118,3
25119,1
25120,2
25121,1
25122,2
25123,2
25124,3
25125,1
25126,1
25127,0
25128,2
25129,1
25130,3
25131,3
25132,1
25133,1
25134,3
25135,0
25136,1
25137,1
25138,0
25139,3
25140,2
25141,3
25142,1
25143,1
25144,3
25145,1
25146,0
25147,2
25148,1
25149,2
25150,2
25151,0
25152,1
25153,1
25154,2
25155,0
25156,1
25157,0
25158,0
25159,2
25160,0
25161,3
25162,1
25163,0
25164,0
25165,1
25166,3
25167,1
25168,0
25169,0
25170,0
25171,3
25172,1
25173,1
25174,3
25175,1
25176,1
25177,3
25178,3
25179,1
25180,0
25181,3
25182,3
25183,0
25184,1
25185,1
25186,0
25187,0
25188,1
25189,3
25190,1
25191,1
25192,2
25193,1
25194,2
25195,2
25196,3
25197,3
25198,3
25199,1
25200,3
25201,1
25202,1
25203,0
25204,0
25205,3
25206,0
25207,2
25208,1
25209,1
25210,1
25211,3
25212,0
25213,0
25214,1
25215,2
25216,3
25217,1
25218,1
25219,1
25220,1
25221,3
25222,3
25223,2
25224,2
25225,1
25226,3
25227,3
25228,0
25229,0
25230,1
25231,3
25232,2
25233,1
25234,3
25235,1
25236,3
25237,0
25238,2
25239,2
25240,1
25241,3
25242,0
25243,0
25244,3
25245,3
25246,0
25247,1
25248,1
25249,1
25250,1
25251,0
25252,2
25253,3
25254,0
25255,2
25256,1
25257,1
25258,3
25259,3
25260,3
25261,3
25262,0
25263,2
25264,1
25265,3
25266,2
25267,3
25268,0
25269,3
25270,0
25271,1
25272,2
25273,3
25274,2
25275,0
25276,0
25277,1
25278,0
25279,3
25280,1
25281,1
25282,3
25283,3
25284,3
25285,1
25286,1
25287,0
25288,1
25289,2
25290,3
25291,1
25292,2
25293,1
25294,2
25295,2
25296,1
25297,2
25298,1
25299,1
25300,1
25301,0
25302,2
25303,0
25304,3
25305,1
25306,2
25307,3
25308,3
25309,3
25310,1
25311,3
25312,0
25313,0
25314,1
25315,0
25316,2
25317,1
25318,1
25319,1
25320,2
25321,2
25322,1
25323,3
25324,0
25325,0
25326,1
25327,3
25328,3
25329,1
25330,3
25331,1
25332,1
25333,3
25334,3
25335,3
25336,1
25337,2
25338,3
25339,1
25340,1
25341,3
25342,1
25343,2
25344,0
25345,2
25346,1
25347,1
25348,3
25349,2
25350,0
25351,3
25352,2
25353,3
25354,1
25355,1
25356,1
25357,2
25358,1
25359,1
25360,1
25361,1
25362,1
25363,1
25364,2
25365,3
25366,2
25367,0
25368,2
25369,3
25370,1
25371,3
25372,2
25373,1
25374,0
25375,3
25376,2
25377,0
25378,0
25379,3
25380,2
25381,1
25382,2
25383,1
25384,1
25385,1
25386,0
25387,1
25388,1
25389,1
25390,1
25391,3
25392,0
25393,1
25394,2
25395,3
25396,0
25397,0
25398,1
25399,2
25400,0
25401,1
25402,0
25403,1
25404,1
25405,0
25406,0
25407,2
25408,2
25409,1
25410,2
25411,3
25412,0
25413,2
25414,2
25415,1
25416,3
25417,1
25418,3
25419,3
25420,3
25421,0
25422,1
25423,0
25424,2
25425,1
25426,2
25427,3
25428,3
25429,0
25430,3
25431,2
25432,3
25433,3
25434,0
25435,1
25436,3
25437,3
25438,3
25439,2
25440,2
25441,3
25442,1
25443,1
25444,3
25445,2
25446,0
25447,1
25448,2
25449,1
25450,1
25451,3
25452,0
25453,3
25454,1
25455,3
25456,3
25457,0
25458,3
25459,2
25460,1
25461,3
25462,1
25463,1
25464,2
25465,2
25466,1
25467,3
25468,1
25469,1
25470,1
25471,3
25472,0
25473,2
25474,3
25475,1
25476,3
25477,2
25478,3
25479,2
25480,1
25481,2
25482,1
25483,0
25484,3
25485,3
25486,2
25487,0
25488,2
25489,1
25490,3
25491,1
25492,1
25493,1
25494,0
25495,3
25496,2
25497,1
25498,0
25499,2
25500,1
25501,1
25502,3
25503,0
25504,1
25505,3
25506,0
25507,2
25508,3
25509,1
25510,2
25511,2
25512,1
25513,1
25514,1
25515,1
25516,0
25517,3
25518,3
25519,3
25520,3
25521,3
25522,2
25523,1
25524,1
25525,1
25526,1
25527,1
25528,2
25529,1
25530,1
25531,1
25532,2
25533,2
25534,1
25535,2
25536,1
25537,1
25538,2
25539,2
25540,2
25541,1
25542,0
25543,2
25544,2
25545,1
25546,1
25547,0
25548,3
25549,2
25550,3
25551,2
25552,2
25553,2
25554,1
25555,1
25556,1
25557,0
25558,2
25559,0
25560,2
25561,2
25562,3
25563,0
25564,1
25565,2
25566,1
25567,0
25568,0
25569,0
25570,3
25571,2
25572,0
25573,0
25574,3
25575,2
25576,3
25577,1
25578,1
25579,0
25580,1
