,group
27311,5
27312,4
27313,4
27314,4
27315,1
27316,1
27317,2
27318,4
27319,1
27320,5
27321,4
27322,4
27323,5
27324,3
27325,5
27326,5
27327,0
27328,2
27329,5
27330,4
27331,1
27332,1
27333,1
27334,4
27335,2
27336,3
27337,3
27338,3
27339,4
27340,5
27341,3
27342,1
27343,1
27344,1
27345,5
27346,0
27347,5
27348,4
27349,5
27350,5
27351,2
27352,2
27353,2
27354,3
27355,4
27356,2
27357,5
27358,5
27359,5
27360,3
27361,5
27362,4
27363,3
27364,5
27365,2
27366,5
27367,3
27368,2
27369,2
27370,2
27371,3
27372,4
27373,5
27374,5
27375,5
27376,1
27377,0
27378,2
27379,4
27380,2
27381,5
27382,4
27383,4
27384,1
27385,1
27386,2
27387,2
27388,5
27389,1
27390,1
27391,2
27392,3
27393,2
27394,4
27395,0
27396,1
27397,5
27398,5
27399,1
27400,4
27401,1
27402,5
27403,5
27404,0
27405,1
27406,2
27407,5
27408,4
27409,5
27410,1
27411,3
27412,5
27413,5
27414,2
27415,4
27416,2
27417,4
27418,2
27419,5
27420,5
27421,0
27422,2
27423,2
27424,2
27425,5
27426,5
27427,4
27428,3
27429,5
27430,5
27431,3
27432,2
27433,2
27434,2
27435,5
27436,2
27437,3
27438,0
27439,3
27440,4
27441,1
27442,4
27443,5
27444,5
27445,2
27446,5
27447,2
27448,5
27449,4
27450,4
27451,3
27452,2
27453,4
27454,5
27455,4
27456,4
27457,0
27458,5
27459,5
27460,0
27461,5
27462,2
27463,3
27464,5
27465,2
27466,5
27467,2
27468,1
27469,4
27470,2
27471,2
27472,3
27473,0
27474,2
27475,3
27476,3
27477,0
27478,4
27479,5
27480,2
27481,3
27482,3
27483,2
27484,5
27485,5
27486,4
27487,2
27488,5
27489,5
27490,5
27491,0
27492,1
27493,4
27494,4
27495,4
27496,4
27497,5
27498,5
27499,4
27500,3
27501,2
27502,1
27503,5
27504,4
27505,3
27506,3
27507,1
27508,5
27509,2
27510,5
27511,5
27512,2
27513,3
27514,5
27515,5
27516,4
27517,5
27518,4
27519,5
27520,3
27521,2
27522,4
27523,5
27524,2
27525,3
27526,4
27527,2
27528,2
27529,2
27530,5
27531,2
27532,5
27533,4
27534,5
27535,4
27536,2
27537,5
27538,3
27539,5
27540,5
27541,3
27542,3
27543,5
27544,1
27545,3
27546,0
27547,5
27548,2
27549,2
27550,2
27551,5
27552,2
27553,5
27554,2
27555,5
27556,4
27557,5
27558,1
27559,0
27560,5
27561,4
27562,2
27563,5
27564,2
27565,3
27566,5
27567,5
27568,2
27569,3
27570,5
27571,5
27572,4
27573,3
27574,4
27575,5
27576,0
27577,2
27578,1
27579,4
27580,4
27581,3
27582,0
27583,4
27584,4
27585,1
27586,1
27587,5
27588,3
27589,3
27590,5
27591,3
27592,4
27593,5
27594,5
27595,3
27596,2
27597,3
27598,0
27599,4
27600,2
27601,3
27602,5
27603,5
27604,5
27605,3
27606,4
27607,4
27608,1
27609,5
27610,3
27611,4
27612,5
27613,3
27614,4
27615,5
27616,0
27617,4
27618,4
27619,5
27620,4
27621,1
27622,5
27623,2
27624,4
27625,5
27626,2
27627,1
27628,1
27629,4
27630,4
27631,5
27632,4
27633,4
27634,5
27635,5
27636,4
27637,2
27638,2
27639,1
27640,0
27641,3
27642,5
27643,2
27644,4
27645,1
27646,3
27647,4
27648,4
27649,2
27650,1
27651,5
27652,4
27653,5
27654,0
27655,2
27656,2
27657,4
27658,2
27659,2
27660,3
27661,1
27662,3
27663,1
27664,2
27665,3
27666,5
27667,2
27668,4
27669,4
27670,3
27671,3
27672,5
27673,2
27674,3
27675,1
27676,3
27677,3
27678,4
27679,5
27680,1
27681,5
27682,2
27683,2
27684,5
27685,4
27686,1
27687,4
27688,5
27689,4
27690,2
27691,5
27692,5
27693,5
27694,5
27695,2
27696,1
27697,5
27698,4
27699,1
27700,3
27701,5
27702,4
27703,5
27704,3
27705,4
27706,4
27707,4
27708,5
27709,5
27710,2
27711,4
27712,5
27713,4
27714,3
27715,2
27716,0
27717,0
27718,2
27719,5
27720,2
27721,4
27722,5
27723,1
27724,2
27725,3
27726,5
27727,5
27728,0
27729,2
27730,5
27731,5
27732,1
27733,2
27734,5
27735,5
27736,1
27737,3
27738,0
27739,1
27740,1
27741,5
27742,2
27743,5
27744,2
27745,2
27746,3
27747,5
27748,3
27749,3
27750,5
27751,3
27752,2
27753,3
27754,4
27755,2
27756,4
27757,2
27758,4
27759,0
27760,2
27761,3
27762,5
27763,3
27764,1
27765,0
27766,5
27767,4
27768,3
27769,5
27770,5
27771,2
27772,3
27773,3
27774,5
27775,2
27776,0
27777,1
27778,3
27779,5
27780,1
27781,4
27782,5
27783,4
27784,2
27785,1
27786,4
27787,5
27788,1
27789,5
27790,5
27791,5
27792,5
27793,3
27794,1
27795,4
27796,4
27797,5
27798,5
27799,4
27800,5
27801,5
27802,0
27803,5
27804,2
27805,3
27806,2
27807,1
27808,5
27809,1
27810,4
27811,5
27812,4
27813,5
27814,1
27815,4
27816,3
27817,5
27818,2
27819,0
27820,4
27821,5
27822,1
27823,3
27824,3
27825,4
27826,3
27827,2
27828,2
27829,5
27830,4
27831,3
27832,3
27833,5
27834,2
27835,2
27836,5
27837,4
27838,4
27839,3
27840,4
27841,5
27842,4
27843,2
27844,1
27845,2
27846,4
27847,1
27848,2
27849,5
27850,5
27851,2
27852,5
27853,3
27854,2
27855,5
27856,5
27857,4
27858,5
27859,1
27860,1
27861,4
27862,5
27863,0
27864,1
27865,5
27866,4
27867,4
27868,1
27869,4
27870,5
27871,1
27872,4
27873,4
27874,5
27875,5
27876,4
27877,5
27878,1
27879,5
27880,5
27881,0
27882,3
27883,5
27884,0
27885,1
27886,0
27887,4
27888,5
27889,3
27890,1
27891,1
27892,3
27893,2
27894,1
27895,2
27896,5
27897,4
27898,1
27899,5
27900,5
27901,4
27902,0
27903,1
27904,5
27905,4
27906,0
27907,4
27908,4
27909,4
27910,5
27911,4
27912,3
27913,4
27914,3
27915,3
27916,1
27917,5
27918,2
27919,5
27920,4
27921,5
27922,0
27923,2
27924,5
27925,2
27926,0
27927,0
27928,3
27929,0
27930,1
27931,3
27932,5
27933,1
27934,3
27935,5
27936,2
27937,2
27938,2
27939,2
27940,1
27941,3
27942,5
27943,3
27944,5
27945,2
27946,3
27947,4
27948,1
27949,2
27950,5
27951,3
27952,1
27953,4
27954,3
27955,4
27956,4
27957,4
27958,1
27959,3
27960,4
27961,1
27962,3
27963,5
27964,1
27965,2
27966,1
27967,4
27968,5
27969,2
27970,5
27971,0
27972,5
27973,3
27974,1
27975,3
27976,2
27977,2
27978,5
27979,5
27980,3
27981,5
27982,1
27983,2
27984,3
27985,5
27986,5
27987,3
27988,4
27989,4
27990,4
27991,1
27992,2
27993,4
27994,3
27995,4
27996,4
27997,1
27998,4
27999,2
28000,1
28001,5
28002,5
28003,5
28004,4
28005,5
28006,1
28007,2
28008,2
28009,5
28010,3
28011,1
28012,3
28013,1
28014,5
28015,3
28016,3
28017,2
28018,3
28019,2
28020,5
28021,3
28022,5
28023,4
28024,1
28025,5
28026,2
28027,4
28028,3
28029,2
28030,0
28031,2
28032,5
28033,3
28034,2
28035,4
28036,4
28037,5
28038,4
28039,3
28040,5
28041,3
28042,4
28043,5
28044,2
28045,2
28046,1
28047,4
28048,2
28049,3
28050,2
28051,2
28052,2
28053,1
28054,4
28055,1
28056,1
28057,5
28058,5
28059,4
28060,4
28061,2
28062,2
28063,5
28064,2
28065,4
28066,5
28067,4
28068,4
28069,0
28070,4
28071,4
28072,5
28073,2
28074,2
28075,5
28076,4
28077,5
28078,1
28079,4
28080,3
28081,3
28082,1
28083,4
28084,0
28085,5
28086,3
28087,1
28088,4
28089,2
28090,5
28091,2
28092,0
28093,4
28094,3
28095,5
28096,5
28097,0
28098,3
28099,5
28100,2
28101,5
28102,4
28103,3
28104,4
28105,2
28106,1
28107,0
28108,3
28109,5
28110,2
28111,1
28112,2
28113,5
28114,5
28115,5
28116,4
28117,5
28118,4
28119,3
28120,5
28121,4
28122,5
28123,4
28124,5
28125,5
28126,1
28127,2
28128,5
28129,3
28130,2
28131,1
28132,0
28133,5
28134,4
28135,0
28136,1
28137,1
28138,1
28139,2
28140,5
28141,2
28142,2
28143,5
28144,2
28145,1
28146,5
28147,1
28148,5
28149,1
28150,1
28151,2
28152,0
28153,2
28154,1
28155,3
28156,4
28157,2
28158,5
28159,5
28160,5
28161,1
28162,2
28163,3
28164,2
28165,1
28166,3
28167,5
28168,2
28169,2
28170,0
28171,2
28172,5
28173,5
28174,4
28175,5
28176,3
28177,1
28178,2
28179,3
28180,1
28181,5
28182,2
28183,4
28184,2
28185,2
28186,2
28187,5
28188,2
28189,3
28190,3
28191,2
28192,4
28193,0
28194,3
28195,2
28196,2
28197,3
28198,4
28199,1
28200,2
28201,3
28202,1
28203,2
28204,5
28205,1
28206,2
28207,3
28208,2
28209,3
28210,4
28211,5
28212,2
28213,4
28214,5
28215,5
28216,5
28217,0
28218,2
28219,4
28220,5
28221,5
28222,5
28223,0
28224,5
28225,2
28226,1
28227,3
28228,2
28229,5
28230,3
28231,2
28232,5
28233,1
28234,4
28235,5
28236,5
28237,2
28238,5
28239,2
28240,5
28241,5
28242,2
28243,2
28244,2
28245,5
28246,2
28247,1
28248,2
28249,2
28250,2
28251,1
28252,2
28253,5
28254,1
28255,0
28256,5
28257,2
28258,5
28259,2
28260,3
28261,5
28262,5
28263,4
28264,3
28265,1
28266,5
28267,2
28268,5
28269,4
28270,5
28271,2
28272,5
28273,5
28274,0
28275,4
28276,2
28277,2
28278,2
28279,2
28280,4
28281,2
28282,3
28283,2
28284,4
28285,2
28286,1
28287,3
28288,5
28289,4
28290,5
28291,2
28292,4
28293,3
28294,0
28295,5
28296,5
28297,5
28298,5
28299,3
28300,2
28301,1
28302,5
28303,1
28304,3
28305,4
28306,3
28307,4
28308,1
28309,4
28310,1
28311,1
28312,5
28313,5
28314,1
28315,1
28316,5
28317,1
28318,3
28319,3
28320,1
28321,4
28322,1
28323,5
28324,4
28325,5
28326,3
28327,4
28328,4
28329,2
28330,1
28331,2
28332,5
28333,5
28334,4
28335,3
28336,5
28337,2
28338,2
28339,1
28340,3
28341,4
28342,5
28343,1
28344,3
28345,2
28346,5
28347,3
28348,1
28349,5
28350,3
28351,5
28352,4
28353,2
28354,5
28355,0
28356,4
28357,2
28358,4
28359,4
28360,1
28361,4
28362,2
28363,3
28364,3
28365,5
28366,5
28367,2
28368,5
28369,3
28370,5
28371,2
28372,4
28373,5
28374,2
28375,3
28376,0
28377,0
28378,1
28379,3
28380,4
28381,5
28382,3
28383,2
28384,2
28385,3
28386,4
28387,5
28388,4
28389,2
28390,3
28391,5
28392,4
28393,2
28394,5
28395,1
28396,2
28397,4
28398,2
28399,4
28400,1
28401,2
28402,5
28403,2
28404,1
28405,0
28406,2
28407,4
28408,0
28409,4
28410,5
28411,3
28412,1
28413,1
28414,2
28415,1
28416,4
28417,2
28418,3
28419,5
28420,2
28421,5
28422,5
28423,2
28424,2
28425,2
28426,2
28427,5
28428,1
28429,5
28430,5
28431,3
28432,4
28433,4
28434,4
28435,2
28436,5
28437,2
28438,5
28439,5
28440,5
28441,5
28442,1
28443,3
28444,5
28445,0
28446,5
28447,2
28448,0
28449,5
28450,5
28451,2
28452,2
28453,2
28454,2
28455,4
28456,2
28457,4
28458,5
28459,4
28460,1
28461,4
28462,0
28463,5
28464,2
28465,3
28466,3
28467,4
28468,5
28469,2
28470,3
28471,2
28472,1
28473,4
28474,0
28475,4
28476,4
28477,1
28478,0
28479,2
28480,4
28481,2
28482,5
28483,1
28484,5
28485,4
28486,4
28487,5
28488,1
28489,4
28490,3
28491,3
28492,1
28493,1
28494,4
28495,0
28496,5
28497,5
28498,5
28499,1
28500,4
28501,2
28502,4
28503,4
28504,2
28505,2
28506,0
28507,0
28508,0
28509,0
28510,4
28511,4
28512,3
28513,4
28514,2
28515,2
28516,0
28517,5
28518,2
28519,0
28520,5
28521,0
28522,5
28523,5
28524,1
28525,1
28526,1
28527,4
28528,3
28529,5
28530,5
28531,2
28532,0
28533,3
28534,1
28535,5
28536,5
28537,1
28538,3
28539,5
28540,4
28541,5
28542,5
28543,5
28544,1
28545,2
28546,1
28547,4
28548,1
28549,5
28550,4
28551,0
28552,5
28553,4
28554,3
28555,4
28556,2
28557,5
28558,1
28559,2
28560,2
28561,1
28562,1
28563,5
28564,5
28565,3
28566,4
28567,5
28568,5
28569,5
28570,5
28571,5
28572,1
28573,1
28574,3
28575,4
28576,3
28577,3
28578,5
28579,0
28580,3
28581,5
28582,5
28583,5
28584,2
28585,5
28586,0
28587,2
28588,4
28589,5
28590,4
28591,3
28592,2
28593,4
28594,1
28595,0
28596,5
28597,5
28598,2
28599,4
28600,3
28601,4
28602,2
28603,5
28604,5
28605,4
28606,0
28607,2
28608,5
28609,5
28610,5
28611,0
28612,4
28613,2
28614,5
28615,5
28616,4
28617,5
28618,5
28619,5
28620,3
28621,2
28622,1
28623,5
28624,0
28625,0
28626,4
28627,3
28628,4
28629,3
28630,2
28631,5
28632,4
28633,4
28634,3
28635,5
28636,3
28637,2
28638,5
28639,3
28640,0
28641,3
28642,4
28643,4
28644,4
28645,2
28646,3
28647,2
28648,0
28649,3
28650,5
28651,5
28652,4
28653,5
28654,4
28655,0
28656,4
28657,2
28658,4
28659,4
28660,2
28661,1
28662,4
28663,5
28664,5
28665,2
28666,1
28667,4
28668,2
28669,4
28670,2
28671,2
28672,4
28673,0
28674,0
28675,4
28676,5
28677,5
28678,4
28679,3
28680,4
28681,5
28682,2
28683,3
28684,0
28685,5
28686,4
28687,1
28688,4
28689,5
28690,5
28691,5
28692,0
28693,1
28694,0
28695,1
28696,5
28697,4
28698,1
28699,1
28700,5
28701,4
28702,5
28703,2
28704,0
28705,2
28706,1
28707,1
28708,2
28709,5
28710,4
28711,2
28712,4
28713,3
28714,0
28715,5
28716,3
28717,3
28718,1
28719,3
28720,5
28721,2
28722,3
28723,5
28724,5
28725,5
28726,2
28727,2
28728,2
28729,5
28730,4
28731,2
28732,5
28733,5
28734,5
28735,5
28736,2
28737,1
28738,5
28739,4
28740,2
28741,5
28742,0
28743,3
28744,1
28745,3
28746,2
28747,4
28748,5
28749,5
28750,5
28751,1
28752,5
28753,4
28754,1
28755,1
28756,5
28757,1
28758,1
28759,5
28760,5
28761,2
28762,1
28763,5
28764,4
28765,0
28766,3
28767,3
28768,3
28769,5
28770,0
28771,4
28772,2
28773,3
28774,1
28775,2
28776,4
28777,4
28778,5
28779,5
28780,1
28781,2
28782,5
28783,1
28784,1
28785,5
28786,1
28787,2
28788,5
28789,1
28790,3
28791,3
28792,2
28793,5
28794,5
28795,5
28796,5
28797,5
28798,1
28799,5
28800,0
28801,3
28802,2
28803,5
28804,4
28805,4
28806,5
28807,2
28808,2
28809,2
28810,5
28811,3
28812,5
28813,4
28814,0
28815,5
28816,5
28817,5
28818,5
28819,1
28820,2
28821,5
28822,0
28823,3
28824,2
28825,5
28826,2
28827,4
28828,2
28829,3
28830,4
28831,3
28832,1
28833,1
28834,5
28835,4
28836,4
28837,4
28838,1
28839,5
28840,3
28841,0
28842,5
28843,5
28844,5
28845,4
28846,5
28847,2
28848,4
28849,2
28850,5
28851,4
28852,5
28853,2
28854,3
28855,2
28856,2
28857,5
28858,3
28859,2
28860,5
28861,3
28862,5
28863,3
28864,4
28865,5
28866,4
28867,5
28868,4
28869,5
28870,5
28871,4
28872,3
28873,3
28874,2
28875,2
28876,4
28877,0
28878,1
28879,3
28880,2
28881,3
28882,2
28883,1
28884,5
28885,5
28886,5
28887,4
28888,2
28889,4
28890,5
28891,2
28892,5
28893,2
28894,2
28895,4
28896,4
28897,4
28898,5
28899,4
28900,4
28901,3
28902,5
28903,0
28904,2
28905,5
28906,2
28907,5
28908,5
28909,5
28910,4
28911,4
28912,4
28913,5
28914,5
28915,3
28916,4
28917,4
28918,4
28919,5
28920,2
28921,2
28922,0
28923,2
28924,5
28925,5
28926,5
28927,5
28928,4
28929,4
28930,3
28931,3
28932,1
28933,5
28934,5
28935,4
28936,5
28937,1
28938,2
28939,4
28940,1
28941,1
28942,2
28943,3
28944,2
28945,4
28946,3
28947,5
28948,3
28949,3
28950,5
28951,4
28952,2
28953,3
28954,5
28955,5
28956,5
28957,1
28958,1
28959,1
28960,0
28961,3
28962,1
28963,5
28964,3
28965,1
28966,3
28967,0
28968,2
28969,0
28970,2
28971,4
28972,1
28973,1
28974,5
28975,2
28976,2
28977,4
28978,2
28979,5
28980,5
28981,5
28982,3
28983,5
28984,3
28985,3
28986,2
28987,5
28988,2
28989,5
28990,2
28991,5
28992,4
28993,2
28994,4
28995,5
28996,5
28997,2
28998,3
28999,5
29000,1
29001,3
29002,4
29003,5
29004,0
29005,5
29006,5
29007,5
29008,5
29009,1
29010,3
29011,5
29012,4
29013,4
29014,3
29015,5
29016,3
29017,4
29018,4
29019,1
29020,2
29021,1
29022,0
29023,4
29024,4
29025,4
29026,0
29027,2
29028,5
29029,5
29030,5
29031,2
29032,0
29033,5
29034,4
29035,4
29036,5
29037,5
29038,5
29039,2
29040,4
29041,3
29042,5
29043,3
29044,0
29045,2
29046,5
29047,3
29048,5
29049,4
29050,5
29051,4
29052,1
29053,5
29054,5
29055,3
29056,1
29057,4
29058,3
29059,2
29060,2
29061,5
29062,2
29063,4
29064,3
29065,1
29066,0
29067,2
29068,4
29069,4
29070,5
29071,4
29072,2
29073,0
29074,2
29075,3
29076,5
29077,5
29078,2
29079,4
29080,5
29081,3
29082,4
29083,3
29084,2
29085,3
29086,1
29087,5
29088,1
29089,5
29090,1
29091,5
29092,5
29093,1
29094,5
29095,2
29096,2
29097,1
29098,5
29099,5
29100,5
29101,5
29102,5
29103,5
29104,1
29105,3
29106,1
29107,4
29108,5
29109,5
29110,5
29111,5
29112,5
29113,3
29114,5
29115,1
29116,2
29117,0
29118,1
29119,4
29120,2
29121,5
29122,5
29123,2
29124,1
29125,2
29126,5
29127,2
29128,2
29129,4
29130,3
29131,1
29132,1
29133,4
29134,1
29135,5
29136,4
29137,5
29138,4
29139,1
29140,2
29141,0
29142,1
29143,2
29144,4
29145,3
29146,4
29147,5
29148,5
29149,1
29150,1
29151,4
29152,5
29153,5
29154,2
29155,3
29156,1
29157,1
29158,5
29159,4
29160,4
29161,5
29162,3
29163,2
29164,4
29165,5
29166,1
29167,5
29168,5
29169,5
29170,4
29171,2
29172,4
29173,5
29174,5
29175,2
29176,0
29177,3
29178,2
29179,5
29180,1
29181,0
29182,4
29183,3
29184,3
29185,4
29186,3
29187,2
29188,5
29189,5
29190,5
29191,0
29192,5
29193,2
29194,5
29195,4
29196,4
29197,5
29198,5
29199,1
29200,5
29201,4
29202,3
29203,4
29204,2
29205,5
29206,5
29207,0
29208,0
29209,1
29210,2
29211,2
29212,5
29213,5
29214,1
29215,5
29216,2
29217,5
29218,5
29219,3
29220,4
29221,1
29222,2
29223,2
29224,5
29225,5
29226,3
29227,3
29228,1
29229,3
29230,3
29231,5
29232,4
29233,3
29234,5
29235,1
29236,3
29237,2
29238,0
29239,1
29240,3
29241,2
29242,4
29243,4
29244,3
29245,4
29246,3
29247,2
29248,3
29249,5
29250,5
29251,5
29252,5
29253,5
29254,3
29255,0
29256,4
29257,2
29258,4
29259,1
29260,5
29261,2
29262,5
29263,0
29264,2
29265,4
29266,2
29267,4
29268,0
29269,5
29270,5
29271,4
29272,4
29273,4
29274,5
29275,2
29276,3
29277,3
29278,4
29279,5
29280,4
29281,4
29282,4
29283,5
29284,0
29285,2
29286,5
29287,4
29288,0
29289,3
29290,5
29291,3
29292,5
29293,1
29294,4
29295,5
29296,4
29297,2
29298,3
29299,3
29300,3
29301,2
29302,5
29303,3
29304,3
29305,4
29306,5
29307,4
29308,0
29309,5
29310,5
29311,1
29312,5
29313,3
29314,1
29315,1
29316,1
29317,1
29318,5
29319,5
29320,4
29321,1
29322,4
29323,5
29324,1
29325,5
29326,3
29327,3
29328,1
29329,2
29330,3
29331,5
29332,2
29333,2
29334,5
29335,1
29336,5
29337,2
29338,0
29339,3
29340,5
29341,3
29342,3
29343,4
29344,3
29345,5
29346,1
29347,5
29348,4
29349,5
29350,1
29351,4
29352,5
29353,2
29354,2
29355,2
29356,4
29357,2
29358,0
29359,3
29360,1
29361,4
29362,5
29363,1
29364,2
29365,4
29366,4
29367,2
29368,5
29369,4
29370,2
29371,1
29372,5
29373,1
29374,5
29375,1
29376,5
29377,5
29378,3
29379,5
29380,1
29381,0
29382,1
29383,3
29384,2
29385,1
29386,1
29387,4
29388,5
29389,2
29390,2
29391,5
29392,5
29393,2
29394,5
29395,5
29396,4
29397,3
29398,1
29399,0
29400,5
29401,5
29402,5
29403,2
29404,5
29405,2
29406,3
29407,4
29408,1
29409,5
29410,2
29411,5
29412,4
29413,3
29414,5
29415,4
29416,2
29417,5
29418,3
29419,5
29420,4
29421,2
29422,2
29423,4
29424,2
29425,5
29426,4
29427,5
29428,1
29429,5
29430,4
29431,3
29432,2
29433,4
29434,4
29435,2
29436,5
29437,1
29438,4
29439,4
29440,5
29441,5
29442,1
29443,5
29444,5
29445,4
29446,0
29447,5
29448,2
29449,4
29450,5
29451,4
29452,3
29453,3
29454,4
29455,4
29456,0
29457,5
29458,5
29459,2
29460,5
29461,5
29462,5
29463,2
29464,2
29465,3
29466,3
29467,3
29468,5
29469,3
29470,1
29471,4
29472,2
29473,4
29474,5
29475,5
29476,1
29477,5
29478,3
29479,3
29480,1
29481,2
29482,4
29483,2
29484,3
29485,5
29486,3
29487,3
29488,5
29489,5
29490,5
29491,3
29492,2
29493,2
29494,4
29495,3
29496,3
29497,5
29498,4
29499,5
29500,3
29501,4
29502,3
29503,2
29504,0
29505,5
29506,5
29507,2
29508,1
29509,0
29510,3
29511,3
29512,2
29513,0
29514,5
29515,4
29516,5
29517,4
29518,3
29519,3
29520,3
29521,3
29522,5
29523,5
29524,3
29525,5
29526,5
29527,5
29528,5
29529,3
29530,2
29531,5
29532,1
29533,2
29534,1
29535,2
29536,5
29537,5
29538,5
29539,2
29540,5
29541,5
29542,4
29543,4
29544,2
29545,5
29546,0
29547,0
29548,5
29549,5
29550,4
29551,2
29552,1
29553,5
29554,5
29555,0
29556,2
29557,3
29558,3
29559,0
29560,2
29561,3
29562,2
29563,5
29564,5
29565,4
29566,3
29567,5
29568,1
29569,1
29570,5
29571,0
29572,5
29573,3
29574,5
29575,5
29576,3
29577,1
29578,5
29579,2
29580,1
29581,1
29582,4
29583,5
29584,3
29585,1
29586,5
29587,5
29588,5
29589,4
29590,4
29591,1
29592,4
29593,3
29594,1
29595,5
29596,1
29597,4
29598,0
29599,4
29600,1
29601,4
29602,2
29603,3
29604,5
29605,5
29606,3
29607,2
29608,5
29609,5
29610,1
29611,1
29612,2
29613,2
29614,2
29615,5
29616,5
29617,5
29618,2
29619,5
29620,3
29621,5
29622,2
29623,5
29624,3
29625,1
29626,5
29627,5
29628,5
29629,0
29630,3
29631,1
29632,3
29633,2
29634,4
29635,3
29636,4
29637,4
29638,2
29639,3
29640,5
29641,0
29642,4
29643,5
29644,4
29645,4
29646,5
29647,5
29648,2
29649,4
29650,4
29651,3
29652,2
29653,4
29654,5
29655,4
29656,1
29657,1
29658,2
29659,5
29660,2
29661,5
29662,5
29663,5
29664,2
29665,5
29666,3
29667,4
29668,5
29669,5
29670,1
29671,4
29672,3
29673,5
29674,4
29675,5
29676,2
29677,3
29678,5
29679,0
29680,3
29681,1
29682,5
29683,4
29684,5
29685,5
29686,5
29687,2
29688,1
29689,1
29690,2
29691,4
29692,5
29693,5
29694,2
29695,5
29696,5
29697,5
29698,3
29699,5
29700,2
29701,1
29702,5
29703,5
29704,1
29705,5
29706,4
29707,5
29708,2
29709,2
29710,4
29711,4
29712,5
29713,5
29714,5
29715,0
29716,0
29717,1
29718,1
29719,3
29720,2
29721,3
29722,5
29723,5
29724,3
29725,2
29726,5
29727,1
29728,3
29729,2
29730,4
29731,4
29732,5
29733,5
29734,3
29735,5
29736,4
29737,1
29738,0
29739,4
29740,4
29741,5
29742,5
29743,5
29744,2
29745,5
29746,3
29747,0
29748,2
29749,5
29750,5
29751,5
29752,0
29753,4
29754,2
29755,5
29756,1
29757,5
29758,5
29759,4
29760,3
29761,5
29762,5
29763,5
29764,1
29765,4
29766,5
29767,1
29768,5
29769,5
29770,2
29771,3
29772,4
29773,4
29774,5
29775,5
29776,3
29777,2
29778,3
29779,4
29780,5
29781,5
29782,5
29783,3
29784,4
29785,2
29786,5
29787,3
29788,3
29789,4
29790,5
29791,4
29792,5
29793,2
29794,5
29795,3
29796,4
29797,5
29798,0
29799,4
29800,5
29801,4
29802,1
29803,5
29804,5
29805,5
29806,5
29807,5
29808,1
29809,2
29810,3
29811,3
29812,4
29813,2
29814,3
29815,3
29816,1
29817,5
29818,4
29819,4
29820,2
29821,3
29822,4
29823,4
29824,5
29825,4
29826,1
29827,1
29828,1
29829,4
29830,1
29831,1
29832,2
29833,1
29834,3
29835,1
29836,2
29837,5
29838,2
29839,0
29840,4
29841,1
29842,0
29843,2
29844,2
29845,5
29846,3
29847,3
29848,2
29849,4
29850,4
29851,2
29852,1
29853,5
29854,5
29855,1
29856,2
29857,1
29858,2
29859,2
29860,5
29861,4
29862,5
29863,0
29864,0
29865,1
29866,4
29867,3
29868,3
29869,4
29870,5
29871,3
29872,5
29873,5
29874,5
29875,1
29876,4
29877,5
29878,2
29879,5
29880,5
29881,2
29882,5
29883,3
29884,1
29885,4
29886,2
29887,5
29888,2
29889,5
29890,5
29891,4
29892,0
29893,3
29894,5
29895,1
29896,5
29897,2
29898,2
29899,4
29900,5
29901,5
29902,2
29903,4
29904,3
29905,3
29906,5
29907,1
29908,4
29909,2
29910,0
29911,1
29912,5
29913,5
29914,0
29915,5
29916,1
29917,4
29918,5
29919,4
29920,2
29921,4
29922,4
29923,2
29924,3
29925,5
29926,5
29927,5
29928,4
29929,3
29930,2
29931,5
29932,5
29933,4
29934,2
29935,1
29936,3
29937,4
29938,1
29939,5
29940,4
29941,5
29942,5
29943,4
29944,0
29945,2
29946,1
29947,2
29948,3
29949,5
29950,2
29951,0
29952,5
29953,3
29954,2
29955,2
29956,1
29957,4
29958,1
29959,2
29960,4
29961,5
29962,1
29963,0
29964,5
29965,5
29966,5
29967,5
29968,4
29969,4
29970,5
29971,2
29972,4
29973,4
29974,0
29975,5
29976,2
29977,2
29978,5
29979,1
29980,5
29981,2
29982,5
29983,5
29984,5
29985,3
29986,5
29987,0
29988,5
29989,3
29990,2
29991,1
29992,5
29993,2
29994,5
29995,2
29996,5
29997,0
29998,3
29999,4
30000,5
30001,4
30002,4
30003,5
30004,1
30005,4
30006,3
30007,2
30008,5
30009,5
30010,4
30011,0
30012,3
30013,5
30014,2
30015,5
30016,3
30017,5
30018,4
30019,5
30020,5
30021,2
30022,1
30023,1
30024,5
30025,5
30026,0
30027,4
30028,5
30029,5
30030,2
30031,2
30032,3
30033,2
30034,5
30035,5
30036,5
30037,2
30038,5
30039,4
30040,3
30041,2
30042,2
30043,1
30044,2
30045,0
30046,5
30047,5
30048,1
30049,5
30050,3
30051,2
30052,5
30053,5
30054,2
30055,2
30056,2
30057,1
30058,4
30059,4
30060,5
30061,5
30062,4
30063,2
30064,5
30065,5
30066,4
30067,3
30068,5
30069,5
30070,5
30071,4
30072,5
30073,3
30074,5
30075,5
30076,5
30077,4
30078,4
30079,5
30080,2
30081,5
30082,4
30083,4
30084,4
30085,1
30086,1
30087,1
30088,4
30089,3
30090,3
30091,2
30092,5
30093,5
30094,5
30095,4
30096,2
30097,5
30098,4
30099,4
30100,4
30101,4
30102,5
30103,4
30104,5
30105,4
30106,3
30107,1
30108,3
30109,2
