,group
24815,1
24816,1
24817,1
24818,0
24819,0
24820,0
24821,1
24822,2
24823,1
24824,0
24825,1
24826,0
24827,1
24828,1
24829,1
24830,2
24831,0
24832,1
24833,1
24834,1
24835,2
24836,2
24837,0
24838,1
24839,1
24840,0
24841,2
24842,0
24843,0
24844,2
24845,2
24846,1
24847,0
24848,0
24849,2
24850,1
24851,1
24852,0
24853,0
24854,1
24855,1
24856,0
24857,0
24858,0
24859,0
24860,0
24861,0
24862,0
24863,1
24864,1
24865,1
24866,1
24867,1
24868,0
24869,0
24870,1
24871,1
24872,0
24873,0
24874,1
24875,0
24876,0
24877,1
24878,0
24879,0
24880,0
24881,1
24882,1
24883,0
24884,0
24885,0
24886,0
24887,0
24888,0
24889,0
24890,1
24891,1
24892,1
24893,1
24894,0
24895,1
24896,0
24897,0
24898,0
24899,1
24900,0
24901,2
24902,0
24903,0
24904,0
24905,0
24906,0
24907,1
24908,1
24909,1
24910,0
24911,1
24912,2
24913,1
24914,0
24915,2
24916,1
24917,0
24918,2
24919,1
24920,1
24921,1
24922,1
24923,1
24924,0
24925,0
24926,1
24927,1
24928,0
24929,0
24930,1
24931,0
24932,0
24933,1
24934,0
24935,1
24936,0
24937,0
24938,0
24939,0
24940,0
24941,0
24942,0
24943,1
24944,1
24945,0
24946,0
24947,0
24948,0
24949,0
24950,0
24951,1
24952,0
24953,0
24954,0
24955,1
24956,1
24957,0
24958,1
24959,0
24960,1
24961,0
24962,2
24963,0
24964,1
24965,1
24966,0
24967,1
24968,0
24969,2
24970,0
24971,1
24972,0
24973,0
24974,2
24975,2
24976,2
24977,0
24978,0
24979,0
24980,0
24981,0
24982,1
24983,0
24984,0
24985,1
24986,0
24987,0
24988,1
24989,0
24990,1
24991,0
24992,1
24993,2
24994,0
24995,1
24996,2
24997,1
24998,1
24999,1
25000,2
25001,0
25002,0
25003,0
25004,0
25005,0
25006,0
25007,1
25008,0
25009,1
25010,1
25011,0
25012,0
25013,2
25014,0
25015,0
25016,1
25017,0
25018,0
25019,0
25020,1
25021,2
25022,1
25023,0
25024,0
25025,0
25026,0
25027,0
25028,1
25029,1
25030,0
25031,1
25032,0
25033,2
25034,1
25035,0
25036,0
25037,1
25038,1
25039,0
25040,2
25041,1
25042,0
25043,0
25044,0
25045,1
25046,1
25047,0
25048,0
25049,0
25050,0
25051,0
25052,0
25053,0
25054,1
25055,1
25056,0
25057,0
25058,0
25059,0
25060,0
25061,1
25062,1
25063,0
25064,0
25065,1
25066,1
25067,0
25068,2
25069,1
25070,2
25071,1
25072,0
25073,2
25074,1
25075,0
25076,0
25077,2
25078,2
25079,1
25080,2
25081,0
25082,0
25083,1
25084,1
25085,2
25086,1
25087,0
25088,1
25089,2
25090,1
25091,1
25092,0
25093,0
25094,0
25095,1
25096,0
25097,0
25098,0
25099,1
25100,1
25101,0
25102,0
25103,1
25104,1
25105,0
25106,1
25107,0
25108,1
25109,2
25110,1
25111,2
25112,2
25113,1
25114,0
25115,1
25116,1
25117,2
25118,1
25119,0
25120,1
25121,0
25122,2
25123,2
25124,0
25125,1
25126,1
25127,0
25128,1
25129,1
25130,1
25131,1
25132,1
25133,1
25134,1
25135,0
25136,1
25137,0
25138,0
25139,0
25140,2
25141,0
25142,2
25143,0
25144,0
25145,2
25146,0
25147,1
25148,1
25149,0
25150,2
25151,0
25152,0
25153,1
25154,0
25155,0
25156,0
25157,0
25158,0
25159,2
25160,0
25161,1
25162,1
25163,0
25164,0
25165,0
25166,0
25167,1
25168,0
25169,0
25170,0
25171,1
25172,0
25173,1
25174,0
25175,1
25176,0
25177,0
25178,0
25179,1
25180,0
25181,0
25182,0
25183,0
25184,1
25185,1
25186,0
25187,0
25188,0
25189,1
25190,1
25191,1
25192,2
25193,2
25194,2
25195,1
25196,0
25197,0
25198,1
25199,0
25200,0
25201,0
25202,0
25203,0
25204,0
25205,0
25206,0
25207,0
25208,1
25209,2
25210,1
25211,0
25212,0
25213,0
25214,1
25215,1
25216,0
25217,1
25218,0
25219,1
25220,1
25221,0
25222,0
25223,1
25224,1
25225,0
25226,1
25227,0
25228,0
25229,0
25230,0
25231,1
25232,1
25233,0
25234,1
25235,0
25236,0
25237,0
25238,2
25239,0
25240,1
25241,0
25242,0
25243,0
25244,0
25245,1
25246,0
25247,1
25248,2
25249,0
25250,1
25251,0
25252,1
25253,0
25254,0
25255,2
25256,1
25257,1
25258,1
25259,0
25260,0
25261,1
25262,0
25263,2
25264,1
25265,0
25266,1
25267,1
25268,0
25269,0
25270,0
25271,1
25272,2
25273,0
25274,1
25275,0
25276,0
25277,1
25278,0
25279,0
25280,1
25281,0
25282,1
25283,1
25284,1
25285,1
25286,1
25287,0
25288,2
25289,2
25290,0
25291,1
25292,1
25293,1
25294,2
25295,0
25296,0
25297,2
25298,2
25299,1
25300,1
25301,0
25302,1
25303,0
25304,1
25305,1
25306,1
25307,0
25308,1
25309,1
25310,0
25311,0
25312,0
25313,0
25314,0
25315,0
25316,2
25317,1
25318,0
25319,1
25320,1
25321,1
25322,0
25323,1
25324,0
25325,0
25326,1
25327,1
25328,1
25329,1
25330,0
25331,0
25332,0
25333,1
25334,0
25335,1
25336,0
25337,2
25338,0
25339,0
25340,1
25341,1
25342,1
25343,1
25344,0
25345,1
25346,0
25347,1
25348,1
25349,0
25350,0
25351,1
25352,2
25353,1
25354,0
25355,2
25356,1
25357,1
25358,1
25359,1
25360,1
25361,0
25362,1
25363,2
25364,1
25365,0
25366,2
25367,0
25368,1
25369,0
25370,2
25371,0
25372,0
25373,1
25374,0
25375,1
25376,1
25377,0
25378,0
25379,1
25380,0
25381,1
25382,0
25383,2
25384,1
25385,0
25386,0
25387,1
25388,0
25389,0
25390,0
25391,0
25392,0
25393,0
25394,0
25395,0
25396,0
25397,0
25398,0
25399,0
25400,0
25401,1
25402,0
25403,1
25404,0
25405,0
25406,0
25407,0
25408,1
25409,1
25410,0
25411,0
25412,0
25413,1
25414,1
25415,1
25416,1
25417,1
25418,0
25419,1
25420,1
25421,0
25422,0
25423,0
25424,0
25425,0
25426,2
25427,1
25428,0
25429,0
25430,0
25431,0
25432,0
25433,0
25434,0
25435,1
25436,1
25437,0
25438,0
25439,2
25440,0
25441,0
25442,1
25443,2
25444,0
25445,2
25446,0
25447,0
25448,1
25449,2
25450,1
25451,0
25452,0
25453,0
25454,2
25455,1
25456,1
25457,0
25458,1
25459,1
25460,1
25461,0
25462,1
25463,0
25464,0
25465,2
25466,1
25467,0
25468,1
25469,1
25470,1
25471,1
25472,0
25473,1
25474,1
25475,2
25476,1
25477,0
25478,1
25479,1
25480,1
25481,2
25482,1
25483,0
25484,0
25485,0
25486,1
25487,0
25488,1
25489,0
25490,0
25491,1
25492,0
25493,2
25494,0
25495,1
25496,1
25497,2
25498,0
25499,2
25500,0
25501,0
25502,0
25503,0
25504,1
25505,0
25506,0
25507,2
25508,0
25509,2
25510,2
25511,1
25512,0
25513,1
25514,0
25515,0
25516,0
25517,0
25518,1
25519,0
25520,1
25521,0
25522,0
25523,0
25524,0
25525,1
25526,1
25527,0
25528,2
25529,1
25530,0
25531,0
25532,1
25533,1
25534,0
25535,0
25536,0
25537,2
25538,0
25539,0
25540,1
25541,2
25542,0
25543,2
25544,2
25545,1
25546,0
25547,0
25548,1
25549,1
25550,0
25551,0
25552,0
25553,2
25554,1
25555,2
25556,1
25557,0
25558,1
25559,0
25560,2
25561,2
25562,0
25563,0
25564,0
25565,0
25566,1
25567,0
25568,0
25569,0
25570,1
25571,0
25572,0
25573,0
25574,0
25575,0
25576,1
25577,0
25578,0
25579,0
25580,0
25581,0
25582,1
25583,0
25584,0
25585,0
25586,1
25587,1
25588,1
25589,0
25590,0
25591,0
25592,0
25593,2
25594,1
25595,0
25596,1
25597,2
25598,1
25599,0
25600,0
25601,0
25602,1
25603,0
25604,0
25605,0
25606,0
25607,0
25608,0
25609,1
25610,0
25611,1
25612,1
25613,0
25614,1
25615,2
25616,1
25617,0
25618,1
25619,0
25620,0
25621,0
25622,1
25623,0
25624,0
25625,1
25626,0
25627,2
25628,1
25629,0
25630,0
25631,1
25632,2
25633,1
25634,1
25635,1
25636,1
25637,1
25638,0
25639,1
25640,0
25641,1
25642,0
25643,0
25644,1
25645,0
25646,2
25647,1
25648,0
25649,1
25650,0
25651,1
25652,2
25653,0
25654,1
25655,0
25656,1
25657,0
25658,0
25659,1
25660,0
25661,1
25662,1
25663,0
25664,1
25665,1
25666,0
25667,0
25668,1
25669,0
25670,2
25671,0
25672,0
25673,0
25674,0
25675,0
25676,0
25677,1
25678,0
25679,2
25680,1
25681,0
25682,0
25683,2
25684,0
25685,0
25686,0
25687,0
25688,2
25689,0
25690,1
25691,1
25692,2
25693,1
25694,1
25695,0
25696,0
25697,1
25698,0
25699,1
25700,0
25701,0
25702,1
25703,0
25704,1
25705,0
25706,0
25707,2
25708,2
25709,0
25710,0
25711,0
25712,0
25713,1
25714,1
25715,1
25716,1
25717,0
25718,0
25719,0
25720,2
25721,0
25722,0
25723,0
25724,0
25725,0
25726,0
25727,1
25728,2
25729,0
25730,0
25731,0
25732,0
25733,2
25734,0
25735,1
25736,1
25737,0
25738,0
25739,2
25740,2
25741,0
25742,0
25743,0
25744,1
25745,2
25746,0
25747,1
25748,1
25749,0
25750,1
25751,1
25752,0
25753,0
25754,2
25755,1
25756,1
25757,0
25758,1
25759,2
25760,0
25761,1
25762,0
25763,0
25764,2
25765,1
25766,2
25767,1
25768,0
25769,1
25770,0
25771,0
25772,0
25773,1
25774,1
25775,0
25776,2
25777,1
25778,1
25779,1
25780,0
25781,1
25782,0
25783,1
25784,0
25785,0
25786,2
25787,2
25788,2
25789,1
25790,0
25791,0
25792,2
25793,1
25794,2
25795,0
25796,1
25797,0
25798,0
25799,0
25800,0
25801,0
25802,0
25803,2
25804,0
25805,0
25806,1
25807,0
25808,1
25809,1
25810,0
25811,2
25812,1
25813,1
25814,1
25815,1
25816,0
25817,0
25818,1
25819,0
25820,0
25821,0
25822,1
25823,0
25824,0
25825,0
25826,1
25827,0
25828,0
25829,0
25830,0
25831,2
25832,1
25833,1
25834,0
25835,0
25836,0
25837,1
25838,1
25839,1
25840,1
25841,0
25842,1
25843,1
25844,0
25845,0
25846,1
25847,1
25848,1
25849,0
25850,0
25851,0
25852,0
25853,1
25854,2
25855,2
25856,0
25857,1
25858,1
25859,1
25860,0
25861,0
25862,0
25863,2
25864,1
25865,1
25866,1
25867,1
25868,2
25869,0
25870,0
25871,0
25872,1
25873,0
25874,2
25875,2
25876,1
25877,0
25878,1
25879,2
25880,0
25881,2
25882,0
25883,0
25884,0
25885,0
25886,2
25887,1
25888,0
25889,0
25890,2
25891,0
25892,0
25893,0
25894,0
25895,1
25896,0
25897,0
25898,2
25899,1
25900,0
25901,1
25902,0
25903,1
25904,2
25905,1
25906,2
25907,0
25908,0
25909,0
25910,1
25911,0
25912,0
25913,0
25914,1
25915,0
25916,0
25917,0
25918,1
25919,0
25920,0
25921,0
25922,1
25923,0
25924,1
25925,0
25926,1
25927,0
25928,0
25929,0
25930,1
25931,0
25932,1
25933,1
25934,1
25935,1
25936,1
25937,1
25938,0
25939,1
25940,1
25941,1
25942,1
25943,1
25944,0
25945,1
25946,2
25947,0
25948,0
25949,1
25950,2
25951,0
25952,0
25953,1
25954,1
25955,0
25956,0
25957,1
25958,0
25959,0
25960,2
25961,1
25962,0
25963,0
25964,0
25965,2
25966,1
25967,0
25968,0
25969,0
25970,1
25971,1
25972,0
25973,1
25974,1
25975,1
25976,1
25977,1
25978,0
25979,1
25980,2
25981,1
25982,0
25983,0
25984,0
25985,1
25986,1
25987,1
25988,0
25989,0
25990,0
25991,1
25992,2
25993,1
25994,0
25995,0
25996,0
25997,1
25998,0
25999,0
26000,0
26001,1
26002,0
26003,1
26004,1
26005,0
26006,2
26007,0
26008,1
26009,1
26010,2
26011,0
26012,0
26013,2
26014,0
26015,0
26016,0
26017,2
26018,0
26019,1
26020,0
26021,0
26022,1
26023,0
26024,2
26025,0
26026,0
26027,0
26028,2
26029,0
26030,2
26031,2
26032,1
26033,0
26034,0
26035,1
26036,2
26037,0
26038,0
26039,0
26040,1
26041,1
26042,0
26043,0
26044,1
26045,1
26046,1
26047,1
26048,0
26049,0
26050,1
26051,1
26052,2
26053,0
26054,1
26055,1
26056,0
26057,0
26058,0
26059,1
26060,0
26061,1
26062,0
26063,0
26064,0
26065,0
26066,0
26067,1
26068,1
26069,0
26070,1
26071,0
26072,0
26073,0
26074,1
26075,1
26076,0
26077,1
26078,1
26079,1
26080,1
26081,0
26082,1
26083,1
26084,0
26085,0
26086,0
26087,0
26088,1
26089,0
26090,0
26091,0
26092,0
26093,0
26094,0
26095,1
26096,0
26097,0
26098,0
26099,1
26100,0
26101,1
26102,2
26103,1
26104,0
26105,1
26106,1
26107,2
26108,1
26109,1
26110,2
26111,0
26112,0
26113,0
26114,0
26115,1
26116,1
26117,1
26118,1
26119,0
26120,0
26121,0
26122,0
26123,1
26124,0
26125,0
26126,0
26127,0
26128,0
26129,0
26130,1
26131,0
26132,1
26133,0
26134,1
26135,0
26136,1
26137,0
26138,0
26139,0
26140,0
26141,0
26142,0
26143,0
26144,1
26145,2
26146,1
26147,0
26148,0
26149,1
26150,1
26151,1
26152,0
26153,1
26154,1
26155,1
26156,0
26157,1
26158,0
26159,1
26160,1
26161,0
26162,1
26163,1
26164,0
26165,0
26166,1
26167,1
26168,1
26169,1
26170,1
26171,2
26172,0
26173,1
26174,1
26175,1
26176,1
26177,1
26178,0
26179,0
26180,2
26181,0
26182,0
26183,0
26184,2
26185,0
26186,0
26187,0
26188,0
26189,1
26190,0
26191,0
26192,0
26193,2
26194,2
26195,1
26196,2
26197,1
26198,1
26199,1
26200,0
26201,0
26202,1
26203,1
26204,0
26205,0
26206,2
26207,0
26208,0
26209,1
26210,0
26211,0
26212,1
26213,0
26214,0
26215,0
26216,0
26217,0
26218,2
26219,0
26220,0
26221,0
26222,1
26223,1
26224,1
26225,0
26226,0
26227,1
26228,0
26229,0
26230,0
26231,1
26232,0
26233,0
26234,1
26235,0
26236,1
26237,0
26238,0
26239,1
26240,0
26241,0
26242,2
26243,1
26244,0
26245,0
26246,0
26247,0
26248,1
26249,1
26250,0
26251,0
26252,0
26253,2
26254,1
26255,1
26256,0
26257,1
26258,0
26259,2
26260,1
26261,0
26262,2
26263,2
26264,1
26265,0
26266,1
26267,0
26268,0
26269,0
26270,0
26271,0
26272,0
26273,1
26274,0
26275,0
26276,1
26277,0
26278,1
26279,1
26280,1
26281,2
26282,0
26283,1
26284,2
26285,0
26286,2
26287,1
26288,0
26289,1
26290,0
26291,1
26292,0
26293,0
26294,0
26295,0
26296,0
26297,1
26298,0
26299,0
26300,0
26301,2
26302,1
26303,2
26304,2
26305,1
26306,0
26307,0
26308,0
26309,0
26310,2
26311,0
26312,1
26313,0
26314,0
26315,1
26316,0
26317,1
26318,0
26319,1
26320,1
26321,2
26322,1
26323,0
26324,0
26325,0
26326,1
26327,0
26328,0
26329,0
26330,1
26331,0
26332,1
26333,0
26334,1
26335,0
26336,1
26337,1
26338,1
26339,1
26340,2
26341,2
26342,0
26343,1
26344,0
26345,0
26346,0
26347,1
26348,1
26349,1
26350,1
26351,1
26352,0
26353,1
26354,0
26355,0
26356,0
26357,1
26358,0
26359,1
26360,1
26361,1
26362,2
26363,0
26364,1
26365,1
26366,0
26367,1
26368,0
26369,0
26370,0
26371,0
26372,1
26373,0
26374,1
26375,0
26376,1
26377,1
26378,0
26379,2
26380,0
26381,0
26382,2
26383,1
26384,1
26385,0
26386,2
26387,0
26388,0
26389,1
26390,0
26391,1
26392,0
26393,1
26394,0
26395,1
26396,0
26397,2
26398,0
26399,2
26400,0
26401,1
26402,0
26403,0
26404,1
26405,1
26406,1
26407,0
26408,0
26409,0
26410,0
26411,1
26412,0
26413,2
26414,0
26415,1
26416,0
26417,1
26418,0
26419,0
26420,0
26421,0
26422,1
26423,0
26424,1
26425,1
26426,0
26427,0
26428,0
26429,1
26430,1
26431,0
26432,0
26433,1
26434,0
26435,0
26436,0
26437,2
26438,0
26439,1
26440,0
26441,0
26442,0
26443,1
26444,1
26445,1
26446,1
26447,0
26448,0
26449,0
26450,0
26451,1
26452,0
26453,2
26454,1
26455,1
26456,1
26457,1
26458,0
26459,1
26460,0
26461,1
26462,2
26463,1
26464,2
26465,0
26466,0
26467,0
26468,1
26469,1
26470,0
26471,0
26472,0
26473,1
26474,2
26475,0
26476,0
26477,2
26478,2
26479,2
26480,2
26481,2
26482,0
26483,1
26484,1
26485,1
26486,0
26487,0
26488,1
26489,0
26490,1
26491,1
26492,1
26493,1
26494,2
26495,1
26496,0
26497,0
26498,0
26499,1
26500,2
26501,1
26502,1
26503,1
26504,1
26505,0
26506,0
26507,0
26508,1
26509,0
26510,1
26511,1
26512,1
26513,1
26514,0
26515,2
26516,1
26517,1
26518,1
26519,1
26520,0
26521,1
26522,0
26523,0
26524,2
26525,1
26526,1
26527,1
26528,0
26529,1
26530,1
26531,0
26532,0
26533,1
26534,0
26535,0
26536,0
26537,0
26538,0
26539,2
26540,1
26541,1
26542,1
26543,1
26544,0
26545,1
26546,1
26547,1
26548,1
26549,1
26550,0
26551,1
26552,1
26553,0
26554,0
26555,0
26556,2
26557,0
26558,0
26559,0
26560,0
26561,0
26562,0
26563,0
26564,0
26565,1
26566,1
26567,2
26568,0
26569,0
26570,0
26571,1
26572,1
26573,0
26574,0
26575,0
26576,1
26577,0
26578,1
26579,1
26580,0
26581,0
26582,0
26583,0
26584,0
26585,0
26586,1
26587,0
26588,0
26589,2
26590,0
26591,2
26592,0
26593,0
26594,1
26595,1
26596,0
26597,0
26598,0
26599,0
26600,0
26601,0
26602,1
26603,0
26604,1
26605,0
26606,1
26607,1
26608,1
26609,0
26610,1
26611,0
26612,0
26613,0
26614,1
26615,0
26616,2
26617,0
26618,0
26619,1
26620,1
26621,1
26622,1
26623,1
26624,1
26625,1
26626,1
26627,0
26628,0
26629,1
26630,0
26631,0
26632,1
26633,0
26634,0
26635,0
26636,1
26637,1
26638,2
26639,2
26640,0
26641,2
26642,0
26643,1
26644,0
26645,2
26646,0
26647,1
26648,1
26649,0
26650,0
26651,0
26652,0
26653,2
26654,1
26655,1
26656,0
26657,0
26658,1
26659,1
26660,1
26661,0
26662,0
26663,0
26664,0
26665,0
26666,0
26667,0
26668,1
26669,1
26670,0
26671,0
26672,0
26673,1
26674,2
26675,2
26676,2
26677,0
26678,0
26679,0
26680,2
26681,2
26682,1
26683,1
26684,1
26685,0
26686,2
26687,2
26688,1
26689,1
26690,2
26691,0
26692,2
26693,0
26694,1
26695,0
26696,2
26697,0
26698,2
26699,0
26700,1
26701,2
26702,1
26703,0
26704,1
26705,0
26706,0
26707,0
26708,1
26709,1
26710,2
26711,1
26712,1
26713,2
26714,0
26715,1
26716,0
26717,0
26718,1
26719,1
26720,0
26721,0
26722,1
26723,1
26724,0
26725,0
26726,0
26727,0
26728,1
26729,0
26730,0
26731,1
26732,0
26733,0
26734,1
26735,0
26736,0
26737,0
26738,0
26739,0
26740,1
26741,1
26742,0
26743,1
26744,1
26745,0
26746,1
26747,0
26748,0
26749,0
26750,0
26751,1
26752,0
26753,1
26754,0
26755,1
26756,0
26757,0
26758,0
26759,0
26760,1
26761,1
26762,2
26763,2
26764,2
26765,1
26766,1
26767,1
26768,1
26769,0
26770,1
26771,0
26772,1
26773,0
26774,1
26775,0
26776,0
26777,1
26778,0
26779,0
26780,0
26781,2
26782,1
26783,1
26784,1
26785,0
26786,0
26787,0
26788,0
26789,0
26790,1
26791,1
26792,0
26793,0
26794,0
26795,2
26796,0
26797,0
26798,0
26799,0
26800,1
26801,1
26802,1
26803,0
26804,0
26805,0
26806,0
26807,0
26808,1
26809,1
26810,2
26811,1
26812,0
26813,2
26814,1
26815,0
26816,1
26817,2
26818,0
26819,0
26820,0
26821,0
26822,1
26823,0
26824,0
26825,0
26826,1
26827,0
26828,0
26829,0
26830,0
26831,0
26832,1
26833,0
26834,2
26835,0
26836,2
26837,2
26838,0
26839,0
26840,0
26841,0
26842,1
26843,0
26844,1
26845,0
26846,0
26847,0
26848,0
26849,0
26850,1
26851,0
26852,0
26853,0
26854,0
26855,1
26856,2
26857,1
26858,0
26859,1
26860,0
26861,1
26862,0
26863,1
26864,1
26865,0
26866,0
26867,0
26868,1
26869,2
26870,1
26871,0
26872,0
26873,0
26874,0
26875,0
26876,0
26877,0
26878,2
26879,0
26880,1
26881,0
26882,1
26883,0
26884,1
26885,0
26886,1
26887,0
26888,1
26889,0
26890,0
26891,0
26892,0
26893,1
26894,2
26895,0
26896,1
26897,1
26898,0
26899,2
26900,0
26901,0
26902,1
26903,2
26904,1
26905,1
26906,1
26907,0
26908,0
26909,0
26910,2
26911,0
26912,0
26913,1
26914,1
26915,0
26916,1
26917,0
26918,2
26919,1
26920,0
26921,1
26922,1
26923,2
26924,1
26925,2
26926,1
26927,2
26928,2
26929,2
26930,1
26931,2
26932,0
26933,0
26934,1
26935,1
26936,2
26937,0
26938,0
26939,0
26940,0
26941,2
26942,1
26943,0
26944,1
26945,1
26946,1
26947,1
26948,0
26949,0
26950,0
26951,1
26952,1
26953,0
26954,1
26955,1
26956,1
26957,2
26958,0
26959,1
26960,0
26961,0
26962,0
26963,0
26964,1
26965,0
26966,0
26967,0
26968,1
26969,1
26970,0
26971,0
26972,0
26973,0
26974,1
26975,1
26976,0
26977,0
26978,1
26979,1
26980,2
26981,0
26982,0
26983,1
26984,0
26985,0
26986,0
26987,0
26988,0
26989,0
26990,1
26991,1
26992,2
26993,0
26994,2
26995,0
26996,2
26997,0
26998,2
26999,0
27000,0
27001,0
27002,0
27003,1
27004,0
27005,1
27006,0
27007,0
27008,0
27009,0
27010,1
27011,0
27012,1
27013,1
27014,1
27015,0
27016,1
27017,0
27018,2
27019,0
27020,1
27021,1
27022,2
27023,1
27024,0
27025,1
27026,0
27027,0
27028,0
27029,0
27030,1
27031,0
27032,0
27033,1
27034,1
27035,1
27036,1
27037,0
27038,0
27039,1
27040,0
27041,0
27042,1
27043,0
27044,2
27045,2
27046,0
27047,1
27048,0
27049,1
27050,1
27051,1
27052,0
27053,1
27054,0
27055,0
27056,0
27057,0
27058,1
27059,0
27060,1
27061,0
27062,1
27063,1
27064,2
27065,0
27066,0
27067,0
27068,1
27069,2
27070,1
27071,1
27072,0
27073,2
27074,0
27075,0
27076,0
27077,1
27078,0
27079,0
27080,1
27081,0
27082,1
27083,0
27084,1
27085,0
27086,0
27087,0
27088,0
27089,0
27090,1
27091,0
27092,1
27093,0
27094,1
27095,1
27096,0
27097,2
27098,0
27099,0
27100,1
27101,1
27102,1
27103,0
27104,0
27105,1
27106,0
27107,2
27108,1
27109,1
27110,1
27111,1
27112,0
27113,0
27114,0
27115,0
27116,1
27117,2
27118,2
27119,1
27120,1
27121,1
27122,1
27123,0
27124,0
27125,0
27126,0
27127,1
27128,1
27129,0
27130,0
27131,0
27132,0
27133,0
27134,1
27135,1
27136,1
27137,1
27138,0
27139,1
27140,0
27141,1
27142,0
27143,0
27144,0
27145,0
27146,1
27147,0
27148,1
27149,1
27150,1
27151,0
27152,1
27153,0
27154,1
27155,1
27156,1
27157,2
27158,0
27159,1
27160,0
27161,1
27162,2
27163,0
27164,1
27165,0
27166,2
27167,0
27168,1
27169,0
27170,1
27171,0
27172,1
27173,1
27174,1
27175,0
27176,1
27177,1
27178,1
27179,0
27180,1
27181,0
27182,0
27183,0
27184,0
27185,0
27186,1
27187,0
27188,0
27189,1
27190,0
27191,0
27192,0
27193,1
27194,2
27195,1
27196,0
27197,0
27198,0
27199,0
27200,1
27201,1
27202,0
27203,2
27204,0
27205,1
27206,0
27207,1
27208,1
27209,0
27210,0
27211,2
27212,0
27213,0
27214,0
27215,1
27216,0
27217,1
27218,0
27219,0
27220,1
27221,0
27222,0
27223,1
27224,0
27225,1
27226,0
27227,0
27228,0
27229,1
27230,1
27231,1
27232,0
27233,2
27234,2
27235,0
27236,2
27237,0
27238,1
27239,2
27240,0
27241,1
27242,0
27243,0
27244,1
27245,0
27246,0
27247,1
27248,1
27249,0
27250,0
27251,2
27252,0
27253,0
27254,1
27255,0
27256,1
27257,1
27258,1
27259,2
27260,0
27261,0
27262,0
27263,0
27264,0
27265,0
27266,1
27267,1
27268,0
27269,0
27270,0
27271,1
27272,1
27273,0
27274,0
27275,0
27276,1
27277,1
27278,0
27279,0
27280,2
27281,1
27282,0
27283,1
27284,0
27285,1
27286,1
27287,1
27288,2
27289,1
27290,0
27291,1
27292,2
27293,1
27294,1
27295,1
27296,0
27297,1
27298,1
27299,0
27300,0
27301,0
27302,1
27303,1
27304,0
27305,0
27306,0
27307,1
27308,1
27309,0
27310,1
27311,0
27312,0
27313,0
27314,1
27315,2
27316,2
27317,1
27318,0
27319,2
27320,0
27321,0
27322,1
27323,1
27324,0
27325,1
27326,1
27327,0
27328,0
27329,1
27330,1
27331,2
27332,2
27333,2
27334,1
27335,0
27336,0
27337,0
27338,0
27339,1
27340,2
27341,0
27342,2
27343,2
27344,2
27345,1
27346,1
27347,2
27348,0
27349,1
27350,1
27351,0
27352,0
27353,0
27354,0
27355,1
27356,1
27357,0
27358,0
27359,1
27360,0
27361,1
27362,1
27363,0
27364,1
27365,1
27366,1
27367,0
27368,0
27369,1
27370,0
27371,0
27372,1
27373,2
27374,1
27375,1
27376,0
27377,1
27378,1
27379,1
27380,0
27381,0
27382,1
27383,0
27384,2
27385,0
27386,1
27387,1
27388,0
27389,0
27390,0
27391,0
27392,0
27393,1
27394,1
27395,1
27396,0
27397,0
27398,2
27399,2
27400,1
27401,0
27402,1
27403,1
27404,1
27405,2
27406,0
27407,0
27408,0
27409,1
27410,2
27411,0
27412,1
27413,1
27414,0
27415,0
27416,1
27417,0
27418,0
27419,1
27420,1
27421,1
27422,1
27423,0
27424,0
27425,0
27426,1
27427,1
27428,0
27429,1
27430,2
27431,0
27432,1
27433,1
27434,1
27435,0
27436,0
27437,0
27438,1
27439,0
27440,0
27441,1
27442,0
27443,1
27444,1
27445,1
27446,0
27447,1
27448,1
27449,1
27450,0
27451,0
27452,0
27453,0
27454,1
27455,0
27456,1
27457,0
27458,0
27459,1
27460,0
27461,1
27462,0
27463,0
27464,2
27465,0
27466,0
27467,0
27468,0
27469,0
27470,0
27471,1
27472,0
27473,1
27474,0
27475,0
27476,0
27477,1
27478,1
27479,0
27480,0
27481,0
27482,0
27483,0
27484,2
27485,0
27486,1
27487,0
27488,0
27489,0
27490,0
27491,1
27492,1
27493,0
27494,1
27495,1
27496,1
27497,1
27498,2
27499,1
27500,0
27501,1
27502,0
27503,1
27504,0
27505,0
27506,0
27507,2
27508,1
27509,0
27510,1
27511,1
27512,0
27513,0
27514,0
27515,1
27516,0
27517,0
27518,0
27519,0
27520,0
27521,0
27522,1
27523,1
27524,1
27525,0
27526,1
27527,1
27528,0
27529,1
27530,1
27531,1
27532,0
27533,0
27534,0
27535,0
27536,0
27537,1
27538,0
27539,2
27540,0
27541,0
27542,0
27543,1
27544,2
27545,0
27546,1
27547,1
27548,1
27549,1
27550,0
27551,2
27552,1
27553,1
27554,0
27555,0
27556,0
27557,0
27558,0
27559,0
27560,0
27561,0
27562,0
27563,0
27564,0
27565,0
27566,1
27567,1
27568,1
27569,0
27570,0
27571,1
27572,1
27573,0
27574,0
27575,1
27576,1
27577,1
27578,2
27579,1
27580,0
27581,0
27582,1
27583,1
27584,0
27585,0
27586,0
27587,0
27588,0
27589,0
27590,1
27591,0
27592,0
27593,0
27594,1
27595,0
27596,0
27597,0
27598,0
27599,0
27600,0
27601,0
27602,0
27603,1
27604,1
27605,0
27606,1
27607,0
27608,2
27609,2
27610,0
27611,0
27612,2
27613,0
