,group
22657,0
22658,1
22659,0
22660,3
22661,3
22662,0
22663,2
22664,1
22665,3
22666,2
22667,2
22668,0
22669,0
22670,0
22671,3
22672,3
22673,1
22674,1
22675,1
22676,2
22677,1
22678,2
22679,3
22680,1
22681,0
22682,2
22683,3
22684,0
22685,2
22686,0
22687,0
22688,1
22689,3
22690,0
22691,3
22692,1
22693,1
22694,0
22695,1
22696,1
22697,1
22698,0
22699,1
22700,3
22701,0
22702,3
22703,3
22704,1
22705,0
22706,2
22707,1
22708,2
22709,3
22710,0
22711,0
22712,3
22713,1
22714,2
22715,1
22716,3
22717,3
22718,1
22719,0
22720,1
22721,0
22722,2
22723,3
22724,3
22725,2
22726,2
22727,2
22728,3
22729,1
22730,1
22731,1
22732,1
22733,0
22734,1
22735,0
22736,1
22737,1
22738,3
22739,0
22740,2
22741,2
22742,0
22743,0
22744,0
22745,3
22746,1
22747,0
22748,0
22749,0
22750,1
22751,3
22752,0
22753,0
22754,1
22755,1
22756,3
22757,2
22758,0
22759,1
22760,3
22761,0
22762,2
22763,0
22764,3
22765,1
22766,2
22767,0
22768,2
22769,1
22770,0
22771,3
22772,0
22773,0
22774,2
22775,0
22776,1
22777,3
22778,0
22779,0
22780,3
22781,2
22782,3
22783,0
22784,3
22785,3
22786,0
22787,0
22788,0
22789,2
22790,3
22791,0
22792,0
22793,0
22794,3
22795,3
22796,2
22797,0
22798,0
22799,0
22800,1
22801,0
22802,0
22803,0
22804,0
22805,3
22806,3
22807,3
22808,3
22809,3
22810,3
22811,0
22812,3
22813,1
22814,0
22815,1
22816,3
22817,0
22818,0
22819,1
22820,1
22821,0
22822,1
22823,3
22824,1
22825,0
22826,3
22827,3
22828,3
22829,3
22830,3
22831,0
22832,1
22833,0
22834,0
22835,3
22836,3
22837,3
22838,0
22839,3
22840,1
22841,3
22842,0
22843,3
22844,0
22845,1
22846,2
22847,0
22848,3
22849,3
22850,3
22851,3
22852,1
22853,2
22854,3
22855,0
22856,3
22857,3
22858,3
22859,3
22860,1
22861,0
22862,0
22863,1
22864,3
22865,3
22866,3
22867,2
22868,3
22869,1
22870,0
22871,1
22872,2
22873,3
22874,2
22875,1
22876,0
22877,3
22878,0
22879,3
22880,3
22881,1
22882,3
22883,3
22884,3
22885,2
22886,0
22887,0
22888,3
22889,2
22890,1
22891,2
22892,1
22893,1
22894,1
22895,0
22896,0
22897,1
22898,2
22899,3
22900,0
22901,1
22902,3
22903,0
22904,1
22905,3
22906,3
22907,0
22908,3
22909,0
22910,1
22911,2
22912,0
22913,0
22914,0
22915,0
22916,2
22917,3
22918,0
22919,0
22920,0
22921,2
22922,0
22923,0
22924,0
22925,1
22926,0
22927,1
22928,2
22929,2
22930,0
22931,2
22932,3
22933,3
22934,0
22935,0
22936,0
22937,2
22938,0
22939,1
22940,0
22941,2
22942,0
22943,3
22944,0
22945,0
22946,0
22947,1
22948,1
22949,2
22950,0
22951,1
22952,0
22953,3
22954,1
22955,0
22956,1
22957,1
22958,1
22959,1
22960,3
22961,1
22962,1
22963,1
22964,3
22965,3
22966,3
22967,1
22968,0
22969,0
22970,3
22971,0
22972,3
22973,0
22974,0
22975,3
22976,0
22977,1
22978,3
22979,0
22980,2
22981,1
22982,0
22983,3
22984,3
22985,2
22986,1
22987,3
22988,3
22989,0
22990,0
22991,3
22992,0
22993,1
22994,0
22995,1
22996,2
22997,0
22998,1
22999,2
23000,0
23001,1
23002,0
23003,0
23004,3
23005,2
23006,0
23007,0
23008,0
23009,0
23010,0
23011,3
23012,3
23013,1
23014,3
23015,0
23016,0
23017,1
23018,3
23019,0
23020,2
23021,0
23022,1
23023,3
23024,3
23025,3
23026,0
23027,0
23028,1
23029,3
23030,3
23031,3
23032,1
23033,3
23034,0
23035,3
23036,3
23037,0
23038,1
23039,0
23040,1
23041,3
23042,1
23043,0
23044,0
23045,3
23046,3
23047,0
23048,3
23049,1
23050,0
23051,3
23052,0
23053,3
23054,2
23055,0
23056,1
23057,3
23058,1
23059,3
23060,3
23061,1
23062,3
23063,3
23064,3
23065,1
23066,1
23067,3
23068,1
23069,1
23070,3
23071,1
23072,1
23073,3
23074,0
23075,3
23076,3
23077,3
23078,1
23079,3
23080,1
23081,1
23082,1
23083,3
23084,0
23085,0
23086,0
23087,1
23088,0
23089,1
23090,3
23091,0
23092,1
23093,0
23094,3
23095,3
23096,2
23097,1
23098,2
23099,0
23100,1
23101,3
23102,1
23103,3
23104,1
23105,1
23106,2
23107,2
23108,1
23109,1
23110,3
23111,2
23112,1
23113,1
23114,2
23115,2
23116,1
23117,1
23118,1
23119,1
23120,0
23121,1
23122,3
23123,0
23124,0
23125,3
23126,1
23127,1
23128,1
23129,1
23130,0
23131,0
23132,0
23133,0
23134,0
23135,2
23136,2
23137,3
23138,0
23139,0
23140,3
23141,3
23142,1
23143,0
23144,1
23145,1
23146,0
23147,1
23148,1
23149,0
23150,0
23151,1
23152,0
23153,0
23154,3
23155,0
23156,3
23157,2
23158,1
23159,0
23160,1
23161,3
23162,2
23163,1
23164,1
23165,1
23166,0
23167,3
23168,1
23169,0
23170,1
23171,3
23172,0
23173,3
23174,0
23175,0
23176,0
23177,0
23178,1
23179,0
23180,0
23181,3
23182,1
23183,1
23184,2
23185,3
23186,1
23187,0
23188,3
23189,0
23190,1
23191,0
23192,2
23193,0
23194,0
23195,0
23196,1
23197,0
23198,1
23199,2
23200,0
23201,0
23202,0
23203,3
23204,0
23205,1
23206,0
23207,0
23208,3
23209,0
23210,1
23211,1
23212,0
23213,0
23214,3
23215,0
23216,1
23217,1
23218,1
23219,2
23220,3
23221,2
23222,1
23223,1
23224,1
23225,3
23226,1
23227,2
23228,0
23229,3
23230,3
23231,3
23232,3
23233,0
23234,1
23235,0
23236,1
23237,3
23238,1
23239,0
23240,3
23241,0
23242,0
23243,1
23244,3
23245,0
23246,1
23247,3
23248,3
23249,0
23250,1
23251,1
23252,3
23253,3
23254,3
23255,1
23256,3
23257,0
23258,0
23259,3
23260,1
23261,3
23262,2
23263,3
23264,0
23265,3
23266,3
23267,2
23268,0
23269,0
23270,3
23271,0
23272,3
23273,0
23274,2
23275,3
23276,0
23277,0
23278,0
23279,1
23280,1
23281,1
23282,0
23283,3
23284,2
23285,1
23286,3
23287,2
23288,0
23289,2
23290,0
23291,0
23292,3
23293,0
23294,3
23295,3
23296,1
23297,3
23298,2
23299,1
23300,3
23301,3
23302,0
23303,1
23304,3
23305,2
23306,1
23307,1
23308,2
23309,2
23310,2
23311,3
23312,0
23313,0
23314,3
23315,2
23316,0
23317,0
23318,0
23319,3
23320,0
23321,0
23322,0
23323,0
23324,3
23325,0
23326,0
23327,0
23328,0
23329,0
23330,3
23331,2
23332,1
23333,0
23334,3
23335,3
23336,0
23337,2
23338,2
23339,1
23340,0
23341,0
23342,0
23343,0
23344,3
23345,0
23346,3
23347,2
23348,1
23349,1
23350,0
23351,1
23352,3
23353,0
23354,0
23355,1
23356,0
23357,3
23358,0
23359,3
23360,1
23361,3
23362,0
23363,1
23364,3
23365,1
23366,0
23367,1
23368,0
23369,0
23370,1
23371,0
23372,2
23373,2
23374,1
23375,3
23376,3
23377,0
23378,1
23379,1
23380,0
23381,2
23382,2
23383,3
23384,2
23385,0
23386,0
23387,3
23388,2
23389,1
23390,0
23391,3
23392,3
23393,2
23394,2
23395,0
23396,1
23397,1
23398,3
23399,3
23400,0
23401,3
23402,3
23403,2
23404,1
23405,3
23406,3
23407,1
23408,3
23409,3
23410,0
23411,3
23412,3
23413,1
23414,0
23415,3
23416,0
23417,1
23418,1
23419,0
23420,1
23421,3
23422,1
23423,0
23424,0
23425,2
23426,0
23427,1
23428,0
23429,1
23430,1
23431,0
23432,3
23433,3
23434,1
23435,0
23436,3
23437,0
23438,3
23439,3
23440,0
23441,3
23442,0
23443,3
23444,1
23445,1
23446,1
23447,0
23448,2
23449,3
23450,2
23451,1
23452,0
23453,1
23454,1
23455,1
23456,1
23457,1
23458,2
23459,3
23460,2
23461,3
23462,1
23463,1
23464,3
23465,3
23466,0
23467,3
23468,2
23469,2
23470,2
23471,0
23472,2
23473,1
23474,2
23475,3
23476,3
23477,3
23478,1
23479,3
23480,2
23481,3
23482,0
23483,0
23484,3
23485,1
23486,3
23487,0
23488,3
23489,3
23490,3
23491,0
23492,0
23493,3
23494,0
23495,3
23496,1
23497,3
23498,1
23499,0
23500,1
23501,1
23502,0
23503,3
23504,3
23505,1
23506,0
23507,3
23508,0
23509,0
23510,3
23511,3
23512,0
23513,3
23514,3
23515,1
23516,1
23517,1
23518,1
23519,1
23520,3
23521,3
23522,2
23523,0
23524,0
23525,1
23526,3
23527,3
23528,0
23529,0
23530,0
23531,0
23532,1
23533,3
23534,3
23535,0
23536,0
23537,0
23538,0
23539,0
23540,2
23541,0
23542,2
23543,2
23544,0
23545,3
23546,0
23547,0
23548,3
23549,0
23550,3
23551,0
23552,0
23553,3
23554,3
23555,3
23556,3
23557,2
23558,2
23559,0
23560,0
23561,3
23562,0
23563,2
23564,1
23565,0
23566,3
23567,1
23568,3
23569,3
23570,2
23571,0
23572,3
23573,0
23574,0
23575,2
23576,3
23577,1
23578,0
23579,0
23580,2
23581,2
23582,0
23583,0
23584,0
23585,0
23586,3
23587,0
23588,1
23589,3
23590,0
23591,2
23592,3
23593,0
23594,0
23595,3
23596,1
23597,3
23598,3
23599,0
23600,3
23601,3
23602,1
23603,0
23604,0
23605,0
23606,1
23607,0
23608,1
23609,1
23610,0
23611,1
23612,2
23613,0
23614,0
23615,1
23616,3
23617,1
23618,0
23619,1
23620,3
23621,1
23622,3
23623,3
23624,2
23625,0
23626,0
23627,0
23628,3
23629,1
23630,2
23631,1
23632,1
23633,3
23634,0
23635,2
23636,1
23637,3
23638,1
23639,1
23640,2
23641,3
23642,1
23643,3
23644,3
23645,1
23646,0
23647,2
23648,3
23649,0
23650,1
23651,0
23652,0
23653,2
23654,3
23655,3
23656,0
23657,3
23658,3
23659,0
23660,1
23661,0
23662,1
23663,3
23664,2
23665,3
23666,3
23667,0
23668,2
23669,0
23670,2
23671,3
23672,0
23673,0
23674,2
23675,3
23676,1
23677,2
23678,3
23679,3
23680,1
23681,3
23682,3
23683,0
23684,1
23685,2
23686,3
23687,0
23688,3
23689,0
23690,0
23691,0
23692,0
23693,3
23694,3
23695,0
23696,2
23697,0
23698,3
23699,0
23700,1
23701,3
23702,3
23703,1
23704,1
23705,2
23706,3
23707,1
23708,1
23709,0
23710,3
23711,3
23712,3
23713,1
23714,3
23715,0
23716,3
23717,1
23718,0
23719,3
23720,0
23721,0
23722,3
23723,3
23724,3
23725,3
23726,1
23727,1
23728,0
23729,3
23730,2
23731,0
23732,1
23733,2
23734,0
23735,3
23736,0
23737,1
23738,0
23739,3
23740,0
23741,0
23742,1
23743,1
23744,1
23745,3
23746,2
23747,1
23748,2
23749,0
23750,0
23751,0
23752,0
23753,2
23754,0
23755,2
23756,0
23757,3
23758,1
23759,1
23760,2
23761,0
23762,0
23763,1
23764,3
23765,2
23766,3
23767,0
23768,0
23769,3
23770,1
23771,1
23772,0
23773,0
23774,1
23775,3
23776,0
23777,0
23778,3
23779,2
23780,3
23781,1
23782,2
23783,0
23784,3
23785,0
23786,0
23787,0
23788,3
23789,3
23790,3
23791,3
23792,1
23793,1
23794,2
23795,2
23796,0
23797,0
23798,0
23799,0
23800,2
23801,0
23802,0
23803,1
23804,0
23805,2
23806,1
23807,0
23808,3
23809,3
23810,0
23811,3
23812,0
23813,3
23814,3
23815,1
23816,3
23817,1
23818,3
23819,1
23820,0
23821,0
23822,1
23823,3
23824,3
23825,3
23826,1
23827,0
23828,0
23829,3
23830,3
23831,0
23832,1
23833,3
23834,2
23835,1
23836,3
23837,3
23838,3
23839,3
23840,1
23841,0
23842,0
23843,1
23844,0
23845,1
23846,2
23847,3
23848,1
23849,1
23850,1
23851,2
23852,2
23853,0
23854,3
23855,3
23856,0
23857,1
23858,3
23859,0
23860,1
23861,2
23862,2
23863,1
23864,3
23865,2
23866,3
23867,3
23868,2
23869,1
23870,2
23871,0
23872,0
23873,3
23874,3
23875,3
23876,1
23877,0
23878,1
23879,3
23880,3
23881,1
23882,2
23883,1
23884,0
23885,3
23886,2
23887,2
23888,1
23889,1
23890,3
23891,1
23892,3
23893,1
23894,3
23895,0
23896,1
23897,1
23898,2
23899,0
23900,3
23901,3
23902,2
23903,3
23904,1
23905,0
23906,0
23907,1
23908,1
23909,3
23910,3
23911,0
23912,3
23913,0
23914,3
23915,3
23916,3
23917,3
23918,2
23919,0
23920,1
23921,3
23922,0
23923,1
23924,2
23925,3
23926,1
23927,2
23928,1
23929,3
23930,1
23931,1
23932,0
23933,1
23934,1
23935,1
23936,1
23937,0
23938,3
23939,3
23940,0
23941,0
23942,3
23943,3
23944,3
23945,1
23946,3
23947,1
23948,1
23949,3
23950,1
23951,0
23952,0
23953,0
23954,3
23955,3
23956,0
23957,3
23958,0
23959,1
23960,1
23961,3
23962,0
23963,0
23964,3
23965,2
23966,2
23967,0
23968,2
23969,0
23970,0
23971,3
23972,1
23973,0
23974,1
23975,0
23976,0
23977,1
23978,3
23979,1
23980,2
23981,0
23982,0
23983,1
23984,3
23985,3
23986,0
23987,0
23988,2
23989,3
23990,0
23991,1
23992,1
23993,0
23994,3
23995,1
23996,1
23997,3
23998,0
23999,1
24000,0
24001,1
24002,2
24003,0
24004,0
24005,3
24006,0
24007,1
24008,0
24009,0
24010,2
24011,0
24012,2
24013,3
24014,0
24015,1
24016,1
24017,0
24018,1
24019,0
24020,3
24021,3
24022,0
24023,1
24024,0
24025,0
24026,0
24027,2
24028,0
24029,2
24030,0
24031,3
24032,3
24033,3
24034,1
24035,3
24036,1
24037,3
24038,3
24039,0
24040,1
24041,1
24042,3
24043,0
24044,3
24045,3
24046,3
24047,1
24048,2
24049,0
24050,0
24051,1
24052,1
24053,3
24054,3
24055,1
24056,3
24057,3
24058,3
24059,2
24060,1
24061,0
24062,0
24063,3
24064,1
24065,3
24066,3
24067,2
24068,2
24069,0
24070,0
24071,3
24072,0
24073,3
24074,3
24075,3
24076,0
24077,2
24078,1
24079,0
24080,3
24081,0
24082,3
24083,2
24084,0
24085,1
24086,3
24087,3
24088,0
24089,2
24090,1
24091,0
24092,3
24093,1
24094,1
24095,0
24096,3
24097,3
24098,1
24099,1
24100,1
24101,3
24102,0
24103,3
24104,0
24105,3
24106,0
24107,1
24108,2
24109,0
24110,1
24111,2
24112,2
24113,1
24114,0
24115,0
24116,3
24117,0
24118,2
24119,0
24120,0
24121,1
24122,0
24123,3
24124,0
24125,1
24126,0
24127,0
24128,0
24129,0
24130,0
24131,3
24132,3
24133,0
24134,1
24135,1
24136,1
24137,3
24138,0
24139,0
24140,3
24141,0
24142,0
24143,0
24144,0
24145,1
24146,1
24147,3
24148,0
24149,2
24150,3
24151,0
24152,0
24153,3
24154,0
24155,0
24156,3
24157,1
24158,0
24159,0
24160,0
24161,3
24162,2
24163,3
24164,1
24165,3
24166,0
24167,0
24168,0
24169,3
24170,3
24171,1
24172,2
24173,1
24174,0
24175,0
24176,3
24177,1
24178,3
24179,3
24180,3
24181,0
24182,2
24183,3
24184,1
24185,3
24186,3
24187,2
24188,0
24189,1
24190,3
24191,3
24192,1
24193,0
24194,3
24195,3
24196,3
24197,2
24198,1
24199,3
24200,0
24201,0
24202,1
24203,1
24204,2
24205,0
24206,0
24207,0
24208,3
24209,0
24210,0
24211,3
24212,3
24213,0
24214,1
24215,0
24216,1
24217,3
24218,3
24219,0
24220,0
24221,0
24222,2
24223,1
24224,1
24225,3
24226,1
24227,3
24228,3
24229,0
24230,0
24231,3
24232,0
24233,0
24234,0
24235,1
24236,0
24237,0
24238,0
24239,1
24240,1
24241,1
24242,1
24243,3
24244,2
24245,1
24246,2
24247,2
24248,2
24249,3
24250,0
24251,0
24252,1
24253,3
24254,3
24255,3
24256,1
24257,0
24258,0
24259,3
24260,1
24261,0
24262,2
24263,0
24264,0
24265,1
24266,3
24267,3
24268,3
24269,0
24270,1
24271,2
24272,3
24273,1
24274,3
24275,0
24276,1
24277,2
24278,1
24279,2
24280,2
24281,0
24282,1
24283,1
24284,0
24285,0
24286,1
24287,0
24288,3
24289,3
24290,1
24291,2
24292,0
24293,0
24294,0
24295,0
24296,1
24297,0
24298,3
24299,0
24300,2
24301,2
24302,3
24303,0
24304,1
24305,1
24306,0
24307,3
24308,0
24309,1
24310,2
24311,1
24312,0
24313,3
24314,2
24315,1
24316,0
24317,0
24318,2
24319,3
24320,3
24321,1
24322,0
24323,1
24324,0
24325,1
24326,1
24327,0
24328,0
24329,3
24330,0
24331,3
24332,1
24333,3
24334,0
24335,0
24336,3
24337,0
24338,3
24339,0
24340,1
24341,1
24342,0
24343,1
24344,1
24345,0
24346,0
24347,1
24348,3
24349,0
24350,1
24351,1
24352,1
24353,1
24354,1
24355,2
24356,0
24357,3
24358,0
24359,3
24360,0
24361,0
24362,0
24363,2
24364,1
24365,0
24366,3
24367,0
24368,1
24369,1
24370,1
24371,3
24372,3
24373,3
24374,0
24375,1
24376,0
24377,0
24378,1
24379,0
24380,0
24381,0
24382,0
24383,0
24384,0
24385,0
24386,3
24387,0
24388,3
24389,1
24390,0
24391,0
24392,3
24393,3
24394,1
24395,0
24396,0
24397,0
24398,0
24399,3
24400,0
24401,0
24402,3
24403,3
24404,0
24405,3
24406,0
24407,3
24408,3
24409,0
24410,3
24411,1
24412,0
24413,3
24414,0
24415,3
24416,1
24417,1
24418,3
24419,3
24420,0
24421,0
24422,2
24423,0
24424,1
24425,0
24426,0
24427,1
24428,1
24429,0
24430,2
24431,0
24432,3
24433,0
24434,3
24435,1
24436,1
24437,3
24438,3
24439,3
24440,0
24441,3
24442,2
24443,3
24444,2
24445,0
24446,3
24447,0
24448,3
24449,2
24450,1
24451,0
24452,3
24453,0
24454,0
24455,1
24456,0
24457,1
24458,3
24459,1
24460,3
24461,2
24462,3
24463,0
24464,0
24465,0
24466,2
24467,3
24468,2
24469,1
24470,2
24471,2
24472,0
24473,1
24474,1
24475,1
24476,2
24477,1
24478,1
24479,2
24480,3
24481,0
24482,3
24483,3
24484,0
24485,1
24486,1
24487,0
24488,2
24489,3
24490,0
24491,0
24492,0
24493,0
24494,2
24495,3
24496,0
24497,0
24498,3
24499,3
24500,0
24501,2
24502,3
24503,3
24504,0
24505,1
24506,2
24507,3
24508,0
24509,3
24510,3
24511,2
24512,1
24513,3
24514,3
24515,3
24516,2
24517,0
24518,3
24519,3
24520,1
24521,0
24522,1
24523,1
24524,1
24525,3
24526,0
24527,0
24528,0
24529,2
24530,3
24531,3
24532,1
24533,1
24534,3
24535,1
24536,3
24537,0
24538,3
24539,1
24540,0
24541,1
24542,3
24543,2
24544,0
24545,1
24546,1
24547,1
24548,1
24549,1
24550,0
24551,0
24552,1
24553,2
24554,0
24555,3
24556,0
24557,1
24558,1
24559,0
24560,2
24561,2
24562,0
24563,3
24564,3
24565,0
24566,3
24567,0
24568,0
24569,1
24570,3
24571,0
24572,1
24573,1
24574,1
24575,1
24576,0
24577,1
24578,1
24579,1
24580,0
24581,3
24582,0
24583,1
24584,3
24585,0
24586,3
24587,3
24588,2
24589,2
24590,3
24591,0
24592,3
24593,1
24594,3
24595,2
24596,1
24597,3
24598,3
24599,1
24600,3
24601,3
24602,0
24603,2
24604,1
24605,3
24606,3
24607,0
24608,3
24609,3
24610,3
24611,3
24612,0
24613,0
24614,0
24615,2
24616,2
24617,1
24618,1
24619,1
24620,1
24621,3
24622,0
24623,0
24624,3
24625,0
24626,1
24627,1
24628,0
24629,3
24630,0
24631,0
24632,3
24633,2
24634,3
24635,3
24636,0
24637,0
24638,2
24639,0
24640,3
24641,1
24642,1
24643,1
24644,1
24645,1
24646,2
24647,1
24648,3
24649,3
24650,0
24651,3
24652,3
24653,1
24654,3
24655,0
24656,2
24657,1
24658,0
24659,3
24660,0
24661,0
24662,3
24663,3
24664,3
24665,0
24666,1
24667,0
24668,1
24669,3
24670,3
24671,3
24672,1
24673,0
24674,1
24675,0
24676,2
24677,1
24678,2
24679,0
24680,3
24681,3
24682,3
24683,2
24684,2
24685,3
24686,0
24687,2
24688,1
24689,3
24690,3
24691,0
24692,1
24693,3
24694,0
24695,0
24696,2
24697,0
24698,3
24699,1
24700,2
24701,1
24702,0
24703,3
24704,1
24705,0
24706,3
24707,3
24708,0
24709,0
24710,0
24711,3
24712,0
24713,1
24714,0
24715,1
24716,1
24717,1
24718,1
24719,0
24720,3
24721,3
24722,3
24723,3
24724,3
24725,1
24726,0
24727,3
24728,3
24729,2
24730,0
24731,2
24732,2
24733,3
24734,3
24735,0
24736,3
24737,2
24738,1
24739,3
24740,0
24741,1
24742,0
24743,3
24744,0
24745,0
24746,0
24747,1
24748,3
24749,3
24750,1
24751,3
24752,1
24753,2
24754,0
24755,3
24756,0
24757,2
24758,2
24759,3
24760,2
24761,2
24762,1
24763,1
24764,0
24765,3
24766,0
24767,1
24768,0
24769,1
24770,0
24771,1
24772,0
24773,0
24774,1
24775,3
24776,3
24777,1
24778,3
24779,3
24780,1
24781,2
24782,3
24783,3
24784,1
24785,2
24786,1
24787,1
24788,3
24789,0
24790,0
24791,2
24792,0
24793,1
24794,1
24795,3
24796,1
24797,0
24798,0
24799,0
24800,1
24801,2
24802,3
24803,1
24804,2
24805,3
24806,1
24807,1
24808,1
24809,3
24810,0
24811,0
24812,3
24813,1
24814,0
24815,3
24816,3
24817,0
24818,1
24819,0
24820,2
24821,0
24822,0
24823,3
24824,0
24825,3
24826,1
24827,3
24828,0
24829,0
24830,2
24831,1
24832,0
24833,0
24834,3
24835,0
24836,2
24837,1
24838,2
24839,0
24840,3
24841,2
24842,1
24843,3
24844,0
24845,2
24846,3
24847,0
24848,1
24849,2
24850,3
24851,0
24852,1
24853,0
24854,3
24855,3
24856,0
24857,0
24858,2
24859,0
24860,0
24861,3
24862,1
24863,3
24864,2
24865,0
24866,3
24867,3
24868,1
24869,1
24870,2
24871,3
24872,1
24873,3
24874,0
24875,1
24876,1
24877,0
24878,1
24879,3
24880,0
24881,2
24882,3
24883,3
24884,0
24885,1
24886,3
24887,2
24888,3
24889,0
24890,2
24891,0
24892,3
24893,3
24894,3
24895,0
24896,1
24897,1
24898,1
24899,0
24900,3
24901,2
24902,3
24903,1
24904,0
24905,0
24906,3
24907,0
24908,2
24909,3
24910,3
24911,3
24912,2
24913,3
24914,3
24915,2
24916,2
24917,0
24918,0
24919,3
24920,3
24921,3
24922,3
24923,0
24924,1
24925,1
24926,3
24927,3
24928,1
24929,3
24930,3
24931,1
24932,0
24933,3
24934,3
24935,3
24936,0
24937,0
24938,0
24939,3
24940,3
24941,3
24942,1
24943,3
24944,0
24945,1
24946,3
24947,2
24948,1
24949,1
24950,0
24951,0
24952,3
24953,1
24954,0
24955,0
24956,3
24957,2
24958,3
24959,0
24960,0
24961,3
24962,2
24963,1
24964,3
24965,0
24966,3
24967,3
24968,1
24969,2
24970,1
24971,3
24972,0
24973,3
24974,1
24975,0
24976,0
24977,1
24978,1
24979,2
24980,1
24981,0
24982,0
24983,1
24984,1
24985,0
24986,1
24987,1
24988,3
24989,1
24990,2
24991,3
24992,3
24993,2
24994,1
24995,3
24996,2
24997,0
24998,3
24999,2
25000,3
25001,0
25002,1
25003,3
25004,1
25005,1
25006,0
25007,0
25008,3
25009,0
25010,2
25011,1
25012,1
25013,2
25014,0
25015,1
25016,3
25017,1
25018,1
25019,0
25020,3
25021,0
25022,0
25023,1
25024,0
25025,0
25026,0
25027,1
25028,0
25029,0
25030,0
25031,3
25032,1
25033,2
25034,0
25035,0
25036,0
25037,0
25038,3
25039,2
25040,2
25041,2
25042,0
25043,0
25044,1
25045,3
25046,3
25047,3
25048,1
25049,0
25050,1
25051,1
25052,0
25053,1
25054,0
25055,3
25056,3
25057,1
25058,3
25059,1
25060,1
25061,3
25062,3
25063,1
25064,1
25065,3
25066,0
25067,0
25068,3
25069,3
25070,0
25071,3
25072,0
25073,2
25074,3
25075,3
25076,0
25077,0
25078,2
25079,3
25080,0
25081,3
25082,1
25083,3
25084,2
25085,2
25086,2
25087,0
25088,3
25089,2
25090,2
25091,0
25092,1
25093,1
25094,0
25095,3
25096,3
25097,3
25098,1
25099,3
25100,3
25101,1
25102,1
25103,2
25104,0
25105,3
25106,3
25107,3
25108,2
25109,2
25110,3
25111,0
25112,0
25113,2
25114,0
25115,3
25116,2
25117,2
25118,3
25119,1
25120,2
25121,0
25122,0
25123,2
25124,1
25125,3
25126,0
25127,1
25128,2
25129,3
25130,3
25131,3
25132,3
25133,0
25134,3
25135,1
25136,0
25137,1
25138,0
25139,0
25140,0
25141,3
25142,0
25143,3
25144,3
25145,0
25146,1
25147,0
25148,0
25149,2
25150,2
25151,1
25152,3
25153,0
25154,0
25155,3
25156,0
25157,1
25158,1
25159,2
25160,0
25161,2
25162,0
25163,1
25164,0
25165,1
25166,1
25167,3
25168,1
25169,1
25170,1
25171,3
25172,3
25173,0
25174,1
25175,3
25176,1
25177,3
25178,3
25179,3
25180,1
25181,1
25182,3
25183,1
25184,3
25185,3
25186,1
25187,0
25188,0
25189,3
25190,0
25191,0
25192,2
25193,0
25194,0
25195,0
25196,1
25197,3
25198,3
25199,1
25200,3
25201,0
25202,3
25203,1
25204,1
25205,3
25206,1
25207,0
25208,3
25209,0
25210,3
25211,3
25212,1
25213,1
25214,3
25215,2
25216,3
25217,3
25218,1
25219,3
25220,3
25221,3
25222,3
25223,0
25224,0
25225,3
25226,0
25227,1
25228,1
25229,0
25230,0
25231,3
25232,2
25233,3
25234,3
25235,1
25236,1
25237,0
25238,2
25239,0
25240,0
25241,0
25242,0
25243,0
25244,3
25245,3
25246,1
25247,0
25248,1
25249,0
25250,0
25251,0
25252,0
25253,1
25254,3
25255,2
25256,3
25257,0
25258,3
25259,3
25260,3
25261,3
25262,1
25263,2
25264,3
25265,3
25266,0
25267,3
25268,0
25269,1
25270,1
25271,3
25272,2
25273,3
25274,2
25275,1
25276,1
25277,0
25278,1
25279,1
25280,3
25281,1
25282,0
25283,3
25284,0
25285,0
25286,3
25287,1
25288,0
25289,0
25290,1
25291,0
25292,0
25293,0
25294,2
25295,0
25296,0
25297,0
25298,0
25299,3
25300,0
25301,1
25302,0
25303,1
25304,3
25305,0
25306,0
25307,3
25308,3
25309,3
25310,1
25311,3
25312,1
25313,1
25314,3
25315,0
25316,2
25317,3
25318,1
25319,3
25320,2
25321,2
25322,1
25323,3
25324,1
25325,1
25326,3
25327,0
25328,0
25329,0
25330,3
25331,0
25332,0
25333,3
25334,3
25335,3
25336,1
25337,2
25338,1
25339,3
25340,3
25341,3
25342,0
25343,2
25344,1
25345,2
25346,1
25347,3
25348,3
25349,0
25350,1
25351,0
25352,2
25353,0
25354,0
25355,0
25356,0
25357,0
25358,0
25359,3
25360,0
25361,1
25362,0
25363,2
25364,0
25365,3
25366,0
25367,1
25368,0
25369,3
25370,3
25371,3
25372,0
25373,3
25374,1
25375,3
25376,2
25377,0
25378,1
25379,0
25380,2
25381,0
25382,0
25383,0
25384,0
25385,1
25386,1
25387,3
25388,1
25389,0
25390,3
25391,3
25392,1
25393,3
25394,0
25395,1
25396,1
25397,3
25398,0
25399,0
25400,1
25401,3
25402,0
25403,3
25404,0
25405,1
25406,2
25407,0
25408,2
25409,3
25410,0
25411,1
25412,0
25413,2
25414,2
25415,0
25416,3
25417,3
25418,1
25419,3
25420,3
25421,1
25422,0
25423,1
25424,0
25425,1
25426,0
25427,3
25428,0
25429,3
25430,1
25431,2
25432,3
25433,1
25434,1
25435,0
25436,3
25437,1
25438,1
25439,2
25440,0
25441,1
25442,0
25443,0
25444,1
25445,2
25446,1
25447,0
25448,2
25449,2
25450,0
25451,1
25452,1
25453,3
25454,3
25455,3
