,group
27001,1
27002,2
27003,0
27004,0
27005,0
27006,0
27007,0
27008,2
27009,0
27010,0
27011,1
27012,0
27013,0
27014,0
27015,1
27016,2
27017,1
27018,2
27019,2
27020,2
27021,2
27022,2
27023,0
27024,1
27025,0
27026,2
27027,1
27028,1
27029,1
27030,0
27031,2
27032,0
27033,2
27034,0
27035,0
27036,1
27037,0
27038,1
27039,0
27040,0
27041,2
27042,0
27043,1
27044,2
27045,2
27046,1
27047,0
27048,1
27049,0
27050,2
27051,2
27052,1
27053,0
27054,1
27055,1
27056,1
27057,1
27058,0
27059,2
27060,2
27061,1
27062,2
27063,0
27064,2
27065,1
27066,0
27067,2
27068,0
27069,0
27070,0
27071,2
27072,1
27073,2
27074,1
27075,1
27076,0
27077,0
27078,1
27079,2
27080,0
27081,2
27082,2
27083,2
27084,0
27085,2
27086,1
27087,1
27088,1
27089,1
27090,0
27091,1
27092,2
27093,2
27094,0
27095,0
27096,1
27097,2
27098,2
27099,1
27100,0
27101,0
27102,0
27103,1
27104,1
27105,0
27106,1
27107,2
27108,0
27109,0
27110,0
27111,0
27112,1
27113,1
27114,1
27115,2
27116,0
27117,2
27118,2
27119,0
27120,0
27121,0
27122,0
27123,1
27124,1
27125,1
27126,2
27127,0
27128,0
27129,1
27130,1
27131,2
27132,2
27133,1
27134,2
27135,2
27136,0
27137,2
27138,1
27139,0
27140,0
27141,0
27142,1
27143,1
27144,2
27145,1
27146,0
27147,1
27148,2
27149,2
27150,0
27151,1
27152,2
27153,1
27154,2
27155,0
27156,0
27157,2
27158,0
27159,0
27160,1
27161,0
27162,2
27163,1
27164,0
27165,1
27166,2
27167,1
27168,0
27169,2
27170,0
27171,2
27172,0
27173,0
27174,2
27175,1
27176,0
27177,0
27178,0
27179,1
27180,0
27181,1
27182,2
27183,2
27184,1
27185,1
27186,2
27187,1
27188,0
27189,0
27190,0
27191,1
27192,1
27193,0
27194,2
27195,2
27196,1
27197,1
27198,0
27199,2
27200,0
27201,0
27202,1
27203,1
27204,1
27205,0
27206,0
27207,0
27208,2
27209,1
27210,1
27211,2
27212,2
27213,2
27214,0
27215,2
27216,1
27217,0
27218,2
27219,1
27220,0
27221,1
27222,2
27223,0
27224,1
27225,0
27226,1
27227,0
27228,0
27229,0
27230,0
27231,0
27232,1
27233,2
27234,2
27235,2
27236,2
27237,2
27238,0
27239,2
27240,1
27241,0
27242,1
27243,2
27244,0
27245,2
27246,0
27247,0
27248,0
27249,1
27250,0
27251,2
27252,2
27253,0
27254,0
27255,2
27256,0
27257,0
27258,0
27259,2
27260,2
27261,2
27262,1
27263,2
27264,1
27265,1
27266,0
27267,0
27268,1
27269,1
27270,1
27271,0
27272,0
27273,1
27274,1
27275,0
27276,0
27277,0
27278,1
27279,2
27280,2
27281,0
27282,2
27283,0
27284,0
27285,0
27286,0
27287,0
27288,2
27289,0
27290,1
27291,0
27292,2
27293,0
27294,0
27295,0
27296,2
27297,0
27298,2
27299,2
27300,2
27301,2
27302,0
27303,0
27304,1
27305,1
27306,2
27307,0
27308,0
27309,2
27310,0
27311,0
27312,1
27313,2
27314,0
27315,2
27316,2
27317,0
27318,1
27319,2
27320,2
27321,2
27322,0
27323,0
27324,1
27325,2
27326,0
27327,1
27328,0
27329,0
27330,0
27331,2
27332,2
27333,2
27334,0
27335,0
27336,1
27337,1
27338,1
27339,2
27340,2
27341,1
27342,2
27343,2
27344,2
27345,0
27346,0
27347,2
27348,0
27349,2
27350,0
27351,0
27352,0
27353,1
27354,1
27355,0
27356,0
27357,2
27358,2
27359,0
27360,1
27361,0
27362,0
27363,1
27364,0
27365,0
27366,0
27367,1
27368,0
27369,0
27370,0
27371,1
27372,0
27373,2
27374,0
27375,0
27376,2
27377,0
27378,0
27379,0
27380,0
27381,1
27382,2
27383,2
27384,2
27385,1
27386,0
27387,0
27388,2
27389,2
27390,1
27391,1
27392,1
27393,0
27394,2
27395,0
27396,1
27397,2
27398,2
27399,2
27400,0
27401,1
27402,0
27403,0
27404,2
27405,2
27406,0
27407,0
27408,2
27409,0
27410,2
27411,1
27412,0
27413,0
27414,0
27415,1
27416,0
27417,1
27418,0
27419,0
27420,0
27421,0
27422,0
27423,0
27424,0
27425,0
27426,0
27427,0
27428,1
27429,0
27430,2
27431,1
27432,0
27433,0
27434,0
27435,2
27436,1
27437,1
27438,2
27439,1
27440,1
27441,2
27442,2
27443,0
27444,0
27445,0
27446,2
27447,0
27448,0
27449,0
27450,2
27451,1
27452,0
27453,2
27454,2
27455,2
27456,0
27457,1
27458,2
27459,0
27460,0
27461,0
27462,1
27463,1
27464,2
27465,1
27466,2
27467,1
27468,2
27469,1
27470,1
27471,0
27472,1
27473,0
27474,1
27475,1
27476,1
27477,0
27478,2
27479,2
27480,1
27481,1
27482,1
27483,1
27484,2
27485,2
27486,2
27487,0
27488,2
27489,0
27490,0
27491,2
27492,2
27493,1
27494,0
27495,0
27496,1
27497,0
27498,2
27499,2
27500,1
27501,0
27502,2
27503,0
27504,0
27505,1
27506,1
27507,2
27508,0
27509,0
27510,0
27511,0
27512,0
27513,1
27514,2
27515,0
27516,1
27517,2
27518,1
27519,2
27520,1
27521,0
27522,2
27523,0
27524,0
27525,1
27526,2
27527,0
27528,1
27529,0
27530,0
27531,0
27532,2
27533,1
27534,2
27535,1
27536,0
27537,2
27538,1
27539,2
27540,2
27541,1
27542,1
27543,0
27544,2
27545,1
27546,0
27547,0
27548,0
27549,0
27550,0
27551,2
27552,0
27553,0
27554,0
27555,2
27556,0
27557,2
27558,2
27559,2
27560,2
27561,2
27562,1
27563,2
27564,1
27565,1
27566,0
27567,0
27568,0
27569,1
27570,2
27571,0
27572,0
27573,1
27574,1
27575,0
27576,0
27577,0
27578,2
27579,2
27580,2
27581,1
27582,0
27583,0
27584,2
27585,1
27586,2
27587,2
27588,1
27589,1
27590,0
27591,1
27592,1
27593,2
27594,0
27595,1
27596,0
27597,1
27598,2
27599,2
27600,1
27601,1
27602,1
27603,0
27604,0
27605,1
27606,0
27607,1
27608,2
27609,2
27610,1
27611,1
27612,2
27613,1
27614,1
27615,0
27616,0
27617,2
27618,2
27619,0
27620,0
27621,1
27622,2
27623,0
27624,1
27625,2
27626,1
27627,2
27628,2
27629,2
27630,2
27631,0
27632,2
27633,2
27634,2
27635,2
27636,1
27637,0
27638,1
27639,2
27640,0
27641,1
27642,0
27643,0
27644,1
27645,2
27646,1
27647,0
27648,0
27649,0
27650,2
27651,1
27652,1
27653,2
27654,1
27655,0
27656,1
27657,2
27658,1
27659,0
27660,1
27661,2
27662,1
27663,2
27664,1
27665,1
27666,0
27667,1
27668,2
27669,2
27670,1
27671,1
27672,2
27673,1
27674,1
27675,1
27676,1
27677,1
27678,2
27679,2
27680,2
27681,0
27682,0
27683,1
27684,0
27685,1
27686,2
27687,1
27688,0
27689,2
27690,1
27691,2
27692,0
27693,2
27694,0
27695,0
27696,1
27697,0
27698,2
27699,2
27700,1
27701,2
27702,2
27703,2
27704,1
27705,1
27706,2
27707,2
27708,0
27709,0
27710,0
27711,0
27712,0
27713,1
27714,1
27715,1
27716,0
27717,2
27718,0
27719,2
27720,0
27721,1
27722,2
27723,2
27724,0
27725,1
27726,0
27727,2
27728,2
27729,1
27730,2
27731,2
27732,2
27733,0
27734,0
27735,0
27736,1
27737,1
27738,2
27739,1
27740,2
27741,0
27742,1
27743,2
27744,0
27745,0
27746,1
27747,2
27748,1
27749,1
27750,0
27751,1
27752,0
27753,1
27754,0
27755,0
27756,1
27757,0
27758,0
27759,2
27760,0
27761,1
27762,2
27763,1
27764,1
27765,2
27766,2
27767,2
27768,1
27769,1
27770,2
27771,1
27772,1
27773,1
27774,0
27775,1
27776,1
27777,2
27778,1
27779,1
27780,2
27781,0
27782,0
27783,2
27784,1
27785,2
27786,2
27787,2
27788,2
27789,0
27790,2
27791,0
27792,2
27793,1
27794,0
27795,1
27796,1
27797,0
27798,0
27799,2
27800,0
27801,0
27802,1
27803,0
27804,0
27805,1
27806,1
27807,2
27808,2
27809,2
27810,1
27811,2
27812,0
27813,2
27814,1
27815,2
27816,1
27817,0
27818,1
27819,2
27820,1
27821,0
27822,2
27823,1
27824,1
27825,1
27826,1
27827,0
27828,1
27829,0
27830,1
27831,1
27832,1
27833,0
27834,1
27835,0
27836,0
27837,2
27838,1
27839,1
27840,2
27841,2
27842,2
27843,0
27844,2
27845,1
27846,2
27847,2
27848,1
27849,0
27850,0
27851,0
27852,0
27853,1
27854,1
27855,2
27856,0
27857,2
27858,2
27859,2
27860,2
27861,2
27862,2
27863,1
27864,2
27865,2
27866,1
27867,2
27868,1
27869,2
27870,2
27871,2
27872,2
27873,2
27874,0
27875,2
27876,2
27877,0
27878,2
27879,0
27880,2
27881,1
27882,1
27883,2
27884,0
27885,2
27886,1
27887,2
27888,0
27889,1
27890,2
27891,2
27892,1
27893,0
27894,2
27895,0
27896,2
27897,2
27898,1
27899,1
27900,0
27901,2
27902,1
27903,1
27904,2
27905,1
27906,2
27907,2
27908,2
27909,2
27910,0
27911,0
27912,1
27913,2
27914,1
27915,1
27916,2
27917,2
27918,1
27919,1
27920,2
27921,0
27922,0
27923,0
27924,2
27925,0
27926,2
27927,1
27928,1
27929,0
27930,2
27931,1
27932,0
27933,1
27934,1
27935,0
27936,0
27937,0
27938,0
27939,0
27940,2
27941,1
27942,0
27943,1
27944,2
27945,0
27946,1
27947,1
27948,2
27949,0
27950,2
27951,1
27952,2
27953,0
27954,1
27955,0
27956,0
27957,0
27958,2
27959,1
27960,2
27961,2
27962,1
27963,2
27964,2
27965,1
27966,2
27967,0
27968,0
27969,0
27970,2
27971,0
27972,2
27973,1
27974,1
27975,1
27976,0
27977,0
27978,0
27979,2
27980,1
27981,0
27982,1
27983,0
27984,1
27985,0
27986,2
27987,1
27988,2
27989,2
27990,2
27991,2
27992,0
27993,2
27994,1
27995,0
27996,2
27997,2
27998,0
27999,0
28000,2
28001,0
28002,0
28003,0
28004,2
28005,2
28006,1
28007,0
28008,1
28009,0
28010,1
28011,2
28012,1
28013,2
28014,0
28015,1
28016,1
28017,0
28018,1
28019,0
28020,0
28021,1
28022,0
28023,1
28024,2
28025,0
28026,0
28027,0
28028,1
28029,0
28030,2
28031,0
28032,0
28033,1
28034,1
28035,1
28036,2
28037,2
28038,1
28039,1
28040,1
28041,1
28042,0
28043,2
28044,0
28045,0
28046,2
28047,1
28048,1
28049,1
28050,1
28051,1
28052,0
28053,2
28054,1
28055,2
28056,2
28057,0
28058,2
28059,1
28060,1
28061,0
28062,1
28063,1
28064,0
28065,0
28066,2
28067,1
28068,1
28069,1
28070,0
28071,0
28072,1
28073,0
28074,0
28075,2
28076,1
28077,0
28078,1
28079,1
28080,1
28081,1
28082,1
28083,0
28084,2
28085,0
28086,1
28087,2
28088,2
28089,0
28090,0
28091,0
28092,1
28093,1
28094,1
28095,0
28096,2
28097,2
28098,1
28099,0
28100,0
28101,2
28102,0
28103,1
28104,2
28105,0
28106,2
28107,2
28108,1
28109,2
28110,0
28111,1
28112,0
28113,0
28114,0
28115,2
28116,1
28117,2
28118,0
28119,1
28120,2
28121,2
28122,2
28123,2
28124,0
28125,2
28126,2
28127,0
28128,0
28129,1
28130,1
28131,2
28132,2
28133,0
28134,2
28135,0
28136,2
28137,2
28138,2
28139,1
28140,0
28141,0
28142,0
28143,1
28144,0
28145,2
28146,0
28147,1
28148,0
28149,2
28150,2
28151,0
28152,0
28153,1
28154,2
28155,1
28156,2
28157,0
28158,2
28159,2
28160,2
28161,2
28162,0
28163,1
28164,0
28165,2
28166,1
28167,0
28168,1
28169,1
28170,2
28171,0
28172,2
28173,2
28174,1
28175,0
28176,1
28177,1
28178,0
28179,1
28180,1
28181,2
28182,1
28183,1
28184,0
28185,0
28186,0
28187,0
28188,1
28189,1
28190,1
28191,0
28192,0
28193,0
28194,1
28195,1
28196,0
28197,1
28198,1
28199,1
28200,1
28201,1
28202,1
28203,0
28204,0
28205,2
28206,0
28207,1
28208,1
28209,1
28210,0
28211,0
28212,1
28213,1
28214,0
28215,0
28216,0
28217,0
28218,0
28219,2
28220,0
28221,0
28222,2
28223,1
28224,0
28225,0
28226,2
28227,1
28228,0
28229,0
28230,1
28231,0
28232,2
28233,2
28234,2
28235,2
28236,0
28237,0
28238,0
28239,1
28240,2
28241,2
28242,0
28243,0
28244,0
28245,2
28246,0
28247,2
28248,0
28249,0
28250,0
28251,1
28252,0
28253,0
28254,2
28255,2
28256,2
28257,1
28258,0
28259,0
28260,1
28261,2
28262,2
28263,0
28264,1
28265,2
28266,2
28267,1
28268,0
28269,1
28270,0
28271,0
28272,0
28273,0
28274,2
28275,0
28276,0
28277,0
28278,0
28279,0
28280,0
28281,0
28282,1
28283,0
28284,2
28285,0
28286,2
28287,1
28288,0
28289,2
28290,0
28291,0
28292,0
28293,1
28294,2
28295,2
28296,2
28297,2
28298,2
28299,1
28300,0
28301,2
28302,2
28303,2
28304,1
28305,2
28306,1
28307,0
28308,1
28309,0
28310,1
28311,2
28312,0
28313,0
28314,2
28315,2
28316,0
28317,1
28318,1
28319,1
28320,2
28321,1
28322,2
28323,2
28324,2
28325,0
28326,1
28327,1
28328,2
28329,0
28330,2
28331,0
28332,1
28333,0
28334,1
28335,1
28336,2
28337,0
28338,0
28339,2
28340,1
28341,2
28342,2
28343,2
28344,1
28345,0
28346,2
28347,1
28348,1
28349,0
28350,1
28351,0
28352,2
28353,1
28354,0
28355,2
28356,0
28357,0
28358,1
28359,2
28360,2
28361,1
28362,0
28363,1
28364,1
28365,2
28366,2
28367,0
28368,1
28369,1
28370,2
28371,0
28372,2
28373,0
28374,0
28375,1
28376,1
28377,2
28378,1
28379,1
28380,0
28381,1
28382,1
28383,0
28384,0
28385,1
28386,1
28387,2
28388,1
28389,0
28390,1
28391,0
28392,2
28393,0
28394,1
28395,2
28396,1
28397,2
28398,0
28399,2
28400,1
28401,0
28402,2
28403,0
28404,2
28405,2
28406,0
28407,2
28408,2
28409,1
28410,2
28411,1
28412,2
28413,1
28414,0
28415,2
28416,1
28417,1
28418,1
28419,0
28420,1
28421,2
28422,2
28423,1
28424,0
28425,0
28426,1
28427,0
28428,1
28429,0
28430,0
28431,1
28432,1
28433,0
28434,1
28435,0
28436,1
28437,0
28438,2
28439,0
28440,1
28441,2
28442,2
28443,1
28444,2
28445,1
28446,2
28447,1
28448,2
28449,0
28450,2
28451,0
28452,0
28453,1
28454,0
28455,0
28456,0
28457,1
28458,0
28459,0
28460,2
28461,2
28462,0
28463,0
28464,0
28465,1
28466,1
28467,0
28468,2
28469,0
28470,1
28471,0
28472,2
28473,1
28474,2
28475,1
28476,1
28477,2
28478,2
28479,0
28480,1
28481,0
28482,0
28483,1
28484,2
28485,0
28486,1
28487,2
28488,1
28489,2
28490,1
28491,1
28492,2
28493,1
28494,1
28495,2
28496,0
28497,0
28498,2
28499,2
28500,2
28501,0
28502,1
28503,2
28504,0
28505,0
28506,0
28507,0
28508,1
28509,0
28510,2
28511,0
28512,1
28513,1
28514,0
28515,0
28516,2
28517,0
28518,1
28519,2
28520,0
28521,0
28522,0
28523,0
28524,2
28525,1
28526,2
28527,2
28528,1
28529,0
28530,0
28531,1
28532,1
28533,1
28534,1
28535,0
28536,2
28537,1
28538,1
28539,0
28540,1
28541,0
28542,0
28543,0
28544,2
28545,0
28546,2
28547,1
28548,2
28549,2
28550,0
28551,0
28552,2
28553,1
28554,1
28555,0
28556,0
28557,0
28558,2
28559,1
28560,1
28561,2
28562,2
28563,1
28564,2
28565,1
28566,2
28567,0
28568,2
28569,0
28570,2
28571,2
28572,2
28573,2
28574,1
28575,1
28576,1
28577,1
28578,2
28579,0
28580,1
28581,2
28582,2
28583,0
28584,0
28585,2
28586,0
28587,0
28588,0
28589,2
28590,1
28591,1
28592,0
28593,2
28594,2
28595,0
28596,2
28597,0
28598,0
28599,2
28600,1
28601,1
28602,0
28603,2
28604,0
28605,2
28606,2
28607,0
28608,2
28609,2
28610,1
28611,0
28612,1
28613,1
28614,1
28615,2
28616,0
28617,1
28618,0
28619,0
28620,1
28621,0
28622,2
28623,0
28624,2
28625,2
28626,2
28627,1
28628,2
28629,1
28630,0
28631,0
28632,2
28633,0
28634,1
28635,0
28636,1
28637,1
28638,2
28639,1
28640,1
28641,1
28642,1
28643,2
28644,2
28645,0
28646,1
28647,0
28648,1
28649,1
28650,1
28651,0
28652,0
28653,0
28654,2
28655,0
28656,2
28657,0
28658,2
28659,0
28660,1
28661,2
28662,2
28663,2
28664,2
28665,1
28666,1
28667,0
28668,0
28669,2
28670,0
28671,0
28672,1
28673,0
28674,0
28675,1
28676,2
28677,0
28678,0
28679,1
28680,1
28681,0
28682,0
28683,1
28684,0
28685,0
28686,2
28687,2
28688,1
28689,1
28690,0
28691,2
28692,2
28693,2
28694,2
28695,2
28696,2
28697,2
28698,2
28699,2
28700,2
28701,1
28702,2
28703,0
28704,1
28705,0
28706,2
28707,1
28708,0
28709,2
28710,2
28711,0
28712,0
28713,1
28714,2
28715,0
28716,1
28717,1
28718,1
28719,1
28720,2
28721,0
28722,1
28723,2
28724,2
28725,2
28726,1
28727,1
28728,0
28729,2
28730,2
28731,0
28732,2
28733,0
28734,2
28735,2
28736,0
28737,1
28738,2
28739,1
28740,1
28741,0
28742,0
28743,1
28744,2
28745,1
28746,1
28747,2
28748,2
28749,2
28750,0
28751,2
28752,2
28753,1
28754,2
28755,2
28756,2
28757,2
28758,2
28759,0
28760,0
28761,0
28762,2
28763,0
28764,1
28765,2
28766,1
28767,1
28768,1
28769,2
28770,2
28771,0
28772,0
28773,1
28774,2
28775,1
28776,2
28777,0
28778,2
28779,2
28780,1
28781,0
28782,0
28783,2
28784,2
28785,0
28786,2
28787,0
28788,2
28789,2
28790,1
28791,1
28792,0
28793,2
28794,2
28795,2
28796,0
28797,2
28798,2
28799,0
28800,2
28801,1
28802,1
28803,2
28804,1
28805,1
28806,0
28807,1
28808,1
28809,1
28810,0
28811,1
28812,0
28813,2
28814,1
28815,0
28816,2
28817,2
28818,2
28819,2
28820,1
28821,0
28822,2
28823,1
28824,0
28825,0
28826,0
28827,2
28828,1
28829,1
28830,1
28831,1
28832,2
28833,2
28834,2
28835,1
28836,2
28837,1
28838,2
28839,2
28840,1
28841,2
28842,1
28843,1
28844,0
28845,0
28846,2
28847,0
28848,0
28849,0
28850,2
28851,2
28852,0
28853,0
28854,1
28855,0
28856,0
28857,2
28858,1
28859,1
28860,0
28861,1
28862,2
28863,1
28864,0
28865,0
28866,2
28867,0
28868,2
28869,2
28870,2
28871,2
28872,1
28873,1
28874,0
28875,0
28876,2
28877,0
28878,1
28879,1
28880,0
28881,1
28882,0
28883,1
28884,0
28885,2
28886,0
28887,2
28888,1
28889,1
28890,2
28891,1
28892,2
28893,0
28894,0
28895,2
28896,1
28897,0
28898,0
28899,0
28900,0
28901,1
28902,0
28903,2
28904,0
28905,2
28906,0
28907,0
28908,0
28909,0
28910,0
28911,1
28912,1
28913,0
28914,0
28915,1
28916,1
28917,1
28918,1
28919,2
28920,0
28921,1
28922,1
28923,1
28924,2
28925,2
28926,0
28927,2
28928,0
28929,0
28930,1
28931,1
28932,1
28933,2
28934,1
28935,1
28936,0
28937,2
28938,1
28939,0
28940,2
28941,2
28942,0
28943,1
28944,0
28945,1
28946,1
28947,0
28948,1
28949,1
28950,2
28951,2
28952,1
28953,1
28954,2
28955,2
28956,0
28957,2
28958,2
28959,1
28960,0
28961,1
28962,2
28963,0
28964,1
28965,1
28966,1
28967,2
28968,0
28969,0
28970,0
28971,2
28972,2
28973,2
28974,0
28975,0
28976,1
28977,1
28978,0
28979,0
28980,2
28981,2
28982,1
28983,2
28984,1
28985,1
28986,0
28987,0
28988,1
28989,0
28990,0
28991,2
28992,0
28993,0
28994,2
28995,2
28996,0
28997,0
28998,1
28999,2
29000,2
29001,1
29002,2
29003,0
29004,0
29005,2
29006,2
29007,0
29008,0
29009,2
29010,1
29011,0
29012,1
29013,0
29014,1
29015,0
29016,1
29017,2
29018,0
29019,2
29020,1
29021,2
29022,2
29023,2
29024,1
29025,1
29026,0
29027,0
29028,2
29029,0
29030,0
29031,0
29032,0
29033,0
29034,2
29035,1
29036,0
29037,2
29038,2
29039,0
29040,1
29041,1
29042,0
29043,1
29044,1
29045,0
29046,0
29047,1
29048,0
29049,2
29050,2
29051,1
29052,2
29053,0
29054,2
29055,1
29056,2
29057,1
29058,1
29059,0
29060,0
29061,0
29062,0
29063,2
29064,1
29065,1
29066,1
29067,0
29068,1
29069,0
29070,0
29071,1
29072,0
29073,2
29074,1
29075,1
29076,2
29077,0
29078,1
29079,2
29080,0
29081,1
29082,1
29083,1
29084,1
29085,1
29086,2
29087,2
29088,1
29089,0
29090,1
29091,0
29092,0
29093,2
29094,2
29095,0
29096,1
29097,2
29098,0
29099,0
29100,2
29101,0
29102,2
29103,0
29104,2
29105,1
29106,1
29107,1
29108,2
29109,2
29110,2
29111,0
29112,2
29113,1
29114,0
29115,2
29116,0
29117,0
29118,0
29119,0
29120,0
29121,2
29122,2
29123,0
29124,2
29125,0
29126,2
29127,0
29128,0
29129,2
29130,1
29131,2
29132,1
29133,2
29134,2
29135,2
29136,0
29137,0
29138,1
29139,1
29140,0
29141,0
29142,2
29143,0
29144,2
29145,1
29146,2
29147,0
29148,0
29149,2
29150,1
29151,0
29152,2
29153,0
29154,0
29155,1
29156,2
29157,2
29158,2
29159,2
29160,0
29161,0
29162,1
29163,0
29164,2
29165,0
29166,2
29167,2
29168,0
29169,0
29170,2
29171,0
29172,0
29173,2
29174,0
29175,1
29176,2
29177,1
29178,1
29179,0
29180,1
29181,0
29182,0
29183,1
29184,1
29185,1
29186,1
29187,1
29188,0
29189,0
29190,1
29191,2
29192,0
29193,0
29194,1
29195,2
29196,2
29197,0
29198,0
29199,2
29200,2
29201,2
29202,1
29203,1
29204,1
29205,2
29206,0
29207,0
29208,2
29209,2
29210,0
29211,0
29212,0
29213,0
29214,2
29215,0
29216,0
29217,2
29218,1
29219,1
29220,0
29221,2
29222,0
29223,0
29224,0
29225,2
29226,1
29227,1
29228,2
29229,1
29230,1
29231,2
29232,2
29233,1
29234,0
29235,2
29236,1
29237,1
29238,2
29239,2
29240,1
29241,0
29242,2
29243,2
29244,1
29245,1
29246,1
29247,0
29248,1
29249,0
29250,0
29251,0
29252,2
29253,2
29254,1
29255,2
29256,2
29257,0
29258,0
29259,2
29260,2
29261,0
29262,2
29263,0
29264,0
29265,1
29266,0
29267,2
29268,2
29269,2
29270,0
29271,2
29272,1
29273,1
29274,0
29275,0
29276,1
29277,1
29278,1
29279,0
29280,1
29281,2
29282,0
29283,2
29284,0
29285,0
29286,2
29287,0
29288,1
29289,1
29290,2
29291,1
29292,2
29293,2
29294,2
29295,2
29296,2
29297,0
29298,1
29299,1
29300,1
29301,0
29302,2
29303,1
29304,1
29305,1
29306,2
29307,1
29308,2
29309,2
29310,0
29311,2
29312,0
29313,1
29314,2
29315,1
29316,2
29317,2
29318,2
29319,2
29320,2
29321,1
29322,0
29323,2
29324,2
29325,0
29326,1
29327,1
29328,2
29329,0
29330,1
29331,0
29332,0
29333,1
29334,0
29335,1
29336,2
29337,0
29338,0
29339,1
29340,2
29341,1
29342,1
29343,2
29344,1
29345,0
29346,2
29347,0
29348,2
29349,2
29350,1
29351,2
29352,0
29353,0
29354,0
29355,0
29356,0
29357,0
29358,1
29359,1
29360,2
29361,2
29362,2
29363,1
29364,0
29365,2
29366,1
29367,0
29368,0
29369,2
29370,0
29371,2
29372,0
29373,2
29374,2
29375,2
29376,2
29377,2
29378,1
29379,2
29380,2
29381,2
29382,2
29383,1
29384,0
29385,2
29386,2
29387,1
29388,0
29389,0
29390,0
29391,2
29392,0
29393,0
29394,0
29395,0
29396,0
29397,1
29398,1
29399,2
29400,0
29401,2
29402,0
29403,0
29404,2
29405,0
29406,1
29407,0
29408,2
29409,2
29410,1
29411,0
29412,1
29413,1
29414,2
29415,1
29416,1
29417,0
29418,1
29419,2
29420,0
29421,0
29422,0
29423,2
29424,0
29425,0
29426,2
29427,2
29428,2
29429,2
29430,1
29431,1
29432,0
29433,0
29434,0
29435,0
29436,1
29437,2
29438,2
29439,0
29440,0
29441,0
29442,2
29443,0
29444,2
29445,2
29446,1
29447,0
29448,0
29449,2
29450,0
29451,0
29452,1
29453,1
29454,2
29455,1
29456,0
29457,2
29458,2
29459,0
29460,0
29461,0
29462,2
29463,1
29464,1
29465,1
29466,1
29467,1
29468,2
29469,1
29470,2
29471,2
29472,0
29473,2
29474,2
29475,0
29476,2
29477,2
29478,1
29479,1
29480,2
29481,0
29482,2
29483,0
29484,1
29485,2
29486,1
29487,1
29488,2
29489,2
29490,0
29491,1
29492,0
29493,0
29494,2
29495,1
29496,1
29497,1
29498,1
29499,2
29500,1
29501,1
29502,1
29503,0
29504,0
29505,2
29506,2
29507,1
29508,1
29509,1
29510,1
29511,1
29512,0
29513,2
29514,2
29515,1
29516,2
29517,1
29518,1
29519,1
29520,1
29521,1
29522,0
29523,2
29524,1
29525,2
29526,2
29527,0
29528,0
29529,1
29530,0
29531,1
29532,0
29533,1
29534,2
29535,1
29536,2
29537,0
29538,2
29539,0
29540,0
29541,2
29542,0
29543,1
29544,0
29545,0
29546,2
29547,0
29548,0
29549,0
29550,2
29551,0
29552,2
29553,0
29554,0
29555,1
29556,0
29557,1
29558,1
29559,2
29560,0
29561,1
29562,0
29563,0
29564,2
29565,2
29566,2
29567,1
29568,2
29569,1
29570,0
29571,2
29572,0
29573,1
29574,2
29575,0
29576,1
29577,2
29578,2
29579,0
29580,1
29581,2
29582,2
29583,0
29584,1
29585,2
29586,0
29587,2
29588,2
29589,1
29590,0
29591,2
29592,1
29593,1
29594,1
29595,0
29596,2
29597,2
29598,0
29599,1
29600,1
29601,2
29602,0
29603,1
29604,2
29605,2
29606,1
29607,0
29608,2
29609,0
29610,2
29611,2
29612,1
29613,0
29614,1
29615,0
29616,2
29617,2
29618,0
29619,2
29620,1
29621,0
29622,0
29623,0
29624,1
29625,2
29626,2
29627,2
29628,0
29629,2
29630,1
29631,1
29632,1
29633,0
29634,0
29635,1
29636,0
29637,2
29638,0
29639,1
29640,0
29641,0
29642,0
29643,0
29644,1
29645,2
29646,0
29647,0
29648,0
29649,1
29650,2
29651,1
29652,0
29653,1
29654,0
29655,2
29656,1
29657,2
29658,0
29659,0
29660,0
29661,0
29662,0
29663,2
29664,0
29665,2
29666,1
29667,1
29668,0
29669,0
29670,2
29671,1
29672,1
29673,2
29674,2
29675,0
29676,0
29677,1
29678,2
29679,0
29680,1
29681,2
29682,2
29683,1
29684,2
29685,0
29686,0
29687,1
29688,2
29689,2
29690,0
29691,1
29692,2
29693,0
29694,0
29695,2
29696,2
29697,0
29698,1
29699,2
29700,1
29701,2
29702,2
29703,0
29704,1
29705,2
29706,1
29707,2
29708,1
29709,0
29710,0
29711,0
29712,0
29713,2
29714,0
29715,0
29716,0
29717,2
29718,2
29719,1
29720,0
29721,1
29722,2
29723,2
29724,1
29725,0
29726,2
29727,2
29728,1
29729,0
29730,2
29731,1
29732,0
29733,2
29734,1
29735,2
29736,2
29737,0
29738,0
29739,0
29740,2
29741,0
29742,2
29743,0
29744,0
29745,0
29746,1
29747,2
29748,0
29749,2
29750,2
29751,0
29752,0
29753,0
29754,0
29755,2
29756,2
29757,0
29758,2
29759,1
29760,1
29761,2
29762,0
29763,2
29764,2
29765,2
29766,0
29767,2
29768,0
29769,2
29770,0
29771,1
29772,2
29773,1
29774,0
29775,0
29776,1
29777,0
29778,1
29779,2
29780,2
29781,0
29782,2
29783,1
29784,2
29785,0
29786,0
29787,1
29788,1
29789,1
29790,0
29791,1
29792,2
29793,0
29794,2
29795,1
29796,2
29797,0
29798,0
29799,2
