,group
25643,0
25644,0
25645,2
25646,1
25647,3
25648,0
25649,2
25650,3
25651,3
25652,1
25653,2
25654,2
25655,3
25656,2
25657,2
25658,2
25659,0
25660,2
25661,2
25662,0
25663,2
25664,3
25665,3
25666,2
25667,2
25668,3
25669,0
25670,1
25671,2
25672,3
25673,3
25674,3
25675,0
25676,0
25677,0
25678,2
25679,3
25680,0
25681,0
25682,3
25683,1
25684,3
25685,0
25686,2
25687,2
25688,0
25689,2
25690,0
25691,3
25692,3
25693,0
25694,3
25695,3
25696,0
25697,0
25698,0
25699,3
25700,2
25701,3
25702,0
25703,3
25704,3
25705,1
25706,0
25707,3
25708,3
25709,3
25710,2
25711,2
25712,2
25713,0
25714,3
25715,0
25716,0
25717,1
25718,0
25719,2
25720,1
25721,0
25722,0
25723,0
25724,0
25725,2
25726,3
25727,3
25728,2
25729,2
25730,0
25731,2
25732,3
25733,3
25734,2
25735,0
25736,3
25737,1
25738,2
25739,1
25740,3
25741,0
25742,2
25743,3
25744,1
25745,1
25746,2
25747,0
25748,1
25749,0
25750,3
25751,0
25752,2
25753,2
25754,0
25755,3
25756,3
25757,3
25758,1
25759,1
25760,3
25761,0
25762,2
25763,0
25764,3
25765,0
25766,3
25767,1
25768,3
25769,0
25770,2
25771,0
25772,2
25773,3
25774,0
25775,2
25776,1
25777,0
25778,1
25779,0
25780,3
25781,1
25782,0
25783,3
25784,0
25785,3
25786,3
25787,3
25788,3
25789,0
25790,2
25791,0
25792,1
25793,0
25794,1
25795,0
25796,1
25797,2
25798,2
25799,3
25800,3
25801,2
25802,3
25803,1
25804,3
25805,2
25806,0
25807,3
25808,0
25809,0
25810,2
25811,1
25812,0
25813,3
25814,3
25815,0
25816,0
25817,2
25818,3
25819,1
25820,2
25821,3
25822,1
25823,2
25824,0
25825,2
25826,2
25827,3
25828,3
25829,0
25830,2
25831,1
25832,1
25833,0
25834,3
25835,0
25836,2
25837,3
25838,3
25839,3
25840,1
25841,2
25842,3
25843,3
25844,3
25845,2
25846,1
25847,0
25848,3
25849,2
25850,2
25851,0
25852,3
25853,3
25854,1
25855,2
25856,2
25857,0
25858,0
25859,3
25860,2
25861,2
25862,0
25863,3
25864,0
25865,0
25866,3
25867,3
25868,3
25869,0
25870,2
25871,3
25872,0
25873,2
25874,3
25875,3
25876,0
25877,2
25878,3
25879,1
25880,0
25881,1
25882,3
25883,2
25884,2
25885,2
25886,3
25887,0
25888,2
25889,1
25890,1
25891,3
25892,0
25893,3
25894,2
25895,3
25896,2
25897,2
25898,1
25899,1
25900,2
25901,0
25902,2
25903,0
25904,1
25905,0
25906,3
25907,0
25908,0
25909,3
25910,1
25911,0
25912,0
25913,0
25914,1
25915,2
25916,0
25917,3
25918,0
25919,0
25920,2
25921,1
25922,0
25923,0
25924,3
25925,2
25926,1
25927,3
25928,0
25929,0
25930,1
25931,0
25932,1
25933,3
25934,3
25935,1
25936,3
25937,0
25938,3
25939,3
25940,0
25941,3
25942,3
25943,3
25944,2
25945,0
25946,2
25947,2
25948,2
25949,0
25950,3
25951,3
25952,0
25953,3
25954,3
25955,0
25956,1
25957,3
25958,2
25959,0
25960,3
25961,0
25962,0
25963,2
25964,0
25965,1
25966,3
25967,3
25968,0
25969,2
25970,3
25971,1
25972,2
25973,0
25974,2
25975,1
25976,0
25977,3
25978,2
25979,1
25980,3
25981,0
25982,1
25983,3
25984,3
25985,3
25986,1
25987,0
25988,2
25989,2
25990,2
25991,3
25992,1
25993,0
25994,3
25995,0
25996,0
25997,0
25998,2
25999,0
26000,3
26001,1
26002,3
26003,0
26004,0
26005,3
26006,3
26007,2
26008,0
26009,3
26010,1
26011,2
26012,1
26013,3
26014,2
26015,3
26016,3
26017,3
26018,0
26019,0
26020,2
26021,2
26022,0
26023,2
26024,1
26025,0
26026,0
26027,0
26028,3
26029,0
26030,3
26031,3
26032,0
26033,3
26034,2
26035,0
26036,1
26037,0
26038,0
26039,0
26040,3
26041,0
26042,2
26043,3
26044,3
26045,1
26046,3
26047,0
26048,3
26049,2
26050,3
26051,3
26052,1
26053,2
26054,1
26055,1
26056,3
26057,0
26058,0
26059,0
26060,2
26061,0
26062,3
26063,3
26064,2
26065,3
26066,2
26067,0
26068,0
26069,0
26070,3
26071,0
26072,3
26073,0
26074,3
26075,0
26076,2
26077,0
26078,0
26079,0
26080,3
26081,0
26082,0
26083,0
26084,0
26085,3
26086,2
26087,1
26088,3
26089,2
26090,0
26091,2
26092,2
26093,0
26094,2
26095,3
26096,0
26097,0
26098,3
26099,3
26100,3
26101,3
26102,3
26103,0
26104,2
26105,0
26106,0
26107,1
26108,3
26109,3
26110,1
26111,3
26112,2
26113,2
26114,3
26115,3
26116,0
26117,3
26118,3
26119,2
26120,3
26121,0
26122,0
26123,0
26124,0
26125,0
26126,3
26127,0
26128,0
26129,3
26130,0
26131,3
26132,0
26133,2
26134,0
26135,2
26136,0
26137,2
26138,2
26139,3
26140,0
26141,0
26142,2
26143,2
26144,0
26145,3
26146,0
26147,2
26148,1
26149,3
26150,0
26151,3
26152,2
26153,0
26154,3
26155,0
26156,0
26157,3
26158,0
26159,0
26160,0
26161,0
26162,1
26163,1
26164,3
26165,0
26166,3
26167,1
26168,0
26169,0
26170,0
26171,3
26172,3
26173,0
26174,0
26175,0
26176,1
26177,0
26178,3
26179,0
26180,3
26181,2
26182,2
26183,2
26184,1
26185,1
26186,0
26187,3
26188,2
26189,0
26190,2
26191,0
26192,2
26193,3
26194,3
26195,0
26196,3
26197,1
26198,0
26199,0
26200,0
26201,0
26202,1
26203,0
26204,0
26205,1
26206,1
26207,3
26208,2
26209,3
26210,0
26211,2
26212,0
26213,2
26214,2
26215,0
26216,0
26217,0
26218,3
26219,2
26220,2
26221,2
26222,1
26223,0
26224,0
26225,2
26226,1
26227,3
26228,0
26229,3
26230,2
26231,0
26232,2
26233,0
26234,1
26235,1
26236,3
26237,2
26238,2
26239,3
26240,2
26241,2
26242,1
26243,0
26244,0
26245,3
26246,0
26247,2
26248,0
26249,0
26250,3
26251,1
26252,3
26253,3
26254,3
26255,0
26256,3
26257,0
26258,3
26259,3
26260,0
26261,3
26262,3
26263,3
26264,3
26265,3
26266,0
26267,3
26268,3
26269,2
26270,3
26271,0
26272,2
26273,0
26274,2
26275,2
26276,0
26277,3
26278,3
26279,3
26280,0
26281,0
26282,2
26283,0
26284,1
26285,3
26286,3
26287,0
26288,0
26289,0
26290,3
26291,0
26292,2
26293,2
26294,0
26295,0
26296,2
26297,0
26298,2
26299,2
26300,2
26301,3
26302,1
26303,1
26304,3
26305,3
26306,2
26307,3
26308,2
26309,2
26310,3
26311,0
26312,0
26313,3
26314,2
26315,0
26316,3
26317,3
26318,3
26319,2
26320,0
26321,3
26322,0
26323,0
26324,1
26325,0
26326,0
26327,1
26328,2
26329,2
26330,0
26331,3
26332,0
26333,0
26334,0
26335,0
26336,1
26337,0
26338,0
26339,3
26340,1
26341,3
26342,3
26343,1
26344,2
26345,3
26346,0
26347,0
26348,1
26349,0
26350,3
26351,0
26352,1
26353,0
26354,3
26355,2
26356,3
26357,0
26358,0
26359,0
26360,1
26361,3
26362,1
26363,2
26364,3
26365,1
26366,2
26367,3
26368,2
26369,0
26370,0
26371,2
26372,3
26373,3
26374,3
26375,3
26376,3
26377,0
26378,2
26379,1
26380,2
26381,2
26382,1
26383,1
26384,3
26385,2
26386,1
26387,2
26388,3
26389,0
26390,0
26391,0
26392,2
26393,3
26394,2
26395,1
26396,2
26397,3
26398,2
26399,3
26400,2
26401,1
26402,0
26403,2
26404,0
26405,3
26406,3
26407,2
26408,0
26409,2
26410,2
26411,3
26412,2
26413,3
26414,3
26415,3
26416,0
26417,0
26418,0
26419,2
26420,0
26421,0
26422,3
26423,0
26424,0
26425,3
26426,3
26427,3
26428,0
26429,0
26430,3
26431,3
26432,2
26433,3
26434,0
26435,2
26436,2
26437,3
26438,2
26439,3
26440,0
26441,0
26442,2
26443,3
26444,3
26445,0
26446,3
26447,2
26448,3
26449,2
26450,2
26451,0
26452,3
26453,1
26454,0
26455,3
26456,3
26457,0
26458,1
26459,0
26460,1
26461,3
26462,3
26463,0
26464,3
26465,3
26466,3
26467,0
26468,1
26469,0
26470,2
26471,2
26472,3
26473,0
26474,3
26475,0
26476,3
26477,1
26478,1
26479,1
26480,3
26481,3
26482,1
26483,0
26484,3
26485,0
26486,2
26487,0
26488,0
26489,3
26490,0
26491,0
26492,0
26493,1
26494,2
26495,0
26496,2
26497,0
26498,2
26499,1
26500,2
26501,0
26502,0
26503,3
26504,0
26505,2
26506,2
26507,3
26508,0
26509,2
26510,3
26511,3
26512,0
26513,1
26514,2
26515,1
26516,0
26517,3
26518,0
26519,0
26520,2
26521,3
26522,2
26523,0
26524,3
26525,2
26526,0
26527,0
26528,3
26529,0
26530,3
26531,2
26532,2
26533,1
26534,2
26535,2
26536,2
26537,1
26538,3
26539,3
26540,3
26541,0
26542,1
26543,0
26544,3
26545,3
26546,0
26547,3
26548,3
26549,0
26550,3
26551,0
26552,0
26553,0
26554,3
26555,1
26556,1
26557,0
26558,0
26559,0
26560,3
26561,0
26562,0
26563,2
26564,0
26565,0
26566,3
26567,2
26568,2
26569,2
26570,2
26571,0
26572,3
26573,3
26574,0
26575,2
26576,0
26577,0
26578,0
26579,3
26580,2
26581,2
26582,2
26583,2
26584,2
26585,3
26586,0
26587,0
26588,3
26589,1
26590,2
26591,3
26592,2
26593,1
26594,3
26595,0
26596,2
26597,2
26598,0
26599,2
26600,0
26601,2
26602,3
26603,2
26604,0
26605,2
26606,0
26607,3
26608,0
26609,3
26610,0
26611,3
26612,0
26613,2
26614,0
26615,3
26616,1
26617,2
26618,3
26619,0
26620,0
26621,3
26622,3
26623,0
26624,0
26625,1
26626,3
26627,2
26628,0
26629,0
26630,2
26631,2
26632,0
26633,0
26634,0
26635,2
26636,3
26637,3
26638,0
26639,1
26640,0
26641,1
26642,2
26643,1
26644,2
26645,3
26646,2
26647,0
26648,0
26649,1
26650,2
26651,2
26652,2
26653,3
26654,0
26655,3
26656,2
26657,2
26658,0
26659,3
26660,3
26661,2
26662,2
26663,3
26664,0
26665,2
26666,3
26667,3
26668,0
26669,1
26670,2
26671,2
26672,3
26673,0
26674,3
26675,3
26676,3
26677,1
26678,3
26679,3
26680,1
26681,1
26682,0
26683,3
26684,1
26685,1
26686,1
26687,3
26688,0
26689,3
26690,3
26691,2
26692,1
26693,0
26694,0
26695,2
26696,3
26697,0
26698,3
26699,2
26700,0
26701,3
26702,0
26703,1
26704,1
26705,0
26706,2
26707,0
26708,0
26709,0
26710,1
26711,1
26712,0
26713,3
26714,2
26715,1
26716,0
26717,0
26718,0
26719,0
26720,2
26721,2
26722,0
26723,1
26724,2
26725,0
26726,2
26727,2
26728,3
26729,2
26730,2
26731,0
26732,2
26733,2
26734,0
26735,3
26736,2
26737,2
26738,1
26739,3
26740,1
26741,3
26742,0
26743,3
26744,2
26745,0
26746,0
26747,0
26748,2
26749,3
26750,3
26751,0
26752,0
26753,1
26754,0
26755,0
26756,2
26757,2
26758,3
26759,0
26760,3
26761,0
26762,1
26763,1
26764,3
26765,1
26766,0
26767,0
26768,0
26769,2
26770,1
26771,2
26772,0
26773,0
26774,1
26775,0
26776,0
26777,1
26778,0
26779,2
26780,3
26781,3
26782,0
26783,3
26784,3
26785,3
26786,2
26787,3
26788,2
26789,0
26790,3
26791,2
26792,3
26793,3
26794,3
26795,1
26796,0
26797,3
26798,3
26799,0
26800,0
26801,0
26802,0
26803,2
26804,2
26805,2
26806,2
26807,0
26808,0
26809,0
26810,1
26811,3
26812,3
26813,1
26814,0
26815,3
26816,2
26817,1
26818,3
26819,3
26820,1
26821,2
26822,3
26823,0
26824,3
26825,2
26826,3
26827,2
26828,2
26829,3
26830,3
26831,2
26832,0
26833,2
26834,3
26835,3
26836,3
26837,1
26838,2
26839,3
26840,2
26841,0
26842,0
26843,2
26844,3
26845,3
26846,2
26847,3
26848,2
26849,2
26850,0
26851,2
26852,0
26853,3
26854,2
26855,0
26856,1
26857,1
26858,0
26859,3
26860,3
26861,3
26862,3
26863,3
26864,0
26865,2
26866,1
26867,0
26868,1
26869,1
26870,0
26871,0
26872,2
26873,3
26874,2
26875,2
26876,0
26877,3
26878,1
26879,3
26880,3
26881,2
26882,3
26883,0
26884,3
26885,0
26886,3
26887,0
26888,3
26889,0
26890,0
26891,0
26892,0
26893,0
26894,2
26895,3
26896,0
26897,0
26898,2
26899,3
26900,0
26901,2
26902,3
26903,3
26904,0
26905,0
26906,3
26907,2
26908,2
26909,0
26910,1
26911,2
26912,0
26913,0
26914,0
26915,0
26916,0
26917,3
26918,0
26919,3
26920,0
26921,3
26922,0
26923,3
26924,3
26925,0
26926,0
26927,3
26928,1
26929,2
26930,0
26931,1
26932,2
26933,2
26934,3
26935,0
26936,3
26937,1
26938,3
26939,0
26940,3
26941,1
26942,0
26943,2
26944,0
26945,0
26946,1
26947,0
26948,2
26949,1
26950,0
26951,0
26952,3
26953,3
26954,3
26955,0
26956,0
26957,2
26958,0
26959,0
26960,3
26961,2
26962,2
26963,2
26964,3
26965,0
26966,1
26967,3
26968,3
26969,3
26970,3
26971,2
26972,3
26973,2
26974,1
26975,0
26976,0
26977,2
26978,3
26979,3
26980,1
26981,0
26982,2
26983,3
26984,3
26985,0
26986,0
26987,2
26988,2
26989,3
26990,3
26991,3
26992,1
26993,3
26994,1
26995,3
26996,1
26997,0
26998,1
26999,2
27000,2
27001,2
27002,2
27003,3
27004,0
27005,3
27006,2
27007,0
27008,3
27009,2
27010,2
27011,3
27012,3
27013,0
27014,0
27015,0
27016,0
27017,2
27018,1
27019,3
27020,1
27021,1
27022,1
27023,1
27024,2
27025,3
27026,3
27027,2
27028,0
27029,2
27030,3
27031,3
27032,0
27033,1
27034,0
27035,0
27036,1
27037,0
27038,2
27039,0
27040,0
27041,3
27042,0
27043,2
27044,1
27045,3
27046,2
27047,0
27048,2
27049,1
27050,3
27051,3
27052,3
27053,1
27054,2
27055,1
27056,2
27057,2
27058,0
27059,2
27060,3
27061,2
27062,3
27063,0
27064,3
27065,2
27066,2
27067,3
27068,3
27069,3
27070,0
27071,3
27072,2
27073,1
27074,2
27075,3
27076,2
27077,0
27078,2
27079,2
27080,0
27081,2
27082,1
27083,3
27084,0
27085,3
27086,2
27087,2
27088,2
27089,3
27090,0
27091,1
27092,3
27093,2
27094,0
27095,0
27096,2
27097,3
27098,3
27099,3
27100,0
27101,0
27102,3
27103,2
27104,2
27105,3
27106,0
27107,3
27108,0
27109,0
27110,0
27111,3
27112,2
27113,3
27114,3
27115,3
27116,3
27117,3
27118,3
27119,0
27120,0
27121,3
27122,0
27123,2
27124,0
27125,0
27126,3
27127,3
27128,0
27129,2
27130,0
27131,0
27132,0
27133,2
27134,3
27135,3
27136,0
27137,3
27138,3
27139,3
27140,2
27141,3
27142,2
27143,0
27144,3
27145,2
27146,0
27147,2
27148,1
27149,3
27150,0
27151,3
27152,3
27153,0
27154,1
27155,0
27156,0
27157,3
27158,0
27159,0
27160,3
27161,2
27162,3
27163,0
27164,3
27165,0
27166,1
27167,2
27168,3
27169,2
27170,0
27171,0
27172,1
27173,0
27174,3
27175,2
27176,0
27177,0
27178,0
27179,2
27180,3
27181,3
27182,1
27183,3
27184,2
27185,2
27186,1
27187,0
27188,2
27189,0
27190,0
27191,2
27192,2
27193,0
27194,3
27195,0
27196,2
27197,2
27198,2
27199,2
27200,3
27201,3
27202,3
27203,3
27204,3
27205,0
27206,2
27207,3
27208,1
27209,2
27210,3
27211,3
27212,3
27213,2
27214,2
27215,1
27216,2
27217,0
27218,2
27219,3
27220,0
27221,0
27222,2
27223,0
27224,1
27225,0
27226,0
27227,0
27228,0
27229,0
27230,3
27231,0
27232,2
27233,1
27234,3
27235,3
27236,1
27237,0
27238,3
27239,3
27240,2
27241,0
27242,2
27243,0
27244,3
27245,3
27246,2
27247,1
27248,0
27249,3
27250,0
27251,3
27252,0
27253,0
27254,3
27255,3
27256,0
27257,3
27258,0
27259,3
27260,3
27261,3
27262,0
27263,3
27264,2
27265,2
27266,1
27267,0
27268,2
27269,1
27270,0
27271,0
27272,1
27273,2
27274,2
27275,0
27276,0
27277,0
27278,3
27279,2
27280,3
27281,0
27282,2
27283,0
27284,0
27285,0
27286,0
27287,0
27288,0
27289,0
27290,0
27291,3
27292,2
27293,3
27294,0
27295,3
27296,2
27297,0
27298,1
27299,3
27300,3
27301,3
27302,1
27303,3
27304,2
27305,0
27306,3
27307,0
27308,0
27309,2
27310,0
27311,0
27312,3
27313,3
27314,3
27315,1
27316,3
27317,0
27318,0
27319,3
27320,2
27321,3
27322,3
27323,3
27324,2
27325,3
27326,2
27327,3
27328,0
27329,0
27330,3
27331,1
27332,1
27333,3
27334,0
27335,0
27336,2
27337,2
27338,2
27339,3
27340,3
27341,2
27342,3
27343,1
27344,1
27345,0
27346,1
27347,3
27348,3
27349,0
27350,0
27351,0
27352,0
27353,0
27354,2
27355,3
27356,0
27357,0
27358,0
27359,0
27360,2
27361,3
27362,3
27363,2
27364,0
27365,0
27366,3
27367,2
27368,0
27369,0
27370,0
27371,2
27372,3
27373,0
27374,0
27375,0
27376,3
27377,1
27378,0
27379,3
27380,0
27381,2
27382,3
27383,3
27384,3
27385,3
27386,0
27387,0
27388,2
27389,3
27390,3
27391,2
27392,2
27393,0
27394,3
27395,1
27396,3
27397,2
27398,3
27399,3
27400,3
27401,3
27402,0
27403,3
27404,1
27405,1
27406,0
27407,0
27408,3
27409,0
27410,1
27411,2
27412,3
27413,0
27414,0
27415,3
27416,0
27417,3
27418,0
27419,3
27420,1
27421,3
27422,3
27423,0
27424,2
27425,2
27426,0
27427,0
27428,3
27429,2
27430,3
27431,2
27432,2
27433,0
27434,0
27435,0
27436,0
27437,0
27438,1
27439,2
27440,0
27441,1
27442,3
27443,0
27444,3
27445,0
27446,2
27447,0
27448,0
27449,3
27450,0
27451,2
27452,0
27453,3
27454,1
27455,3
27456,3
27457,1
27458,0
27459,0
27460,3
27461,0
27462,2
27463,2
27464,3
27465,0
27466,0
27467,2
27468,3
27469,2
27470,0
27471,0
27472,2
27473,3
27474,2
27475,2
27476,2
27477,3
27478,3
27479,2
27480,0
27481,2
27482,2
27483,2
27484,3
27485,2
27486,0
27487,2
27488,0
27489,0
27490,2
27491,1
27492,1
27493,0
27494,3
27495,3
27496,3
27497,0
27498,3
27499,3
27500,0
27501,0
27502,3
27503,0
27504,0
27505,2
27506,2
27507,1
27508,0
27509,2
27510,0
27511,0
27512,0
27513,2
27514,2
27515,2
27516,3
27517,0
27518,3
27519,2
27520,0
27521,0
27522,3
27523,3
27524,0
27525,2
27526,3
27527,0
27528,0
27529,0
27530,0
27531,0
27532,2
27533,0
27534,0
27535,3
27536,2
27537,0
27538,2
27539,1
27540,3
27541,2
27542,3
27543,0
27544,3
27545,2
27546,1
27547,0
27548,3
27549,0
27550,0
27551,2
27552,0
27553,3
27554,0
27555,0
27556,3
27557,2
27558,3
27559,1
27560,2
27561,3
27562,2
27563,3
27564,2
27565,2
27566,0
27567,0
27568,0
27569,2
27570,2
27571,2
27572,3
27573,0
27574,2
27575,3
27576,1
27577,0
27578,3
27579,3
27580,3
27581,2
27582,1
27583,3
27584,3
27585,1
27586,1
27587,2
27588,2
27589,2
27590,0
27591,2
27592,0
27593,2
27594,0
27595,2
27596,2
27597,2
27598,1
27599,3
27600,0
27601,2
27602,0
27603,0
27604,0
27605,0
27606,0
27607,3
27608,3
27609,3
27610,2
27611,3
27612,3
27613,2
27614,0
27615,3
27616,3
27617,2
27618,3
27619,0
27620,0
27621,1
27622,0
27623,0
27624,3
27625,3
27626,0
27627,1
27628,3
27629,3
27630,0
27631,0
27632,3
27633,3
27634,3
27635,3
27636,0
27637,0
27638,2
27639,3
27640,1
27641,2
27642,0
27643,0
27644,3
27645,2
27646,2
27647,0
27648,3
27649,0
27650,1
27651,2
27652,0
27653,2
27654,1
27655,0
27656,2
27657,3
27658,0
27659,2
27660,2
27661,1
27662,2
27663,3
27664,2
27665,3
27666,0
27667,0
27668,3
27669,3
27670,2
27671,2
27672,3
27673,2
27674,2
27675,3
27676,2
27677,2
27678,3
27679,0
27680,3
27681,0
27682,0
27683,2
27684,0
27685,3
27686,1
27687,3
27688,0
27689,0
27690,2
27691,0
27692,0
27693,0
27694,0
27695,2
27696,1
27697,1
27698,2
27699,1
27700,3
27701,2
27702,3
27703,3
27704,2
27705,3
27706,3
27707,3
27708,0
27709,0
27710,0
27711,3
27712,0
27713,3
27714,2
27715,2
27716,1
27717,1
27718,0
27719,2
27720,0
27721,3
27722,3
27723,1
27724,0
27725,2
27726,0
27727,3
27728,1
27729,2
27730,0
27731,3
27732,1
27733,2
27734,0
27735,0
27736,3
27737,2
27738,3
27739,1
27740,1
27741,0
27742,0
27743,0
27744,0
27745,0
27746,2
27747,3
27748,2
27749,2
27750,0
27751,2
27752,0
27753,2
27754,3
27755,0
27756,3
27757,0
27758,0
27759,1
27760,0
27761,2
27762,0
27763,1
27764,1
27765,1
27766,0
27767,3
27768,2
27769,2
27770,0
27771,2
27772,3
27773,2
27774,0
27775,2
27776,1
27777,1
27778,0
27779,2
27780,3
27781,3
27782,0
27783,3
27784,2
27785,3
27786,0
27787,3
27788,1
27789,0
27790,2
27791,3
27792,0
27793,2
27794,1
27795,2
27796,3
27797,1
27798,3
27799,0
27800,0
27801,2
27802,1
27803,0
27804,0
27805,2
27806,0
27807,1
27808,3
27809,1
27810,3
27811,3
27812,3
27813,2
27814,1
27815,3
27816,2
27817,0
27818,0
27819,1
27820,0
27821,3
27822,1
27823,2
27824,2
27825,3
27826,2
27827,0
27828,2
27829,2
27830,3
27831,2
27832,2
27833,3
27834,2
27835,2
27836,0
27837,0
27838,3
27839,2
27840,3
27841,2
27842,0
27843,0
27844,3
27845,2
27846,3
27847,3
27848,3
27849,3
27850,3
27851,2
27852,0
27853,2
27854,2
27855,2
27856,0
27857,3
27858,3
27859,1
27860,1
27861,0
27862,0
27863,1
27864,3
27865,3
27866,0
27867,3
27868,1
27869,3
27870,0
27871,3
27872,3
27873,3
27874,0
27875,3
27876,3
27877,0
27878,3
27879,0
27880,3
27881,1
27882,2
27883,2
27884,1
27885,3
27886,1
27887,3
27888,0
27889,2
27890,1
27891,1
27892,2
27893,0
27894,1
27895,0
27896,2
27897,3
27898,1
27899,2
27900,0
27901,0
27902,3
27903,3
27904,3
27905,3
27906,1
27907,3
27908,3
27909,3
27910,0
27911,3
27912,2
27913,3
27914,2
27915,2
27916,0
27917,3
27918,2
27919,0
27920,3
27921,0
27922,1
27923,0
27924,2
27925,0
27926,1
27927,1
27928,2
27929,1
27930,1
27931,2
27932,0
27933,3
27934,2
27935,0
27936,0
27937,0
27938,2
27939,2
27940,3
27941,2
27942,0
27943,2
27944,2
27945,2
27946,2
27947,0
27948,3
27949,0
27950,2
27951,2
27952,3
27953,3
27954,2
27955,3
27956,3
27957,3
27958,3
27959,3
27960,3
27961,3
27962,0
27963,0
27964,1
27965,0
27966,1
27967,3
27968,0
27969,0
27970,2
27971,1
27972,3
27973,2
27974,3
27975,3
27976,0
27977,0
27978,3
27979,2
27980,2
27981,2
27982,3
27983,3
27984,2
27985,0
27986,3
27987,2
27988,3
27989,3
27990,0
27991,1
27992,0
27993,1
27994,2
27995,3
27996,3
27997,1
27998,3
27999,0
28000,3
28001,0
28002,0
28003,0
28004,3
28005,2
28006,3
28007,0
28008,0
28009,3
28010,2
28011,1
28012,2
28013,1
28014,0
28015,2
28016,2
28017,3
28018,2
28019,0
28020,0
28021,3
28022,0
28023,3
28024,1
28025,3
28026,0
28027,3
28028,2
28029,0
28030,1
28031,0
28032,0
28033,1
28034,2
28035,3
28036,1
28037,2
28038,1
28039,2
28040,2
28041,0
28042,3
28043,3
28044,0
28045,0
28046,3
28047,3
28048,0
28049,2
28050,2
28051,0
28052,2
28053,1
28054,3
28055,3
28056,3
28057,0
28058,2
28059,3
28060,3
28061,0
28062,2
28063,2
28064,2
28065,3
28066,3
28067,0
28068,0
28069,1
28070,3
28071,2
28072,2
28073,3
28074,0
28075,3
28076,0
28077,0
28078,3
28079,0
28080,2
28081,2
28082,3
28083,3
28084,3
28085,3
28086,0
28087,1
28088,3
28089,0
28090,2
28091,2
28092,1
28093,3
28094,2
28095,0
28096,3
28097,1
28098,2
28099,0
28100,0
28101,2
28102,0
28103,2
28104,3
28105,0
28106,1
28107,1
28108,2
28109,3
28110,0
28111,3
28112,0
28113,0
28114,0
28115,3
28116,3
28117,3
28118,0
28119,2
28120,3
28121,3
28122,2
28123,3
28124,0
28125,3
28126,3
28127,0
28128,0
28129,2
28130,0
28131,3
28132,1
28133,2
28134,3
28135,1
28136,3
28137,1
28138,1
28139,0
28140,0
28141,0
28142,0
28143,2
28144,3
28145,3
28146,0
28147,1
28148,3
28149,3
28150,3
28151,0
28152,1
28153,0
28154,1
28155,2
28156,3
28157,0
28158,2
28159,3
28160,2
28161,1
28162,0
28163,0
28164,2
28165,1
28166,2
28167,0
28168,2
28169,2
28170,1
28171,3
28172,2
28173,2
28174,2
28175,0
28176,2
28177,2
28178,2
28179,2
28180,3
28181,0
28182,0
28183,3
28184,0
28185,3
28186,0
28187,0
28188,0
28189,2
28190,2
28191,0
28192,0
28193,3
28194,2
28195,2
28196,0
28197,2
28198,3
28199,3
28200,2
28201,2
28202,2
28203,0
28204,2
28205,3
28206,0
28207,2
28208,2
28209,2
28210,3
28211,3
28212,0
28213,3
28214,0
28215,3
28216,0
28217,1
28218,2
28219,3
28220,0
28221,0
28222,3
28223,1
28224,0
28225,0
28226,3
28227,2
28228,0
28229,3
28230,3
28231,0
28232,3
28233,1
28234,3
28235,2
28236,0
28237,0
28238,3
28239,0
28240,0
28241,3
28242,0
28243,0
28244,3
28245,3
28246,0
28247,1
28248,0
28249,0
28250,0
28251,3
28252,0
28253,0
28254,3
28255,1
28256,2
28257,2
28258,2
28259,0
28260,3
28261,0
28262,3
28263,0
28264,2
28265,1
28266,0
28267,2
28268,0
28269,2
28270,3
28271,0
28272,2
28273,3
28274,1
28275,0
28276,0
28277,0
28278,0
28279,2
28280,3
28281,0
28282,0
28283,0
28284,3
28285,0
28286,1
28287,2
28288,0
28289,3
28290,0
28291,0
28292,3
28293,2
28294,1
28295,2
28296,0
28297,3
28298,2
28299,2
28300,3
28301,1
28302,3
28303,3
28304,2
28305,3
28306,2
28307,3
28308,1
28309,3
28310,3
28311,3
28312,0
28313,0
28314,1
28315,1
28316,0
28317,3
28318,2
28319,2
28320,1
28321,3
28322,3
28323,0
28324,3
28325,0
28326,2
28327,2
28328,3
28329,0
28330,1
28331,0
28332,2
28333,0
28334,0
28335,2
28336,2
28337,0
28338,0
28339,1
28340,2
28341,3
28342,3
28343,1
28344,2
28345,0
28346,0
28347,0
28348,3
28349,0
28350,2
28351,0
28352,3
28353,0
28354,0
28355,1
28356,3
28357,3
28358,3
28359,3
28360,1
28361,0
28362,0
28363,2
28364,2
28365,3
28366,2
28367,0
28368,2
28369,2
28370,0
28371,0
28372,3
28373,3
28374,0
28375,2
28376,1
28377,1
28378,1
28379,2
28380,0
28381,2
28382,2
28383,0
28384,0
28385,2
28386,3
28387,2
28388,3
28389,0
28390,2
28391,3
28392,3
28393,0
28394,2
28395,3
28396,0
28397,3
28398,0
28399,3
28400,1
28401,0
28402,1
28403,0
28404,3
28405,1
28406,0
28407,3
28408,1
28409,3
28410,3
28411,2
28412,3
28413,0
28414,3
28415,3
28416,2
28417,2
28418,2
28419,0
28420,2
28421,3
28422,1
28423,2
28424,0
28425,0
28426,2
28427,2
28428,3
28429,0
28430,0
28431,2
28432,3
28433,3
28434,0
28435,0
28436,2
28437,0
28438,2
28439,0
28440,2
28441,0
