,group
25189,3
25190,2
25191,2
25192,1
25193,4
25194,4
25195,2
25196,3
25197,0
25198,3
25199,0
25200,3
25201,0
25202,0
25203,4
25204,4
25205,3
25206,0
25207,2
25208,3
25209,4
25210,3
25211,3
25212,0
25213,0
25214,3
25215,1
25216,0
25217,3
25218,0
25219,0
25220,3
25221,0
25222,3
25223,1
25224,2
25225,3
25226,0
25227,0
25228,4
25229,2
25230,2
25231,3
25232,2
25233,0
25234,0
25235,0
25236,0
25237,4
25238,4
25239,4
25240,2
25241,4
25242,4
25243,4
25244,0
25245,3
25246,4
25247,2
25248,0
25249,0
25250,0
25251,4
25252,2
25253,4
25254,3
25255,4
25256,0
25257,0
25258,3
25259,3
25260,3
25261,3
25262,3
25263,1
25264,0
25265,3
25266,2
25267,3
25268,3
25269,0
25270,3
25271,3
25272,2
25273,3
25274,2
25275,0
25276,4
25277,2
25278,0
25279,0
25280,3
25281,0
25282,2
25283,3
25284,2
25285,2
25286,3
25287,0
25288,3
25289,2
25290,2
25291,2
25292,2
25293,2
25294,2
25295,2
25296,3
25297,2
25298,4
25299,3
25300,3
25301,0
25302,2
25303,0
25304,3
25305,1
25306,2
25307,3
25308,3
25309,3
25310,0
25311,0
25312,0
25313,0
25314,0
25315,4
25316,4
25317,3
25318,0
25319,3
25320,1
25321,1
25322,0
25323,3
25324,4
25325,2
25326,3
25327,3
25328,3
25329,3
25330,3
25331,0
25332,2
25333,2
25334,3
25335,3
25336,0
25337,2
25338,0
25339,3
25340,3
25341,0
25342,2
25343,2
25344,0
25345,1
25346,0
25347,3
25348,3
25349,4
25350,0
25351,4
25352,2
25353,0
25354,0
25355,2
25356,2
25357,2
25358,3
25359,3
25360,0
25361,0
25362,0
25363,4
25364,2
25365,3
25366,2
25367,0
25368,2
25369,0
25370,3
25371,3
25372,2
25373,3
25374,4
25375,3
25376,4
25377,4
25378,3
25379,2
25380,4
25381,2
25382,2
25383,0
25384,0
25385,0
25386,0
25387,3
25388,0
25389,3
25390,3
25391,3
25392,0
25393,3
25394,4
25395,0
25396,4
25397,3
25398,4
25399,2
25400,0
25401,3
25402,0
25403,3
25404,4
25405,0
25406,4
25407,2
25408,1
25409,0
25410,1
25411,0
25412,4
25413,1
25414,1
25415,4
25416,3
25417,3
25418,0
25419,2
25420,0
25421,0
25422,4
25423,4
25424,2
25425,0
25426,2
25427,3
25428,4
25429,3
25430,0
25431,1
25432,0
25433,0
25434,0
25435,4
25436,0
25437,0
25438,0
25439,1
25440,4
25441,0
25442,0
25443,4
25444,0
25445,4
25446,3
25447,2
25448,4
25449,4
25450,2
25451,0
25452,4
25453,3
25454,3
25455,3
25456,3
25457,3
25458,2
25459,2
25460,3
25461,0
25462,2
25463,0
25464,2
25465,1
25466,3
25467,0
25468,3
25469,3
25470,3
25471,0
25472,0
25473,1
25474,0
25475,2
25476,2
25477,4
25478,3
25479,1
25480,3
25481,4
25482,4
25483,4
25484,3
25485,0
25486,2
25487,0
25488,2
25489,0
25490,0
25491,2
25492,0
25493,0
25494,4
25495,2
25496,2
25497,4
25498,0
25499,2
25500,2
25501,0
25502,3
25503,0
25504,2
25505,3
25506,4
25507,1
25508,3
25509,0
25510,1
25511,2
25512,2
25513,3
25514,0
25515,4
25516,4
25517,4
25518,3
25519,0
25520,0
25521,0
25522,2
25523,3
25524,0
25525,0
25526,3
25527,4
25528,1
25529,2
25530,0
25531,0
25532,4
25533,2
25534,0
25535,2
25536,0
25537,2
25538,4
25539,4
25540,1
25541,2
25542,3
25543,2
25544,2
25545,0
25546,0
25547,0
25548,2
25549,2
25550,3
25551,2
25552,4
25553,1
25554,3
25555,0
25556,0
25557,3
25558,2
25559,3
25560,1
25561,2
25562,0
25563,4
25564,0
25565,4
25566,3
25567,0
25568,2
25569,2
25570,3
25571,4
25572,0
25573,3
25574,0
25575,2
25576,0
25577,3
25578,4
25579,2
25580,4
25581,2
25582,0
25583,3
25584,4
25585,3
25586,0
25587,2
25588,0
25589,0
25590,4
25591,0
25592,4
25593,2
25594,1
25595,2
25596,3
25597,3
25598,0
25599,4
25600,0
25601,4
25602,0
25603,4
25604,2
25605,2
25606,4
25607,0
25608,0
25609,3
25610,0
25611,0
25612,3
25613,0
25614,0
25615,0
25616,2
25617,0
25618,3
25619,3
25620,4
25621,0
25622,4
25623,2
25624,4
25625,3
25626,0
25627,0
25628,1
25629,0
25630,0
25631,3
25632,0
25633,2
25634,2
25635,2
25636,3
25637,2
25638,0
25639,2
25640,0
25641,2
25642,3
25643,2
25644,3
25645,0
25646,4
25647,3
25648,3
25649,0
25650,4
25651,2
25652,4
25653,0
25654,0
25655,4
25656,0
25657,0
25658,0
25659,3
25660,0
25661,0
25662,3
25663,0
25664,0
25665,4
25666,0
25667,0
25668,2
25669,3
25670,1
25671,0
25672,2
25673,0
25674,2
25675,3
25676,3
25677,3
25678,0
25679,2
25680,3
25681,0
25682,2
25683,2
25684,2
25685,0
25686,0
25687,0
25688,3
25689,0
25690,3
25691,4
25692,2
25693,3
25694,2
25695,0
25696,2
25697,3
25698,3
25699,2
25700,0
25701,4
25702,0
25703,4
25704,3
25705,4
25706,0
25707,3
25708,4
25709,4
25710,0
25711,0
25712,0
25713,3
25714,0
25715,2
25716,3
25717,1
25718,3
25719,0
25720,4
25721,3
25722,3
25723,2
25724,3
25725,0
25726,2
25727,2
25728,4
25729,0
25730,3
25731,4
25732,4
25733,2
25734,0
25735,3
25736,2
25737,1
25738,0
25739,4
25740,2
25741,3
25742,4
25743,4
25744,1
25745,2
25746,0
25747,3
25748,2
25749,3
25750,2
25751,3
25752,0
25753,0
25754,3
25755,0
25756,2
25757,2
25758,1
25759,4
25760,0
25761,0
25762,0
25763,3
25764,2
25765,3
25766,0
25767,2
25768,4
25769,3
25770,0
25771,3
25772,0
25773,2
25774,3
25775,3
25776,1
25777,3
25778,4
25779,3
25780,2
25781,1
25782,3
25783,3
25784,3
25785,2
25786,4
25787,0
25788,2
25789,3
25790,0
25791,3
25792,4
25793,3
25794,1
25795,3
25796,2
25797,0
25798,0
25799,2
25800,0
25801,4
25802,2
25803,1
25804,2
25805,0
25806,0
25807,2
25808,3
25809,2
25810,0
25811,4
25812,3
25813,2
25814,4
25815,2
25816,3
25817,4
25818,3
25819,4
25820,0
25821,2
25822,1
25823,0
25824,3
25825,0
25826,0
25827,2
25828,2
25829,0
25830,0
25831,1
25832,1
25833,3
25834,2
25835,3
25836,0
25837,4
25838,3
25839,4
25840,1
25841,0
25842,2
25843,2
25844,2
25845,0
25846,2
25847,3
25848,4
25849,0
25850,0
25851,3
25852,2
25853,2
25854,1
25855,0
25856,0
25857,0
25858,3
25859,0
25860,0
25861,0
25862,3
25863,2
25864,3
25865,0
25866,2
25867,1
25868,2
25869,0
25870,0
25871,4
25872,3
25873,0
25874,0
25875,2
25876,3
25877,0
25878,2
25879,2
25880,0
25881,1
25882,4
25883,4
25884,0
25885,0
25886,3
25887,3
25888,2
25889,4
25890,4
25891,1
25892,3
25893,3
25894,0
25895,3
25896,0
25897,0
25898,2
25899,1
25900,0
25901,3
25902,0
25903,3
25904,1
25905,3
25906,0
25907,3
25908,3
25909,2
25910,1
25911,3
25912,3
25913,0
25914,2
25915,0
25916,3
25917,4
25918,3
25919,3
25920,0
25921,4
25922,3
25923,3
25924,4
25925,0
25926,2
25927,4
25928,0
25929,3
25930,2
25931,3
25932,4
25933,2
25934,2
25935,1
25936,1
25937,3
25938,4
25939,2
25940,3
25941,2
25942,2
25943,0
25944,0
25945,3
25946,0
25947,0
25948,0
25949,3
25950,4
25951,2
25952,0
25953,2
25954,2
25955,3
25956,2
25957,3
25958,0
25959,3
25960,2
25961,0
25962,0
25963,0
25964,0
25965,4
25966,4
25967,3
25968,3
25969,0
25970,0
25971,1
25972,0
25973,0
25974,0
25975,1
25976,3
25977,2
25978,4
25979,1
25980,4
25981,3
25982,4
25983,3
25984,2
25985,2
25986,1
25987,3
25988,0
25989,0
25990,0
25991,1
25992,4
25993,3
25994,0
25995,3
25996,0
25997,0
25998,0
25999,0
26000,0
26001,1
26002,2
26003,3
26004,0
26005,4
26006,2
26007,0
26008,2
26009,3
26010,1
26011,0
26012,4
26013,4
26014,0
26015,2
26016,2
26017,4
26018,3
26019,3
26020,0
26021,0
26022,3
26023,0
26024,2
26025,3
26026,3
26027,3
26028,3
26029,3
26030,2
26031,2
26032,3
26033,0
26034,0
26035,3
26036,1
26037,3
26038,3
26039,0
26040,0
26041,3
26042,0
26043,2
26044,0
26045,1
26046,2
26047,3
26048,1
26049,0
26050,3
26051,4
26052,1
26053,0
26054,1
26055,4
26056,4
26057,0
26058,3
26059,3
26060,0
26061,3
26062,3
26063,2
26064,0
26065,2
26066,0
26067,3
26068,3
26069,3
26070,1
26071,3
26072,4
26073,3
26074,4
26075,3
26076,0
26077,3
26078,0
26079,3
26080,2
26081,3
26082,0
26083,3
26084,0
26085,0
26086,4
26087,4
26088,2
26089,0
26090,3
26091,0
26092,0
26093,0
26094,0
26095,2
26096,0
26097,3
26098,2
26099,2
26100,4
26101,2
26102,4
26103,3
26104,0
26105,0
26106,3
26107,2
26108,2
26109,4
26110,2
26111,2
26112,0
26113,4
26114,4
26115,0
26116,3
26117,2
26118,3
26119,0
26120,4
26121,3
26122,3
26123,0
26124,3
26125,3
26126,4
26127,0
26128,3
26129,4
26130,3
26131,0
26132,3
26133,0
26134,3
26135,3
26136,3
26137,0
26138,0
26139,4
26140,3
26141,3
26142,0
26143,0
26144,0
26145,0
26146,0
26147,4
26148,4
26149,2
26150,3
26151,2
26152,0
26153,3
26154,3
26155,3
26156,3
26157,2
26158,3
26159,3
26160,3
26161,3
26162,1
26163,4
26164,2
26165,0
26166,2
26167,1
26168,3
26169,0
26170,2
26171,0
26172,2
26173,3
26174,3
26175,3
26176,1
26177,3
26178,4
26179,3
26180,2
26181,4
26182,0
26183,0
26184,1
26185,1
26186,3
26187,2
26188,4
26189,0
26190,0
26191,3
26192,0
26193,2
26194,2
26195,0
26196,2
26197,1
26198,3
26199,3
26200,3
26201,3
26202,2
26203,0
26204,0
26205,4
26206,4
26207,2
26208,2
26209,2
26210,3
26211,3
26212,0
26213,0
26214,4
26215,3
26216,3
26217,3
26218,2
26219,0
26220,0
26221,0
26222,2
26223,0
26224,3
26225,0
26226,4
26227,3
26228,3
26229,2
26230,0
26231,3
26232,4
26233,2
26234,2
26235,4
26236,2
26237,4
26238,0
26239,3
26240,0
26241,4
26242,2
26243,3
26244,3
26245,0
26246,3
26247,0
26248,3
26249,3
26250,2
26251,1
26252,4
26253,2
26254,2
26255,3
26256,2
26257,3
26258,0
26259,2
26260,3
26261,4
26262,2
26263,2
26264,2
26265,0
26266,3
26267,0
26268,4
26269,4
26270,4
26271,3
26272,0
26273,0
26274,0
26275,4
26276,2
26277,4
26278,2
26279,3
26280,3
26281,3
26282,0
26283,3
26284,2
26285,2
26286,0
26287,2
26288,0
26289,0
26290,4
26291,3
26292,4
26293,0
26294,3
26295,3
26296,0
26297,3
26298,2
26299,0
26300,0
26301,4
26302,2
26303,4
26304,2
26305,3
26306,0
26307,2
26308,4
26309,0
26310,4
26311,3
26312,3
26313,3
26314,0
26315,3
26316,2
26317,2
26318,0
26319,0
26320,3
26321,2
26322,3
26323,0
26324,1
26325,3
26326,0
26327,1
26328,2
26329,4
26330,3
26331,2
26332,3
26333,2
26334,0
26335,3
26336,1
26337,3
26338,3
26339,2
26340,4
26341,2
26342,0
26343,4
26344,0
26345,2
26346,3
26347,3
26348,1
26349,3
26350,2
26351,3
26352,1
26353,2
26354,4
26355,0
26356,3
26357,3
26358,3
26359,3
26360,1
26361,2
26362,2
26363,0
26364,2
26365,1
26366,0
26367,2
26368,0
26369,3
26370,0
26371,0
26372,4
26373,2
26374,1
26375,2
26376,2
26377,3
26378,0
26379,2
26380,4
26381,0
26382,2
26383,1
26384,2
26385,0
26386,4
26387,0
26388,4
26389,3
26390,0
26391,3
26392,0
26393,3
26394,0
26395,1
26396,0
26397,0
26398,0
26399,2
26400,0
26401,2
26402,3
26403,0
26404,3
26405,2
26406,2
26407,0
26408,3
26409,0
26410,0
26411,2
26412,0
26413,2
26414,0
26415,2
26416,0
26417,3
26418,3
26419,0
26420,3
26421,3
26422,2
26423,0
26424,3
26425,2
26426,4
26427,0
26428,3
26429,3
26430,3
26431,2
26432,0
26433,2
26434,3
26435,0
26436,0
26437,2
26438,0
26439,2
26440,3
26441,0
26442,3
26443,2
26444,4
26445,3
26446,4
26447,0
26448,4
26449,0
26450,0
26451,0
26452,1
26453,4
26454,3
26455,2
26456,2
26457,3
26458,1
26459,3
26460,4
26461,2
26462,2
26463,3
26464,2
26465,2
26466,1
26467,0
26468,1
26469,3
26470,2
26471,0
26472,2
26473,3
26474,4
26475,0
26476,4
26477,1
26478,4
26479,1
26480,2
26481,4
26482,4
26483,0
26484,2
26485,2
26486,4
26487,3
26488,0
26489,4
26490,3
26491,3
26492,3
26493,2
26494,0
26495,3
26496,0
26497,3
26498,0
26499,1
26500,0
26501,3
26502,3
26503,4
26504,3
26505,0
26506,0
26507,4
26508,3
26509,0
26510,2
26511,3
26512,3
26513,1
26514,0
26515,1
26516,3
26517,2
26518,3
26519,3
26520,0
26521,2
26522,0
26523,3
26524,2
26525,0
26526,3
26527,3
26528,2
26529,3
26530,4
26531,4
26532,0
26533,1
26534,0
26535,4
26536,0
26537,4
26538,4
26539,2
26540,3
26541,3
26542,4
26543,3
26544,4
26545,2
26546,0
26547,2
26548,2
26549,3
26550,0
26551,3
26552,3
26553,0
26554,2
26555,4
26556,1
26557,3
26558,3
26559,0
26560,4
26561,3
26562,3
26563,0
26564,3
26565,3
26566,2
26567,0
26568,0
26569,0
26570,0
26571,3
26572,1
26573,4
26574,3
26575,0
26576,0
26577,3
26578,3
26579,4
26580,3
26581,0
26582,0
26583,0
26584,0
26585,2
26586,3
26587,3
26588,4
26589,4
26590,0
26591,4
26592,0
26593,1
26594,0
26595,3
26596,0
26597,0
26598,0
26599,0
26600,3
26601,0
26602,3
26603,0
26604,3
26605,0
26606,3
26607,3
26608,3
26609,3
26610,3
26611,0
26612,3
26613,0
26614,3
26615,4
26616,1
26617,4
26618,0
26619,3
26620,2
26621,2
26622,3
26623,3
26624,3
26625,1
26626,3
26627,0
26628,3
26629,3
26630,0
26631,0
26632,2
26633,2
26634,2
26635,0
26636,2
26637,0
26638,3
26639,1
26640,3
26641,1
26642,0
26643,1
26644,4
26645,3
26646,0
26647,0
26648,2
26649,4
26650,4
26651,4
26652,0
26653,4
26654,3
26655,2
26656,0
26657,0
26658,3
26659,1
26660,2
26661,4
26662,4
26663,2
26664,3
26665,4
26666,2
26667,4
26668,3
26669,1
26670,0
26671,0
26672,2
26673,3
26674,2
26675,2
26676,2
26677,1
26678,4
26679,4
26680,1
26681,2
26682,3
26683,3
26684,1
26685,1
26686,4
26687,0
26688,0
26689,2
26690,2
26691,0
26692,2
26693,3
26694,3
26695,0
26696,2
26697,3
26698,2
26699,0
26700,0
26701,2
26702,0
26703,1
26704,1
26705,3
26706,4
26707,3
26708,3
26709,0
26710,2
26711,1
26712,0
26713,2
26714,0
26715,4
26716,0
26717,0
26718,3
26719,3
26720,4
26721,4
26722,3
26723,1
26724,4
26725,0
26726,0
26727,0
26728,2
26729,0
26730,0
26731,3
26732,0
26733,0
26734,3
26735,0
26736,0
26737,4
26738,4
26739,2
26740,1
26741,2
26742,3
26743,0
26744,0
26745,3
26746,3
26747,0
26748,0
26749,2
26750,3
26751,3
26752,3
26753,1
26754,3
26755,0
26756,4
26757,0
26758,4
26759,0
26760,0
26761,3
26762,2
26763,1
26764,4
26765,4
26766,3
26767,3
26768,3
26769,0
26770,2
26771,0
26772,3
26773,0
26774,1
26775,3
26776,3
26777,2
26778,3
26779,0
26780,0
26781,0
26782,3
26783,2
26784,3
26785,2
26786,0
26787,4
26788,0
26789,0
26790,2
26791,0
26792,2
26793,2
26794,4
26795,4
26796,0
26797,2
26798,2
26799,3
26800,3
26801,3
26802,3
26803,0
26804,0
26805,0
26806,4
26807,3
26808,3
26809,3
26810,1
26811,4
26812,4
26813,1
26814,3
26815,0
26816,0
26817,4
26818,2
26819,2
26820,1
26821,0
26822,2
26823,3
26824,2
26825,0
26826,2
26827,4
26828,0
26829,2
26830,4
26831,0
26832,3
26833,4
26834,4
26835,2
26836,2
26837,4
26838,0
26839,0
26840,0
26841,0
26842,3
26843,4
26844,2
26845,2
26846,0
26847,4
26848,0
26849,0
26850,0
26851,0
26852,3
26853,4
26854,4
26855,3
26856,4
26857,2
26858,3
26859,2
26860,0
26861,2
26862,4
26863,3
26864,3
26865,0
26866,4
26867,3
26868,1
26869,1
26870,3
26871,3
26872,0
26873,4
26874,0
26875,0
26876,3
26877,4
26878,2
26879,4
26880,1
26881,0
26882,2
26883,0
26884,2
26885,0
26886,0
26887,0
26888,2
26889,3
26890,3
26891,3
26892,3
26893,3
26894,0
26895,3
26896,3
26897,3
26898,0
26899,4
26900,3
26901,0
26902,3
26903,2
26904,3
26905,3
26906,2
26907,4
26908,0
26909,3
26910,2
26911,4
26912,3
26913,3
26914,3
26915,3
26916,3
26917,2
26918,3
26919,3
26920,0
26921,2
26922,0
26923,0
26924,2
26925,3
26926,3
26927,2
26928,2
26929,0
26930,0
26931,4
26932,0
26933,4
26934,2
26935,0
26936,2
26937,4
26938,2
26939,3
26940,2
26941,2
26942,0
26943,0
26944,3
26945,3
26946,1
26947,2
26948,0
26949,4
26950,3
26951,3
26952,2
26953,4
26954,4
26955,3
26956,3
26957,0
26958,3
26959,2
26960,2
26961,0
26962,0
26963,0
26964,2
26965,3
26966,4
26967,2
26968,2
26969,3
26970,4
26971,0
26972,4
26973,0
26974,1
26975,0
26976,3
26977,0
26978,3
26979,2
26980,4
26981,3
26982,0
26983,3
26984,0
26985,3
26986,3
26987,0
26988,0
26989,2
26990,2
26991,4
26992,4
26993,4
26994,1
26995,4
26996,2
26997,0
26998,1
26999,0
27000,0
27001,0
27002,0
27003,2
27004,3
27005,3
27006,0
27007,3
27008,4
27009,4
27010,0
27011,4
27012,2
27013,3
27014,3
27015,3
27016,3
27017,4
27018,1
27019,4
27020,4
27021,2
27022,2
27023,1
27024,0
27025,4
27026,3
27027,0
27028,3
27029,0
27030,2
27031,2
27032,3
27033,1
27034,0
27035,3
27036,1
27037,0
27038,0
27039,3
27040,0
27041,2
27042,3
27043,4
27044,2
27045,2
27046,0
27047,3
27048,0
27049,1
27050,2
27051,2
27052,0
27053,1
27054,0
27055,2
27056,0
27057,4
27058,3
27059,0
27060,2
27061,0
27062,2
27063,3
27064,2
27065,0
27066,0
27067,2
27068,3
27069,0
27070,3
27071,2
27072,0
27073,4
27074,0
27075,4
27076,0
27077,3
27078,0
27079,0
27080,3
27081,0
27082,2
27083,3
27084,3
27085,0
27086,0
27087,0
27088,4
27089,4
27090,3
27091,1
27092,2
27093,0
27094,3
27095,3
27096,0
27097,4
27098,3
27099,0
27100,3
27101,3
27102,3
27103,2
27104,0
27105,0
27106,2
27107,2
27108,3
27109,3
27110,0
27111,4
27112,0
27113,4
27114,4
27115,3
27116,0
27117,2
27118,4
27119,3
27120,3
27121,0
27122,3
27123,0
27124,3
27125,3
27126,4
27127,0
27128,0
27129,4
27130,3
27131,0
27132,3
27133,0
27134,3
27135,4
27136,3
27137,2
27138,4
27139,2
27140,0
27141,2
27142,0
27143,2
27144,2
27145,0
27146,0
27147,0
27148,2
27149,2
27150,3
27151,2
27152,2
27153,3
27154,1
27155,0
27156,3
27157,2
27158,0
27159,3
27160,4
27161,0
27162,2
27163,3
27164,2
27165,0
27166,2
27167,0
27168,2
27169,0
27170,3
27171,3
27172,4
27173,3
27174,3
27175,0
27176,3
27177,3
27178,0
27179,0
27180,2
27181,2
27182,4
27183,0
27184,0
27185,0
27186,1
27187,3
27188,0
27189,2
27190,3
27191,0
27192,0
27193,3
27194,2
27195,3
27196,0
27197,0
27198,0
27199,0
27200,0
27201,1
27202,2
27203,2
27204,2
27205,3
27206,0
27207,0
27208,2
27209,0
27210,4
27211,2
27212,0
27213,0
27214,2
27215,1
27216,0
27217,3
27218,0
27219,4
27220,3
27221,3
27222,0
27223,3
27224,4
27225,3
27226,3
27227,0
27228,0
27229,3
27230,0
27231,3
27232,0
27233,2
27234,0
27235,2
27236,2
27237,3
27238,4
27239,4
27240,4
27241,3
27242,0
27243,3
27244,2
27245,4
27246,0
27247,1
27248,3
27249,4
27250,3
27251,4
27252,0
27253,3
27254,2
27255,4
27256,3
27257,1
27258,3
27259,4
27260,0
27261,2
27262,3
27263,4
27264,0
27265,0
27266,1
27267,3
27268,0
27269,4
27270,3
27271,3
27272,1
27273,0
27274,0
27275,3
27276,3
27277,3
27278,4
27279,0
27280,3
27281,3
27282,4
27283,2
27284,3
27285,3
27286,3
27287,3
27288,3
27289,3
27290,0
27291,3
27292,0
27293,4
27294,3
27295,2
27296,0
27297,3
27298,1
27299,0
27300,4
27301,4
27302,1
27303,3
27304,4
27305,3
27306,0
27307,3
27308,3
27309,0
27310,3
27311,3
27312,0
27313,2
27314,2
27315,1
27316,2
27317,3
27318,3
27319,2
27320,0
27321,2
27322,2
27323,2
27324,0
27325,2
27326,0
27327,4
27328,3
27329,0
27330,2
27331,2
27332,4
27333,4
27334,3
27335,3
27336,4
27337,0
27338,4
27339,2
27340,0
27341,0
27342,2
27343,2
27344,1
27345,3
27346,1
27347,2
27348,0
27349,3
27350,3
27351,3
27352,3
27353,0
27354,0
27355,2
27356,3
27357,3
27358,3
27359,3
27360,2
27361,4
27362,2
27363,0
27364,0
27365,3
27366,2
27367,4
27368,3
27369,3
27370,3
27371,0
27372,2
27373,3
27374,3
27375,0
27376,4
27377,2
27378,3
27379,2
27380,3
27381,0
27382,2
27383,2
27384,0
27385,2
27386,3
27387,0
27388,0
27389,2
27390,4
27391,0
27392,0
27393,3
27394,2
27395,1
27396,4
27397,0
27398,2
27399,2
27400,2
27401,4
27402,3
27403,0
27404,1
27405,2
27406,3
27407,3
27408,4
27409,3
27410,1
27411,0
27412,2
27413,3
27414,0
27415,2
27416,3
27417,2
27418,0
27419,2
27420,1
27421,2
27422,2
27423,0
27424,0
27425,0
27426,3
27427,2
27428,2
27429,0
27430,3
27431,0
27432,0
27433,3
27434,3
27435,3
27436,3
27437,3
27438,1
27439,4
27440,3
27441,2
27442,0
27443,3
27444,2
27445,3
27446,0
27447,3
27448,3
27449,2
27450,3
27451,0
27452,3
27453,4
27454,4
27455,0
27456,0
27457,1
27458,3
27459,3
27460,4
27461,3
27462,0
27463,0
27464,0
27465,3
27466,3
27467,0
27468,2
27469,0
27470,3
27471,3
27472,4
27473,4
27474,0
27475,4
27476,4
27477,2
27478,0
27479,0
27480,0
27481,0
27482,0
27483,0
27484,2
27485,0
27486,3
27487,4
27488,3
27489,0
27490,0
27491,1
27492,2
27493,3
27494,3
27495,2
27496,2
27497,0
27498,0
27499,2
27500,3
27501,3
27502,2
27503,3
27504,3
27505,0
27506,4
27507,1
27508,3
27509,0
27510,3
27511,3
27512,3
27513,0
27514,0
27515,0
27516,2
27517,3
27518,4
27519,0
27520,3
27521,3
27522,2
27523,2
27524,3
27525,4
27526,2
27527,3
27528,3
27529,3
27530,2
27531,0
27532,4
27533,3
27534,3
27535,4
27536,0
27537,3
27538,4
27539,4
27540,4
27541,0
27542,4
27543,3
27544,2
27545,4
27546,1
27547,3
27548,2
27549,3
27550,3
27551,0
27552,3
27553,3
27554,3
27555,3
27556,3
27557,0
27558,3
27559,1
27560,0
27561,4
27562,0
27563,2
27564,0
27565,0
27566,3
27567,3
27568,3
27569,0
27570,4
27571,0
27572,2
27573,3
27574,2
27575,3
27576,1
27577,3
27578,2
27579,4
27580,2
27581,0
27582,1
27583,2
27584,2
27585,2
27586,2
27587,2
27588,0
27589,0
27590,3
27591,0
27592,3
27593,0
27594,3
27595,0
27596,0
27597,0
27598,1
27599,0
27600,3
27601,4
27602,3
27603,2
27604,0
27605,2
27606,2
27607,3
27608,2
27609,0
27610,0
27611,3
27612,4
27613,0
27614,3
27615,0
27616,4
27617,0
27618,2
27619,3
27620,3
27621,2
27622,3
27623,3
27624,4
27625,3
27626,3
27627,2
27628,2
27629,4
27630,3
27631,3
27632,2
27633,2
27634,0
27635,4
27636,3
27637,3
27638,0
27639,2
27640,1
27641,0
27642,3
27643,0
27644,2
27645,0
27646,0
27647,3
27648,2
27649,3
27650,1
27651,0
27652,0
27653,0
27654,1
27655,3
27656,0
27657,2
27658,0
27659,0
27660,4
27661,4
27662,0
27663,2
27664,0
27665,2
27666,0
27667,3
27668,3
27669,3
27670,0
27671,0
27672,2
27673,0
27674,0
27675,4
27676,0
27677,0
27678,2
27679,3
27680,2
27681,3
27682,3
27683,0
27684,3
27685,2
27686,1
27687,2
27688,3
27689,3
27690,0
27691,3
27692,0
27693,0
27694,3
27695,0
27696,4
27697,1
27698,0
27699,2
27700,4
27701,4
27702,2
27703,4
27704,0
27705,2
27706,2
27707,2
27708,3
27709,3
27710,3
27711,0
27712,0
27713,2
27714,4
27715,0
27716,1
27717,1
27718,3
27719,0
27720,3
27721,2
27722,4
27723,2
27724,3
27725,0
27726,3
27727,0
27728,1
27729,0
27730,0
27731,3
27732,4
27733,0
27734,3
27735,3
27736,4
27737,3
27738,2
27739,4
27740,2
27741,3
27742,3
27743,3
27744,0
27745,3
27746,0
27747,2
27748,0
27749,0
27750,3
27751,0
27752,3
27753,0
27754,3
27755,3
27756,2
27757,3
27758,3
27759,1
27760,0
27761,0
27762,0
27763,4
27764,1
27765,1
27766,3
27767,3
27768,0
27769,0
27770,3
27771,0
27772,4
27773,0
27774,3
27775,0
27776,1
27777,1
27778,3
27779,0
27780,2
27781,0
27782,3
27783,2
27784,0
27785,2
27786,3
27787,0
27788,4
27789,3
27790,0
27791,2
27792,3
27793,0
27794,2
27795,3
27796,4
27797,1
27798,2
27799,3
27800,0
27801,0
27802,1
27803,3
27804,3
27805,0
27806,0
27807,1
27808,2
27809,4
27810,0
27811,2
27812,3
27813,0
27814,1
27815,2
27816,0
27817,3
27818,3
27819,1
27820,3
27821,2
27822,1
27823,3
27824,0
27825,2
27826,0
27827,3
27828,0
27829,0
27830,2
27831,4
27832,2
27833,4
27834,0
27835,2
27836,3
27837,3
27838,3
27839,0
27840,4
27841,0
27842,3
27843,3
27844,3
27845,0
27846,2
27847,2
27848,2
27849,0
27850,0
27851,0
27852,3
27853,0
27854,0
27855,0
27856,3
27857,2
27858,2
27859,2
27860,1
27861,3
27862,3
27863,1
27864,2
27865,2
27866,3
27867,0
27868,2
27869,2
27870,3
27871,2
27872,2
27873,3
27874,3
27875,3
27876,2
27877,2
27878,2
27879,3
27880,4
27881,1
27882,4
27883,0
27884,1
27885,2
27886,4
27887,2
27888,0
27889,0
27890,4
27891,4
27892,0
27893,3
27894,1
27895,0
27896,0
27897,0
27898,4
27899,0
27900,3
27901,3
27902,1
27903,2
27904,2
27905,2
27906,1
27907,2
27908,2
27909,3
27910,3
27911,2
27912,0
27913,2
27914,0
27915,0
27916,3
27917,4
27918,0
27919,0
27920,2
27921,0
27922,1
27923,3
27924,0
27925,3
27926,1
27927,4
27928,0
27929,1
27930,1
27931,0
27932,3
27933,4
27934,0
27935,3
27936,3
27937,3
27938,0
27939,2
27940,4
27941,0
27942,3
27943,0
27944,0
27945,0
27946,0
27947,3
27948,2
27949,3
27950,0
27951,0
27952,4
27953,2
27954,0
27955,4
27956,2
27957,3
27958,2
27959,4
27960,2
27961,2
27962,3
27963,3
27964,4
27965,0
27966,4
27967,2
27968,3
27969,0
27970,0
27971,1
27972,4
27973,2
27974,2
27975,4
27976,3
27977,3
27978,0
27979,0
27980,2
27981,0
27982,4
27983,4
27984,0
27985,0
27986,4
27987,4
