,group
26297,0
26298,1
26299,2
26300,1
26301,1
26302,0
26303,1
26304,0
26305,1
26306,2
26307,0
26308,1
26309,1
26310,1
26311,1
26312,1
26313,2
26314,1
26315,2
26316,2
26317,2
26318,1
26319,2
26320,2
26321,0
26322,0
26323,1
26324,0
26325,1
26326,1
26327,0
26328,1
26329,2
26330,2
26331,0
26332,0
26333,2
26334,1
26335,2
26336,0
26337,2
26338,1
26339,0
26340,0
26341,0
26342,1
26343,0
26344,1
26345,1
26346,2
26347,1
26348,0
26349,0
26350,0
26351,2
26352,1
26353,2
26354,1
26355,1
26356,1
26357,1
26358,2
26359,2
26360,0
26361,0
26362,0
26363,2
26364,0
26365,0
26366,1
26367,1
26368,2
26369,1
26370,2
26371,1
26372,1
26373,1
26374,0
26375,0
26376,0
26377,2
26378,2
26379,0
26380,2
26381,2
26382,0
26383,0
26384,0
26385,2
26386,0
26387,1
26388,1
26389,2
26390,2
26391,2
26392,1
26393,0
26394,2
26395,2
26396,2
26397,1
26398,1
26399,0
26400,1
26401,0
26402,2
26403,1
26404,2
26405,1
26406,0
26407,2
26408,2
26409,1
26410,2
26411,0
26412,2
26413,0
26414,1
26415,0
26416,2
26417,0
26418,1
26419,1
26420,2
26421,2
26422,1
26423,2
26424,0
26425,0
26426,1
26427,1
26428,1
26429,0
26430,0
26431,0
26432,1
26433,0
26434,2
26435,2
26436,2
26437,0
26438,2
26439,0
26440,2
26441,2
26442,2
26443,2
26444,0
26445,2
26446,0
26447,2
26448,1
26449,2
26450,1
26451,2
26452,2
26453,0
26454,0
26455,0
26456,0
26457,2
26458,0
26459,2
26460,1
26461,0
26462,0
26463,0
26464,0
26465,1
26466,2
26467,2
26468,0
26469,0
26470,2
26471,1
26472,1
26473,2
26474,1
26475,2
26476,2
26477,0
26478,0
26479,0
26480,0
26481,1
26482,1
26483,2
26484,0
26485,2
26486,2
26487,2
26488,2
26489,1
26490,2
26491,2
26492,2
26493,0
26494,1
26495,0
26496,1
26497,1
26498,2
26499,2
26500,1
26501,0
26502,2
26503,1
26504,1
26505,1
26506,2
26507,1
26508,0
26509,2
26510,0
26511,0
26512,0
26513,0
26514,2
26515,0
26516,2
26517,1
26518,0
26519,0
26520,1
26521,0
26522,2
26523,2
26524,1
26525,2
26526,2
26527,0
26528,1
26529,2
26530,1
26531,2
26532,1
26533,0
26534,1
26535,2
26536,1
26537,1
26538,1
26539,0
26540,1
26541,1
26542,0
26543,2
26544,2
26545,0
26546,1
26547,0
26548,0
26549,1
26550,2
26551,2
26552,0
26553,2
26554,1
26555,0
26556,0
26557,1
26558,2
26559,1
26560,1
26561,2
26562,1
26563,2
26564,2
26565,2
26566,0
26567,1
26568,1
26569,2
26570,1
26571,0
26572,1
26573,1
26574,2
26575,2
26576,2
26577,2
26578,2
26579,0
26580,1
26581,2
26582,2
26583,2
26584,2
26585,2
26586,0
26587,1
26588,1
26589,0
26590,2
26591,1
26592,1
26593,2
26594,0
26595,2
26596,2
26597,1
26598,1
26599,1
26600,1
26601,2
26602,0
26603,2
26604,0
26605,2
26606,2
26607,0
26608,2
26609,2
26610,1
26611,1
26612,2
26613,2
26614,1
26615,1
26616,0
26617,2
26618,1
26619,1
26620,2
26621,0
26622,0
26623,2
26624,0
26625,0
26626,1
26627,2
26628,2
26629,2
26630,2
26631,2
26632,2
26633,1
26634,1
26635,2
26636,1
26637,0
26638,1
26639,0
26640,2
26641,0
26642,2
26643,0
26644,1
26645,0
26646,2
26647,1
26648,2
26649,2
26650,1
26651,2
26652,2
26653,0
26654,2
26655,0
26656,2
26657,2
26658,1
26659,2
26660,0
26661,2
26662,2
26663,1
26664,2
26665,2
26666,0
26667,2
26668,0
26669,0
26670,1
26671,1
26672,1
26673,1
26674,0
26675,0
26676,1
26677,2
26678,2
26679,1
26680,0
26681,0
26682,2
26683,0
26684,0
26685,2
26686,0
26687,1
26688,2
26689,2
26690,0
26691,1
26692,1
26693,2
26694,0
26695,1
26696,0
26697,1
26698,0
26699,1
26700,1
26701,1
26702,1
26703,2
26704,0
26705,1
26706,1
26707,1
26708,1
26709,2
26710,0
26711,0
26712,2
26713,0
26714,1
26715,0
26716,1
26717,1
26718,2
26719,2
26720,2
26721,2
26722,2
26723,0
26724,2
26725,2
26726,1
26727,2
26728,0
26729,1
26730,2
26731,0
26732,1
26733,1
26734,1
26735,1
26736,1
26737,2
26738,2
26739,2
26740,0
26741,1
26742,2
26743,2
26744,2
26745,1
26746,1
26747,2
26748,1
26749,2
26750,2
26751,2
26752,2
26753,0
26754,2
26755,2
26756,2
26757,1
26758,2
26759,2
26760,1
26761,0
26762,0
26763,0
26764,0
26765,0
26766,0
26767,0
26768,1
26769,2
26770,0
26771,1
26772,2
26773,2
26774,0
26775,2
26776,1
26777,0
26778,1
26779,2
26780,1
26781,1
26782,2
26783,1
26784,0
26785,2
26786,2
26787,0
26788,1
26789,1
26790,0
26791,1
26792,1
26793,1
26794,1
26795,0
26796,1
26797,1
26798,1
26799,1
26800,1
26801,1
26802,1
26803,2
26804,2
26805,2
26806,1
26807,1
26808,1
26809,0
26810,0
26811,2
26812,1
26813,0
26814,2
26815,2
26816,1
26817,1
26818,2
26819,1
26820,1
26821,1
26822,0
26823,2
26824,2
26825,2
26826,1
26827,2
26828,1
26829,1
26830,1
26831,2
26832,2
26833,2
26834,1
26835,2
26836,0
26837,0
26838,1
26839,2
26840,1
26841,1
26842,2
26843,1
26844,0
26845,1
26846,2
26847,1
26848,2
26849,2
26850,1
26851,1
26852,1
26853,1
26854,1
26855,0
26856,0
26857,0
26858,2
26859,0
26860,2
26861,0
26862,2
26863,0
26864,0
26865,2
26866,2
26867,2
26868,0
26869,0
26870,2
26871,2
26872,2
26873,1
26874,1
26875,1
26876,2
26877,2
26878,0
26879,2
26880,0
26881,1
26882,0
26883,2
26884,1
26885,2
26886,2
26887,1
26888,0
26889,2
26890,2
26891,1
26892,1
26893,1
26894,1
26895,1
26896,1
26897,0
26898,2
26899,1
26900,2
26901,1
26902,0
26903,0
26904,1
26905,0
26906,0
26907,2
26908,1
26909,2
26910,0
26911,1
26912,1
26913,2
26914,0
26915,1
26916,2
26917,2
26918,1
26919,2
26920,2
26921,0
26922,1
26923,1
26924,0
26925,1
26926,0
26927,0
26928,0
26929,1
26930,1
26931,0
26932,1
26933,2
26934,0
26935,2
26936,1
26937,1
26938,2
26939,2
26940,2
26941,0
26942,2
26943,2
26944,2
26945,2
26946,0
26947,1
26948,2
26949,1
26950,2
26951,2
26952,2
26953,2
26954,0
26955,0
26956,1
26957,1
26958,2
26959,1
26960,2
26961,2
26962,1
26963,2
26964,1
26965,1
26966,1
26967,2
26968,0
26969,2
26970,1
26971,1
26972,1
26973,2
26974,0
26975,1
26976,2
26977,1
26978,0
26979,0
26980,0
26981,2
26982,2
26983,0
26984,2
26985,2
26986,2
26987,2
26988,2
26989,2
26990,0
26991,0
26992,0
26993,2
26994,0
26995,1
26996,0
26997,1
26998,0
26999,2
27000,2
27001,1
27002,1
27003,2
27004,2
27005,0
27006,2
27007,2
27008,1
27009,1
27010,2
27011,2
27012,0
27013,1
27014,2
27015,2
27016,1
27017,2
27018,0
27019,1
27020,0
27021,0
27022,0
27023,0
27024,2
27025,2
27026,1
27027,2
27028,1
27029,2
27030,0
27031,1
27032,2
27033,0
27034,1
27035,1
27036,0
27037,2
27038,2
27039,1
27040,2
27041,0
27042,2
27043,1
27044,0
27045,1
27046,1
27047,2
27048,2
27049,0
27050,0
27051,0
27052,1
27053,0
27054,2
27055,2
27056,2
27057,2
27058,2
27059,1
27060,0
27061,1
27062,0
27063,1
27064,0
27065,2
27066,1
27067,1
27068,0
27069,1
27070,0
27071,0
27072,1
27073,0
27074,1
27075,1
27076,1
27077,1
27078,2
27079,1
27080,0
27081,1
27082,0
27083,1
27084,2
27085,1
27086,2
27087,2
27088,2
27089,2
27090,2
27091,0
27092,0
27093,1
27094,1
27095,1
27096,2
27097,0
27098,1
27099,2
27100,1
27101,0
27102,0
27103,1
27104,2
27105,0
27106,2
27107,0
27108,2
27109,1
27110,1
27111,2
27112,2
27113,2
27114,1
27115,1
27116,0
27117,1
27118,0
27119,1
27120,1
27121,1
27122,2
27123,2
27124,1
27125,2
27126,1
27127,0
27128,1
27129,2
27130,2
27131,1
27132,1
27133,1
27134,0
27135,0
27136,2
27137,0
27138,2
27139,0
27140,2
27141,0
27142,2
27143,2
27144,0
27145,2
27146,1
27147,2
27148,0
27149,0
27150,2
27151,2
27152,0
27153,2
27154,0
27155,2
27156,0
27157,0
27158,2
27159,1
27160,2
27161,2
27162,0
27163,2
27164,2
27165,2
27166,0
27167,1
27168,0
27169,1
27170,0
27171,1
27172,0
27173,2
27174,0
27175,1
27176,1
27177,0
27178,2
27179,2
27180,0
27181,2
27182,1
27183,1
27184,2
27185,2
27186,0
27187,2
27188,2
27189,1
27190,2
27191,1
27192,2
27193,2
27194,0
27195,0
27196,2
27197,1
27198,2
27199,1
27200,1
27201,0
27202,2
27203,1
27204,2
27205,0
27206,2
27207,1
27208,0
27209,2
27210,1
27211,0
27212,1
27213,1
27214,2
27215,0
27216,2
27217,2
27218,1
27219,1
27220,2
27221,2
27222,1
27223,2
27224,1
27225,2
27226,2
27227,2
27228,2
27229,1
27230,1
27231,2
27232,2
27233,0
27234,1
27235,1
27236,0
27237,1
27238,2
27239,1
27240,2
27241,2
27242,1
27243,1
27244,1
27245,1
27246,1
27247,0
27248,0
27249,1
27250,1
27251,1
27252,1
27253,2
27254,0
27255,1
27256,2
27257,0
27258,1
27259,0
27260,1
27261,1
27262,2
27263,1
27264,2
27265,2
27266,0
27267,1
27268,2
27269,1
27270,2
27271,2
27272,2
27273,1
27274,2
27275,2
27276,1
27277,2
27278,2
27279,1
27280,1
27281,2
27282,1
27283,1
27284,2
27285,0
27286,2
27287,0
27288,1
27289,2
27290,2
27291,1
27292,1
27293,1
27294,1
27295,0
27296,1
27297,2
27298,0
27299,1
27300,1
27301,1
27302,0
27303,0
27304,2
27305,2
27306,1
27307,0
27308,2
27309,1
27310,0
27311,1
27312,1
27313,1
27314,0
27315,0
27316,0
27317,2
27318,1
27319,0
27320,1
27321,1
27322,0
27323,0
27324,2
27325,1
27326,1
27327,2
27328,2
27329,1
27330,0
27331,0
27332,0
27333,1
27334,0
27335,2
27336,2
27337,2
27338,2
27339,2
27340,1
27341,2
27342,0
27343,0
27344,0
27345,0
27346,0
27347,1
27348,2
27349,1
27350,1
27351,2
27352,2
27353,2
27354,1
27355,0
27356,1
27357,1
27358,1
27359,0
27360,2
27361,0
27362,0
27363,2
27364,1
27365,2
27366,0
27367,2
27368,2
27369,2
27370,2
27371,1
27372,0
27373,1
27374,1
27375,1
27376,1
27377,0
27378,2
27379,0
27380,2
27381,1
27382,2
27383,1
27384,1
27385,2
27386,2
27387,1
27388,1
27389,0
27390,1
27391,2
27392,2
27393,0
27394,0
27395,0
27396,1
27397,1
27398,1
27399,0
27400,0
27401,1
27402,1
27403,0
27404,0
27405,0
27406,2
27407,2
27408,1
27409,1
27410,0
27411,2
27412,0
27413,0
27414,2
27415,2
27416,2
27417,2
27418,2
27419,0
27420,0
27421,2
27422,2
27423,2
27424,2
27425,1
27426,1
27427,0
27428,1
27429,1
27430,0
27431,2
27432,2
27433,2
27434,2
27435,1
27436,2
27437,1
27438,0
27439,2
27440,2
27441,0
27442,1
27443,1
27444,0
27445,2
27446,1
27447,1
27448,0
27449,2
27450,2
27451,2
27452,2
27453,1
27454,0
27455,1
27456,0
27457,2
27458,1
27459,1
27460,2
27461,0
27462,2
27463,1
27464,1
27465,2
27466,1
27467,2
27468,0
27469,2
27470,2
27471,2
27472,2
27473,0
27474,2
27475,1
27476,2
27477,0
27478,0
27479,1
27480,2
27481,2
27482,2
27483,2
27484,0
27485,1
27486,0
27487,2
27488,1
27489,1
27490,1
27491,0
27492,0
27493,2
27494,0
27495,0
27496,2
27497,1
27498,1
27499,0
27500,2
27501,2
27502,0
27503,1
27504,2
27505,1
27506,2
27507,0
27508,1
27509,2
27510,1
27511,0
27512,2
27513,2
27514,1
27515,1
27516,2
27517,1
27518,1
27519,1
27520,2
27521,2
27522,0
27523,0
27524,2
27525,2
27526,0
27527,0
27528,2
27529,0
27530,0
27531,2
27532,1
27533,2
27534,1
27535,1
27536,2
27537,1
27538,2
27539,1
27540,1
27541,2
27542,2
27543,0
27544,0
27545,2
27546,0
27547,0
27548,2
27549,2
27550,2
27551,1
27552,2
27553,0
27554,2
27555,1
27556,2
27557,1
27558,0
27559,0
27560,1
27561,2
27562,2
27563,1
27564,2
27565,2
27566,1
27567,0
27568,2
27569,2
27570,1
27571,1
27572,2
27573,2
27574,2
27575,0
27576,0
27577,2
27578,0
27579,0
27580,1
27581,1
27582,0
27583,0
27584,0
27585,0
27586,0
27587,1
27588,2
27589,2
27590,1
27591,2
27592,2
27593,1
27594,1
27595,1
27596,2
27597,1
27598,0
27599,1
27600,2
27601,2
27602,1
27603,0
27604,1
27605,2
27606,0
27607,1
27608,0
27609,1
27610,1
27611,2
27612,1
27613,2
27614,2
27615,1
27616,2
27617,2
27618,0
27619,1
27620,0
27621,0
27622,1
27623,2
27624,2
27625,1
27626,2
27627,0
27628,0
27629,0
27630,1
27631,0
27632,0
27633,1
27634,1
27635,1
27636,2
27637,2
27638,2
27639,0
27640,0
27641,2
27642,0
27643,2
27644,2
27645,1
27646,2
27647,0
27648,0
27649,2
27650,0
27651,1
27652,2
27653,1
27654,2
27655,2
27656,2
27657,0
27658,2
27659,1
27660,2
27661,0
27662,2
27663,0
27664,2
27665,1
27666,1
27667,2
27668,0
27669,1
27670,2
27671,2
27672,0
27673,2
27674,2
27675,1
27676,1
27677,1
27678,0
27679,1
27680,0
27681,1
27682,2
27683,2
27684,1
27685,2
27686,0
27687,1
27688,1
27689,2
27690,2
27691,1
27692,1
27693,1
27694,1
27695,2
27696,1
27697,0
27698,1
27699,0
27700,1
27701,1
27702,1
27703,1
27704,2
27705,2
27706,1
27707,0
27708,1
27709,1
27710,2
27711,2
27712,1
27713,0
27714,2
27715,2
27716,0
27717,0
27718,2
27719,1
27720,2
27721,0
27722,1
27723,0
27724,2
27725,2
27726,0
27727,1
27728,0
27729,2
27730,1
27731,1
27732,0
27733,2
27734,1
27735,1
27736,1
27737,2
27738,0
27739,1
27740,0
27741,1
27742,2
27743,1
27744,2
27745,2
27746,1
27747,1
27748,2
27749,1
27750,1
27751,2
27752,2
27753,1
27754,2
27755,2
27756,2
27757,2
27758,2
27759,2
27760,2
27761,1
27762,1
27763,2
27764,0
27765,0
27766,1
27767,0
27768,1
27769,1
27770,1
27771,2
27772,2
27773,2
27774,0
27775,2
27776,2
27777,0
27778,2
27779,1
27780,0
27781,0
27782,0
27783,1
27784,2
27785,1
27786,1
27787,1
27788,0
27789,1
27790,1
27791,0
27792,1
27793,1
27794,0
27795,2
27796,2
27797,0
27798,0
27799,1
27800,1
27801,1
27802,2
27803,0
27804,1
27805,2
27806,2
27807,0
27808,1
27809,0
27810,2
27811,1
27812,2
27813,1
27814,0
27815,1
27816,2
27817,0
27818,2
27819,0
27820,2
27821,0
27822,0
27823,2
27824,2
27825,2
27826,2
27827,2
27828,2
27829,1
27830,2
27831,1
27832,2
27833,0
27834,2
27835,2
27836,1
27837,1
27838,2
27839,1
27840,2
27841,1
27842,2
27843,2
27844,0
27845,2
27846,1
27847,0
27848,2
27849,0
27850,1
27851,2
27852,0
27853,2
27854,2
27855,1
27856,1
27857,0
27858,0
27859,0
27860,0
27861,1
27862,1
27863,0
27864,0
27865,0
27866,2
27867,1
27868,2
27869,0
27870,1
27871,0
27872,1
27873,1
27874,1
27875,0
27876,0
27877,0
27878,0
27879,1
27880,1
27881,0
27882,2
27883,1
27884,0
27885,0
27886,0
27887,0
27888,1
27889,2
27890,0
27891,0
27892,1
27893,2
27894,0
27895,2
27896,1
27897,1
27898,1
27899,1
27900,1
27901,2
27902,2
27903,1
27904,0
27905,2
27906,0
27907,1
27908,0
27909,0
27910,1
27911,0
27912,1
27913,1
27914,1
27915,2
27916,1
27917,1
27918,2
27919,1
27920,1
27921,1
27922,0
27923,2
27924,1
27925,2
27926,0
27927,2
27928,1
27929,0
27930,0
27931,1
27932,1
27933,1
27934,2
27935,1
27936,1
27937,2
27938,2
27939,2
27940,0
27941,2
27942,0
27943,2
27944,1
27945,2
27946,2
27947,2
27948,0
27949,2
27950,1
27951,1
27952,1
27953,0
27954,2
27955,1
27956,2
27957,0
27958,0
27959,2
27960,1
27961,1
27962,1
27963,1
27964,0
27965,2
27966,0
27967,0
27968,1
27969,2
27970,1
27971,0
27972,1
27973,1
27974,1
27975,1
27976,2
27977,2
27978,0
27979,1
27980,2
27981,1
27982,1
27983,2
27984,2
27985,1
27986,1
27987,2
27988,1
27989,0
27990,1
27991,0
27992,2
27993,0
27994,2
27995,2
27996,0
27997,1
27998,0
27999,2
28000,0
28001,1
28002,1
28003,1
28004,1
28005,1
28006,2
28007,2
28008,2
28009,0
28010,2
28011,0
28012,1
28013,0
28014,1
28015,1
28016,2
28017,0
28018,2
28019,2
28020,1
28021,1
28022,0
28023,1
28024,0
28025,0
28026,2
28027,0
28028,2
28029,2
28030,0
28031,0
28032,0
28033,2
28034,2
28035,2
28036,0
28037,1
28038,2
28039,2
28040,1
28041,2
28042,0
28043,1
28044,2
28045,2
28046,0
28047,1
28048,2
28049,2
28050,2
28051,2
28052,2
28053,0
28054,2
28055,1
28056,1
28057,0
28058,1
28059,1
28060,2
28061,1
28062,2
28063,1
28064,2
28065,0
28066,0
28067,2
28068,1
28069,2
28070,0
28071,2
28072,1
28073,0
28074,2
28075,1
28076,2
28077,1
28078,1
28079,2
28080,2
28081,2
28082,1
28083,0
28084,0
28085,0
28086,2
28087,0
28088,1
28089,1
28090,1
28091,2
28092,0
28093,2
28094,2
28095,1
28096,1
28097,0
28098,2
28099,0
28100,2
28101,1
28102,2
28103,2
28104,1
28105,2
28106,0
28107,0
28108,2
28109,1
28110,2
28111,1
28112,2
28113,1
28114,0
28115,1
28116,1
28117,1
28118,1
28119,2
28120,1
28121,2
28122,1
28123,0
28124,1
28125,1
28126,0
28127,2
28128,1
28129,1
28130,2
28131,0
28132,0
28133,1
28134,0
28135,0
28136,0
28137,0
28138,0
28139,2
28140,1
28141,2
28142,2
28143,1
28144,2
28145,0
28146,1
28147,1
28148,1
28149,0
28150,0
28151,2
28152,0
28153,2
28154,0
28155,1
28156,1
28157,2
28158,1
28159,1
28160,1
28161,0
28162,2
28163,2
28164,2
28165,0
28166,2
28167,0
28168,2
28169,2
28170,0
28171,2
28172,1
28173,1
28174,2
28175,1
28176,2
28177,1
28178,2
28179,1
28180,1
28181,1
28182,2
28183,2
28184,0
28185,2
28186,2
28187,1
28188,2
28189,2
28190,2
28191,0
28192,2
28193,0
28194,1
28195,2
28196,2
28197,1
28198,2
28199,1
28200,2
28201,1
28202,1
28203,0
28204,1
28205,0
28206,2
28207,2
28208,2
28209,2
28210,2
28211,0
28212,2
28213,2
28214,0
28215,0
28216,1
28217,0
28218,2
28219,0
28220,1
28221,0
28222,1
28223,2
28224,1
28225,2
28226,0
28227,2
28228,2
28229,0
28230,2
28231,2
28232,1
28233,0
28234,0
28235,1
28236,0
28237,2
28238,1
28239,2
28240,1
28241,1
28242,2
28243,2
28244,2
28245,0
28246,2
28247,0
28248,2
28249,2
28250,2
28251,1
28252,2
28253,1
28254,1
28255,0
28256,1
28257,2
28258,1
28259,2
28260,2
28261,1
28262,0
28263,2
28264,1
28265,0
28266,1
28267,2
28268,1
28269,2
28270,0
28271,2
28272,1
28273,0
28274,0
28275,2
28276,2
28277,2
28278,2
28279,2
28280,0
28281,2
28282,2
28283,2
28284,0
28285,2
28286,1
28287,2
28288,1
28289,1
28290,1
28291,2
28292,2
28293,1
28294,0
28295,1
28296,1
28297,1
28298,1
28299,2
28300,0
28301,0
28302,0
28303,0
28304,1
28305,2
28306,2
28307,2
28308,1
28309,0
28310,1
28311,0
28312,1
28313,1
28314,0
28315,0
28316,0
28317,1
28318,1
28319,1
28320,1
28321,2
28322,1
28323,1
28324,0
28325,1
28326,1
28327,2
28328,1
28329,2
28330,0
28331,2
28332,1
28333,1
28334,2
28335,1
28336,1
28337,2
28338,2
28339,0
28340,2
28341,0
28342,0
28343,0
28344,2
28345,2
28346,1
28347,2
28348,1
28349,0
28350,2
28351,0
28352,1
28353,2
28354,1
28355,0
28356,0
28357,2
28358,2
28359,0
28360,0
28361,2
28362,2
28363,2
28364,1
28365,1
28366,1
28367,1
28368,1
28369,2
28370,1
28371,2
28372,1
28373,1
28374,2
28375,2
28376,2
28377,0
28378,1
28379,2
28380,2
28381,1
28382,2
28383,1
28384,2
28385,2
28386,2
28387,1
28388,1
28389,2
28390,2
28391,0
28392,0
28393,2
28394,1
28395,0
28396,2
28397,0
28398,2
28399,2
28400,0
28401,2
28402,0
28403,2
28404,0
28405,0
28406,1
28407,0
28408,0
28409,2
28410,1
28411,2
28412,0
28413,1
28414,2
28415,0
28416,2
28417,2
28418,2
28419,0
28420,2
28421,1
28422,0
28423,2
28424,2
28425,0
28426,2
28427,1
28428,1
28429,1
28430,0
28431,2
28432,1
28433,0
28434,1
28435,2
28436,1
28437,2
28438,1
28439,0
28440,2
28441,1
28442,1
28443,2
28444,1
28445,2
28446,1
28447,2
28448,0
28449,0
28450,1
28451,0
28452,2
28453,2
28454,2
28455,2
28456,2
28457,2
28458,1
28459,2
28460,0
28461,1
28462,0
28463,1
28464,2
28465,1
28466,2
28467,0
28468,1
28469,2
28470,2
28471,2
28472,0
28473,2
28474,0
28475,2
28476,2
28477,0
28478,0
28479,2
28480,1
28481,2
28482,1
28483,0
28484,1
28485,2
28486,1
28487,1
28488,1
28489,1
28490,2
28491,2
28492,0
28493,1
28494,2
28495,1
28496,0
28497,1
28498,1
28499,0
28500,0
28501,2
28502,2
28503,1
28504,2
28505,2
28506,0
28507,0
28508,2
28509,0
28510,1
28511,2
28512,2
28513,2
28514,2
28515,2
28516,0
28517,0
28518,2
28519,0
28520,0
28521,0
28522,0
28523,1
28524,0
28525,0
28526,0
28527,0
28528,2
28529,1
28530,1
28531,2
28532,2
28533,2
28534,1
28535,0
28536,1
28537,0
28538,1
28539,0
28540,2
28541,0
28542,0
28543,1
28544,0
28545,2
28546,0
28547,2
28548,0
28549,0
28550,0
28551,2
28552,1
28553,2
28554,1
28555,2
28556,2
28557,0
28558,0
28559,2
28560,2
28561,0
28562,0
28563,1
28564,1
28565,2
28566,2
28567,0
28568,1
28569,1
28570,1
28571,0
28572,0
28573,0
28574,2
28575,2
28576,2
28577,1
28578,1
28579,0
28580,2
28581,1
28582,1
28583,2
28584,2
28585,0
28586,2
28587,2
28588,0
28589,1
28590,2
28591,2
28592,2
28593,1
28594,0
28595,0
28596,1
28597,0
28598,2
28599,1
28600,2
28601,1
28602,2
28603,1
28604,1
28605,0
28606,2
28607,2
28608,0
28609,1
28610,1
28611,0
28612,2
28613,2
28614,1
28615,1
28616,0
28617,1
28618,1
28619,1
28620,1
28621,2
28622,1
28623,1
28624,0
28625,0
28626,1
28627,2
28628,1
28629,1
28630,2
28631,1
28632,1
28633,0
28634,2
28635,0
28636,1
28637,2
28638,1
28639,2
28640,2
28641,2
28642,1
28643,0
28644,0
28645,2
28646,2
28647,2
28648,2
28649,1
28650,1
28651,1
28652,1
28653,0
28654,1
28655,0
28656,0
28657,2
28658,1
28659,0
28660,2
28661,0
28662,0
28663,0
28664,1
28665,2
28666,1
28667,0
28668,2
28669,0
28670,2
28671,2
28672,2
28673,0
28674,0
28675,1
28676,1
28677,1
28678,0
28679,2
28680,2
28681,0
28682,2
28683,1
28684,0
28685,0
28686,1
28687,0
28688,2
28689,1
28690,1
28691,0
28692,0
28693,0
28694,0
28695,0
28696,1
28697,0
28698,0
28699,0
28700,1
28701,2
28702,1
28703,2
28704,0
28705,2
28706,0
28707,1
28708,2
28709,1
28710,2
28711,2
28712,0
28713,1
28714,0
28715,1
28716,2
28717,1
28718,1
28719,1
28720,0
28721,2
28722,2
28723,1
28724,1
28725,1
28726,2
28727,2
28728,2
28729,0
28730,1
28731,0
28732,1
28733,1
28734,0
28735,1
28736,2
28737,0
28738,1
28739,2
28740,2
28741,1
28742,0
28743,2
28744,0
28745,2
28746,2
28747,0
28748,1
28749,1
28750,1
28751,0
28752,1
28753,2
28754,0
28755,0
28756,1
28757,0
28758,0
28759,1
28760,1
28761,2
28762,1
28763,0
28764,2
28765,0
28766,2
28767,2
28768,1
28769,1
28770,2
28771,0
28772,2
28773,2
28774,0
28775,2
28776,1
28777,0
28778,0
28779,1
28780,1
28781,2
28782,1
28783,0
28784,1
28785,1
28786,0
28787,2
28788,1
28789,0
28790,2
28791,2
28792,2
28793,0
28794,1
28795,1
28796,0
28797,1
28798,0
28799,0
28800,0
28801,2
28802,2
28803,1
28804,2
28805,2
28806,1
28807,2
28808,2
28809,2
28810,1
28811,2
28812,0
28813,0
28814,2
28815,1
28816,1
28817,1
28818,1
28819,0
28820,2
28821,1
28822,0
28823,2
28824,2
28825,0
28826,2
28827,0
28828,2
28829,2
28830,2
28831,2
28832,0
28833,0
28834,1
28835,2
28836,0
28837,2
28838,0
28839,1
28840,2
28841,0
28842,1
28843,1
28844,1
28845,0
28846,1
28847,2
28848,0
28849,2
28850,1
28851,2
28852,1
28853,2
28854,1
28855,2
28856,2
28857,1
28858,1
28859,2
28860,1
28861,2
28862,1
28863,2
28864,2
28865,1
28866,1
28867,1
28868,1
28869,1
28870,1
28871,1
28872,1
28873,1
28874,2
28875,2
28876,0
28877,2
28878,2
28879,1
28880,2
28881,2
28882,2
28883,0
28884,1
28885,1
28886,0
28887,0
28888,2
28889,2
28890,1
28891,2
28892,1
28893,2
28894,2
28895,0
28896,2
28897,2
28898,1
28899,0
28900,2
28901,1
28902,0
28903,0
28904,2
28905,1
28906,2
28907,1
28908,1
28909,0
28910,0
28911,2
28912,2
28913,0
28914,0
28915,2
28916,2
28917,2
28918,2
28919,1
28920,2
28921,2
28922,2
28923,2
28924,1
28925,1
28926,1
28927,1
28928,0
28929,0
28930,2
28931,2
28932,1
28933,1
28934,1
28935,1
28936,0
28937,1
28938,2
28939,2
28940,0
28941,0
28942,2
28943,1
28944,1
28945,2
28946,1
28947,1
28948,1
28949,1
28950,0
28951,1
28952,2
28953,2
28954,1
28955,1
28956,0
28957,0
28958,0
28959,2
28960,0
28961,2
28962,0
28963,0
28964,2
28965,1
28966,2
28967,1
28968,2
28969,0
28970,2
28971,1
28972,0
28973,1
28974,1
28975,2
28976,2
28977,2
28978,2
28979,1
28980,0
28981,1
28982,1
28983,1
28984,2
28985,1
28986,2
28987,1
28988,2
28989,1
28990,2
28991,1
28992,0
28993,2
28994,1
28995,1
28996,1
28997,2
28998,1
28999,0
29000,1
29001,2
29002,1
29003,0
29004,0
29005,0
29006,1
29007,1
29008,0
29009,0
29010,2
29011,0
29012,0
29013,2
29014,1
29015,1
29016,2
29017,1
29018,0
29019,0
29020,2
29021,0
29022,0
29023,1
29024,2
29025,2
29026,0
29027,2
29028,1
29029,0
29030,1
29031,2
29032,0
29033,1
29034,1
29035,2
29036,0
29037,1
29038,1
29039,2
29040,2
29041,2
29042,1
29043,2
29044,2
29045,2
29046,1
29047,1
29048,1
29049,0
29050,1
29051,2
29052,0
29053,0
29054,1
29055,1
29056,0
29057,1
29058,2
29059,2
29060,2
29061,1
29062,1
29063,0
29064,1
29065,1
29066,1
29067,2
29068,2
29069,0
29070,1
29071,1
29072,2
29073,0
29074,2
29075,2
29076,1
29077,0
29078,2
29079,2
29080,1
29081,2
29082,1
29083,1
29084,2
29085,2
29086,1
29087,1
29088,1
29089,1
29090,1
29091,0
29092,1
29093,0
29094,1
29095,2
