,group
25430,0
25431,1
25432,3
25433,0
25434,0
25435,2
25436,3
25437,0
25438,0
25439,1
25440,2
25441,0
25442,2
25443,2
25444,0
25445,1
25446,0
25447,2
25448,1
25449,1
25450,2
25451,0
25452,2
25453,3
25454,0
25455,3
25456,3
25457,0
25458,2
25459,2
25460,3
25461,0
25462,2
25463,3
25464,2
25465,1
25466,3
25467,0
25468,3
25469,3
25470,3
25471,3
25472,0
25473,1
25474,3
25475,2
25476,2
25477,2
25478,3
25479,1
25480,3
25481,2
25482,1
25483,2
25484,0
25485,0
25486,2
25487,0
25488,2
25489,0
25490,3
25491,3
25492,2
25493,3
25494,2
25495,3
25496,2
25497,2
25498,0
25499,2
25500,2
25501,2
25502,3
25503,0
25504,2
25505,3
25506,2
25507,1
25508,3
25509,2
25510,1
25511,2
25512,2
25513,2
25514,3
25515,2
25516,2
25517,2
25518,3
25519,3
25520,3
25521,0
25522,2
25523,3
25524,3
25525,3
25526,2
25527,2
25528,1
25529,2
25530,0
25531,3
25532,1
25533,2
25534,0
25535,2
25536,0
25537,2
25538,1
25539,2
25540,1
25541,2
25542,0
25543,2
25544,2
25545,3
25546,3
25547,0
25548,2
25549,2
25550,0
25551,2
25552,2
25553,1
25554,2
25555,2
25556,3
25557,0
25558,2
25559,0
25560,1
25561,1
25562,3
25563,2
25564,0
25565,1
25566,3
25567,0
25568,2
25569,2
25570,3
25571,2
25572,2
25573,2
25574,0
25575,2
25576,3
25577,3
25578,2
25579,2
25580,0
25581,2
25582,3
25583,0
25584,2
25585,3
25586,3
25587,2
25588,2
25589,0
25590,2
25591,0
25592,2
25593,1
25594,1
25595,2
25596,3
25597,2
25598,3
25599,2
25600,0
25601,2
25602,2
25603,2
25604,2
25605,2
25606,2
25607,2
25608,0
25609,3
25610,2
25611,3
25612,3
25613,0
25614,2
25615,3
25616,1
25617,2
25618,3
25619,0
25620,2
25621,3
25622,2
25623,2
25624,2
25625,3
25626,3
25627,3
25628,2
25629,0
25630,0
25631,3
25632,2
25633,2
25634,2
25635,1
25636,2
25637,3
25638,0
25639,2
25640,3
25641,2
25642,0
25643,3
25644,3
25645,3
25646,1
25647,2
25648,3
25649,3
25650,2
25651,2
25652,1
25653,0
25654,3
25655,2
25656,3
25657,0
25658,0
25659,3
25660,3
25661,3
25662,3
25663,0
25664,2
25665,2
25666,0
25667,0
25668,2
25669,0
25670,1
25671,3
25672,2
25673,2
25674,2
25675,0
25676,3
25677,3
25678,0
25679,2
25680,3
25681,0
25682,2
25683,1
25684,2
25685,3
25686,0
25687,0
25688,3
25689,0
25690,3
25691,2
25692,2
25693,3
25694,3
25695,2
25696,3
25697,3
25698,0
25699,2
25700,0
25701,2
25702,3
25703,2
25704,2
25705,1
25706,3
25707,2
25708,2
25709,2
25710,0
25711,0
25712,0
25713,3
25714,2
25715,3
25716,3
25717,1
25718,0
25719,0
25720,1
25721,3
25722,0
25723,3
25724,0
25725,0
25726,2
25727,2
25728,2
25729,0
25730,3
25731,3
25732,2
25733,2
25734,0
25735,3
25736,2
25737,1
25738,0
25739,1
25740,2
25741,0
25742,2
25743,2
25744,1
25745,1
25746,0
25747,3
25748,1
25749,3
25750,2
25751,3
25752,3
25753,0
25754,3
25755,2
25756,2
25757,2
25758,1
25759,1
25760,2
25761,3
25762,2
25763,0
25764,2
25765,3
25766,2
25767,1
25768,2
25769,3
25770,0
25771,0
25772,0
25773,2
25774,3
25775,0
25776,1
25777,3
25778,2
25779,3
25780,2
25781,1
25782,0
25783,2
25784,0
25785,2
25786,2
25787,2
25788,2
25789,3
25790,2
25791,0
25792,1
25793,3
25794,1
25795,3
25796,1
25797,0
25798,3
25799,2
25800,2
25801,2
25802,2
25803,1
25804,1
25805,3
25806,3
25807,2
25808,3
25809,3
25810,0
25811,2
25812,3
25813,2
25814,2
25815,3
25816,0
25817,2
25818,2
25819,1
25820,0
25821,2
25822,1
25823,0
25824,0
25825,0
25826,3
25827,2
25828,2
25829,3
25830,0
25831,1
25832,1
25833,3
25834,2
25835,0
25836,0
25837,2
25838,3
25839,2
25840,1
25841,0
25842,2
25843,2
25844,2
25845,0
25846,1
25847,3
25848,2
25849,2
25850,0
25851,0
25852,2
25853,3
25854,1
25855,3
25856,3
25857,3
25858,3
25859,2
25860,0
25861,0
25862,0
25863,2
25864,3
25865,3
25866,2
25867,2
25868,2
25869,3
25870,3
25871,2
25872,3
25873,0
25874,2
25875,2
25876,3
25877,0
25878,2
25879,1
25880,0
25881,1
25882,2
25883,2
25884,0
25885,3
25886,2
25887,3
25888,0
25889,1
25890,1
25891,2
25892,0
25893,2
25894,0
25895,2
25896,2
25897,0
25898,1
25899,1
25900,0
25901,3
25902,3
25903,3
25904,1
25905,2
25906,2
25907,3
25908,3
25909,2
25910,1
25911,3
25912,0
25913,3
25914,1
25915,2
25916,3
25917,2
25918,3
25919,3
25920,0
25921,1
25922,3
25923,3
25924,2
25925,0
25926,1
25927,2
25928,3
25929,0
25930,1
25931,0
25932,2
25933,2
25934,2
25935,1
25936,2
25937,3
25938,2
25939,2
25940,3
25941,2
25942,2
25943,2
25944,0
25945,3
25946,2
25947,3
25948,0
25949,3
25950,2
25951,2
25952,0
25953,3
25954,2
25955,0
25956,1
25957,2
25958,0
25959,0
25960,2
25961,3
25962,3
25963,0
25964,3
25965,1
25966,2
25967,2
25968,3
25969,3
25970,2
25971,1
25972,3
25973,3
25974,3
25975,1
25976,3
25977,2
25978,0
25979,1
25980,2
25981,3
25982,1
25983,0
25984,2
25985,2
25986,1
25987,3
25988,0
25989,0
25990,0
25991,2
25992,2
25993,3
25994,2
25995,0
25996,3
25997,3
25998,0
25999,0
26000,2
26001,1
26002,2
26003,3
26004,3
26005,2
26006,2
26007,0
26008,3
26009,2
26010,1
26011,0
26012,2
26013,2
26014,3
26015,2
26016,2
26017,2
26018,0
26019,3
26020,0
26021,0
26022,3
26023,0
26024,1
26025,0
26026,0
26027,3
26028,2
26029,0
26030,2
26031,2
26032,3
26033,2
26034,0
26035,3
26036,1
26037,0
26038,0
26039,3
26040,3
26041,3
26042,0
26043,2
26044,2
26045,1
26046,2
26047,3
26048,2
26049,2
26050,2
26051,2
26052,1
26053,0
26054,1
26055,1
26056,2
26057,0
26058,0
26059,3
26060,2
26061,3
26062,0
26063,1
26064,0
26065,2
26066,0
26067,3
26068,3
26069,0
26070,2
26071,0
26072,2
26073,0
26074,2
26075,3
26076,0
26077,3
26078,3
26079,3
26080,2
26081,0
26082,3
26083,3
26084,0
26085,2
26086,0
26087,1
26088,2
26089,0
26090,3
26091,0
26092,2
26093,0
26094,0
26095,2
26096,3
26097,3
26098,2
26099,2
26100,2
26101,2
26102,2
26103,3
26104,3
26105,3
26106,3
26107,1
26108,2
26109,2
26110,1
26111,2
26112,0
26113,2
26114,2
26115,3
26116,3
26117,2
26118,2
26119,3
26120,2
26121,0
26122,0
26123,3
26124,0
26125,3
26126,2
26127,0
26128,0
26129,2
26130,3
26131,2
26132,3
26133,0
26134,3
26135,0
26136,3
26137,2
26138,0
26139,2
26140,3
26141,3
26142,3
26143,3
26144,3
26145,2
26146,3
26147,2
26148,1
26149,2
26150,3
26151,2
26152,3
26153,3
26154,2
26155,3
26156,0
26157,2
26158,0
26159,3
26160,3
26161,2
26162,1
26163,1
26164,2
26165,3
26166,2
26167,1
26168,3
26169,3
26170,3
26171,2
26172,0
26173,3
26174,3
26175,3
26176,1
26177,3
26178,2
26179,3
26180,2
26181,0
26182,3
26183,3
26184,1
26185,1
26186,0
26187,2
26188,2
26189,3
26190,2
26191,3
26192,0
26193,2
26194,2
26195,3
26196,2
26197,1
26198,3
26199,3
26200,0
26201,0
26202,1
26203,3
26204,0
26205,1
26206,1
26207,2
26208,0
26209,2
26210,0
26211,0
26212,3
26213,0
26214,0
26215,3
26216,0
26217,0
26218,2
26219,0
26220,0
26221,0
26222,1
26223,3
26224,3
26225,3
26226,2
26227,3
26228,3
26229,3
26230,0
26231,3
26232,2
26233,3
26234,1
26235,2
26236,2
26237,0
26238,0
26239,2
26240,0
26241,2
26242,1
26243,3
26244,0
26245,2
26246,3
26247,0
26248,3
26249,3
26250,2
26251,1
26252,2
26253,2
26254,2
26255,3
26256,2
26257,3
26258,2
26259,2
26260,3
26261,2
26262,2
26263,2
26264,2
26265,0
26266,3
26267,2
26268,2
26269,2
26270,2
26271,0
26272,0
26273,3
26274,0
26275,0
26276,3
26277,2
26278,2
26279,2
26280,3
26281,3
26282,0
26283,3
26284,1
26285,2
26286,2
26287,3
26288,3
26289,3
26290,2
26291,3
26292,0
26293,0
26294,0
26295,3
26296,0
26297,3
26298,0
26299,0
26300,0
26301,2
26302,1
26303,1
26304,2
26305,2
26306,0
26307,2
26308,0
26309,0
26310,2
26311,3
26312,3
26313,2
26314,2
26315,3
26316,2
26317,2
26318,2
26319,3
26320,3
26321,2
26322,2
26323,3
26324,1
26325,3
26326,3
26327,1
26328,0
26329,2
26330,3
26331,2
26332,3
26333,0
26334,3
26335,3
26336,1
26337,3
26338,3
26339,1
26340,1
26341,2
26342,2
26343,1
26344,0
26345,2
26346,3
26347,3
26348,1
26349,3
26350,2
26351,3
26352,1
26353,3
26354,2
26355,0
26356,2
26357,3
26358,3
26359,3
26360,1
26361,2
26362,1
26363,0
26364,2
26365,1
26366,0
26367,2
26368,0
26369,0
26370,0
26371,0
26372,2
26373,2
26374,2
26375,2
26376,2
26377,3
26378,0
26379,1
26380,2
26381,0
26382,1
26383,1
26384,2
26385,0
26386,2
26387,0
26388,2
26389,3
26390,3
26391,3
26392,0
26393,3
26394,0
26395,1
26396,0
26397,2
26398,3
26399,2
26400,3
26401,1
26402,3
26403,0
26404,3
26405,2
26406,2
26407,2
26408,3
26409,3
26410,3
26411,2
26412,0
26413,2
26414,2
26415,2
26416,0
26417,3
26418,3
26419,3
26420,3
26421,0
26422,2
26423,0
26424,3
26425,2
26426,2
26427,0
26428,3
26429,3
26430,2
26431,2
26432,2
26433,2
26434,0
26435,3
26436,0
26437,2
26438,0
26439,2
26440,3
26441,0
26442,0
26443,2
26444,2
26445,3
26446,2
26447,0
26448,2
26449,0
26450,2
26451,3
26452,2
26453,1
26454,3
26455,2
26456,2
26457,3
26458,1
26459,3
26460,2
26461,2
26462,2
26463,3
26464,2
26465,2
26466,2
26467,0
26468,1
26469,3
26470,0
26471,0
26472,2
26473,3
26474,2
26475,3
26476,2
26477,1
26478,1
26479,1
26480,2
26481,2
26482,2
26483,3
26484,2
26485,3
26486,2
26487,0
26488,3
26489,2
26490,3
26491,3
26492,3
26493,1
26494,2
26495,3
26496,3
26497,0
26498,0
26499,1
26500,3
26501,3
26502,3
26503,2
26504,3
26505,3
26506,0
26507,2
26508,3
26509,0
26510,2
26511,3
26512,3
26513,1
26514,0
26515,1
26516,3
26517,2
26518,3
26519,3
26520,0
26521,2
26522,0
26523,2
26524,2
26525,3
26526,3
26527,3
26528,2
26529,3
26530,2
26531,2
26532,0
26533,1
26534,3
26535,2
26536,3
26537,1
26538,2
26539,2
26540,2
26541,3
26542,1
26543,3
26544,2
26545,2
26546,3
26547,2
26548,2
26549,3
26550,2
26551,3
26552,3
26553,3
26554,0
26555,1
26556,1
26557,0
26558,3
26559,3
26560,2
26561,0
26562,0
26563,0
26564,3
26565,3
26566,2
26567,0
26568,0
26569,0
26570,0
26571,3
26572,2
26573,2
26574,0
26575,0
26576,3
26577,0
26578,3
26579,2
26580,0
26581,0
26582,3
26583,0
26584,0
26585,0
26586,2
26587,0
26588,2
26589,1
26590,0
26591,2
26592,0
26593,1
26594,2
26595,3
26596,0
26597,3
26598,3
26599,3
26600,3
26601,0
26602,3
26603,0
26604,3
26605,0
26606,3
26607,3
26608,3
26609,2
26610,3
26611,2
26612,0
26613,0
26614,2
26615,2
26616,1
26617,2
26618,2
26619,3
26620,3
26621,2
26622,2
26623,3
26624,3
26625,1
26626,2
26627,0
26628,0
26629,3
26630,0
26631,0
26632,3
26633,0
26634,0
26635,0
26636,3
26637,3
26638,3
26639,1
26640,0
26641,1
26642,0
26643,1
26644,2
26645,2
26646,0
26647,3
26648,3
26649,1
26650,2
26651,2
26652,2
26653,2
26654,3
26655,2
26656,0
26657,0
26658,3
26659,2
26660,2
26661,0
26662,2
26663,2
26664,0
26665,2
26666,2
26667,2
26668,3
26669,1
26670,3
26671,3
26672,2
26673,3
26674,2
26675,2
26676,2
26677,1
26678,2
26679,2
26680,1
26681,1
26682,3
26683,2
26684,1
26685,1
26686,1
26687,2
26688,3
26689,2
26690,2
26691,2
26692,1
26693,0
26694,3
26695,0
26696,2
26697,0
26698,2
26699,0
26700,3
26701,2
26702,3
26703,1
26704,1
26705,3
26706,0
26707,3
26708,3
26709,3
26710,1
26711,1
26712,3
26713,2
26714,0
26715,1
26716,3
26717,3
26718,3
26719,3
26720,0
26721,2
26722,3
26723,1
26724,0
26725,0
26726,0
26727,2
26728,3
26729,0
26730,0
26731,3
26732,3
26733,0
26734,3
26735,2
26736,0
26737,2
26738,1
26739,2
26740,1
26741,2
26742,0
26743,2
26744,3
26745,0
26746,3
26747,3
26748,3
26749,2
26750,2
26751,3
26752,3
26753,1
26754,3
26755,3
26756,2
26757,3
26758,2
26759,3
26760,2
26761,3
26762,1
26763,1
26764,2
26765,1
26766,3
26767,2
26768,3
26769,0
26770,1
26771,0
26772,3
26773,3
26774,1
26775,0
26776,0
26777,1
26778,3
26779,0
26780,2
26781,2
26782,3
26783,2
26784,2
26785,2
26786,0
26787,2
26788,0
26789,3
26790,2
26791,3
26792,2
26793,2
26794,2
26795,1
26796,3
26797,2
26798,0
26799,3
26800,3
26801,3
26802,3
26803,0
26804,0
26805,3
26806,2
26807,3
26808,3
26809,3
26810,1
26811,2
26812,2
26813,1
26814,3
26815,2
26816,3
26817,1
26818,2
26819,2
26820,1
26821,3
26822,2
26823,0
26824,2
26825,2
26826,3
26827,0
26828,0
26829,2
26830,2
26831,0
26832,3
26833,2
26834,2
26835,2
26836,2
26837,1
26838,0
26839,2
26840,0
26841,3
26842,3
26843,2
26844,2
26845,2
26846,0
26847,2
26848,3
26849,3
26850,3
26851,0
26852,0
26853,2
26854,0
26855,3
26856,1
26857,1
26858,0
26859,2
26860,2
26861,2
26862,2
26863,2
26864,3
26865,3
26866,2
26867,0
26868,1
26869,1
26870,3
26871,3
26872,0
26873,2
26874,3
26875,0
26876,0
26877,2
26878,1
26879,2
26880,2
26881,2
26882,2
26883,0
26884,2
26885,3
26886,2
26887,3
26888,2
26889,0
26890,0
26891,0
26892,0
26893,3
26894,3
26895,2
26896,3
26897,3
26898,0
26899,2
26900,0
26901,3
26902,2
26903,2
26904,3
26905,3
26906,2
26907,0
26908,2
26909,0
26910,1
26911,2
26912,0
26913,3
26914,3
26915,3
26916,3
26917,2
26918,3
26919,2
26920,0
26921,2
26922,3
26923,2
26924,2
26925,3
26926,3
26927,1
26928,1
26929,3
26930,3
26931,1
26932,0
26933,0
26934,2
26935,3
26936,2
26937,2
26938,2
26939,3
26940,2
26941,1
26942,3
26943,0
26944,3
26945,3
26946,1
26947,3
26948,0
26949,1
26950,3
26951,3
26952,2
26953,2
26954,2
26955,3
26956,3
26957,0
26958,0
26959,3
26960,2
26961,0
26962,2
26963,0
26964,2
26965,3
26966,2
26967,2
26968,2
26969,2
26970,2
26971,0
26972,2
26973,0
26974,1
26975,3
26976,0
26977,0
26978,2
26979,2
26980,1
26981,0
26982,0
26983,2
26984,2
26985,0
26986,0
26987,0
26988,3
26989,2
26990,2
26991,2
26992,1
26993,2
26994,1
26995,2
26996,1
26997,3
26998,1
26999,0
27000,0
27001,0
27002,3
27003,2
27004,0
27005,2
27006,3
27007,0
27008,2
27009,2
27010,3
27011,2
27012,2
27013,3
27014,3
27015,0
27016,3
27017,0
27018,1
27019,2
27020,1
27021,1
27022,1
27023,1
27024,0
27025,2
27026,2
27027,0
27028,0
27029,0
27030,2
27031,2
27032,0
27033,1
27034,3
27035,3
27036,1
27037,0
27038,0
27039,3
27040,3
27041,2
27042,3
27043,2
27044,1
27045,2
27046,0
27047,3
27048,0
27049,1
27050,1
27051,2
27052,0
27053,1
27054,0
27055,1
27056,0
27057,0
27058,3
27059,3
27060,2
27061,0
27062,2
27063,3
27064,2
27065,0
27066,3
27067,2
27068,2
27069,2
27070,3
27071,2
27072,0
27073,1
27074,0
27075,2
27076,3
27077,3
27078,0
27079,2
27080,3
27081,2
27082,1
27083,2
27084,3
27085,2
27086,0
27087,0
27088,2
27089,2
27090,3
27091,1
27092,2
27093,3
27094,3
27095,3
27096,0
27097,2
27098,2
27099,2
27100,3
27101,3
27102,2
27103,0
27104,0
27105,2
27106,0
27107,2
27108,3
27109,3
27110,3
27111,2
27112,0
27113,2
27114,2
27115,2
27116,2
27117,2
27118,2
27119,3
27120,3
27121,2
27122,3
27123,0
27124,0
27125,0
27126,2
27127,2
27128,3
27129,2
27130,0
27131,0
27132,0
27133,0
27134,2
27135,2
27136,3
27137,2
27138,2
27139,2
27140,3
27141,2
27142,0
27143,0
27144,2
27145,0
27146,3
27147,0
27148,1
27149,2
27150,3
27151,2
27152,2
27153,0
27154,1
27155,3
27156,3
27157,2
27158,3
27159,3
27160,2
27161,3
27162,2
27163,0
27164,2
27165,0
27166,1
27167,0
27168,2
27169,0
27170,3
27171,3
27172,1
27173,3
27174,2
27175,0
27176,3
27177,3
27178,3
27179,0
27180,3
27181,2
27182,1
27183,2
27184,0
27185,0
27186,1
27187,0
27188,3
27189,3
27190,0
27191,0
27192,0
27193,3
27194,2
27195,3
27196,0
27197,0
27198,0
27199,0
27200,2
27201,2
27202,2
27203,2
27204,2
27205,3
27206,3
27207,3
27208,1
27209,0
27210,2
27211,2
27212,2
27213,3
27214,3
27215,1
27216,0
27217,3
27218,0
27219,2
27220,3
27221,0
27222,3
27223,3
27224,1
27225,3
27226,0
27227,3
27228,3
27229,3
27230,2
27231,3
27232,0
27233,1
27234,2
27235,2
27236,1
27237,0
27238,2
27239,2
27240,0
27241,3
27242,0
27243,3
27244,2
27245,2
27246,3
27247,1
27248,3
27249,2
27250,3
27251,2
27252,3
27253,3
27254,2
27255,2
27256,3
27257,1
27258,3
27259,2
27260,2
27261,2
27262,0
27263,2
27264,0
27265,0
27266,1
27267,3
27268,0
27269,1
27270,0
27271,3
27272,1
27273,0
27274,2
27275,3
27276,3
27277,3
27278,2
27279,2
27280,2
27281,3
27282,2
27283,3
27284,3
27285,3
27286,3
27287,3
27288,3
27289,3
27290,0
27291,3
27292,0
27293,2
27294,3
27295,3
27296,2
27297,3
27298,1
27299,2
27300,2
27301,2
27302,1
27303,2
27304,2
27305,0
27306,2
27307,3
27308,3
27309,3
27310,3
27311,3
27312,2
27313,2
27314,2
27315,1
27316,2
27317,3
27318,0
27319,2
27320,0
27321,2
27322,2
27323,2
27324,0
27325,2
27326,3
27327,2
27328,3
27329,3
27330,2
27331,1
27332,1
27333,2
27334,3
27335,3
27336,2
27337,0
27338,2
27339,2
27340,2
27341,0
27342,2
27343,1
27344,1
27345,3
27346,1
27347,2
27348,2
27349,3
27350,3
27351,3
27352,3
27353,0
27354,0
27355,2
27356,3
27357,0
27358,0
27359,3
27360,0
27361,2
27362,2
27363,0
27364,3
27365,3
27366,2
27367,0
27368,3
27369,3
27370,3
27371,0
27372,2
27373,3
27374,3
27375,3
27376,2
27377,1
27378,3
27379,2
27380,3
27381,0
27382,2
27383,2
27384,2
27385,2
27386,3
27387,3
27388,0
27389,2
27390,2
27391,0
27392,0
27393,3
27394,2
27395,1
27396,2
27397,3
27398,2
27399,1
27400,2
27401,2
27402,3
27403,2
27404,1
27405,1
27406,3
27407,3
27408,2
27409,3
27410,1
27411,0
27412,2
27413,3
27414,3
27415,2
27416,3
27417,2
27418,3
27419,2
27420,1
27421,2
27422,2
27423,3
27424,3
27425,3
27426,3
27427,2
27428,2
27429,3
27430,2
27431,0
27432,3
27433,3
27434,3
27435,3
27436,0
27437,0
27438,1
27439,2
27440,0
27441,1
27442,2
27443,3
27444,2
27445,3
27446,0
27447,3
27448,3
27449,2
27450,3
27451,0
27452,3
27453,2
27454,2
27455,2
27456,2
27457,1
27458,0
27459,3
27460,2
27461,3
27462,0
27463,0
27464,2
27465,0
27466,0
27467,0
27468,2
27469,2
27470,0
27471,3
27472,0
27473,2
27474,0
27475,2
27476,0
27477,2
27478,2
27479,3
27480,0
27481,0
27482,0
27483,0
27484,2
27485,3
27486,2
27487,2
27488,0
27489,3
27490,3
27491,1
27492,1
27493,0
27494,2
27495,2
27496,2
27497,3
27498,2
27499,2
27500,0
27501,3
27502,2
27503,3
27504,0
27505,0
27506,0
27507,1
27508,3
27509,3
27510,3
27511,3
27512,3
27513,0
27514,3
27515,3
27516,2
27517,3
27518,2
27519,0
27520,0
27521,3
27522,2
27523,2
27524,3
27525,2
27526,2
27527,3
27528,0
27529,3
27530,3
27531,3
27532,2
27533,0
27534,0
27535,2
27536,3
27537,3
27538,2
27539,2
27540,2
27541,0
27542,2
27543,3
27544,2
27545,2
27546,1
27547,3
27548,3
27549,3
27550,3
27551,2
27552,3
27553,2
27554,3
27555,0
27556,2
27557,3
27558,2
27559,1
27560,0
27561,2
27562,0
27563,2
27564,0
27565,0
27566,3
27567,3
27568,3
27569,0
27570,3
27571,3
27572,2
27573,0
27574,0
27575,2
27576,1
27577,3
27578,2
27579,2
27580,2
27581,0
27582,1
27583,1
27584,2
27585,1
27586,1
27587,3
27588,0
27589,0
27590,3
27591,0
27592,0
27593,0
27594,3
27595,2
27596,3
27597,0
27598,1
27599,2
27600,0
27601,2
27602,0
27603,3
27604,3
27605,0
27606,3
27607,2
27608,2
27609,2
27610,0
27611,2
27612,2
27613,0
27614,0
27615,3
27616,2
27617,3
27618,2
27619,3
27620,3
27621,1
27622,3
27623,3
27624,2
27625,2
27626,0
27627,1
27628,2
27629,2
27630,0
27631,3
27632,2
27633,2
27634,2
27635,2
27636,0
27637,0
27638,0
27639,2
27640,1
27641,0
27642,3
27643,3
27644,2
27645,0
27646,0
27647,3
27648,2
27649,3
27650,1
27651,0
27652,0
27653,0
27654,1
27655,3
27656,0
27657,2
27658,0
27659,3
27660,2
27661,1
27662,0
27663,2
27664,0
27665,2
27666,3
27667,0
27668,2
27669,0
27670,0
27671,0
27672,2
27673,0
27674,0
27675,2
27676,0
27677,0
27678,2
27679,0
27680,1
27681,3
27682,3
27683,0
27684,3
27685,2
27686,1
27687,2
27688,3
27689,3
27690,0
27691,3
27692,3
27693,3
27694,3
27695,3
27696,1
27697,1
27698,0
27699,1
27700,2
27701,2
27702,2
27703,2
27704,0
27705,2
27706,2
27707,2
27708,3
27709,3
27710,3
27711,2
27712,3
27713,2
27714,2
27715,0
27716,1
27717,1
27718,3
27719,2
27720,3
27721,2
27722,2
27723,1
27724,3
27725,0
27726,3
27727,2
27728,1
27729,0
27730,3
27731,2
27732,1
27733,3
27734,3
27735,3
27736,2
27737,0
27738,2
27739,1
27740,1
27741,3
27742,0
27743,3
27744,3
27745,3
27746,0
27747,2
27748,0
27749,0
27750,3
27751,0
27752,3
27753,0
27754,2
27755,3
27756,2
27757,3
27758,3
27759,1
27760,3
27761,2
27762,3
27763,2
27764,1
27765,1
27766,0
27767,2
27768,0
27769,0
27770,0
27771,0
27772,2
27773,0
27774,3
27775,0
27776,1
27777,1
27778,0
27779,0
27780,2
27781,2
27782,3
27783,2
27784,0
27785,2
27786,0
27787,3
27788,1
27789,3
27790,0
27791,2
27792,0
27793,2
27794,1
27795,0
27796,2
27797,1
27798,2
27799,0
27800,3
27801,3
27802,1
27803,3
27804,3
27805,0
27806,0
27807,1
27808,2
27809,1
27810,2
27811,2
27812,2
27813,2
27814,1
27815,2
27816,0
27817,3
27818,0
27819,1
27820,0
27821,2
27822,1
27823,0
27824,0
27825,2
27826,0
27827,3
27828,0
27829,3
27830,2
27831,0
27832,0
27833,2
27834,0
27835,3
27836,3
27837,0
27838,2
27839,0
27840,2
27841,3
27842,0
27843,3
27844,2
27845,0
27846,2
27847,2
27848,2
27849,2
27850,2
27851,3
27852,3
27853,0
27854,0
27855,0
27856,3
27857,2
27858,2
27859,1
27860,1
27861,3
27862,3
27863,1
27864,2
27865,2
27866,0
27867,2
27868,1
27869,2
27870,3
27871,2
27872,2
27873,2
27874,3
27875,2
27876,2
27877,3
27878,2
27879,3
27880,2
27881,1
27882,2
27883,0
27884,1
27885,2
27886,1
27887,2
27888,3
27889,0
27890,1
27891,1
27892,0
27893,3
27894,1
27895,3
27896,2
27897,2
27898,1
27899,0
27900,3
27901,0
27902,2
27903,2
27904,2
27905,2
27906,1
27907,2
27908,2
27909,2
27910,3
27911,2
27912,0
27913,2
27914,0
27915,0
27916,0
27917,2
27918,0
27919,0
27920,2
27921,3
27922,1
27923,3
27924,0
27925,3
27926,1
27927,1
27928,0
27929,1
27930,1
27931,0
27932,3
27933,2
27934,0
27935,3
27936,3
27937,3
27938,3
27939,2
27940,2
27941,0
27942,3
27943,0
27944,0
27945,3
27946,0
27947,0
27948,2
27949,3
27950,3
27951,0
27952,2
27953,2
27954,0
27955,2
27956,2
27957,2
27958,2
27959,2
27960,2
27961,2
27962,0
27963,3
27964,1
27965,0
27966,1
27967,2
27968,3
27969,3
27970,0
27971,1
27972,2
27973,0
27974,0
27975,2
27976,3
27977,0
27978,2
27979,2
27980,0
27981,3
27982,2
27983,2
27984,0
27985,3
27986,2
27987,2
27988,2
27989,2
27990,3
27991,1
27992,3
27993,1
27994,0
27995,2
27996,2
27997,1
27998,2
27999,3
28000,2
28001,3
28002,3
28003,3
28004,2
28005,2
28006,2
28007,3
28008,0
28009,2
28010,0
28011,1
28012,0
28013,1
28014,3
28015,2
28016,0
28017,2
28018,2
28019,3
28020,3
28021,2
28022,3
28023,2
28024,1
28025,2
28026,3
28027,2
28028,0
28029,0
28030,1
28031,3
28032,3
28033,1
28034,0
28035,2
28036,1
28037,2
28038,2
28039,0
28040,0
28041,0
28042,2
28043,2
28044,3
28045,3
28046,2
28047,2
28048,0
28049,0
28050,3
28051,0
28052,3
28053,1
28054,2
28055,2
28056,2
28057,3
28058,2
28059,2
28060,2
28061,3
28062,0
28063,0
28064,3
28065,2
28066,2
28067,0
28068,0
28069,1
28070,2
28071,2
28072,0
28073,2
28074,3
28075,2
28076,0
28077,3
28078,2
28079,0
28080,0
28081,2
28082,2
28083,2
28084,2
28085,3
28086,0
28087,1
28088,2
28089,3
28090,3
28091,3
28092,1
28093,2
28094,0
28095,3
28096,2
28097,1
28098,0
28099,3
28100,3
28101,0
28102,2
28103,0
28104,2
28105,3
28106,1
28107,1
28108,0
28109,2
28110,3
28111,2
28112,3
28113,3
28114,3
28115,2
28116,2
28117,2
28118,3
28119,0
28120,2
28121,2
28122,0
28123,2
28124,3
28125,2
28126,2
28127,3
28128,3
28129,2
28130,0
28131,2
28132,1
28133,3
28134,2
28135,1
28136,1
28137,1
28138,1
28139,0
28140,3
28141,3
28142,3
28143,0
28144,2
28145,2
28146,3
28147,1
28148,2
28149,2
28150,2
28151,3
28152,1
28153,0
28154,1
28155,0
28156,2
28157,3
28158,0
28159,2
28160,0
28161,1
28162,3
28163,0
28164,3
28165,1
28166,0
28167,3
28168,0
28169,0
28170,1
28171,2
28172,3
28173,3
28174,2
28175,3
28176,0
28177,0
28178,3
28179,2
28180,2
28181,3
28182,0
28183,2
28184,3
28185,2
28186,3
28187,3
28188,0
28189,0
28190,0
28191,3
28192,3
28193,2
28194,0
28195,0
28196,3
28197,2
28198,2
28199,2
28200,0
28201,0
28202,0
28203,3
28204,3
28205,2
28206,3
28207,0
28208,0
28209,0
28210,2
28211,3
28212,0
28213,2
28214,3
28215,2
28216,3
28217,1
28218,3
28219,2
28220,3
28221,3
28222,2
28223,1
28224,3
28225,3
28226,2
28227,0
28228,3
