,group
27831,2
27832,4
27833,4
27834,1
27835,5
27836,2
27837,2
27838,2
27839,5
27840,3
27841,0
27842,4
27843,4
27844,5
27845,2
27846,1
27847,3
27848,0
27849,2
27850,2
27851,2
27852,2
27853,3
27854,5
27855,4
27856,2
27857,0
27858,0
27859,0
27860,3
27861,3
27862,0
27863,3
27864,3
27865,4
27866,0
27867,2
27868,3
27869,5
27870,0
27871,3
27872,3
27873,0
27874,4
27875,0
27876,4
27877,3
27878,5
27879,0
27880,0
27881,2
27882,3
27883,3
27884,2
27885,5
27886,3
27887,3
27888,2
27889,2
27890,0
27891,3
27892,0
27893,3
27894,3
27895,3
27896,5
27897,5
27898,3
27899,3
27900,5
27901,5
27902,4
27903,0
27904,2
27905,4
27906,0
27907,5
27908,4
27909,2
27910,0
27911,5
27912,2
27913,4
27914,4
27915,2
27916,2
27917,1
27918,3
27919,0
27920,1
27921,2
27922,2
27923,2
27924,4
27925,1
27926,3
27927,3
27928,3
27929,0
27930,4
27931,3
27932,4
27933,2
27934,0
27935,4
27936,3
27937,0
27938,1
27939,0
27940,5
27941,4
27942,0
27943,0
27944,2
27945,4
27946,1
27947,3
27948,2
27949,0
27950,3
27951,1
27952,5
27953,2
27954,4
27955,5
27956,4
27957,2
27958,2
27959,2
27960,2
27961,4
27962,1
27963,3
27964,5
27965,4
27966,5
27967,5
27968,5
27969,3
27970,1
27971,3
27972,2
27973,2
27974,0
27975,3
27976,2
27977,2
27978,2
27979,2
27980,2
27981,5
27982,2
27983,2
27984,4
27985,3
27986,3
27987,2
27988,4
27989,0
27990,4
27991,5
27992,5
27993,1
27994,5
27995,5
27996,1
27997,2
27998,2
27999,0
28000,4
28001,0
28002,0
28003,2
28004,0
28005,2
28006,5
28007,2
28008,3
28009,0
28010,0
28011,3
28012,5
28013,2
28014,4
28015,0
28016,3
28017,2
28018,5
28019,2
28020,0
28021,5
28022,5
28023,0
28024,2
28025,4
28026,1
28027,5
28028,5
28029,4
28030,1
28031,4
28032,5
28033,4
28034,0
28035,3
28036,3
28037,1
28038,0
28039,0
28040,3
28041,5
28042,2
28043,3
28044,0
28045,3
28046,3
28047,3
28048,5
28049,0
28050,5
28051,0
28052,0
28053,3
28054,0
28055,4
28056,0
28057,3
28058,0
28059,5
28060,0
28061,2
28062,0
28063,4
28064,4
28065,4
28066,4
28067,2
28068,1
28069,5
28070,3
28071,3
28072,3
28073,4
28074,5
28075,0
28076,4
28077,3
28078,3
28079,3
28080,0
28081,4
28082,3
28083,4
28084,5
28085,2
28086,3
28087,3
28088,1
28089,0
28090,4
28091,5
28092,0
28093,3
28094,3
28095,5
28096,0
28097,3
28098,3
28099,3
28100,2
28101,2
28102,4
28103,0
28104,0
28105,0
28106,3
28107,3
28108,4
28109,2
28110,0
28111,0
28112,0
28113,0
28114,0
28115,2
28116,5
28117,4
28118,3
28119,2
28120,3
28121,4
28122,4
28123,5
28124,2
28125,3
28126,4
28127,5
28128,0
28129,2
28130,5
28131,5
28132,4
28133,1
28134,2
28135,3
28136,0
28137,2
28138,3
28139,4
28140,2
28141,5
28142,4
28143,2
28144,2
28145,5
28146,0
28147,3
28148,0
28149,3
28150,3
28151,3
28152,2
28153,5
28154,4
28155,3
28156,3
28157,2
28158,4
28159,3
28160,4
28161,5
28162,0
28163,3
28164,4
28165,2
28166,5
28167,4
28168,2
28169,3
28170,0
28171,3
28172,2
28173,2
28174,5
28175,3
28176,2
28177,0
28178,2
28179,3
28180,3
28181,3
28182,5
28183,5
28184,4
28185,3
28186,2
28187,3
28188,5
28189,2
28190,5
28191,3
28192,0
28193,3
28194,2
28195,1
28196,2
28197,2
28198,0
28199,0
28200,2
28201,2
28202,4
28203,0
28204,2
28205,5
28206,2
28207,4
28208,2
28209,2
28210,3
28211,3
28212,2
28213,2
28214,5
28215,0
28216,0
28217,5
28218,0
28219,2
28220,0
28221,4
28222,2
28223,0
28224,3
28225,3
28226,0
28227,3
28228,1
28229,3
28230,5
28231,3
28232,5
28233,0
28234,2
28235,3
28236,0
28237,2
28238,1
28239,3
28240,3
28241,3
28242,0
28243,4
28244,0
28245,4
28246,4
28247,1
28248,3
28249,4
28250,5
28251,4
28252,3
28253,1
28254,0
28255,4
28256,0
28257,3
28258,2
28259,4
28260,0
28261,0
28262,2
28263,0
28264,3
28265,2
28266,3
28267,2
28268,3
28269,0
28270,5
28271,2
28272,2
28273,3
28274,0
28275,3
28276,3
28277,3
28278,0
28279,2
28280,5
28281,0
28282,0
28283,5
28284,1
28285,3
28286,2
28287,0
28288,0
28289,3
28290,2
28291,3
28292,3
28293,3
28294,0
28295,0
28296,1
28297,5
28298,5
28299,2
28300,0
28301,5
28302,0
28303,0
28304,0
28305,3
28306,4
28307,0
28308,3
28309,1
28310,3
28311,2
28312,3
28313,0
28314,5
28315,5
28316,5
28317,3
28318,2
28319,4
28320,0
28321,4
28322,4
28323,3
28324,4
28325,0
28326,5
28327,5
28328,3
28329,1
28330,0
28331,2
28332,0
28333,3
28334,2
28335,2
28336,0
28337,2
28338,0
28339,2
28340,3
28341,0
28342,0
28343,3
28344,2
28345,4
28346,3
28347,5
28348,4
28349,3
28350,2
28351,3
28352,0
28353,2
28354,2
28355,2
28356,0
28357,1
28358,3
28359,3
28360,3
28361,0
28362,1
28363,2
28364,1
28365,2
28366,0
28367,4
28368,5
28369,0
28370,5
28371,2
28372,3
28373,0
28374,5
28375,5
28376,2
28377,4
28378,3
28379,0
28380,1
28381,5
28382,0
28383,0
28384,5
28385,1
28386,5
28387,3
28388,3
28389,1
28390,5
28391,3
28392,2
28393,3
28394,0
28395,3
28396,5
28397,4
28398,3
28399,3
28400,2
28401,4
28402,2
28403,4
28404,2
28405,3
28406,3
28407,1
28408,2
28409,2
28410,2
28411,3
28412,3
28413,2
28414,4
28415,3
28416,3
28417,4
28418,2
28419,2
28420,2
28421,0
28422,2
28423,0
28424,1
28425,2
28426,4
28427,5
28428,0
28429,0
28430,3
28431,3
28432,2
28433,0
28434,3
28435,3
28436,2
28437,0
28438,0
28439,2
28440,0
28441,3
28442,0
28443,3
28444,1
28445,0
28446,3
28447,1
28448,3
28449,4
28450,0
28451,3
28452,4
28453,0
28454,4
28455,5
28456,4
28457,2
28458,2
28459,4
28460,1
28461,2
28462,0
28463,4
28464,1
28465,5
28466,3
28467,2
28468,4
28469,2
28470,2
28471,3
28472,3
28473,0
28474,2
28475,0
28476,3
28477,3
28478,1
28479,5
28480,4
28481,0
28482,1
28483,1
28484,3
28485,3
28486,0
28487,4
28488,2
28489,5
28490,0
28491,2
28492,0
28493,4
28494,5
28495,3
28496,2
28497,3
28498,0
28499,3
28500,2
28501,4
28502,3
28503,3
28504,4
28505,1
28506,0
28507,0
28508,0
28509,4
28510,2
28511,0
28512,3
28513,2
28514,4
28515,0
28516,3
28517,2
28518,3
28519,3
28520,2
28521,0
28522,0
28523,0
28524,4
28525,2
28526,0
28527,4
28528,0
28529,0
28530,4
28531,4
28532,3
28533,5
28534,4
28535,1
28536,3
28537,2
28538,2
28539,2
28540,0
28541,2
28542,3
28543,2
28544,0
28545,4
28546,3
28547,5
28548,1
28549,0
28550,2
28551,2
28552,0
28553,2
28554,4
28555,3
28556,3
28557,2
28558,4
28559,3
28560,3
28561,2
28562,4
28563,0
28564,3
28565,1
28566,2
28567,5
28568,0
28569,0
28570,0
28571,1
28572,5
28573,5
28574,5
28575,5
28576,0
28577,4
28578,4
28579,3
28580,4
28581,4
28582,0
28583,3
28584,0
28585,3
28586,2
28587,0
28588,1
28589,0
28590,2
28591,4
28592,0
28593,3
28594,3
28595,0
28596,2
28597,0
28598,3
28599,5
28600,0
28601,0
28602,4
28603,0
28604,0
28605,4
28606,3
28607,1
28608,2
28609,0
28610,3
28611,0
28612,5
28613,3
28614,2
28615,4
28616,0
28617,4
28618,5
28619,5
28620,1
28621,0
28622,3
28623,0
28624,0
28625,3
28626,0
28627,3
28628,0
28629,2
28630,2
28631,5
28632,1
28633,4
28634,3
28635,2
28636,4
28637,0
28638,0
28639,3
28640,3
28641,2
28642,5
28643,0
28644,0
28645,0
28646,1
28647,2
28648,4
28649,0
28650,2
28651,5
28652,3
28653,0
28654,0
28655,5
28656,0
28657,5
28658,2
28659,0
28660,3
28661,2
28662,0
28663,0
28664,4
28665,4
28666,3
28667,2
28668,4
28669,5
28670,0
28671,0
28672,5
28673,0
28674,5
28675,3
28676,2
28677,2
28678,3
28679,4
28680,5
28681,0
28682,3
28683,0
28684,2
28685,3
28686,3
28687,3
28688,3
28689,2
28690,5
28691,3
28692,0
28693,5
28694,0
28695,3
28696,0
28697,0
28698,0
28699,4
28700,0
28701,0
28702,3
28703,3
28704,2
28705,2
28706,3
28707,5
28708,4
28709,2
28710,1
28711,1
28712,2
28713,0
28714,2
28715,5
28716,0
28717,5
28718,2
28719,4
28720,0
28721,3
28722,0
28723,1
28724,2
28725,3
28726,0
28727,5
28728,2
28729,3
28730,3
28731,5
28732,4
28733,1
28734,5
28735,5
28736,3
28737,4
28738,0
28739,2
28740,2
28741,0
28742,0
28743,4
28744,0
28745,0
28746,4
28747,2
28748,0
28749,2
28750,2
28751,4
28752,2
28753,4
28754,1
28755,2
28756,0
28757,3
28758,4
28759,5
28760,1
28761,0
28762,5
28763,0
28764,0
28765,0
28766,4
28767,4
28768,4
28769,3
28770,2
28771,1
28772,5
28773,4
28774,0
28775,5
28776,3
28777,3
28778,0
28779,2
28780,5
28781,0
28782,3
28783,3
28784,5
28785,2
28786,3
28787,2
28788,0
28789,3
28790,0
28791,0
28792,5
28793,4
28794,2
28795,3
28796,3
28797,0
28798,3
28799,0
28800,1
28801,3
28802,2
28803,4
28804,2
28805,5
28806,0
28807,5
28808,4
28809,0
28810,2
28811,0
28812,5
28813,0
28814,2
28815,3
28816,2
28817,1
28818,4
28819,3
28820,5
28821,4
28822,4
28823,4
28824,4
28825,2
28826,2
28827,3
28828,0
28829,4
28830,0
28831,4
28832,3
28833,2
28834,2
28835,0
28836,0
28837,4
28838,0
28839,4
28840,4
28841,3
28842,0
28843,2
28844,5
28845,4
28846,5
28847,5
28848,2
28849,3
28850,3
28851,2
28852,3
28853,4
28854,2
28855,0
28856,2
28857,5
28858,3
28859,5
28860,5
28861,0
28862,0
28863,0
28864,1
28865,0
28866,3
28867,4
28868,4
28869,4
28870,5
28871,3
28872,0
28873,5
28874,0
28875,0
28876,3
28877,0
28878,0
28879,3
28880,0
28881,0
28882,0
28883,1
28884,4
28885,0
28886,1
28887,0
28888,1
28889,0
28890,3
28891,2
28892,5
28893,5
28894,0
28895,2
28896,0
28897,2
28898,0
28899,0
28900,5
28901,0
28902,3
28903,0
28904,1
28905,5
28906,0
28907,5
28908,1
28909,0
28910,5
28911,5
28912,3
28913,2
28914,0
28915,0
28916,0
28917,4
28918,0
28919,3
28920,2
28921,0
28922,5
28923,3
28924,5
28925,1
28926,2
28927,0
28928,2
28929,1
28930,1
28931,0
28932,1
28933,5
28934,0
28935,3
28936,5
28937,4
28938,3
28939,3
28940,2
28941,2
28942,2
28943,5
28944,4
28945,3
28946,4
28947,0
28948,2
28949,0
28950,4
28951,5
28952,2
28953,3
28954,0
28955,0
28956,3
28957,4
28958,0
28959,4
28960,2
28961,5
28962,4
28963,0
28964,5
28965,0
28966,3
28967,5
28968,2
28969,5
28970,0
28971,0
28972,3
28973,2
28974,0
28975,1
28976,0
28977,0
28978,5
28979,0
28980,2
28981,2
28982,3
28983,0
28984,4
28985,3
28986,5
28987,2
28988,4
28989,3
28990,0
28991,4
28992,5
28993,1
28994,0
28995,5
28996,2
28997,5
28998,4
28999,2
29000,5
29001,5
29002,2
29003,2
29004,5
29005,3
29006,3
29007,3
29008,0
29009,0
29010,5
29011,2
29012,4
29013,3
29014,4
29015,5
29016,0
29017,5
29018,3
29019,0
29020,4
29021,3
29022,4
29023,2
29024,3
29025,0
29026,3
29027,5
29028,5
29029,3
29030,2
29031,3
29032,4
29033,2
29034,1
29035,2
29036,3
29037,1
29038,2
29039,4
29040,5
29041,3
29042,4
29043,4
29044,0
29045,4
29046,5
29047,3
29048,2
29049,2
29050,5
29051,0
29052,4
29053,4
29054,2
29055,2
29056,2
29057,5
29058,4
29059,0
29060,0
29061,3
29062,0
29063,4
29064,4
29065,3
29066,2
29067,0
29068,2
29069,5
29070,0
29071,4
29072,0
29073,1
29074,0
29075,2
29076,0
29077,3
29078,2
29079,4
29080,0
29081,5
29082,0
29083,3
29084,5
29085,4
29086,4
29087,4
29088,5
29089,3
29090,1
29091,3
29092,0
29093,5
29094,0
29095,3
29096,3
29097,2
29098,1
29099,4
29100,4
29101,3
29102,3
29103,1
29104,4
29105,3
29106,2
29107,0
29108,4
29109,4
29110,5
29111,2
29112,5
29113,1
29114,2
29115,3
29116,3
29117,2
29118,5
29119,2
29120,3
29121,3
29122,0
29123,0
29124,3
29125,0
29126,2
29127,4
29128,0
29129,4
29130,0
29131,0
29132,3
29133,0
29134,5
29135,2
29136,3
29137,0
29138,2
29139,5
29140,1
29141,3
29142,0
29143,1
29144,5
29145,5
29146,5
29147,2
29148,3
29149,2
29150,2
29151,0
29152,2
29153,5
29154,3
29155,5
29156,3
29157,5
29158,3
29159,5
29160,2
29161,1
29162,2
29163,5
29164,0
29165,0
29166,2
29167,0
29168,0
29169,0
29170,5
29171,2
29172,4
29173,2
29174,5
29175,4
29176,3
29177,4
29178,2
29179,2
29180,1
29181,5
29182,2
29183,3
29184,3
29185,2
29186,3
29187,4
29188,0
29189,2
29190,0
29191,0
29192,2
29193,3
29194,2
29195,4
29196,0
29197,3
29198,2
29199,2
29200,3
29201,2
29202,4
29203,4
29204,3
29205,2
29206,1
29207,0
29208,2
29209,2
29210,0
29211,4
29212,5
29213,2
29214,0
29215,5
29216,2
29217,3
29218,5
29219,2
29220,4
29221,2
29222,4
29223,2
29224,3
29225,4
29226,4
29227,3
29228,3
29229,3
29230,1
29231,2
29232,5
29233,3
29234,3
29235,0
29236,1
29237,3
29238,2
29239,5
29240,4
29241,2
29242,3
29243,4
29244,2
29245,0
29246,5
29247,0
29248,3
29249,3
29250,2
29251,3
29252,2
29253,3
29254,0
29255,2
29256,2
29257,2
29258,0
29259,2
29260,5
29261,2
29262,2
29263,2
29264,5
29265,2
29266,3
29267,3
29268,5
29269,0
29270,1
29271,0
29272,2
29273,3
29274,0
29275,2
29276,4
29277,3
29278,3
29279,2
29280,0
29281,5
29282,3
29283,2
29284,3
29285,4
29286,3
29287,3
29288,2
29289,3
29290,3
29291,1
29292,2
29293,2
29294,2
29295,2
29296,2
29297,2
29298,2
29299,4
29300,2
29301,5
29302,2
29303,0
29304,4
29305,3
29306,0
29307,3
29308,2
29309,2
29310,0
29311,1
29312,3
29313,0
29314,0
29315,0
29316,0
29317,2
29318,5
29319,3
29320,5
29321,0
29322,4
29323,4
29324,4
29325,5
29326,1
29327,5
29328,5
29329,3
29330,3
29331,5
29332,5
29333,3
29334,5
29335,0
29336,0
29337,5
29338,4
29339,0
29340,0
29341,5
29342,3
29343,0
29344,4
29345,0
29346,2
29347,5
29348,2
29349,0
29350,3
29351,4
29352,3
29353,0
29354,0
29355,2
29356,2
29357,0
29358,5
29359,4
29360,5
29361,0
29362,5
29363,4
29364,2
29365,0
29366,4
29367,5
29368,3
29369,4
29370,3
29371,3
29372,0
29373,2
29374,3
29375,1
29376,5
29377,2
29378,4
29379,1
29380,5
29381,4
29382,2
29383,4
29384,0
29385,3
29386,3
29387,3
29388,0
29389,4
29390,3
29391,2
29392,0
29393,3
29394,2
29395,4
29396,1
29397,1
29398,5
29399,4
29400,0
29401,0
29402,4
29403,2
29404,2
29405,4
29406,4
29407,0
29408,0
29409,2
29410,0
29411,3
29412,0
29413,2
29414,0
29415,5
29416,2
29417,5
29418,2
29419,4
29420,5
29421,2
29422,3
29423,2
29424,5
29425,1
29426,3
29427,0
29428,1
29429,2
29430,0
29431,4
29432,5
29433,5
29434,2
29435,5
29436,4
29437,4
29438,4
29439,3
29440,4
29441,0
29442,5
29443,2
29444,2
29445,3
29446,2
29447,0
29448,5
29449,3
29450,3
29451,4
29452,0
29453,5
29454,0
29455,2
29456,4
29457,0
29458,2
29459,3
29460,3
29461,0
29462,0
29463,5
29464,4
29465,0
29466,1
29467,0
29468,2
29469,1
29470,3
29471,3
29472,2
29473,2
29474,4
29475,2
29476,2
29477,2
29478,4
29479,3
29480,2
29481,0
29482,0
29483,1
29484,0
29485,2
29486,0
29487,4
29488,3
29489,0
29490,2
29491,4
29492,2
29493,5
29494,4
29495,5
29496,4
29497,4
29498,5
29499,1
29500,2
29501,5
29502,2
29503,3
29504,5
29505,0
29506,2
29507,0
29508,0
29509,5
29510,0
29511,4
29512,4
29513,5
29514,5
29515,4
29516,1
29517,3
29518,3
29519,0
29520,5
29521,0
29522,2
29523,4
29524,0
29525,2
29526,2
29527,1
29528,1
29529,4
29530,1
29531,0
29532,2
29533,4
29534,4
29535,2
29536,2
29537,1
29538,3
29539,4
29540,5
29541,3
29542,1
29543,3
29544,3
29545,5
29546,5
29547,5
29548,5
29549,4
29550,3
29551,3
29552,4
29553,1
29554,4
29555,5
29556,3
29557,0
29558,5
29559,4
29560,3
29561,5
29562,3
29563,3
29564,3
29565,5
29566,2
29567,5
29568,4
29569,5
29570,0
29571,2
29572,1
29573,0
29574,4
29575,0
29576,4
29577,2
29578,3
29579,5
29580,0
29581,2
29582,2
29583,5
29584,5
29585,0
29586,0
29587,2
29588,0
29589,3
29590,0
29591,3
29592,0
29593,0
29594,5
29595,5
29596,0
29597,4
29598,4
29599,0
29600,0
29601,0
29602,1
29603,4
29604,0
29605,0
29606,3
29607,3
29608,3
29609,1
29610,2
29611,4
29612,0
29613,1
29614,4
29615,2
29616,0
29617,5
29618,3
29619,1
29620,0
29621,3
29622,2
29623,0
29624,0
29625,5
29626,2
29627,3
29628,3
29629,5
29630,1
29631,2
29632,0
29633,0
29634,0
29635,1
29636,0
29637,2
29638,0
29639,3
29640,0
29641,0
29642,3
29643,3
29644,0
29645,2
29646,5
29647,3
29648,1
29649,1
29650,3
29651,2
29652,0
29653,0
29654,2
29655,3
29656,0
29657,3
29658,4
29659,3
29660,0
29661,4
29662,0
29663,4
29664,1
29665,4
29666,5
29667,5
29668,5
29669,2
29670,4
29671,2
29672,1
29673,0
29674,0
29675,3
29676,0
29677,5
29678,0
29679,1
29680,5
29681,2
29682,0
29683,1
29684,4
29685,5
29686,4
29687,0
29688,0
29689,2
29690,5
29691,4
29692,2
29693,0
29694,2
29695,2
29696,2
29697,0
29698,1
29699,1
29700,0
29701,3
29702,3
29703,1
29704,0
29705,4
29706,3
29707,2
29708,0
29709,1
29710,3
29711,0
29712,5
29713,4
29714,3
29715,0
29716,1
29717,3
29718,0
29719,1
29720,5
29721,1
29722,5
29723,0
29724,5
29725,5
29726,5
29727,3
29728,4
29729,3
29730,2
29731,1
29732,2
29733,5
29734,5
29735,2
29736,3
29737,4
29738,2
29739,2
29740,0
29741,1
29742,3
29743,2
29744,0
29745,5
29746,0
29747,3
29748,2
29749,0
29750,0
29751,3
29752,3
29753,2
29754,2
29755,2
29756,0
29757,0
29758,3
29759,3
29760,3
29761,3
29762,0
29763,2
29764,5
29765,0
29766,5
29767,2
29768,3
29769,1
29770,4
29771,5
29772,4
29773,2
29774,5
29775,3
29776,0
29777,3
29778,5
29779,0
29780,5
29781,5
29782,5
29783,3
29784,4
29785,5
29786,5
29787,3
29788,3
29789,2
29790,0
29791,3
29792,4
29793,1
29794,4
29795,0
29796,0
29797,0
29798,1
29799,3
29800,2
29801,4
29802,5
29803,4
29804,0
29805,0
29806,3
29807,3
29808,5
29809,2
29810,3
29811,5
29812,0
29813,3
29814,5
29815,2
29816,3
29817,5
29818,0
29819,4
29820,2
29821,0
29822,0
29823,3
29824,3
29825,0
29826,3
29827,3
29828,3
29829,5
29830,3
29831,1
29832,4
29833,2
29834,0
29835,4
29836,0
29837,3
29838,2
29839,4
29840,2
29841,3
29842,4
29843,3
29844,0
29845,1
29846,3
29847,3
29848,0
29849,0
29850,5
29851,2
29852,3
29853,1
29854,0
29855,2
29856,3
29857,2
29858,0
29859,2
29860,2
29861,4
29862,4
29863,5
29864,5
29865,0
29866,0
29867,0
29868,4
29869,5
29870,0
29871,5
29872,4
29873,1
29874,0
29875,0
29876,3
29877,0
29878,0
29879,2
29880,1
29881,2
29882,0
29883,0
29884,3
29885,2
29886,0
29887,2
29888,2
29889,5
29890,3
29891,0
29892,2
29893,3
29894,0
29895,2
29896,3
29897,4
29898,4
29899,3
29900,0
29901,3
29902,0
29903,0
29904,0
29905,0
29906,0
29907,0
29908,2
29909,2
29910,5
29911,1
29912,4
29913,0
29914,2
29915,4
29916,2
29917,5
29918,3
29919,3
29920,3
29921,0
29922,2
29923,4
29924,0
29925,2
29926,2
29927,3
29928,5
29929,2
29930,2
29931,5
29932,5
29933,2
29934,3
29935,4
29936,4
29937,0
29938,3
29939,1
29940,2
29941,0
29942,2
29943,3
29944,3
29945,3
29946,3
29947,3
29948,4
29949,0
29950,3
29951,3
29952,4
29953,4
29954,4
29955,4
29956,0
29957,2
29958,2
29959,1
29960,2
29961,3
29962,3
29963,3
29964,3
29965,3
29966,2
29967,4
29968,4
29969,3
29970,0
29971,0
29972,0
29973,4
29974,2
29975,3
29976,5
29977,2
29978,2
29979,5
29980,5
29981,2
29982,5
29983,0
29984,3
29985,4
29986,0
29987,3
29988,0
29989,0
29990,0
29991,0
29992,2
29993,4
29994,0
29995,0
29996,3
29997,5
29998,5
29999,5
30000,1
30001,0
30002,5
30003,3
30004,4
30005,5
30006,4
30007,1
30008,2
30009,1
30010,2
30011,0
30012,5
30013,0
30014,3
30015,2
30016,2
30017,4
30018,2
30019,3
30020,3
30021,3
30022,0
30023,2
30024,0
30025,3
30026,2
30027,4
30028,0
30029,2
30030,3
30031,4
30032,3
30033,2
30034,0
30035,0
30036,2
30037,0
30038,3
30039,0
30040,0
30041,3
30042,2
30043,0
30044,0
30045,5
30046,4
30047,0
30048,3
30049,1
30050,0
30051,3
30052,3
30053,3
30054,5
30055,4
30056,3
30057,5
30058,4
30059,0
30060,3
30061,4
30062,0
30063,0
30064,5
30065,2
30066,5
30067,1
30068,0
30069,4
30070,2
30071,1
30072,2
30073,0
30074,3
30075,3
30076,2
30077,1
30078,3
30079,0
30080,4
30081,3
30082,0
30083,0
30084,2
30085,4
30086,4
30087,3
30088,4
30089,1
30090,2
30091,3
30092,0
30093,3
30094,5
30095,3
30096,4
30097,5
30098,3
30099,3
30100,0
30101,5
30102,0
30103,4
30104,2
30105,2
30106,3
30107,2
30108,5
30109,0
30110,5
30111,1
30112,2
30113,0
30114,3
30115,3
30116,5
30117,2
30118,1
30119,2
30120,4
30121,0
30122,3
30123,2
30124,4
30125,0
30126,4
30127,0
30128,0
30129,2
30130,0
30131,5
30132,3
30133,5
30134,0
30135,5
30136,3
30137,3
30138,5
30139,0
30140,2
30141,2
30142,5
30143,3
30144,3
30145,0
30146,3
30147,3
30148,3
30149,5
30150,4
30151,5
30152,0
30153,0
30154,0
30155,0
30156,1
30157,3
30158,0
30159,4
30160,3
30161,5
30162,2
30163,1
30164,5
30165,0
30166,2
30167,0
30168,3
30169,2
30170,5
30171,2
30172,0
30173,2
30174,2
30175,4
30176,4
30177,5
30178,5
30179,0
30180,5
30181,0
30182,3
30183,3
30184,4
30185,5
30186,3
30187,1
30188,5
30189,2
30190,5
30191,4
30192,0
30193,3
30194,3
30195,5
30196,5
30197,2
30198,0
30199,3
30200,3
30201,0
30202,5
30203,5
30204,3
30205,0
30206,0
30207,3
30208,4
30209,2
30210,5
30211,3
30212,5
30213,0
30214,3
30215,3
30216,3
30217,0
30218,2
30219,0
30220,0
30221,3
30222,2
30223,1
30224,4
30225,4
30226,0
30227,5
30228,4
30229,1
30230,2
30231,4
30232,4
30233,4
30234,0
30235,2
30236,3
30237,3
30238,0
30239,1
30240,3
30241,0
30242,2
30243,0
30244,0
30245,0
30246,3
30247,3
30248,5
30249,0
30250,4
30251,4
30252,4
30253,2
30254,0
30255,3
30256,1
30257,1
30258,5
30259,2
30260,2
30261,3
30262,3
30263,5
30264,3
30265,2
30266,0
30267,0
30268,4
30269,4
30270,0
30271,2
30272,3
30273,3
30274,3
30275,0
30276,4
30277,5
30278,4
30279,0
30280,0
30281,0
30282,4
30283,3
30284,5
30285,4
30286,2
30287,1
30288,1
30289,0
30290,0
30291,2
30292,0
30293,0
30294,0
30295,0
30296,2
30297,2
30298,4
30299,3
30300,3
30301,3
30302,0
30303,3
30304,4
30305,1
30306,0
30307,2
30308,0
30309,5
30310,3
30311,2
30312,1
30313,0
30314,1
30315,2
30316,4
30317,2
30318,5
30319,1
30320,0
30321,3
30322,0
30323,0
30324,4
30325,2
30326,2
30327,0
30328,4
30329,4
30330,3
30331,0
30332,0
30333,4
30334,3
30335,1
30336,2
30337,3
30338,2
30339,1
30340,4
30341,0
30342,0
30343,0
30344,5
30345,0
30346,3
30347,0
30348,2
30349,4
30350,4
30351,4
30352,2
30353,0
30354,4
30355,0
30356,3
30357,4
30358,3
30359,0
30360,1
30361,3
30362,3
30363,5
30364,3
30365,4
30366,5
30367,0
30368,5
30369,5
30370,0
30371,0
30372,1
30373,0
30374,5
30375,2
30376,3
30377,5
30378,3
30379,0
30380,4
30381,5
30382,2
30383,4
30384,0
30385,2
30386,2
30387,3
30388,5
30389,3
30390,3
30391,1
30392,4
30393,3
30394,4
30395,4
30396,5
30397,3
30398,0
30399,3
30400,5
30401,3
30402,0
30403,0
30404,4
30405,0
30406,3
30407,2
30408,2
30409,2
30410,4
30411,2
30412,1
30413,4
30414,5
30415,4
30416,0
30417,5
30418,2
30419,0
30420,4
30421,2
30422,3
30423,0
30424,2
30425,5
30426,3
30427,5
30428,0
30429,0
30430,5
30431,0
30432,3
30433,4
30434,0
30435,5
30436,1
30437,5
30438,0
30439,2
30440,5
30441,5
30442,4
30443,3
30444,2
30445,2
30446,3
30447,3
30448,2
30449,3
30450,3
30451,2
30452,4
30453,5
30454,0
30455,1
30456,3
30457,3
30458,3
30459,2
30460,3
30461,2
30462,4
30463,2
30464,5
30465,0
30466,4
30467,3
30468,4
30469,0
30470,0
30471,0
30472,2
30473,3
30474,4
30475,0
30476,0
30477,3
30478,2
30479,5
30480,5
30481,2
30482,3
30483,0
30484,3
30485,5
30486,3
30487,4
30488,4
30489,2
30490,2
30491,3
30492,2
30493,0
30494,5
30495,0
30496,2
30497,3
30498,3
30499,5
30500,3
30501,0
30502,0
30503,1
30504,3
30505,2
30506,0
30507,3
30508,3
30509,4
30510,0
30511,5
30512,0
30513,1
30514,3
30515,3
30516,2
30517,3
30518,3
30519,0
30520,2
30521,2
30522,4
30523,4
30524,4
30525,3
30526,4
30527,5
30528,0
30529,2
30530,0
30531,0
30532,3
30533,5
30534,0
30535,0
30536,4
30537,5
30538,2
30539,0
30540,2
30541,4
30542,0
30543,4
30544,0
30545,3
30546,3
30547,3
30548,2
30549,2
30550,2
30551,5
30552,0
30553,4
30554,0
30555,4
30556,3
30557,4
30558,0
30559,4
30560,2
30561,1
30562,0
30563,0
30564,4
30565,5
30566,1
30567,0
30568,4
30569,3
30570,1
30571,3
30572,0
30573,4
30574,0
30575,4
30576,0
30577,4
30578,0
30579,4
30580,3
30581,3
30582,4
30583,0
30584,3
30585,3
30586,3
30587,4
30588,2
30589,0
30590,3
30591,2
30592,5
30593,2
30594,0
30595,3
30596,0
30597,2
30598,3
30599,3
30600,4
30601,4
30602,2
30603,3
30604,1
30605,1
30606,3
30607,3
30608,5
30609,2
30610,5
30611,3
30612,3
30613,1
30614,2
30615,2
30616,4
30617,1
30618,2
30619,0
30620,2
30621,3
30622,3
30623,0
30624,0
30625,0
30626,5
30627,4
30628,3
30629,1
