,group
23334,1
23335,6
23336,3
23337,5
23338,4
23339,2
23340,5
23341,0
23342,6
23343,6
23344,1
23345,6
23346,5
23347,3
23348,4
23349,5
23350,3
23351,2
23352,2
23353,5
23354,1
23355,3
23356,6
23357,2
23358,2
23359,2
23360,1
23361,3
23362,3
23363,5
23364,5
23365,3
23366,1
23367,2
23368,6
23369,0
23370,2
23371,2
23372,1
23373,3
23374,0
23375,5
23376,5
23377,2
23378,5
23379,2
23380,3
23381,3
23382,6
23383,3
23384,6
23385,2
23386,5
23387,5
23388,3
23389,5
23390,3
23391,6
23392,3
23393,1
23394,2
23395,5
23396,5
23397,3
23398,0
23399,0
23400,1
23401,6
23402,4
23403,4
23404,5
23405,5
23406,5
23407,5
23408,0
23409,3
23410,4
23411,0
23412,5
23413,5
23414,2
23415,2
23416,0
23417,2
23418,5
23419,2
23420,1
23421,1
23422,6
23423,1
23424,6
23425,5
23426,1
23427,3
23428,2
23429,1
23430,5
23431,6
23432,2
23433,5
23434,6
23435,5
23436,6
23437,5
23438,5
23439,1
23440,6
23441,5
23442,5
23443,1
23444,1
23445,3
23446,6
23447,6
23448,6
23449,3
23450,5
23451,2
23452,5
23453,5
23454,5
23455,3
23456,5
23457,6
23458,4
23459,0
23460,6
23461,2
23462,2
23463,3
23464,6
23465,5
23466,5
23467,5
23468,6
23469,3
23470,1
23471,0
23472,6
23473,6
23474,2
23475,4
23476,1
23477,5
23478,4
23479,4
23480,5
23481,5
23482,3
23483,6
23484,5
23485,3
23486,3
23487,6
23488,0
23489,3
23490,4
23491,5
23492,6
23493,1
23494,4
23495,5
23496,2
23497,4
23498,4
23499,2
23500,5
23501,1
23502,5
23503,5
23504,6
23505,3
23506,3
23507,1
23508,5
23509,1
23510,1
23511,2
23512,1
23513,5
23514,5
23515,6
23516,6
23517,3
23518,2
23519,2
23520,5
23521,3
23522,2
23523,5
23524,2
23525,2
23526,5
23527,5
23528,0
23529,3
23530,2
23531,6
23532,1
23533,2
23534,1
23535,3
23536,0
23537,2
23538,6
23539,4
23540,0
23541,4
23542,6
23543,3
23544,1
23545,6
23546,3
23547,1
23548,1
23549,5
23550,6
23551,6
23552,5
23553,2
23554,0
23555,0
23556,2
23557,6
23558,2
23559,2
23560,6
23561,6
23562,2
23563,2
23564,2
23565,3
23566,5
23567,5
23568,5
23569,3
23570,1
23571,5
23572,4
23573,2
23574,3
23575,5
23576,5
23577,0
23578,3
23579,5
23580,1
23581,0
23582,2
23583,2
23584,3
23585,1
23586,5
23587,3
23588,4
23589,0
23590,5
23591,5
23592,3
23593,6
23594,1
23595,2
23596,6
23597,0
23598,5
23599,2
23600,6
23601,5
23602,1
23603,1
23604,0
23605,0
23606,5
23607,5
23608,2
23609,2
23610,6
23611,3
23612,0
23613,2
23614,1
23615,5
23616,6
23617,1
23618,0
23619,2
23620,0
23621,6
23622,6
23623,5
23624,5
23625,5
23626,5
23627,5
23628,6
23629,6
23630,6
23631,5
23632,6
23633,1
23634,5
23635,1
23636,1
23637,1
23638,2
23639,1
23640,1
23641,3
23642,2
23643,6
23644,1
23645,6
23646,6
23647,6
23648,6
23649,6
23650,2
23651,1
23652,5
23653,6
23654,5
23655,5
23656,5
23657,3
23658,5
23659,5
23660,6
23661,2
23662,6
23663,0
23664,2
23665,2
23666,3
23667,5
23668,1
23669,6
23670,1
23671,0
23672,1
23673,2
23674,6
23675,6
23676,5
23677,5
23678,1
23679,2
23680,2
23681,1
23682,6
23683,5
23684,6
23685,2
23686,6
23687,1
23688,0
23689,6
23690,4
23691,6
23692,0
23693,3
23694,2
23695,3
23696,5
23697,6
23698,3
23699,3
23700,1
23701,5
23702,5
23703,5
23704,4
23705,2
23706,1
23707,6
23708,4
23709,5
23710,4
23711,1
23712,3
23713,1
23714,0
23715,3
23716,1
23717,4
23718,3
23719,2
23720,1
23721,5
23722,2
23723,1
23724,6
23725,5
23726,2
23727,2
23728,3
23729,3
23730,2
23731,2
23732,6
23733,2
23734,2
23735,0
23736,1
23737,2
23738,0
23739,2
23740,0
23741,2
23742,6
23743,2
23744,1
23745,2
23746,6
23747,0
23748,0
23749,2
23750,0
23751,6
23752,6
23753,5
23754,0
23755,2
23756,2
23757,0
23758,2
23759,3
23760,6
23761,4
23762,1
23763,6
23764,5
23765,2
23766,2
23767,2
23768,3
23769,1
23770,0
23771,1
23772,1
23773,6
23774,3
23775,3
23776,2
23777,1
23778,3
23779,1
23780,3
23781,6
23782,1
23783,3
23784,6
23785,3
23786,3
23787,6
23788,3
23789,5
23790,0
23791,6
23792,2
23793,5
23794,5
23795,5
23796,2
23797,5
23798,2
23799,6
23800,6
23801,2
23802,0
23803,1
23804,2
23805,2
23806,5
23807,0
23808,1
23809,6
23810,5
23811,2
23812,5
23813,6
23814,2
23815,5
23816,3
23817,0
23818,6
23819,4
23820,2
23821,1
23822,3
23823,2
23824,1
23825,5
23826,2
23827,6
23828,0
23829,5
23830,1
23831,5
23832,2
23833,5
23834,6
23835,5
23836,1
23837,6
23838,2
23839,2
23840,3
23841,3
23842,2
23843,2
23844,0
23845,2
23846,3
23847,3
23848,6
23849,5
23850,2
23851,6
23852,3
23853,3
23854,5
23855,5
23856,1
23857,6
23858,2
23859,5
23860,1
23861,6
23862,2
23863,1
23864,0
23865,3
23866,6
23867,3
23868,3
23869,2
23870,2
23871,6
23872,3
23873,5
23874,5
23875,3
23876,5
23877,5
23878,5
23879,5
23880,0
23881,2
23882,1
23883,2
23884,1
23885,1
23886,3
23887,3
23888,6
23889,1
23890,6
23891,1
23892,4
23893,3
23894,3
23895,3
23896,3
23897,5
23898,6
23899,1
23900,6
23901,2
23902,3
23903,6
23904,3
23905,3
23906,5
23907,1
23908,3
23909,3
23910,3
23911,6
23912,3
23913,2
23914,3
23915,5
23916,2
23917,6
23918,6
23919,2
23920,1
23921,5
23922,5
23923,6
23924,4
23925,1
23926,0
23927,2
23928,3
23929,6
23930,6
23931,5
23932,6
23933,1
23934,1
23935,4
23936,1
23937,6
23938,6
23939,0
23940,0
23941,6
23942,3
23943,5
23944,0
23945,0
23946,5
23947,1
23948,1
23949,1
23950,1
23951,3
23952,1
23953,3
23954,5
23955,5
23956,3
23957,3
23958,3
23959,1
23960,1
23961,0
23962,1
23963,1
23964,2
23965,0
23966,4
23967,5
23968,0
23969,3
23970,1
23971,0
23972,1
23973,2
23974,1
23975,2
23976,0
23977,2
23978,1
23979,1
23980,1
23981,1
23982,1
23983,1
23984,3
23985,2
23986,5
23987,6
23988,5
23989,5
23990,4
23991,6
23992,0
23993,1
23994,1
23995,2
23996,0
23997,1
23998,1
23999,1
24000,6
24001,3
24002,0
24003,2
24004,1
24005,1
24006,5
24007,2
24008,2
24009,4
24010,5
24011,0
24012,0
24013,1
24014,1
24015,5
24016,5
24017,3
24018,3
24019,2
24020,5
24021,1
24022,2
24023,6
24024,5
24025,3
24026,0
24027,4
24028,0
24029,2
24030,1
24031,3
24032,2
24033,3
24034,2
24035,0
24036,5
24037,2
24038,0
24039,6
24040,2
24041,3
24042,2
24043,2
24044,6
24045,0
24046,1
24047,3
24048,0
24049,2
24050,1
24051,3
24052,6
24053,3
24054,3
24055,4
24056,6
24057,4
24058,1
24059,3
24060,6
24061,5
24062,5
24063,5
24064,5
24065,4
24066,2
24067,5
24068,5
24069,5
24070,2
24071,2
24072,3
24073,0
24074,1
24075,5
24076,1
24077,2
24078,6
24079,2
24080,5
24081,6
24082,5
24083,5
24084,1
24085,5
24086,1
24087,1
24088,4
24089,5
24090,3
24091,6
24092,5
24093,5
24094,1
24095,5
24096,6
24097,1
24098,5
24099,3
24100,1
24101,0
24102,6
24103,5
24104,5
24105,6
24106,2
24107,4
24108,3
24109,5
24110,5
24111,5
24112,2
24113,6
24114,5
24115,4
24116,6
24117,2
24118,2
24119,1
24120,1
24121,3
24122,3
24123,3
24124,6
24125,4
24126,3
24127,6
24128,4
24129,1
24130,4
24131,4
24132,0
24133,5
24134,2
24135,6
24136,5
24137,1
24138,6
24139,4
24140,3
24141,6
24142,1
24143,0
24144,1
24145,5
24146,4
24147,3
24148,1
24149,2
24150,4
24151,2
24152,6
24153,2
24154,5
24155,6
24156,0
24157,1
24158,3
24159,1
24160,5
24161,2
24162,2
24163,3
24164,6
24165,5
24166,2
24167,2
24168,1
24169,2
24170,1
24171,6
24172,0
24173,5
24174,3
24175,6
24176,6
24177,1
24178,0
24179,0
24180,3
24181,5
24182,1
24183,3
24184,3
24185,2
24186,1
24187,2
24188,6
24189,5
24190,4
24191,5
24192,3
24193,3
24194,6
24195,6
24196,5
24197,0
24198,3
24199,2
24200,5
24201,3
24202,5
24203,3
24204,3
24205,2
24206,6
24207,6
24208,3
24209,2
24210,3
24211,0
24212,0
24213,1
24214,1
24215,0
24216,0
24217,3
24218,6
24219,6
24220,2
24221,3
24222,3
24223,3
24224,0
24225,4
24226,1
24227,0
24228,0
24229,2
24230,2
24231,0
24232,3
24233,2
24234,6
24235,5
24236,0
24237,0
24238,2
24239,1
24240,0
24241,3
24242,5
24243,5
24244,5
24245,5
24246,0
24247,3
24248,6
24249,5
24250,5
24251,5
24252,2
24253,2
24254,6
24255,6
24256,5
24257,1
24258,3
24259,2
24260,2
24261,3
24262,4
24263,1
24264,3
24265,6
24266,1
24267,5
24268,5
24269,0
24270,2
24271,3
24272,2
24273,1
24274,3
24275,0
24276,6
24277,6
24278,1
24279,4
24280,6
24281,2
24282,1
24283,2
24284,5
24285,6
24286,3
24287,6
24288,3
24289,3
24290,6
24291,5
24292,0
24293,5
24294,0
24295,3
24296,0
24297,3
24298,1
24299,6
24300,1
24301,6
24302,0
24303,6
24304,4
24305,5
24306,5
24307,3
24308,5
24309,6
24310,2
24311,2
24312,0
24313,4
24314,0
24315,3
24316,0
24317,6
24318,0
24319,6
24320,2
24321,5
24322,6
24323,5
24324,0
24325,5
24326,1
24327,0
24328,6
24329,6
24330,5
24331,5
24332,5
24333,6
24334,6
24335,4
24336,2
24337,6
24338,1
24339,5
24340,6
24341,1
24342,6
24343,1
24344,2
24345,1
24346,6
24347,2
24348,2
24349,5
24350,5
24351,1
24352,5
24353,2
24354,5
24355,6
24356,6
24357,2
24358,6
24359,6
24360,1
24361,3
24362,1
24363,1
24364,1
24365,5
24366,6
24367,0
24368,2
24369,2
24370,1
24371,6
24372,5
24373,5
24374,0
24375,6
24376,2
24377,6
24378,6
24379,6
24380,0
24381,0
24382,2
24383,2
24384,2
24385,0
24386,2
24387,4
24388,4
24389,2
24390,5
24391,0
24392,2
24393,5
24394,5
24395,6
24396,5
24397,5
24398,6
24399,5
24400,5
24401,5
24402,4
24403,4
24404,5
24405,5
24406,6
24407,2
24408,0
24409,5
24410,2
24411,6
24412,3
24413,5
24414,5
24415,0
24416,4
24417,6
24418,5
24419,2
24420,0
24421,6
24422,1
24423,5
24424,3
24425,0
24426,0
24427,2
24428,2
24429,2
24430,2
24431,6
24432,4
24433,0
24434,6
24435,0
24436,0
24437,5
24438,1
24439,3
24440,6
24441,1
24442,5
24443,1
24444,6
24445,2
24446,6
24447,5
24448,1
24449,2
24450,2
24451,3
24452,3
24453,5
24454,3
24455,3
24456,5
24457,6
24458,4
24459,5
24460,2
24461,6
24462,3
24463,3
24464,3
24465,1
24466,5
24467,1
24468,5
24469,6
24470,4
24471,2
24472,2
24473,2
24474,5
24475,3
24476,0
24477,6
24478,6
24479,3
24480,5
24481,0
24482,2
24483,6
24484,3
24485,6
24486,4
24487,6
24488,1
24489,0
24490,5
24491,6
24492,3
24493,5
24494,0
24495,6
24496,5
24497,3
24498,2
24499,1
24500,4
24501,6
24502,5
24503,2
24504,5
24505,5
24506,1
24507,2
24508,6
24509,2
24510,3
24511,6
24512,4
24513,5
24514,5
24515,3
24516,2
24517,3
24518,4
24519,6
24520,0
24521,5
24522,4
24523,6
24524,3
24525,4
24526,5
24527,5
24528,5
24529,6
24530,5
24531,4
24532,3
24533,0
24534,5
24535,0
24536,5
24537,4
24538,5
24539,2
24540,4
24541,0
24542,6
24543,5
24544,1
24545,4
24546,4
24547,6
24548,2
24549,1
24550,6
24551,6
24552,3
24553,1
24554,0
24555,3
24556,1
24557,3
24558,3
24559,6
24560,1
24561,6
24562,3
24563,3
24564,0
24565,5
24566,1
24567,2
24568,5
24569,6
24570,0
24571,3
24572,5
24573,5
24574,5
24575,6
24576,1
24577,1
24578,2
24579,5
24580,4
24581,2
24582,5
24583,0
24584,2
24585,5
24586,1
24587,1
24588,2
24589,1
24590,2
24591,1
24592,1
24593,3
24594,3
24595,3
24596,6
24597,4
24598,3
24599,0
24600,2
24601,4
24602,5
24603,4
24604,2
24605,3
24606,4
24607,2
24608,5
24609,3
24610,1
24611,0
24612,0
24613,2
24614,1
24615,5
24616,2
24617,5
24618,2
24619,2
24620,0
24621,6
24622,6
24623,3
24624,3
24625,2
24626,1
24627,6
24628,5
24629,2
24630,2
24631,0
24632,6
24633,5
24634,5
24635,6
24636,3
24637,2
24638,5
24639,6
24640,5
24641,5
24642,1
24643,5
24644,5
24645,6
24646,5
24647,5
24648,1
24649,1
24650,0
24651,0
24652,5
24653,2
24654,2
24655,2
24656,2
24657,0
24658,6
24659,2
24660,2
24661,3
24662,2
24663,0
24664,1
24665,2
24666,6
24667,5
24668,1
24669,6
24670,2
24671,6
24672,2
24673,1
24674,6
24675,6
24676,6
24677,3
24678,2
24679,4
24680,5
24681,1
24682,5
24683,1
24684,6
24685,1
24686,2
24687,1
24688,6
24689,5
24690,2
24691,3
24692,5
24693,4
24694,3
24695,5
24696,6
24697,5
24698,6
24699,1
24700,2
24701,3
24702,1
24703,1
24704,2
24705,3
24706,2
24707,3
24708,1
24709,1
24710,5
24711,6
24712,0
24713,2
24714,2
24715,6
24716,5
24717,2
24718,5
24719,6
24720,0
24721,3
24722,0
24723,4
24724,5
24725,2
24726,2
24727,6
24728,1
24729,0
24730,1
24731,6
24732,4
24733,4
24734,6
24735,5
24736,5
24737,3
24738,5
24739,1
24740,0
24741,6
24742,5
24743,6
24744,1
24745,2
24746,3
24747,0
24748,6
24749,4
24750,0
24751,1
24752,3
24753,5
24754,3
24755,3
24756,3
24757,1
24758,5
24759,6
24760,1
24761,0
24762,5
24763,6
24764,5
24765,0
24766,1
24767,3
24768,4
24769,2
24770,3
24771,3
24772,3
24773,5
24774,2
24775,5
24776,2
24777,1
24778,6
24779,5
24780,6
24781,0
24782,2
24783,3
24784,6
24785,3
24786,6
24787,4
24788,5
24789,1
24790,0
24791,5
24792,6
24793,6
24794,3
24795,5
24796,1
24797,1
24798,5
24799,1
24800,2
24801,6
24802,5
24803,2
24804,2
24805,6
24806,6
24807,5
24808,1
24809,4
24810,5
24811,3
24812,3
24813,5
24814,6
24815,0
24816,5
24817,3
24818,2
24819,1
24820,5
24821,6
24822,5
24823,5
24824,3
24825,1
24826,5
24827,6
24828,2
24829,2
24830,6
24831,0
24832,0
24833,2
24834,6
24835,0
24836,1
24837,0
24838,1
24839,5
24840,1
24841,5
24842,6
24843,2
24844,5
24845,5
24846,5
24847,1
24848,4
24849,2
24850,5
24851,1
24852,6
24853,6
24854,4
24855,2
24856,0
24857,5
24858,3
24859,5
24860,3
24861,2
24862,5
24863,5
24864,6
24865,1
24866,5
24867,2
24868,1
24869,5
24870,1
24871,0
24872,5
24873,3
24874,6
24875,2
24876,1
24877,2
24878,2
24879,0
24880,0
24881,3
24882,4
24883,5
24884,2
24885,5
24886,3
24887,2
24888,3
24889,2
24890,3
24891,5
24892,2
24893,3
24894,2
24895,5
24896,0
24897,0
24898,0
24899,4
24900,2
24901,6
24902,5
24903,6
24904,3
24905,5
24906,1
24907,6
24908,6
24909,2
24910,1
24911,1
24912,6
24913,3
24914,6
24915,6
24916,6
24917,6
24918,0
24919,2
24920,2
24921,1
24922,1
24923,5
24924,1
24925,1
24926,6
24927,3
24928,6
24929,4
24930,1
24931,2
24932,1
24933,5
24934,3
24935,6
24936,6
24937,4
24938,4
24939,5
24940,2
24941,3
24942,2
24943,6
24944,5
24945,6
24946,5
24947,4
24948,3
24949,1
24950,5
24951,2
24952,6
24953,4
24954,3
24955,3
24956,1
24957,5
24958,5
24959,0
24960,3
24961,2
24962,6
24963,1
24964,6
24965,1
24966,2
24967,5
24968,5
24969,3
24970,3
24971,3
24972,6
24973,5
24974,5
24975,2
24976,3
24977,4
24978,3
24979,4
24980,2
24981,1
24982,4
24983,4
24984,3
24985,0
24986,6
24987,5
24988,2
24989,4
24990,5
24991,3
24992,5
24993,2
24994,6
24995,2
24996,6
24997,6
24998,2
24999,2
25000,0
25001,2
25002,6
25003,6
25004,5
25005,3
25006,3
25007,3
25008,5
25009,4
25010,2
25011,6
25012,0
25013,0
25014,2
25015,2
25016,1
25017,3
25018,6
25019,1
25020,4
25021,6
25022,5
25023,3
25024,5
25025,2
25026,0
25027,3
25028,1
25029,2
25030,1
25031,0
25032,1
25033,4
25034,6
25035,5
25036,5
25037,4
25038,2
25039,1
25040,5
25041,6
25042,0
25043,4
25044,3
25045,2
25046,3
25047,3
25048,6
25049,3
25050,6
25051,5
25052,3
25053,2
25054,0
25055,2
25056,1
25057,3
25058,2
25059,4
25060,2
25061,3
25062,6
25063,5
25064,3
25065,5
25066,5
25067,1
25068,6
25069,0
25070,1
25071,3
25072,2
25073,2
25074,3
25075,6
25076,0
25077,2
25078,3
25079,1
25080,5
25081,4
25082,2
25083,5
25084,2
25085,2
25086,1
25087,0
25088,1
25089,6
25090,5
25091,2
25092,3
25093,2
25094,4
25095,1
25096,1
25097,6
25098,6
25099,5
25100,3
25101,1
25102,3
25103,6
25104,2
25105,5
25106,5
25107,3
25108,2
25109,0
25110,2
25111,3
25112,6
25113,3
25114,3
25115,5
25116,0
25117,1
25118,4
25119,2
25120,2
25121,5
25122,5
25123,6
25124,2
25125,2
25126,3
25127,5
25128,5
25129,6
25130,1
25131,3
25132,0
25133,3
25134,1
25135,2
25136,0
25137,2
25138,2
25139,3
25140,1
25141,6
25142,5
25143,5
25144,1
25145,0
25146,6
25147,3
25148,3
25149,2
25150,3
25151,0
25152,3
25153,2
25154,0
25155,5
25156,3
25157,1
25158,1
25159,2
25160,1
25161,1
25162,0
25163,5
25164,1
25165,0
25166,0
25167,1
25168,2
25169,1
25170,2
25171,1
25172,1
25173,5
25174,0
25175,0
25176,0
25177,5
25178,2
25179,3
25180,1
25181,2
25182,6
25183,3
25184,3
25185,4
25186,1
25187,3
25188,5
25189,4
25190,3
25191,5
25192,5
25193,0
25194,6
25195,5
25196,1
25197,2
25198,1
25199,5
25200,1
25201,1
25202,1
25203,2
25204,1
25205,2
25206,6
25207,6
25208,5
25209,5
25210,2
25211,6
25212,2
25213,1
25214,0
25215,3
25216,3
25217,2
25218,1
25219,3
25220,0
25221,1
25222,1
25223,5
25224,1
25225,1
25226,1
25227,3
25228,5
25229,1
25230,2
25231,2
25232,5
25233,2
25234,6
25235,6
25236,2
25237,5
25238,5
25239,4
25240,1
25241,3
25242,6
25243,2
25244,1
25245,1
25246,1
25247,5
25248,2
25249,5
25250,5
25251,1
25252,2
25253,2
25254,3
25255,1
25256,1
25257,5
25258,2
25259,2
25260,3
25261,5
25262,6
25263,1
25264,6
25265,3
25266,2
25267,1
25268,5
25269,6
25270,1
25271,2
25272,1
25273,2
25274,1
25275,5
25276,3
25277,1
25278,6
25279,5
25280,2
25281,6
25282,5
25283,2
25284,6
25285,6
25286,1
25287,3
25288,1
25289,6
25290,2
25291,6
25292,3
25293,1
25294,5
25295,6
25296,1
25297,2
25298,0
25299,2
25300,3
25301,5
25302,5
25303,3
25304,5
25305,2
25306,0
25307,3
25308,6
25309,5
25310,5
25311,3
25312,6
25313,1
25314,6
25315,3
25316,2
25317,5
25318,0
25319,6
25320,0
25321,0
25322,2
25323,1
25324,6
25325,2
25326,3
25327,2
25328,6
25329,2
25330,5
25331,3
25332,2
25333,3
25334,5
25335,3
25336,3
25337,0
25338,6
25339,3
25340,2
25341,2
25342,0
25343,6
25344,0
25345,1
25346,4
25347,0
25348,2
25349,1
25350,6
25351,6
25352,0
25353,1
25354,1
25355,4
25356,5
25357,5
25358,4
25359,5
25360,6
25361,0
25362,3
25363,1
25364,5
25365,2
25366,5
25367,5
25368,3
25369,2
25370,3
25371,6
25372,4
25373,5
25374,0
25375,3
25376,6
25377,5
25378,2
25379,2
25380,5
25381,6
25382,0
25383,3
25384,2
25385,2
25386,2
25387,1
25388,6
25389,4
25390,1
25391,6
25392,6
25393,6
25394,0
25395,0
25396,5
25397,5
25398,1
25399,5
25400,3
25401,3
25402,3
25403,3
25404,2
25405,2
25406,2
25407,4
25408,5
25409,2
25410,6
25411,1
25412,3
25413,6
25414,6
25415,2
25416,2
25417,5
25418,6
25419,3
25420,2
25421,6
25422,6
25423,4
25424,1
25425,3
25426,1
25427,3
25428,1
25429,6
25430,0
25431,2
25432,3
25433,4
25434,0
25435,6
25436,4
25437,6
25438,3
25439,3
25440,0
25441,4
25442,3
25443,6
25444,5
25445,6
25446,5
25447,5
25448,1
25449,6
25450,6
25451,2
25452,1
25453,5
25454,1
25455,3
25456,1
25457,2
25458,1
25459,1
25460,1
25461,5
25462,6
25463,5
25464,5
25465,6
25466,2
25467,5
25468,5
25469,4
25470,0
25471,6
25472,5
25473,5
25474,3
25475,6
25476,6
25477,4
25478,3
25479,6
25480,5
25481,1
25482,5
25483,6
25484,2
25485,0
25486,6
25487,6
25488,5
25489,5
25490,6
25491,6
25492,6
25493,5
25494,2
25495,2
25496,2
25497,4
25498,4
25499,4
25500,1
25501,1
25502,3
25503,6
25504,1
25505,5
25506,2
25507,6
25508,3
25509,1
25510,1
25511,2
25512,6
25513,0
25514,0
25515,5
25516,4
25517,5
25518,3
25519,2
25520,2
25521,4
25522,2
25523,2
25524,1
25525,1
25526,6
25527,1
25528,3
25529,0
25530,1
25531,6
25532,6
25533,2
25534,5
25535,6
25536,1
25537,3
25538,5
25539,4
25540,3
25541,5
25542,6
25543,0
25544,4
25545,5
25546,5
25547,5
25548,3
25549,1
25550,2
25551,6
25552,6
25553,5
25554,5
25555,1
25556,1
25557,3
25558,3
25559,0
25560,6
25561,1
25562,0
25563,2
25564,5
25565,5
25566,5
25567,0
25568,2
25569,5
25570,5
25571,0
25572,1
25573,6
25574,6
25575,2
25576,6
25577,3
25578,5
25579,3
25580,2
25581,4
25582,0
25583,6
25584,3
25585,4
25586,3
25587,2
25588,1
25589,3
25590,2
25591,6
25592,6
25593,2
25594,2
25595,5
25596,5
25597,2
25598,1
25599,2
25600,1
25601,1
25602,1
25603,1
25604,1
25605,6
25606,6
25607,5
25608,6
25609,5
25610,1
25611,2
25612,6
25613,6
25614,4
25615,2
25616,4
25617,4
25618,6
25619,3
25620,5
25621,2
25622,5
25623,4
25624,5
25625,5
25626,6
25627,1
25628,2
25629,5
25630,2
25631,2
25632,5
25633,6
25634,5
25635,6
25636,1
25637,2
25638,3
25639,2
25640,1
25641,6
25642,1
25643,4
25644,0
25645,5
25646,5
25647,4
25648,0
25649,3
25650,6
25651,1
25652,2
25653,5
25654,3
25655,2
25656,1
25657,2
25658,1
25659,1
25660,2
25661,2
25662,3
25663,6
25664,6
25665,1
25666,6
25667,3
25668,6
25669,1
25670,4
25671,6
25672,5
25673,5
25674,0
25675,3
25676,3
25677,2
25678,0
25679,4
25680,4
25681,2
25682,3
25683,3
25684,6
25685,6
25686,1
25687,2
25688,2
25689,2
25690,1
25691,2
25692,6
25693,5
25694,4
25695,6
25696,1
25697,5
25698,1
25699,3
25700,5
25701,5
25702,0
25703,1
25704,1
25705,2
25706,6
25707,6
25708,5
25709,5
25710,5
25711,4
25712,4
25713,0
25714,5
25715,2
25716,6
25717,0
25718,5
25719,2
25720,4
25721,0
25722,1
25723,2
25724,4
25725,6
25726,2
25727,0
25728,6
25729,1
25730,2
25731,2
25732,6
25733,0
25734,3
25735,6
25736,1
25737,0
25738,5
25739,1
25740,5
25741,3
25742,0
25743,5
25744,6
25745,2
25746,3
25747,3
25748,5
25749,5
25750,2
25751,2
25752,3
25753,2
25754,2
25755,5
25756,1
25757,5
25758,5
25759,3
25760,6
25761,5
25762,3
25763,6
25764,4
25765,5
25766,1
25767,2
25768,2
25769,3
25770,3
25771,6
25772,4
25773,6
25774,6
25775,1
25776,4
25777,5
25778,3
25779,3
25780,3
25781,1
25782,0
25783,6
25784,6
25785,2
25786,2
25787,4
25788,2
25789,5
25790,5
25791,5
25792,6
25793,2
25794,1
25795,6
25796,5
25797,2
25798,6
25799,0
25800,6
25801,6
25802,6
25803,2
25804,2
25805,5
25806,6
25807,4
25808,6
25809,3
25810,6
25811,2
25812,6
25813,6
25814,0
25815,4
25816,3
25817,0
25818,5
25819,6
25820,2
25821,6
25822,6
25823,3
25824,1
25825,6
25826,6
25827,1
25828,1
25829,5
25830,3
25831,2
25832,6
25833,3
25834,5
25835,2
25836,2
25837,4
25838,6
25839,6
25840,5
25841,1
25842,6
25843,5
25844,3
25845,5
25846,4
25847,1
25848,1
25849,2
25850,2
25851,5
25852,2
25853,3
25854,2
25855,6
25856,4
25857,2
25858,3
25859,2
25860,6
25861,0
25862,1
25863,5
25864,5
25865,6
25866,5
25867,3
25868,4
25869,3
25870,5
25871,2
25872,5
25873,5
25874,5
25875,0
25876,3
25877,6
25878,0
25879,1
25880,5
25881,2
25882,2
25883,3
25884,3
25885,2
25886,2
25887,1
25888,3
25889,6
25890,3
25891,2
25892,6
25893,6
25894,2
25895,0
25896,3
25897,5
25898,0
25899,2
25900,6
25901,4
25902,5
25903,3
25904,6
25905,6
25906,1
25907,6
25908,0
25909,5
25910,3
25911,4
25912,4
25913,3
25914,1
25915,2
25916,0
25917,6
25918,6
25919,1
25920,5
25921,2
25922,5
25923,1
25924,2
25925,1
25926,3
25927,0
25928,3
25929,0
25930,1
25931,0
25932,2
25933,3
25934,5
25935,1
25936,0
25937,5
25938,3
25939,2
25940,2
25941,6
25942,4
25943,0
25944,2
25945,2
25946,1
25947,6
25948,5
25949,6
25950,6
25951,5
25952,1
25953,6
25954,1
25955,2
25956,1
25957,5
25958,2
25959,5
25960,3
25961,1
25962,6
25963,3
25964,1
25965,5
25966,5
25967,5
25968,3
25969,1
25970,6
25971,2
25972,1
25973,5
25974,5
25975,0
25976,5
25977,2
25978,0
25979,5
25980,1
25981,0
25982,2
25983,0
25984,6
25985,1
25986,3
25987,1
25988,5
25989,5
25990,0
25991,0
25992,0
25993,5
25994,0
25995,0
25996,2
25997,1
25998,5
25999,3
26000,2
26001,3
26002,1
26003,6
26004,3
26005,5
26006,5
26007,1
26008,3
26009,4
26010,5
26011,5
26012,6
26013,5
26014,3
26015,4
26016,4
26017,5
26018,5
26019,5
26020,4
26021,0
26022,5
26023,4
26024,0
26025,6
26026,1
26027,0
26028,1
26029,0
26030,0
26031,6
26032,5
26033,2
26034,1
26035,4
26036,5
26037,5
26038,6
26039,6
26040,5
26041,5
26042,6
26043,1
26044,5
26045,5
26046,0
26047,2
26048,2
26049,6
26050,5
26051,5
26052,5
26053,6
26054,5
26055,3
26056,2
26057,5
26058,4
26059,4
26060,3
26061,1
26062,5
26063,0
26064,1
26065,1
26066,3
26067,1
26068,0
26069,2
26070,2
26071,5
26072,3
26073,2
26074,5
26075,3
26076,5
26077,1
26078,3
26079,3
26080,6
26081,5
26082,2
26083,3
26084,5
26085,1
26086,6
26087,6
26088,5
26089,1
26090,6
26091,6
26092,3
26093,5
26094,5
26095,1
26096,0
26097,2
26098,6
26099,2
26100,5
26101,0
26102,2
26103,2
26104,2
26105,3
26106,6
26107,6
26108,5
26109,6
26110,2
26111,5
26112,1
26113,1
26114,3
26115,1
26116,0
26117,5
26118,1
26119,5
26120,3
26121,3
26122,1
26123,5
26124,4
26125,6
26126,5
26127,1
26128,5
26129,5
26130,6
26131,3
26132,4
