,group
26610,1
26611,2
26612,2
26613,2
26614,2
26615,3
26616,2
26617,3
26618,3
26619,3
26620,3
26621,3
26622,1
26623,2
26624,2
26625,2
26626,2
26627,1
26628,1
26629,2
26630,3
26631,2
26632,0
26633,3
26634,3
26635,3
26636,0
26637,1
26638,3
26639,3
26640,3
26641,3
26642,2
26643,2
26644,0
26645,3
26646,2
26647,0
26648,3
26649,3
26650,3
26651,3
26652,1
26653,3
26654,0
26655,0
26656,3
26657,1
26658,2
26659,2
26660,1
26661,3
26662,1
26663,2
26664,3
26665,0
26666,3
26667,0
26668,3
26669,0
26670,2
26671,1
26672,3
26673,0
26674,0
26675,1
26676,2
26677,3
26678,3
26679,3
26680,3
26681,3
26682,3
26683,3
26684,3
26685,0
26686,1
26687,0
26688,0
26689,1
26690,2
26691,3
26692,2
26693,0
26694,3
26695,3
26696,0
26697,3
26698,3
26699,1
26700,2
26701,1
26702,2
26703,0
26704,2
26705,1
26706,0
26707,2
26708,0
26709,3
26710,1
26711,0
26712,1
26713,3
26714,1
26715,1
26716,0
26717,3
26718,0
26719,3
26720,3
26721,1
26722,0
26723,3
26724,0
26725,2
26726,0
26727,1
26728,3
26729,1
26730,1
26731,3
26732,1
26733,0
26734,0
26735,2
26736,3
26737,1
26738,2
26739,2
26740,1
26741,0
26742,3
26743,0
26744,2
26745,3
26746,1
26747,1
26748,3
26749,0
26750,3
26751,1
26752,0
26753,1
26754,1
26755,1
26756,3
26757,3
26758,1
26759,2
26760,3
26761,0
26762,0
26763,3
26764,1
26765,1
26766,1
26767,3
26768,3
26769,3
26770,0
26771,2
26772,1
26773,3
26774,1
26775,3
26776,0
26777,3
26778,0
26779,2
26780,2
26781,2
26782,1
26783,3
26784,0
26785,3
26786,2
26787,2
26788,2
26789,3
26790,1
26791,1
26792,3
26793,0
26794,2
26795,3
26796,0
26797,0
26798,3
26799,3
26800,3
26801,0
26802,2
26803,2
26804,3
26805,3
26806,3
26807,2
26808,3
26809,0
26810,2
26811,0
26812,1
26813,1
26814,1
26815,2
26816,3
26817,3
26818,1
26819,0
26820,0
26821,1
26822,1
26823,3
26824,1
26825,3
26826,3
26827,1
26828,0
26829,0
26830,1
26831,2
26832,2
26833,3
26834,3
26835,0
26836,1
26837,3
26838,3
26839,3
26840,1
26841,0
26842,2
26843,3
26844,3
26845,0
26846,3
26847,3
26848,1
26849,3
26850,3
26851,3
26852,0
26853,3
26854,3
26855,3
26856,1
26857,0
26858,0
26859,3
26860,1
26861,0
26862,2
26863,3
26864,0
26865,0
26866,0
26867,2
26868,2
26869,3
26870,1
26871,0
26872,2
26873,1
26874,0
26875,1
26876,3
26877,3
26878,2
26879,3
26880,2
26881,1
26882,3
26883,3
26884,1
26885,3
26886,3
26887,0
26888,1
26889,0
26890,3
26891,2
26892,1
26893,0
26894,0
26895,3
26896,3
26897,2
26898,3
26899,0
26900,3
26901,1
26902,2
26903,3
26904,2
26905,0
26906,3
26907,0
26908,2
26909,3
26910,0
26911,2
26912,2
26913,2
26914,0
26915,0
26916,3
26917,0
26918,1
26919,2
26920,3
26921,2
26922,0
26923,1
26924,3
26925,3
26926,1
26927,1
26928,2
26929,0
26930,3
26931,3
26932,1
26933,3
26934,3
26935,1
26936,2
26937,3
26938,0
26939,1
26940,3
26941,3
26942,0
26943,3
26944,1
26945,2
26946,3
26947,0
26948,2
26949,0
26950,3
26951,3
26952,1
26953,0
26954,1
26955,2
26956,3
26957,3
26958,1
26959,2
26960,2
26961,0
26962,1
26963,1
26964,2
26965,3
26966,1
26967,1
26968,3
26969,2
26970,3
26971,1
26972,3
26973,0
26974,1
26975,3
26976,3
26977,3
26978,3
26979,1
26980,1
26981,3
26982,0
26983,3
26984,3
26985,0
26986,2
26987,2
26988,0
26989,0
26990,2
26991,0
26992,3
26993,3
26994,2
26995,2
26996,3
26997,2
26998,3
26999,1
27000,1
27001,0
27002,1
27003,1
27004,1
27005,3
27006,3
27007,2
27008,0
27009,1
27010,0
27011,3
27012,2
27013,2
27014,3
27015,2
27016,2
27017,2
27018,2
27019,2
27020,1
27021,3
27022,3
27023,2
27024,0
27025,3
27026,2
27027,0
27028,3
27029,1
27030,3
27031,3
27032,3
27033,3
27034,2
27035,1
27036,0
27037,2
27038,2
27039,1
27040,0
27041,2
27042,2
27043,3
27044,3
27045,3
27046,2
27047,3
27048,0
27049,3
27050,2
27051,0
27052,0
27053,1
27054,1
27055,1
27056,3
27057,2
27058,2
27059,3
27060,3
27061,2
27062,3
27063,1
27064,2
27065,1
27066,2
27067,3
27068,1
27069,2
27070,3
27071,0
27072,2
27073,3
27074,2
27075,2
27076,3
27077,1
27078,3
27079,3
27080,1
27081,1
27082,2
27083,2
27084,2
27085,2
27086,2
27087,2
27088,2
27089,3
27090,2
27091,1
27092,0
27093,3
27094,3
27095,3
27096,3
27097,3
27098,2
27099,3
27100,1
27101,2
27102,1
27103,3
27104,2
27105,3
27106,3
27107,1
27108,0
27109,0
27110,1
27111,2
27112,0
27113,0
27114,3
27115,2
27116,2
27117,3
27118,1
27119,3
27120,3
27121,2
27122,0
27123,2
27124,1
27125,3
27126,0
27127,3
27128,2
27129,2
27130,0
27131,0
27132,2
27133,1
27134,2
27135,3
27136,3
27137,2
27138,2
27139,0
27140,3
27141,2
27142,3
27143,0
27144,3
27145,3
27146,1
27147,1
27148,0
27149,2
27150,2
27151,0
27152,0
27153,1
27154,1
27155,0
27156,1
27157,1
27158,3
27159,1
27160,1
27161,3
27162,1
27163,1
27164,3
27165,1
27166,1
27167,1
27168,0
27169,2
27170,3
27171,2
27172,0
27173,3
27174,2
27175,2
27176,3
27177,3
27178,3
27179,1
27180,2
27181,0
27182,0
27183,3
27184,1
27185,2
27186,2
27187,1
27188,2
27189,0
27190,3
27191,1
27192,2
27193,2
27194,1
27195,3
27196,3
27197,0
27198,0
27199,3
27200,0
27201,3
27202,3
27203,3
27204,3
27205,1
27206,0
27207,3
27208,0
27209,0
27210,0
27211,3
27212,1
27213,3
27214,1
27215,3
27216,2
27217,0
27218,2
27219,1
27220,3
27221,1
27222,2
27223,2
27224,0
27225,3
27226,1
27227,3
27228,3
27229,3
27230,1
27231,3
27232,0
27233,0
27234,3
27235,2
27236,2
27237,2
27238,1
27239,3
27240,1
27241,2
27242,1
27243,2
27244,3
27245,3
27246,3
27247,2
27248,3
27249,3
27250,0
27251,0
27252,0
27253,3
27254,2
27255,1
27256,1
27257,3
27258,3
27259,3
27260,3
27261,1
27262,1
27263,2
27264,1
27265,2
27266,3
27267,2
27268,2
27269,3
27270,1
27271,3
27272,0
27273,3
27274,3
27275,0
27276,1
27277,1
27278,2
27279,0
27280,3
27281,1
27282,3
27283,2
27284,3
27285,2
27286,3
27287,0
27288,0
27289,0
27290,1
27291,0
27292,3
27293,1
27294,2
27295,3
27296,0
27297,3
27298,0
27299,2
27300,0
27301,2
27302,1
27303,1
27304,1
27305,3
27306,2
27307,2
27308,0
27309,3
27310,0
27311,1
27312,3
27313,0
27314,3
27315,0
27316,3
27317,1
27318,3
27319,2
27320,1
27321,3
27322,0
27323,0
27324,1
27325,0
27326,2
27327,1
27328,0
27329,1
27330,2
27331,0
27332,0
27333,0
27334,2
27335,3
27336,1
27337,3
27338,2
27339,2
27340,2
27341,3
27342,3
27343,2
27344,0
27345,2
27346,3
27347,3
27348,3
27349,3
27350,0
27351,2
27352,1
27353,2
27354,3
27355,3
27356,1
27357,2
27358,3
27359,2
27360,0
27361,1
27362,0
27363,3
27364,1
27365,2
27366,3
27367,3
27368,3
27369,2
27370,2
27371,3
27372,2
27373,3
27374,3
27375,3
27376,3
27377,3
27378,3
27379,3
27380,1
27381,2
27382,3
27383,1
27384,2
27385,2
27386,3
27387,3
27388,0
27389,2
27390,2
27391,1
27392,3
27393,2
27394,0
27395,2
27396,3
27397,1
27398,0
27399,1
27400,1
27401,2
27402,1
27403,0
27404,3
27405,3
27406,3
27407,2
27408,0
27409,2
27410,0
27411,3
27412,0
27413,3
27414,0
27415,0
27416,0
27417,2
27418,0
27419,3
27420,1
27421,3
27422,1
27423,2
27424,3
27425,3
27426,2
27427,1
27428,0
27429,0
27430,0
27431,0
27432,0
27433,0
27434,2
27435,3
27436,2
27437,2
27438,2
27439,2
27440,0
27441,2
27442,2
27443,2
27444,3
27445,3
27446,3
27447,3
27448,3
27449,3
27450,1
27451,0
27452,3
27453,3
27454,2
27455,3
27456,3
27457,3
27458,2
27459,0
27460,3
27461,1
27462,3
27463,3
27464,3
27465,0
27466,2
27467,0
27468,2
27469,3
27470,3
27471,3
27472,3
27473,3
27474,1
27475,1
27476,3
27477,2
27478,2
27479,3
27480,3
27481,2
27482,3
27483,1
27484,3
27485,3
27486,0
27487,3
27488,1
27489,3
27490,0
27491,0
27492,3
27493,3
27494,3
27495,0
27496,2
27497,1
27498,3
27499,3
27500,0
27501,3
27502,3
27503,2
27504,2
27505,1
27506,3
27507,2
27508,1
27509,0
27510,0
27511,3
27512,2
27513,3
27514,1
27515,1
27516,3
27517,1
27518,1
27519,2
27520,3
27521,0
27522,3
27523,3
27524,1
27525,1
27526,3
27527,3
27528,0
27529,2
27530,1
27531,2
27532,1
27533,2
27534,0
27535,3
27536,3
27537,1
27538,3
27539,2
27540,2
27541,1
27542,3
27543,3
27544,3
27545,3
27546,0
27547,1
27548,3
27549,3
27550,0
27551,3
27552,2
27553,1
27554,3
27555,1
27556,3
27557,3
27558,3
27559,3
27560,3
27561,2
27562,3
27563,2
27564,2
27565,0
27566,3
27567,3
27568,1
27569,3
27570,1
27571,1
27572,1
27573,3
27574,1
27575,0
27576,1
27577,3
27578,3
27579,2
27580,2
27581,3
27582,2
27583,3
27584,0
27585,3
27586,2
27587,1
27588,2
27589,2
27590,1
27591,2
27592,1
27593,1
27594,2
27595,3
27596,3
27597,3
27598,0
27599,2
27600,0
27601,1
27602,0
27603,3
27604,3
27605,1
27606,3
27607,2
27608,0
27609,1
27610,1
27611,2
27612,0
27613,2
27614,0
27615,1
27616,2
27617,3
27618,2
27619,3
27620,1
27621,2
27622,1
27623,2
27624,1
27625,0
27626,1
27627,3
27628,0
27629,3
27630,3
27631,0
27632,3
27633,0
27634,3
27635,3
27636,0
27637,1
27638,3
27639,0
27640,0
27641,2
27642,1
27643,0
27644,0
27645,0
27646,3
27647,2
27648,2
27649,0
27650,3
27651,0
27652,1
27653,3
27654,1
27655,3
27656,3
27657,0
27658,3
27659,3
27660,3
27661,3
27662,0
27663,0
27664,3
27665,1
27666,3
27667,3
27668,2
27669,3
27670,2
27671,2
27672,0
27673,0
27674,3
27675,0
27676,3
27677,3
27678,2
27679,2
27680,1
27681,1
27682,3
27683,2
27684,0
27685,1
27686,2
27687,1
27688,2
27689,3
27690,1
27691,1
27692,2
27693,3
27694,3
27695,1
27696,3
27697,3
27698,3
27699,2
27700,0
27701,2
27702,1
27703,0
27704,3
27705,2
27706,2
27707,2
27708,1
27709,3
27710,2
27711,3
27712,1
27713,1
27714,2
27715,2
27716,0
27717,2
27718,2
27719,2
27720,3
27721,1
27722,2
27723,3
27724,3
27725,0
27726,0
27727,3
27728,0
27729,2
27730,3
27731,3
27732,1
27733,0
27734,3
27735,2
27736,2
27737,0
27738,2
27739,1
27740,0
27741,3
27742,2
27743,1
27744,3
27745,2
27746,3
27747,2
27748,1
27749,1
27750,0
27751,1
27752,3
27753,3
27754,3
27755,0
27756,0
27757,0
27758,0
27759,3
27760,0
27761,1
27762,3
27763,3
27764,3
27765,3
27766,1
27767,2
27768,2
27769,1
27770,3
27771,3
27772,3
27773,0
27774,0
27775,3
27776,0
27777,2
27778,2
27779,3
27780,3
27781,1
27782,0
27783,0
27784,3
27785,3
27786,3
27787,1
27788,1
27789,3
27790,1
27791,3
27792,1
27793,0
27794,2
27795,0
27796,2
27797,1
27798,3
27799,1
27800,0
27801,0
27802,3
27803,2
27804,1
27805,3
27806,3
27807,2
27808,1
27809,3
27810,1
27811,2
27812,0
27813,2
27814,2
27815,3
27816,3
27817,3
27818,1
27819,1
27820,1
27821,3
27822,0
27823,0
27824,1
27825,3
27826,2
27827,1
27828,2
27829,3
27830,3
27831,2
27832,0
27833,1
27834,0
27835,0
27836,2
27837,2
27838,2
27839,0
27840,3
27841,3
27842,1
27843,1
27844,0
27845,2
27846,2
27847,3
27848,3
27849,2
27850,2
27851,2
27852,2
27853,3
27854,0
27855,1
27856,2
27857,3
27858,3
27859,3
27860,3
27861,3
27862,1
27863,3
27864,3
27865,1
27866,3
27867,2
27868,3
27869,0
27870,3
27871,3
27872,3
27873,1
27874,1
27875,3
27876,1
27877,3
27878,0
27879,3
27880,3
27881,2
27882,3
27883,3
27884,2
27885,0
27886,3
27887,3
27888,2
27889,2
27890,3
27891,3
27892,3
27893,3
27894,3
27895,3
27896,0
27897,0
27898,3
27899,3
27900,0
27901,1
27902,1
27903,1
27904,2
27905,1
27906,0
27907,0
27908,1
27909,2
27910,1
27911,0
27912,2
27913,1
27914,1
27915,2
27916,2
27917,0
27918,3
27919,1
27920,0
27921,2
27922,2
27923,2
27924,0
27925,1
27926,3
27927,3
27928,3
27929,3
27930,2
27931,3
27932,2
27933,2
27934,1
27935,1
27936,3
27937,3
27938,0
27939,2
27940,0
27941,2
27942,1
27943,1
27944,3
27945,1
27946,0
27947,3
27948,2
27949,3
27950,3
27951,0
27952,0
27953,2
27954,1
27955,0
27956,1
27957,2
27958,2
27959,2
27960,2
27961,2
27962,2
27963,3
27964,0
27965,1
27966,0
27967,0
27968,0
27969,3
27970,0
27971,3
27972,2
27973,2
27974,3
27975,3
27976,2
27977,2
27978,2
27979,2
27980,2
27981,0
27982,2
27983,2
27984,1
27985,3
27986,3
27987,2
27988,2
27989,3
27990,2
27991,0
27992,0
27993,0
27994,0
27995,0
27996,2
27997,2
27998,2
27999,1
28000,1
28001,3
28002,1
28003,2
28004,3
28005,2
28006,0
28007,2
28008,2
28009,3
28010,1
28011,3
28012,0
28013,2
28014,1
28015,3
28016,3
28017,2
28018,0
28019,2
28020,3
28021,0
28022,0
28023,1
28024,2
28025,1
28026,0
28027,0
28028,0
28029,1
28030,0
28031,1
28032,0
28033,2
28034,1
28035,3
28036,3
28037,0
28038,1
28039,0
28040,3
28041,0
28042,2
28043,3
28044,3
28045,3
28046,3
28047,3
28048,0
28049,1
28050,0
28051,1
28052,1
28053,3
28054,3
28055,1
28056,3
28057,3
28058,3
28059,0
28060,3
28061,2
28062,1
28063,1
28064,1
28065,1
28066,2
28067,2
28068,0
28069,0
28070,3
28071,3
28072,3
28073,2
28074,0
28075,1
28076,1
28077,3
28078,3
28079,3
28080,1
28081,1
28082,3
28083,2
28084,0
28085,2
28086,3
28087,3
28088,2
28089,1
28090,1
28091,1
28092,1
28093,3
28094,3
28095,0
28096,3
28097,3
28098,3
28099,3
28100,2
28101,2
28102,1
28103,3
28104,1
28105,3
28106,3
28107,3
28108,2
28109,2
28110,3
28111,3
28112,3
28113,0
28114,3
28115,2
28116,0
28117,1
28118,3
28119,2
28120,3
28121,1
28122,1
28123,0
28124,2
28125,3
28126,1
28127,0
28128,3
28129,2
28130,0
28131,0
28132,2
28133,0
28134,2
28135,3
28136,3
28137,2
28138,3
28139,1
28140,2
28141,0
28142,1
28143,2
28144,2
28145,0
28146,3
28147,3
28148,3
28149,3
28150,3
28151,0
28152,2
28153,3
28154,1
28155,3
28156,3
28157,2
28158,1
28159,3
28160,1
28161,0
28162,3
28163,3
28164,1
28165,2
28166,0
28167,2
28168,2
28169,3
28170,3
28171,3
28172,2
28173,2
28174,3
28175,3
28176,2
28177,1
28178,2
28179,3
28180,3
28181,3
28182,1
28183,0
28184,1
28185,3
28186,2
28187,3
28188,0
28189,2
28190,0
28191,3
28192,3
28193,3
28194,2
28195,0
28196,2
28197,2
28198,3
28199,1
28200,2
28201,2
28202,1
28203,3
28204,2
28205,0
28206,2
28207,1
28208,2
28209,2
28210,3
28211,3
28212,2
28213,2
28214,0
28215,3
28216,1
28217,0
28218,3
28219,2
28220,3
28221,1
28222,2
28223,1
28224,3
28225,3
28226,3
28227,3
28228,0
28229,3
28230,1
28231,3
28232,0
28233,3
28234,2
28235,3
28236,3
28237,2
28238,3
28239,3
28240,3
28241,3
28242,1
28243,2
28244,3
28245,1
28246,1
28247,0
28248,3
28249,2
28250,0
28251,2
28252,3
28253,0
28254,1
28255,1
28256,2
28257,3
28258,2
28259,1
28260,3
28261,3
28262,2
28263,3
28264,3
28265,2
28266,3
28267,2
28268,3
28269,3
28270,0
28271,2
28272,2
28273,3
28274,3
28275,3
28276,3
28277,3
28278,3
28279,2
28280,0
28281,3
28282,0
28283,0
28284,0
28285,3
28286,2
28287,1
28288,3
28289,3
28290,2
28291,3
28292,2
28293,3
28294,1
28295,3
28296,0
28297,0
28298,0
28299,2
28300,1
28301,0
28302,3
28303,1
28304,1
28305,3
28306,2
28307,3
28308,3
28309,0
28310,3
28311,2
28312,3
28313,3
28314,0
28315,0
28316,0
28317,3
28318,2
28319,1
28320,1
28321,1
28322,0
28323,3
28324,1
28325,0
28326,0
28327,0
28328,3
28329,0
28330,3
28331,2
28332,3
28333,3
28334,2
28335,2
28336,3
28337,2
28338,1
28339,2
28340,3
28341,3
28342,3
28343,3
28344,2
28345,1
28346,3
28347,0
28348,1
28349,3
28350,2
28351,3
28352,1
28353,3
28354,2
28355,2
28356,1
28357,0
28358,3
28359,3
28360,3
28361,1
28362,0
28363,2
28364,2
28365,2
28366,3
28367,1
28368,0
28369,3
28370,0
28371,2
28372,3
28373,3
28374,0
28375,0
28376,2
28377,1
28378,3
28379,3
28380,2
28381,0
28382,3
28383,3
28384,0
28385,0
28386,0
28387,3
28388,3
28389,0
28390,0
28391,3
28392,2
28393,3
28394,3
28395,3
28396,0
28397,1
28398,3
28399,3
28400,2
28401,1
28402,2
28403,1
28404,2
28405,3
28406,3
28407,2
28408,2
28409,2
28410,2
28411,3
28412,3
28413,2
28414,1
28415,3
28416,3
28417,1
28418,2
28419,2
28420,2
28421,3
28422,2
28423,1
28424,0
28425,2
28426,1
28427,0
28428,3
28429,1
28430,3
28431,3
28432,2
28433,3
28434,3
28435,3
28436,2
28437,1
28438,1
28439,2
28440,3
28441,3
28442,3
28443,3
28444,0
28445,1
28446,3
28447,2
28448,3
28449,2
28450,1
28451,3
28452,2
28453,3
28454,2
28455,0
28456,2
28457,2
28458,2
28459,1
28460,2
28461,2
28462,1
28463,1
28464,0
28465,0
28466,3
28467,2
28468,1
28469,2
28470,2
28471,3
28472,3
28473,3
28474,2
28475,3
28476,3
28477,3
28478,0
28479,0
28480,1
28481,3
28482,0
28483,0
28484,3
28485,3
28486,3
28487,1
28488,2
28489,0
28490,3
28491,2
28492,1
28493,1
28494,0
28495,3
28496,2
28497,3
28498,1
28499,3
28500,2
28501,1
28502,3
28503,3
28504,1
28505,0
28506,3
28507,1
28508,3
28509,1
28510,2
28511,0
28512,3
28513,2
28514,1
28515,3
28516,3
28517,2
28518,3
28519,3
28520,2
28521,3
28522,2
28523,3
28524,1
28525,2
28526,3
28527,1
28528,3
28529,3
28530,1
28531,1
28532,3
28533,0
28534,1
28535,0
28536,3
28537,2
28538,2
28539,2
28540,3
28541,2
28542,3
28543,2
28544,3
28545,1
28546,3
28547,0
28548,0
28549,3
28550,2
28551,2
28552,3
28553,2
28554,2
28555,3
28556,3
28557,2
28558,1
28559,3
28560,3
28561,2
28562,1
28563,2
28564,3
28565,0
28566,2
28567,0
28568,0
28569,3
28570,1
28571,0
28572,0
28573,0
28574,0
28575,0
28576,3
28577,1
28578,1
28579,3
28580,1
28581,1
28582,3
28583,3
28584,1
28585,3
28586,2
28587,1
28588,0
28589,1
28590,2
28591,1
28592,1
28593,3
28594,3
28595,1
28596,2
28597,1
28598,3
28599,0
28600,3
28601,1
28602,1
28603,3
28604,1
28605,1
28606,3
28607,2
28608,2
28609,1
28610,3
28611,3
28612,0
28613,3
28614,2
28615,1
28616,3
28617,2
28618,0
28619,0
28620,0
28621,1
28622,3
28623,3
28624,3
28625,3
28626,3
28627,3
28628,1
28629,2
28630,2
28631,0
28632,0
28633,1
28634,3
28635,2
28636,1
28637,1
28638,1
28639,3
28640,3
28641,2
28642,0
28643,3
28644,2
28645,3
28646,0
28647,2
28648,2
28649,0
28650,2
28651,0
28652,3
28653,1
28654,3
28655,0
28656,1
28657,0
28658,2
28659,1
28660,3
28661,2
28662,3
28663,3
28664,1
28665,1
28666,3
28667,2
28668,1
28669,1
28670,1
28671,1
28672,0
28673,3
28674,0
28675,3
28676,2
28677,2
28678,3
28679,1
28680,0
28681,1
28682,3
28683,1
28684,2
28685,3
28686,3
28687,3
28688,3
28689,2
28690,0
28691,3
28692,1
28693,0
28694,1
28695,3
28696,1
28697,3
28698,1
28699,1
28700,1
28701,0
28702,3
28703,3
28704,2
28705,2
28706,3
28707,0
28708,1
28709,2
28710,0
28711,0
28712,2
28713,3
28714,2
28715,0
28716,3
28717,0
28718,2
28719,1
28720,1
28721,3
28722,3
28723,0
28724,2
28725,3
28726,3
28727,0
28728,2
28729,3
28730,3
28731,1
28732,1
28733,0
28734,0
28735,0
28736,3
28737,2
28738,3
28739,2
28740,2
28741,3
28742,3
28743,1
28744,1
28745,3
28746,1
28747,2
28748,1
28749,2
28750,2
28751,0
28752,2
28753,2
28754,0
28755,2
28756,1
28757,3
28758,0
28759,0
28760,0
28761,3
28762,0
28763,1
28764,3
28765,3
28766,2
28767,1
28768,2
28769,3
28770,2
28771,0
28772,0
28773,1
28774,3
28775,0
28776,3
28777,3
28778,1
28779,2
28780,0
28781,1
28782,3
28783,3
28784,0
28785,2
28786,3
28787,2
28788,3
28789,3
28790,3
28791,1
28792,0
28793,1
28794,2
28795,3
28796,3
28797,1
28798,3
28799,3
28800,0
28801,3
28802,2
28803,1
28804,2
28805,0
28806,1
28807,0
28808,2
28809,3
28810,2
28811,3
28812,0
28813,1
28814,2
28815,3
28816,2
28817,0
28818,1
28819,3
28820,0
28821,1
28822,1
28823,1
28824,2
28825,2
28826,2
28827,3
28828,1
28829,1
28830,1
28831,1
28832,3
28833,2
28834,2
28835,3
28836,1
28837,1
28838,3
28839,1
28840,2
28841,3
28842,1
28843,2
28844,0
28845,2
28846,0
28847,0
28848,2
28849,3
28850,3
28851,2
28852,3
28853,1
28854,2
28855,3
28856,3
28857,0
28858,3
28859,0
28860,0
28861,3
28862,3
28863,3
28864,0
28865,0
28866,3
28867,1
28868,1
28869,0
28870,0
28871,3
28872,1
28873,0
28874,3
28875,1
28876,3
28877,3
28878,3
28879,3
28880,0
28881,3
28882,3
28883,0
28884,1
28885,3
28886,0
28887,0
28888,0
28889,3
28890,3
28891,2
28892,0
28893,0
28894,1
28895,2
28896,0
28897,2
28898,3
28899,3
28900,0
28901,3
28902,3
28903,2
28904,1
28905,0
28906,3
28907,1
28908,0
28909,1
28910,1
28911,0
28912,3
28913,2
28914,1
28915,3
28916,3
28917,1
28918,3
28919,3
28920,2
28921,3
28922,0
28923,3
28924,0
28925,0
28926,2
28927,3
28928,2
28929,0
28930,0
28931,1
28932,0
28933,0
28934,1
28935,3
28936,0
28937,1
28938,3
28939,3
28940,2
28941,2
28942,2
28943,0
28944,1
28945,3
28946,1
28947,3
28948,2
28949,1
28950,2
28951,0
28952,2
28953,3
28954,1
28955,0
28956,3
28957,1
28958,3
28959,2
28960,2
28961,0
28962,1
28963,0
28964,0
28965,1
28966,3
28967,0
28968,2
28969,0
28970,1
28971,0
28972,3
28973,2
28974,3
28975,0
28976,3
28977,1
28978,1
28979,1
28980,2
28981,2
28982,3
28983,3
28984,1
28985,3
28986,0
28987,2
28988,1
28989,3
28990,3
28991,1
28992,0
28993,0
28994,3
28995,0
28996,2
28997,0
28998,1
28999,2
29000,0
29001,0
29002,2
29003,2
29004,0
29005,3
29006,3
29007,3
29008,0
29009,3
29010,1
29011,2
29012,2
29013,3
29014,1
29015,0
29016,1
29017,0
29018,3
29019,1
29020,2
29021,2
29022,2
29023,2
29024,3
29025,1
29026,3
29027,1
29028,0
29029,3
29030,3
29031,3
29032,1
29033,2
29034,0
29035,2
29036,3
29037,0
29038,2
29039,1
29040,0
29041,3
29042,0
29043,1
29044,3
29045,1
29046,3
29047,3
29048,2
29049,2
29050,0
29051,1
29052,2
29053,1
29054,2
29055,2
29056,2
29057,0
29058,1
29059,0
29060,1
29061,3
29062,3
29063,1
29064,1
29065,3
29066,2
29067,3
29068,2
29069,0
29070,3
29071,1
29072,1
29073,0
29074,3
29075,2
29076,3
29077,2
29078,2
29079,2
29080,3
29081,0
29082,1
29083,3
29084,1
29085,1
29086,1
29087,1
29088,0
29089,3
29090,0
29091,3
29092,1
29093,0
29094,3
29095,3
29096,3
29097,2
29098,0
29099,1
29100,1
29101,3
29102,3
29103,0
29104,1
29105,3
29106,2
29107,3
29108,2
29109,1
29110,0
29111,2
29112,0
29113,0
29114,2
29115,3
29116,3
29117,2
29118,1
29119,2
29120,3
29121,3
29122,3
29123,1
29124,3
29125,3
29126,2
29127,1
29128,3
29129,1
29130,3
29131,1
29132,3
29133,3
29134,0
29135,2
29136,3
29137,1
29138,2
29139,0
29140,0
29141,3
29142,0
29143,0
29144,0
29145,0
29146,0
29147,2
29148,3
29149,2
29150,2
29151,3
29152,2
29153,0
29154,3
29155,0
29156,3
29157,0
29158,3
29159,0
29160,2
29161,0
29162,2
29163,0
29164,3
29165,3
29166,2
29167,3
29168,3
29169,3
29170,0
29171,2
29172,1
29173,2
29174,0
29175,1
29176,3
29177,1
29178,2
29179,2
29180,0
29181,0
29182,2
29183,3
29184,3
29185,2
29186,3
29187,1
29188,1
29189,2
29190,1
29191,1
29192,2
29193,3
29194,2
29195,1
29196,3
29197,3
29198,2
29199,2
29200,3
29201,2
29202,1
29203,1
29204,2
29205,2
29206,3
29207,3
29208,2
29209,2
29210,1
29211,0
29212,0
29213,2
29214,1
29215,1
29216,2
29217,3
29218,0
29219,2
29220,1
29221,2
29222,1
29223,2
29224,3
29225,2
29226,1
29227,3
29228,3
29229,3
29230,0
29231,2
29232,0
29233,3
29234,3
29235,3
29236,0
29237,3
29238,2
29239,0
29240,1
29241,2
29242,3
29243,1
29244,2
29245,3
29246,0
29247,3
29248,3
29249,3
29250,2
29251,3
29252,2
29253,3
29254,3
29255,2
29256,2
29257,2
29258,3
29259,2
29260,0
29261,2
29262,2
29263,2
29264,1
29265,2
29266,3
29267,3
29268,0
29269,3
29270,0
29271,3
29272,2
29273,3
29274,3
29275,2
29276,1
29277,3
29278,3
29279,2
29280,3
29281,0
29282,3
29283,2
29284,3
29285,2
29286,3
29287,3
29288,2
29289,3
29290,3
29291,0
29292,2
29293,2
29294,2
29295,2
29296,2
29297,2
29298,2
29299,1
29300,2
29301,0
29302,2
29303,0
29304,1
29305,3
29306,3
29307,3
29308,2
29309,2
29310,1
29311,0
29312,3
29313,3
29314,3
29315,3
29316,1
29317,2
29318,0
29319,3
29320,0
29321,1
29322,0
29323,1
29324,1
29325,0
29326,0
29327,0
29328,0
29329,3
29330,3
29331,0
29332,0
29333,3
29334,1
29335,1
29336,1
29337,0
29338,1
29339,1
29340,3
29341,0
29342,3
29343,1
29344,1
29345,1
29346,2
29347,0
29348,2
29349,3
29350,3
29351,1
29352,3
29353,1
29354,3
29355,2
29356,2
29357,0
29358,0
29359,1
29360,0
29361,3
29362,0
29363,1
29364,2
29365,3
29366,1
29367,1
29368,3
29369,1
29370,3
29371,3
29372,3
29373,2
29374,3
29375,0
29376,0
29377,2
29378,2
29379,0
29380,0
29381,1
29382,2
29383,1
29384,1
29385,3
29386,3
29387,3
29388,3
29389,1
29390,3
29391,2
29392,1
29393,3
29394,2
29395,1
29396,1
29397,0
29398,0
29399,2
29400,2
29401,3
29402,2
29403,2
29404,2
29405,1
29406,1
29407,3
29408,1
