,group
27218,1
27219,3
27220,2
27221,3
27222,1
27223,1
27224,0
27225,2
27226,3
27227,2
27228,2
27229,2
27230,3
27231,2
27232,0
27233,0
27234,2
27235,1
27236,1
27237,1
27238,3
27239,2
27240,3
27241,1
27242,3
27243,1
27244,2
27245,2
27246,2
27247,1
27248,2
27249,2
27250,0
27251,0
27252,0
27253,2
27254,1
27255,3
27256,3
27257,2
27258,2
27259,2
27260,2
27261,3
27262,3
27263,1
27264,3
27265,1
27266,2
27267,1
27268,1
27269,2
27270,3
27271,2
27272,0
27273,2
27274,2
27275,0
27276,3
27277,3
27278,1
27279,0
27280,2
27281,3
27282,2
27283,1
27284,2
27285,1
27286,2
27287,0
27288,0
27289,0
27290,3
27291,0
27292,2
27293,3
27294,1
27295,2
27296,1
27297,2
27298,0
27299,1
27300,0
27301,1
27302,3
27303,3
27304,3
27305,2
27306,1
27307,1
27308,0
27309,2
27310,0
27311,3
27312,2
27313,0
27314,2
27315,0
27316,2
27317,3
27318,2
27319,1
27320,3
27321,2
27322,0
27323,0
27324,0
27325,0
27326,1
27327,3
27328,0
27329,3
27330,3
27331,0
27332,0
27333,0
27334,1
27335,2
27336,3
27337,2
27338,1
27339,1
27340,1
27341,2
27342,2
27343,1
27344,0
27345,3
27346,2
27347,2
27348,2
27349,2
27350,0
27351,1
27352,3
27353,1
27354,2
27355,2
27356,3
27357,1
27358,2
27359,1
27360,0
27361,3
27362,0
27363,2
27364,3
27365,1
27366,2
27367,2
27368,2
27369,1
27370,1
27371,2
27372,1
27373,2
27374,2
27375,2
27376,2
27377,2
27378,2
27379,2
27380,3
27381,1
27382,2
27383,3
27384,1
27385,1
27386,2
27387,2
27388,0
27389,1
27390,1
27391,3
27392,2
27393,1
27394,0
27395,1
27396,2
27397,3
27398,0
27399,3
27400,3
27401,1
27402,3
27403,0
27404,2
27405,2
27406,2
27407,1
27408,0
27409,1
27410,0
27411,2
27412,0
27413,2
27414,0
27415,0
27416,0
27417,1
27418,0
27419,2
27420,3
27421,2
27422,3
27423,1
27424,2
27425,2
27426,1
27427,3
27428,0
27429,0
27430,0
27431,0
27432,0
27433,0
27434,1
27435,2
27436,1
27437,1
27438,1
27439,1
27440,0
27441,1
27442,1
27443,1
27444,2
27445,2
27446,2
27447,2
27448,2
27449,2
27450,3
27451,0
27452,2
27453,2
27454,1
27455,2
27456,2
27457,2
27458,1
27459,0
27460,2
27461,3
27462,2
27463,2
27464,2
27465,0
27466,1
27467,0
27468,1
27469,2
27470,2
27471,2
27472,2
27473,2
27474,3
27475,3
27476,2
27477,1
27478,1
27479,2
27480,2
27481,1
27482,2
27483,3
27484,2
27485,2
27486,0
27487,2
27488,3
27489,2
27490,0
27491,0
27492,2
27493,2
27494,2
27495,0
27496,1
27497,3
27498,2
27499,2
27500,0
27501,2
27502,2
27503,1
27504,1
27505,3
27506,2
27507,1
27508,3
27509,0
27510,0
27511,2
27512,1
27513,2
27514,3
27515,3
27516,2
27517,3
27518,3
27519,1
27520,2
27521,0
27522,2
27523,2
27524,3
27525,3
27526,2
27527,2
27528,0
27529,1
27530,3
27531,1
27532,3
27533,1
27534,0
27535,2
27536,2
27537,3
27538,2
27539,1
27540,1
27541,3
27542,2
27543,2
27544,2
27545,2
27546,0
27547,3
27548,2
27549,2
27550,0
27551,2
27552,1
27553,3
27554,2
27555,3
27556,2
27557,2
27558,2
27559,2
27560,2
27561,1
27562,2
27563,1
27564,1
27565,0
27566,2
27567,2
27568,3
27569,2
27570,3
27571,3
27572,3
27573,2
27574,3
27575,0
27576,3
27577,2
27578,2
27579,1
27580,1
27581,2
27582,1
27583,2
27584,0
27585,2
27586,1
27587,3
27588,1
27589,1
27590,3
27591,1
27592,3
27593,3
27594,1
27595,2
27596,2
27597,2
27598,0
27599,1
27600,0
27601,3
27602,0
27603,2
27604,2
27605,3
27606,2
27607,1
27608,0
27609,3
27610,3
27611,1
27612,0
27613,1
27614,0
27615,3
27616,1
27617,2
27618,1
27619,2
27620,3
27621,1
27622,3
27623,1
27624,3
27625,0
27626,3
27627,2
27628,0
27629,2
27630,2
27631,0
27632,2
27633,0
27634,2
27635,2
27636,0
27637,3
27638,2
27639,0
27640,0
27641,1
27642,3
27643,0
27644,0
27645,0
27646,2
27647,1
27648,1
27649,0
27650,2
27651,0
27652,3
27653,2
27654,3
27655,2
27656,2
27657,0
27658,2
27659,2
27660,2
27661,2
27662,0
27663,0
27664,2
27665,3
27666,2
27667,2
27668,1
27669,2
27670,1
27671,1
27672,0
27673,0
27674,2
27675,0
27676,2
27677,2
27678,1
27679,1
27680,3
27681,3
27682,2
27683,1
27684,0
27685,3
27686,1
27687,3
27688,1
27689,2
27690,3
27691,3
27692,1
27693,2
27694,2
27695,3
27696,2
27697,2
27698,2
27699,1
27700,0
27701,1
27702,3
27703,0
27704,2
27705,1
27706,1
27707,1
27708,3
27709,2
27710,1
27711,2
27712,3
27713,3
27714,1
27715,1
27716,0
27717,1
27718,1
27719,1
27720,2
27721,3
27722,1
27723,2
27724,2
27725,0
27726,0
27727,2
27728,0
27729,1
27730,2
27731,2
27732,3
27733,0
27734,2
27735,1
27736,1
27737,0
27738,1
27739,3
27740,0
27741,2
27742,1
27743,3
27744,2
27745,1
27746,2
27747,1
27748,3
27749,3
27750,0
27751,3
27752,2
27753,2
27754,2
27755,0
27756,0
27757,0
27758,0
27759,2
27760,0
27761,3
27762,2
27763,2
27764,2
27765,2
27766,3
27767,1
27768,1
27769,3
27770,2
27771,2
27772,2
27773,0
27774,0
27775,2
27776,0
27777,1
27778,1
27779,2
27780,2
27781,3
27782,0
27783,0
27784,2
27785,2
27786,2
27787,3
27788,3
27789,2
27790,3
27791,2
27792,3
27793,0
27794,1
27795,0
27796,1
27797,3
27798,2
27799,3
27800,0
27801,0
27802,2
27803,1
27804,3
27805,2
27806,2
27807,1
27808,3
27809,2
27810,3
27811,1
27812,0
27813,1
27814,1
27815,2
27816,2
27817,2
27818,3
27819,3
27820,3
27821,2
27822,0
27823,0
27824,3
27825,2
27826,1
27827,3
27828,1
27829,2
27830,2
27831,1
27832,0
27833,3
27834,0
27835,0
27836,1
27837,1
27838,1
27839,0
27840,2
27841,2
27842,3
27843,3
27844,0
27845,1
27846,1
27847,2
27848,2
27849,1
27850,1
27851,1
27852,1
27853,2
27854,0
27855,3
27856,1
27857,2
27858,2
27859,2
27860,2
27861,2
27862,3
27863,2
27864,2
27865,3
27866,2
27867,1
27868,2
27869,0
27870,2
27871,2
27872,2
27873,3
27874,3
27875,2
27876,3
27877,2
27878,0
27879,2
27880,2
27881,1
27882,2
27883,2
27884,1
27885,0
27886,2
27887,2
27888,1
27889,1
27890,2
27891,2
27892,2
27893,2
27894,2
27895,1
27896,0
27897,0
27898,2
27899,2
27900,0
27901,3
27902,3
27903,0
27904,1
27905,3
27906,0
27907,0
27908,3
27909,1
27910,3
27911,0
27912,1
27913,3
27914,3
27915,1
27916,1
27917,0
27918,2
27919,3
27920,0
27921,1
27922,1
27923,1
27924,0
27925,3
27926,2
27927,2
27928,2
27929,2
27930,1
27931,2
27932,1
27933,1
27934,3
27935,3
27936,2
27937,2
27938,0
27939,1
27940,0
27941,1
27942,3
27943,3
27944,2
27945,3
27946,0
27947,2
27948,3
27949,2
27950,2
27951,0
27952,0
27953,1
27954,3
27955,0
27956,3
27957,1
27958,1
27959,1
27960,1
27961,1
27962,1
27963,2
27964,0
27965,3
27966,0
27967,0
27968,0
27969,2
27970,0
27971,2
27972,1
27973,1
27974,2
27975,2
27976,1
27977,1
27978,1
27979,1
27980,1
27981,0
27982,1
27983,1
27984,3
27985,2
27986,2
27987,1
27988,1
27989,2
27990,3
27991,0
27992,0
27993,0
27994,0
27995,0
27996,1
27997,1
27998,1
27999,3
28000,3
28001,2
28002,3
28003,1
28004,2
28005,1
28006,0
28007,1
28008,1
28009,2
28010,3
28011,2
28012,0
28013,1
28014,3
28015,3
28016,2
28017,1
28018,0
28019,1
28020,2
28021,0
28022,0
28023,3
28024,1
28025,3
28026,0
28027,0
28028,0
28029,3
28030,0
28031,3
28032,0
28033,1
28034,3
28035,2
28036,2
28037,0
28038,3
28039,0
28040,2
28041,0
28042,1
28043,2
28044,2
28045,2
28046,2
28047,2
28048,0
28049,3
28050,0
28051,3
28052,3
28053,2
28054,2
28055,3
28056,2
28057,2
28058,2
28059,0
28060,2
28061,1
28062,3
28063,3
28064,3
28065,3
28066,1
28067,1
28068,0
28069,0
28070,2
28071,2
28072,2
28073,1
28074,0
28075,3
28076,3
28077,2
28078,2
28079,2
28080,3
28081,3
28082,2
28083,1
28084,0
28085,1
28086,2
28087,2
28088,1
28089,3
28090,3
28091,3
28092,3
28093,2
28094,2
28095,0
28096,2
28097,2
28098,2
28099,2
28100,1
28101,1
28102,3
28103,2
28104,3
28105,2
28106,1
28107,2
28108,1
28109,1
28110,2
28111,2
28112,2
28113,0
28114,2
28115,1
28116,0
28117,3
28118,2
28119,1
28120,2
28121,3
28122,3
28123,0
28124,1
28125,2
28126,3
28127,0
28128,2
28129,1
28130,0
28131,0
28132,1
28133,0
28134,1
28135,2
28136,2
28137,1
28138,2
28139,3
28140,1
28141,0
28142,3
28143,1
28144,1
28145,0
28146,2
28147,2
28148,2
28149,2
28150,2
28151,2
28152,1
28153,2
28154,3
28155,2
28156,2
28157,1
28158,3
28159,2
28160,3
28161,0
28162,2
28163,2
28164,3
28165,1
28166,0
28167,1
28168,1
28169,2
28170,2
28171,2
28172,1
28173,1
28174,2
28175,2
28176,1
28177,3
28178,1
28179,2
28180,2
28181,2
28182,0
28183,0
28184,3
28185,2
28186,1
28187,2
28188,0
28189,1
28190,0
28191,2
28192,2
28193,2
28194,1
28195,0
28196,1
28197,1
28198,2
28199,3
28200,1
28201,1
28202,3
28203,2
28204,1
28205,0
28206,1
28207,3
28208,1
28209,1
28210,2
28211,2
28212,1
28213,1
28214,0
28215,2
28216,3
28217,0
28218,2
28219,1
28220,2
28221,3
28222,1
28223,3
28224,2
28225,2
28226,2
28227,2
28228,0
28229,2
28230,3
28231,2
28232,0
28233,2
28234,1
28235,2
28236,2
28237,1
28238,2
28239,2
28240,2
28241,2
28242,3
28243,1
28244,2
28245,3
28246,3
28247,0
28248,2
28249,1
28250,0
28251,3
28252,2
28253,0
28254,3
28255,3
28256,1
28257,2
28258,1
28259,3
28260,2
28261,2
28262,1
28263,2
28264,2
28265,1
28266,2
28267,1
28268,2
28269,2
28270,0
28271,1
28272,1
28273,2
28274,2
28275,2
28276,2
28277,2
28278,2
28279,1
28280,0
28281,2
28282,0
28283,0
28284,0
28285,2
28286,1
28287,3
28288,2
28289,2
28290,1
28291,2
28292,1
28293,2
28294,3
28295,2
28296,0
28297,0
28298,0
28299,1
28300,3
28301,0
28302,2
28303,3
28304,3
28305,2
28306,1
28307,2
28308,2
28309,0
28310,2
28311,1
28312,2
28313,2
28314,0
28315,0
28316,0
28317,2
28318,1
28319,3
28320,3
28321,3
28322,0
28323,2
28324,3
28325,0
28326,0
28327,0
28328,2
28329,0
28330,2
28331,1
28332,2
28333,2
28334,1
28335,1
28336,2
28337,1
28338,3
28339,1
28340,2
28341,2
28342,2
28343,2
28344,1
28345,3
28346,2
28347,0
28348,3
28349,2
28350,1
28351,2
28352,3
28353,2
28354,1
28355,1
28356,3
28357,0
28358,2
28359,2
28360,2
28361,0
28362,0
28363,1
28364,1
28365,1
28366,2
28367,3
28368,0
28369,2
28370,0
28371,1
28372,2
28373,2
28374,0
28375,0
28376,1
28377,3
28378,2
28379,2
28380,1
28381,0
28382,2
28383,2
28384,0
28385,0
28386,0
28387,2
28388,2
28389,0
28390,0
28391,2
28392,1
28393,2
28394,2
28395,2
28396,0
28397,3
28398,2
28399,2
28400,1
28401,3
28402,1
28403,3
28404,1
28405,2
28406,2
28407,1
28408,1
28409,1
28410,1
28411,2
28412,2
28413,1
28414,3
28415,2
28416,2
28417,3
28418,1
28419,1
28420,1
28421,2
28422,1
28423,3
28424,0
28425,1
28426,3
28427,0
28428,2
28429,3
28430,2
28431,2
28432,1
28433,2
28434,1
28435,2
28436,1
28437,3
28438,3
28439,1
28440,2
28441,2
28442,2
28443,2
28444,0
28445,3
28446,2
28447,1
28448,2
28449,1
28450,3
28451,2
28452,1
28453,2
28454,1
28455,0
28456,1
28457,1
28458,1
28459,3
28460,1
28461,1
28462,3
28463,3
28464,0
28465,0
28466,2
28467,1
28468,3
28469,1
28470,1
28471,2
28472,2
28473,2
28474,1
28475,2
28476,2
28477,2
28478,0
28479,0
28480,3
28481,2
28482,0
28483,0
28484,2
28485,2
28486,2
28487,3
28488,1
28489,0
28490,2
28491,1
28492,3
28493,3
28494,0
28495,2
28496,1
28497,2
28498,3
28499,2
28500,1
28501,3
28502,2
28503,2
28504,3
28505,0
28506,2
28507,3
28508,2
28509,3
28510,1
28511,0
28512,2
28513,1
28514,3
28515,2
28516,2
28517,1
28518,1
28519,2
28520,1
28521,2
28522,3
28523,2
28524,3
28525,1
28526,2
28527,3
28528,2
28529,2
28530,3
28531,3
28532,2
28533,0
28534,3
28535,0
28536,2
28537,1
28538,1
28539,1
28540,2
28541,1
28542,2
28543,1
28544,2
28545,3
28546,2
28547,0
28548,0
28549,2
28550,1
28551,1
28552,2
28553,1
28554,1
28555,2
28556,2
28557,1
28558,3
28559,2
28560,2
28561,1
28562,3
28563,1
28564,2
28565,0
28566,1
28567,0
28568,0
28569,2
28570,3
28571,0
28572,0
28573,0
28574,0
28575,0
28576,2
28577,3
28578,3
28579,2
28580,3
28581,3
28582,2
28583,2
28584,3
28585,2
28586,1
28587,3
28588,0
28589,3
28590,1
28591,3
28592,3
28593,2
28594,2
28595,3
28596,1
28597,3
28598,2
28599,0
28600,2
28601,3
28602,3
28603,2
28604,3
28605,3
28606,2
28607,1
28608,1
28609,3
28610,2
28611,2
28612,0
28613,2
28614,1
28615,3
28616,2
28617,1
28618,0
28619,0
28620,0
28621,3
28622,2
28623,2
28624,2
28625,2
28626,2
28627,2
28628,3
28629,1
28630,1
28631,0
28632,0
28633,3
28634,2
28635,1
28636,3
28637,3
28638,3
28639,2
28640,2
28641,1
28642,0
28643,2
28644,3
28645,2
28646,0
28647,1
28648,1
28649,0
28650,1
28651,0
28652,2
28653,3
28654,2
28655,0
28656,3
28657,0
28658,1
28659,3
28660,2
28661,1
28662,2
28663,2
28664,3
28665,3
28666,2
28667,1
28668,3
28669,3
28670,3
28671,3
28672,0
28673,2
28674,0
28675,2
28676,1
28677,1
28678,2
28679,3
28680,0
28681,3
28682,2
28683,3
28684,1
28685,2
28686,2
28687,2
28688,2
28689,1
28690,0
28691,2
28692,3
28693,0
28694,3
28695,2
28696,3
28697,2
28698,3
28699,3
28700,3
28701,0
28702,2
28703,2
28704,1
28705,1
28706,2
28707,0
28708,3
28709,1
28710,0
28711,0
28712,1
28713,2
28714,1
28715,0
28716,2
28717,0
28718,1
28719,3
28720,3
28721,2
28722,2
28723,0
28724,1
28725,2
28726,2
28727,0
28728,1
28729,2
28730,2
28731,0
28732,3
28733,0
28734,0
28735,0
28736,2
28737,1
28738,2
28739,1
28740,1
28741,2
28742,2
28743,3
28744,3
28745,2
28746,3
28747,1
28748,3
28749,1
28750,1
28751,0
28752,1
28753,1
28754,0
28755,1
28756,3
28757,2
28758,0
28759,0
28760,0
28761,2
28762,0
28763,3
28764,2
28765,2
28766,1
28767,3
28768,3
28769,2
28770,1
28771,0
28772,0
28773,3
28774,2
28775,0
28776,2
28777,2
28778,3
28779,1
28780,0
28781,3
28782,2
28783,2
28784,0
28785,1
28786,2
28787,1
28788,2
28789,2
28790,2
28791,3
28792,0
28793,3
28794,1
28795,2
28796,2
28797,3
28798,2
28799,2
28800,0
28801,2
28802,1
28803,3
28804,1
28805,0
28806,3
28807,0
28808,1
28809,2
28810,1
28811,2
28812,0
28813,3
28814,1
28815,2
28816,1
28817,0
28818,3
28819,2
28820,0
28821,3
28822,3
28823,3
28824,1
28825,1
28826,1
28827,2
28828,3
28829,3
28830,3
28831,3
28832,2
28833,1
28834,1
28835,2
28836,3
28837,3
28838,2
28839,3
28840,1
28841,2
28842,3
28843,1
28844,0
28845,1
28846,0
28847,0
28848,1
28849,2
28850,2
28851,1
28852,2
28853,3
28854,1
28855,2
28856,2
28857,0
28858,2
28859,0
28860,0
28861,2
28862,2
28863,2
28864,0
28865,0
28866,2
28867,3
28868,3
28869,0
28870,0
28871,2
28872,3
28873,0
28874,2
28875,3
28876,2
28877,2
28878,2
28879,2
28880,0
28881,2
28882,2
28883,0
28884,3
28885,2
28886,0
28887,0
28888,0
28889,2
28890,2
28891,1
28892,0
28893,0
28894,3
28895,1
28896,0
28897,1
28898,2
28899,2
28900,0
28901,2
28902,2
28903,1
28904,0
28905,0
28906,2
28907,0
28908,0
28909,3
28910,3
28911,0
28912,2
28913,1
28914,3
28915,2
28916,2
28917,3
28918,2
28919,2
28920,1
28921,2
28922,0
28923,2
28924,0
28925,0
28926,1
28927,2
28928,1
28929,0
28930,0
28931,3
28932,0
28933,0
28934,3
28935,2
28936,0
28937,3
28938,2
28939,2
28940,1
28941,1
28942,1
28943,0
28944,3
28945,2
28946,3
28947,2
28948,1
28949,3
28950,1
28951,0
28952,1
28953,2
28954,3
28955,0
28956,2
28957,3
28958,2
28959,1
28960,1
28961,0
28962,3
28963,0
28964,0
28965,3
28966,2
28967,0
28968,1
28969,0
28970,3
28971,0
28972,2
28973,1
28974,2
28975,0
28976,2
28977,3
28978,3
28979,3
28980,1
28981,1
28982,2
28983,2
28984,3
28985,2
28986,0
28987,1
28988,3
28989,2
28990,2
28991,3
28992,0
28993,0
28994,2
28995,0
28996,1
28997,0
28998,3
28999,1
29000,0
29001,0
29002,1
29003,1
29004,0
29005,2
29006,2
29007,2
29008,0
29009,2
29010,3
29011,1
29012,1
29013,2
29014,3
29015,0
29016,3
29017,0
29018,2
29019,3
29020,1
29021,1
29022,1
29023,1
29024,2
29025,3
29026,2
29027,3
29028,0
29029,2
29030,2
29031,2
29032,3
29033,1
29034,0
29035,1
29036,2
29037,0
29038,1
29039,3
29040,0
29041,2
29042,0
29043,3
29044,2
29045,3
29046,2
29047,2
29048,1
29049,1
29050,0
29051,3
29052,1
29053,3
29054,1
29055,1
29056,1
29057,0
29058,3
29059,0
29060,2
29061,2
29062,2
29063,3
29064,3
29065,2
29066,1
29067,2
29068,1
29069,0
29070,2
29071,3
29072,3
29073,0
29074,2
29075,1
29076,2
29077,1
29078,1
29079,1
29080,2
29081,0
29082,3
29083,2
29084,3
29085,3
29086,3
29087,3
29088,0
29089,2
29090,0
29091,2
29092,3
29093,0
29094,2
29095,2
29096,2
29097,1
29098,0
29099,3
29100,3
29101,2
29102,2
29103,0
29104,3
29105,2
29106,1
29107,2
29108,1
29109,3
29110,0
29111,1
29112,0
29113,0
29114,1
29115,2
29116,2
29117,1
29118,3
29119,1
29120,2
29121,2
29122,2
29123,3
29124,2
29125,2
29126,1
29127,3
29128,2
29129,3
29130,2
29131,3
29132,2
29133,2
29134,0
29135,1
29136,2
29137,3
29138,1
29139,0
29140,0
29141,2
29142,0
29143,0
29144,0
29145,0
29146,0
29147,1
29148,2
29149,1
29150,1
29151,2
29152,1
29153,0
29154,2
29155,0
29156,2
29157,0
29158,2
29159,0
29160,1
29161,0
29162,1
29163,0
29164,2
29165,2
29166,1
29167,2
29168,2
29169,2
29170,0
29171,1
29172,3
29173,1
29174,0
29175,3
29176,2
29177,3
29178,1
29179,1
29180,0
29181,0
29182,1
29183,2
29184,2
29185,1
29186,2
29187,3
29188,3
29189,1
29190,3
29191,3
29192,1
29193,2
29194,1
29195,3
29196,2
29197,2
29198,1
29199,1
29200,2
29201,1
29202,3
29203,3
29204,1
29205,1
29206,2
29207,2
29208,1
29209,1
29210,3
29211,0
29212,0
29213,1
29214,3
29215,3
29216,1
29217,2
29218,0
29219,1
29220,3
29221,1
29222,3
29223,1
29224,2
29225,1
29226,3
29227,2
29228,2
29229,2
29230,0
29231,1
29232,0
29233,2
29234,2
29235,2
29236,0
29237,2
29238,1
29239,0
29240,3
29241,1
29242,2
29243,3
29244,1
29245,2
29246,0
29247,2
29248,2
29249,2
29250,1
29251,2
29252,1
29253,2
29254,2
29255,1
29256,1
29257,1
29258,2
29259,1
29260,0
29261,1
29262,1
29263,1
29264,3
29265,1
29266,2
29267,2
29268,0
29269,2
29270,0
29271,2
29272,1
29273,2
29274,2
29275,1
29276,3
29277,2
29278,2
29279,1
29280,2
29281,0
29282,2
29283,1
29284,2
29285,1
29286,2
29287,2
29288,1
29289,2
29290,2
29291,0
29292,1
29293,1
29294,1
29295,1
29296,1
29297,1
29298,1
29299,3
29300,1
29301,0
29302,1
29303,0
29304,3
29305,2
29306,2
29307,2
29308,1
29309,1
29310,3
29311,0
29312,2
29313,2
29314,2
29315,2
29316,3
29317,1
29318,0
29319,2
29320,0
29321,3
29322,0
29323,3
29324,3
29325,0
29326,0
29327,0
29328,0
29329,2
29330,2
29331,0
29332,0
29333,2
29334,3
29335,2
29336,3
29337,0
29338,3
29339,3
29340,2
29341,0
29342,2
29343,3
29344,3
29345,3
29346,1
29347,0
29348,1
29349,2
29350,2
29351,3
29352,2
29353,3
29354,2
29355,1
29356,1
29357,0
29358,0
29359,3
29360,0
29361,2
29362,0
29363,3
29364,1
29365,2
29366,3
29367,3
29368,2
29369,3
29370,2
29371,2
29372,2
29373,1
29374,2
29375,0
29376,0
29377,1
29378,1
29379,0
29380,0
29381,3
29382,1
29383,3
29384,3
29385,2
29386,2
29387,2
29388,2
29389,3
29390,2
29391,1
29392,3
29393,2
29394,1
29395,3
29396,3
29397,0
29398,0
29399,1
29400,1
29401,2
29402,3
29403,1
29404,1
29405,3
29406,3
29407,2
29408,3
29409,1
29410,3
29411,2
29412,3
29413,1
29414,2
29415,0
29416,1
29417,0
29418,1
29419,3
29420,0
29421,1
29422,2
29423,1
29424,0
29425,0
29426,1
29427,2
29428,0
29429,1
29430,2
29431,3
29432,0
29433,3
29434,1
29435,0
29436,3
29437,1
29438,3
29439,2
29440,1
29441,2
29442,2
29443,1
29444,1
29445,2
29446,1
29447,2
29448,3
29449,2
29450,2
29451,3
29452,3
29453,0
29454,3
29455,1
29456,1
29457,2
29458,1
29459,2
29460,2
29461,2
29462,2
29463,0
29464,3
29465,2
29466,0
29467,2
29468,1
29469,0
29470,2
29471,2
29472,1
29473,1
29474,1
29475,1
29476,1
29477,1
29478,3
29479,2
29480,1
29481,2
29482,2
29483,0
29484,2
29485,1
29486,3
29487,3
29488,2
29489,2
29490,1
29491,1
29492,1
29493,0
29494,3
29495,0
29496,3
29497,3
29498,0
29499,0
29500,1
29501,0
29502,1
29503,2
29504,0
29505,2
29506,1
29507,3
29508,2
29509,0
29510,2
29511,3
29512,1
29513,2
29514,3
29515,3
29516,0
29517,2
29518,2
29519,3
29520,0
29521,2
29522,1
29523,3
29524,0
29525,1
29526,1
29527,0
29528,0
29529,0
29530,0
29531,2
29532,1
29533,3
29534,3
29535,1
29536,1
29537,0
29538,2
29539,1
29540,0
29541,2
29542,0
29543,2
29544,2
29545,0
29546,0
29547,0
29548,0
29549,3
29550,2
29551,2
29552,1
29553,0
29554,3
29555,0
29556,2
29557,2
29558,0
29559,3
29560,2
29561,3
29562,2
29563,2
29564,2
29565,0
29566,1
29567,0
29568,1
29569,0
29570,2
29571,1
29572,1
29573,2
29574,3
29575,3
29576,1
29577,1
29578,2
29579,0
29580,3
29581,1
29582,1
29583,0
29584,0
29585,2
29586,2
29587,1
29588,3
29589,2
29590,2
29591,2
29592,2
29593,2
29594,0
29595,0
29596,3
29597,3
29598,3
29599,2
29600,2
29601,2
29602,0
29603,3
29604,2
29605,2
29606,2
29607,2
29608,2
29609,1
29610,1
29611,0
29612,2
29613,0
29614,3
29615,1
29616,3
29617,0
29618,2
29619,0
29620,2
29621,2
29622,1
29623,1
29624,3
29625,3
29626,1
29627,2
29628,2
29629,0
29630,0
29631,1
29632,2
29633,2
29634,2
29635,0
29636,3
29637,1
29638,2
29639,2
29640,2
29641,2
29642,2
29643,2
29644,2
29645,1
29646,0
29647,2
29648,0
29649,0
29650,2
29651,1
29652,2
29653,3
29654,1
29655,2
29656,3
29657,2
29658,3
29659,2
29660,3
29661,1
29662,2
29663,3
29664,3
29665,3
29666,3
29667,0
29668,0
29669,1
29670,3
29671,1
29672,3
29673,3
29674,2
29675,2
29676,2
29677,0
29678,2
29679,0
29680,0
29681,1
29682,3
29683,0
29684,1
29685,0
29686,3
29687,2
29688,2
29689,1
29690,3
29691,0
29692,1
29693,0
29694,2
29695,1
29696,1
29697,3
29698,1
29699,0
29700,3
29701,2
29702,2
29703,0
29704,3
29705,3
29706,2
29707,1
29708,3
29709,0
29710,2
29711,3
29712,0
29713,3
29714,2
29715,2
29716,0
29717,2
29718,2
29719,0
29720,0
29721,0
29722,0
29723,2
29724,0
29725,0
29726,0
29727,2
29728,3
29729,2
29730,1
29731,0
29732,1
29733,0
29734,0
29735,1
29736,2
29737,3
29738,1
29739,1
29740,3
29741,0
29742,2
29743,1
29744,3
29745,0
29746,3
29747,2
29748,1
29749,1
29750,2
29751,2
29752,2
29753,1
29754,1
29755,1
29756,2
29757,2
29758,2
29759,2
29760,2
29761,2
29762,2
29763,1
29764,0
29765,2
29766,3
29767,1
29768,2
29769,0
29770,1
29771,0
29772,3
29773,1
29774,0
29775,2
29776,2
29777,2
29778,0
29779,2
29780,0
29781,0
29782,0
29783,2
29784,3
29785,2
29786,0
29787,2
29788,2
29789,1
29790,2
29791,2
29792,3
29793,0
29794,3
29795,3
29796,3
29797,2
29798,0
29799,2
29800,1
29801,3
29802,0
29803,3
29804,3
29805,0
29806,2
29807,2
29808,0
29809,1
29810,2
29811,0
29812,2
29813,2
29814,0
29815,1
29816,2
29817,0
29818,3
29819,1
29820,1
29821,2
29822,2
29823,2
29824,2
29825,3
29826,2
29827,2
29828,2
29829,0
29830,2
29831,0
29832,3
29833,1
29834,2
29835,0
29836,3
29837,2
29838,1
29839,1
29840,1
29841,2
29842,3
29843,2
29844,2
29845,3
29846,1
29847,2
29848,2
29849,2
29850,0
29851,1
29852,2
29853,0
29854,1
29855,1
29856,2
29857,1
29858,0
29859,1
29860,1
29861,3
29862,3
29863,0
29864,0
29865,2
29866,3
29867,2
29868,3
29869,0
29870,2
29871,0
29872,1
29873,0
29874,2
29875,2
29876,2
29877,2
29878,2
29879,1
29880,0
29881,1
29882,2
29883,1
29884,2
29885,1
29886,3
29887,1
29888,1
29889,0
29890,2
29891,3
29892,1
29893,2
29894,3
29895,1
29896,2
29897,1
29898,1
29899,2
29900,3
29901,2
29902,2
29903,2
29904,2
29905,2
29906,3
29907,3
29908,1
29909,1
29910,0
29911,0
29912,3
29913,3
29914,1
29915,3
29916,1
29917,0
29918,2
29919,2
29920,2
29921,0
29922,1
29923,3
29924,2
29925,1
29926,1
29927,2
29928,0
29929,1
29930,1
29931,0
29932,0
29933,1
29934,2
29935,3
29936,1
29937,3
29938,2
29939,0
29940,1
29941,2
29942,1
29943,2
29944,2
29945,2
29946,2
29947,2
29948,3
29949,3
29950,2
29951,2
29952,3
29953,3
29954,1
29955,3
29956,2
29957,1
29958,1
29959,0
29960,1
29961,2
29962,2
29963,2
29964,2
29965,2
29966,1
29967,3
29968,3
29969,2
29970,3
29971,2
29972,2
29973,3
29974,1
29975,2
29976,0
29977,1
29978,1
29979,0
29980,0
29981,1
29982,0
29983,3
29984,1
29985,3
29986,2
29987,2
29988,3
29989,2
29990,2
29991,2
29992,1
29993,3
29994,2
29995,2
29996,2
29997,0
29998,0
29999,0
30000,0
30001,3
30002,0
30003,2
30004,3
30005,0
30006,3
30007,0
30008,1
30009,0
30010,1
30011,3
30012,0
30013,2
30014,2
30015,1
30016,1
