,group
29105,2
29106,1
29107,2
29108,1
29109,0
29110,3
29111,1
29112,3
29113,3
29114,1
29115,2
29116,2
29117,1
29118,0
29119,1
29120,2
29121,2
29122,2
29123,0
29124,2
29125,2
29126,1
29127,0
29128,2
29129,0
29130,2
29131,0
29132,2
29133,2
29134,3
29135,1
29136,2
29137,0
29138,1
29139,3
29140,3
29141,2
29142,3
29143,3
29144,3
29145,3
29146,3
29147,1
29148,2
29149,1
29150,1
29151,2
29152,1
29153,3
29154,2
29155,3
29156,2
29157,3
29158,2
29159,3
29160,1
29161,3
29162,1
29163,3
29164,2
29165,2
29166,1
29167,2
29168,2
29169,2
29170,3
29171,1
29172,0
29173,1
29174,3
29175,0
29176,2
29177,0
29178,1
29179,1
29180,3
29181,3
29182,1
29183,2
29184,2
29185,1
29186,2
29187,0
29188,0
29189,1
29190,0
29191,0
29192,1
29193,2
29194,1
29195,0
29196,2
29197,2
29198,1
29199,1
29200,2
29201,1
29202,0
29203,0
29204,1
29205,1
29206,2
29207,2
29208,1
29209,1
29210,0
29211,3
29212,3
29213,1
29214,0
29215,0
29216,1
29217,2
29218,3
29219,1
29220,0
29221,1
29222,0
29223,1
29224,2
29225,1
29226,0
29227,2
29228,2
29229,2
29230,3
29231,1
29232,3
29233,2
29234,2
29235,2
29236,3
29237,2
29238,1
29239,3
29240,0
29241,1
29242,2
29243,0
29244,1
29245,2
29246,3
29247,2
29248,2
29249,2
29250,1
29251,2
29252,1
29253,2
29254,2
29255,1
29256,1
29257,1
29258,2
29259,1
29260,3
29261,1
29262,1
29263,1
29264,0
29265,1
29266,2
29267,2
29268,3
29269,2
29270,3
29271,2
29272,1
29273,2
29274,2
29275,1
29276,0
29277,2
29278,2
29279,1
29280,2
29281,3
29282,2
29283,1
29284,2
29285,1
29286,2
29287,2
29288,1
29289,2
29290,2
29291,3
29292,1
29293,1
29294,1
29295,1
29296,1
29297,1
29298,1
29299,0
29300,1
29301,3
29302,1
29303,3
29304,0
29305,2
29306,2
29307,2
29308,1
29309,1
29310,0
29311,3
29312,2
29313,2
29314,2
29315,2
29316,0
29317,1
29318,3
29319,2
29320,3
29321,0
29322,3
29323,0
29324,0
29325,3
29326,3
29327,3
29328,3
29329,2
29330,2
29331,3
29332,3
29333,2
29334,0
29335,0
29336,0
29337,3
29338,0
29339,0
29340,2
29341,3
29342,2
29343,0
29344,0
29345,0
29346,1
29347,3
29348,1
29349,2
29350,2
29351,0
29352,2
29353,0
29354,2
29355,1
29356,1
29357,3
29358,3
29359,0
29360,3
29361,2
29362,3
29363,0
29364,1
29365,2
29366,0
29367,0
29368,2
29369,0
29370,2
29371,2
29372,2
29373,1
29374,2
29375,3
29376,3
29377,1
29378,1
29379,3
29380,3
29381,0
29382,1
29383,0
29384,0
29385,2
29386,2
29387,2
29388,2
29389,0
29390,2
29391,1
29392,0
29393,2
29394,1
29395,0
29396,0
29397,3
29398,3
29399,1
29400,1
29401,2
29402,1
29403,1
29404,1
29405,0
29406,0
29407,2
29408,0
29409,1
29410,0
29411,2
29412,0
29413,1
29414,2
29415,3
29416,1
29417,3
29418,1
29419,0
29420,3
29421,1
29422,2
29423,1
29424,3
29425,3
29426,1
29427,2
29428,3
29429,1
29430,0
29431,0
29432,3
29433,0
29434,1
29435,3
29436,0
29437,1
29438,0
29439,2
29440,1
29441,2
29442,2
29443,1
29444,1
29445,2
29446,1
29447,2
29448,0
29449,2
29450,2
29451,0
29452,0
29453,3
29454,0
29455,1
29456,1
29457,2
29458,1
29459,2
29460,2
29461,2
29462,2
29463,3
29464,0
29465,2
29466,3
29467,2
29468,1
29469,3
29470,2
29471,2
29472,1
29473,1
29474,1
29475,1
29476,1
29477,1
29478,0
29479,2
29480,1
29481,2
29482,2
29483,3
29484,2
29485,1
29486,0
29487,0
29488,2
29489,2
29490,1
29491,1
29492,1
29493,3
29494,0
29495,3
29496,0
29497,0
29498,3
29499,3
29500,1
29501,3
29502,1
29503,2
29504,3
29505,2
29506,1
29507,0
29508,2
29509,3
29510,2
29511,0
29512,1
29513,2
29514,0
29515,0
29516,3
29517,2
29518,2
29519,0
29520,3
29521,2
29522,1
29523,0
29524,3
29525,1
29526,1
29527,3
29528,3
29529,0
29530,3
29531,2
29532,1
29533,0
29534,0
29535,1
29536,1
29537,3
29538,2
29539,1
29540,3
29541,2
29542,3
29543,2
29544,2
29545,3
29546,3
29547,3
29548,3
29549,0
29550,2
29551,2
29552,1
29553,3
29554,0
29555,0
29556,2
29557,2
29558,3
29559,0
29560,2
29561,0
29562,2
29563,2
29564,2
29565,3
29566,1
29567,3
29568,1
29569,3
29570,2
29571,1
29572,1
29573,2
29574,0
29575,0
29576,1
29577,1
29578,2
29579,3
29580,0
29581,1
29582,1
29583,3
29584,3
29585,2
29586,2
29587,1
29588,0
29589,2
29590,2
29591,2
29592,2
29593,2
29594,3
29595,3
29596,0
29597,0
29598,0
29599,2
29600,2
29601,2
29602,3
29603,0
29604,2
29605,2
29606,2
29607,2
29608,2
29609,1
29610,1
29611,3
29612,2
29613,3
29614,0
29615,1
29616,0
29617,3
29618,2
29619,3
29620,2
29621,2
29622,1
29623,1
29624,0
29625,0
29626,1
29627,2
29628,2
29629,3
29630,3
29631,1
29632,2
29633,2
29634,2
29635,3
29636,0
29637,1
29638,2
29639,2
29640,2
29641,2
29642,2
29643,2
29644,2
29645,1
29646,3
29647,2
29648,3
29649,3
29650,2
29651,1
29652,0
29653,0
29654,1
29655,2
29656,0
29657,2
29658,0
29659,2
29660,0
29661,1
29662,2
29663,0
29664,0
29665,0
29666,0
29667,3
29668,3
29669,1
29670,0
29671,1
29672,0
29673,0
29674,2
29675,2
29676,2
29677,3
29678,2
29679,3
29680,3
29681,1
29682,0
29683,3
29684,1
29685,3
29686,0
29687,2
29688,2
29689,1
29690,0
29691,3
29692,1
29693,3
29694,2
29695,1
29696,1
29697,0
29698,1
29699,3
29700,0
29701,2
29702,2
29703,3
29704,0
29705,0
29706,2
29707,1
29708,0
29709,3
29710,2
29711,0
29712,3
29713,0
29714,2
29715,2
29716,3
29717,2
29718,2
29719,3
29720,3
29721,3
29722,3
29723,2
29724,3
29725,3
29726,3
29727,2
29728,0
29729,2
29730,1
29731,3
29732,1
29733,3
29734,3
29735,1
29736,2
29737,0
29738,1
29739,1
29740,0
29741,3
29742,2
29743,1
29744,0
29745,3
29746,0
29747,2
29748,1
29749,1
29750,2
29751,2
29752,2
29753,1
29754,1
29755,1
29756,2
29757,2
29758,2
29759,2
29760,2
29761,2
29762,2
29763,1
29764,3
29765,2
29766,0
29767,1
29768,2
29769,3
29770,1
29771,3
29772,0
29773,1
29774,3
29775,2
29776,2
29777,2
29778,3
29779,2
29780,3
29781,3
29782,3
29783,2
29784,0
29785,2
29786,3
29787,2
29788,2
29789,1
29790,2
29791,2
29792,0
29793,3
29794,0
29795,0
29796,0
29797,2
29798,3
29799,2
29800,1
29801,0
29802,3
29803,0
29804,0
29805,3
29806,2
29807,2
29808,3
29809,1
29810,2
29811,3
29812,2
29813,2
29814,3
29815,1
29816,2
29817,3
29818,0
29819,1
29820,1
29821,2
29822,2
29823,2
29824,2
29825,0
29826,2
29827,2
29828,2
29829,3
29830,2
29831,3
29832,0
29833,1
29834,2
29835,0
29836,0
29837,2
29838,1
29839,1
29840,1
29841,2
29842,0
29843,2
29844,2
29845,0
29846,2
29847,2
29848,2
29849,2
29850,3
29851,1
29852,2
29853,3
29854,1
29855,1
29856,2
29857,1
29858,3
29859,1
29860,1
29861,0
29862,0
29863,3
29864,3
29865,2
29866,0
29867,2
29868,0
29869,3
29870,2
29871,3
29872,1
29873,3
29874,2
29875,2
29876,2
29877,2
29878,2
29879,1
29880,3
29881,1
29882,2
29883,1
29884,2
29885,1
29886,0
29887,1
29888,1
29889,3
29890,2
29891,0
29892,1
29893,2
29894,0
29895,1
29896,2
29897,1
29898,1
29899,2
29900,0
29901,2
29902,2
29903,2
29904,2
29905,2
29906,0
29907,0
29908,1
29909,1
29910,3
29911,3
29912,0
29913,0
29914,1
29915,0
29916,1
29917,3
29918,2
29919,2
29920,2
29921,3
29922,1
29923,0
29924,2
29925,1
29926,1
29927,2
29928,3
29929,1
29930,1
29931,3
29932,3
29933,1
29934,2
29935,0
29936,1
29937,0
29938,2
29939,3
29940,1
29941,2
29942,1
29943,2
29944,2
29945,2
29946,2
29947,2
29948,0
29949,0
29950,2
29951,2
29952,0
29953,0
29954,1
29955,0
29956,2
29957,1
29958,1
29959,3
29960,1
29961,2
29962,2
29963,2
29964,2
29965,2
29966,1
29967,0
29968,0
29969,2
29970,0
29971,2
29972,2
29973,0
29974,1
29975,2
29976,3
29977,1
29978,1
29979,3
29980,3
29981,1
29982,3
29983,0
29984,1
29985,0
29986,2
29987,2
29988,0
29989,2
29990,2
29991,2
29992,1
29993,0
29994,2
29995,2
29996,2
29997,3
29998,3
29999,3
30000,3
30001,0
30002,3
30003,2
30004,0
30005,3
30006,0
30007,3
30008,1
30009,3
30010,1
30011,0
30012,3
30013,0
30014,2
30015,1
30016,1
30017,0
30018,1
30019,2
30020,2
30021,2
30022,2
30023,1
30024,0
30025,2
30026,1
30027,0
30028,0
30029,1
30030,2
30031,1
30032,2
30033,1
30034,2
30035,2
30036,1
30037,0
30038,2
30039,2
30040,2
30041,2
30042,1
30043,0
30044,2
30045,3
30046,0
30047,0
30048,2
30049,3
30050,2
30051,2
30052,2
30053,2
30054,3
30055,0
30056,2
30057,0
30058,1
30059,0
30060,2
30061,0
30062,0
30063,2
30064,3
30065,1
30066,2
30067,3
30068,2
30069,0
30070,1
30071,3
30072,1
30073,2
30074,2
30075,2
30076,1
30077,3
30078,2
30079,2
30080,0
30081,2
30082,2
30083,2
30084,1
30085,0
30086,0
30087,2
30088,0
30089,0
30090,1
30091,2
30092,0
30093,2
30094,3
30095,2
30096,0
30097,3
30098,2
30099,2
30100,0
30101,3
30102,0
30103,1
30104,1
30105,1
30106,2
30107,1
30108,3
30109,0
30110,0
30111,3
30112,1
30113,0
30114,2
30115,2
30116,3
30117,1
30118,3
30119,1
30120,0
30121,2
30122,2
30123,1
30124,0
30125,2
30126,0
30127,0
30128,0
30129,1
30130,0
30131,2
30132,2
30133,0
30134,2
30135,3
30136,2
30137,2
30138,3
30139,2
30140,1
30141,1
30142,3
30143,2
30144,2
30145,2
30146,2
30147,2
30148,2
30149,3
30150,0
30151,0
30152,0
30153,2
30154,2
30155,2
30156,3
30157,2
30158,2
30159,0
30160,2
30161,3
30162,1
30163,3
30164,3
30165,2
30166,1
30167,2
30168,2
30169,1
30170,3
30171,1
30172,2
30173,1
30174,1
30175,0
30176,0
30177,3
30178,0
30179,2
30180,3
30181,2
30182,2
30183,2
30184,0
30185,0
30186,1
30187,2
30188,3
30189,1
30190,3
30191,0
30192,2
30193,2
30194,2
30195,3
30196,0
30197,1
30198,2
30199,2
30200,2
30201,0
30202,3
30203,3
30204,2
30205,0
30206,1
30207,2
30208,0
30209,1
30210,3
30211,2
30212,3
30213,2
30214,2
30215,2
30216,2
30217,1
30218,1
30219,1
30220,2
30221,2
30222,1
30223,3
30224,0
30225,1
30226,2
30227,3
30228,0
30229,3
30230,1
30231,0
30232,0
30233,0
30234,0
30235,1
30236,2
30237,2
30238,0
30239,3
30240,2
30241,2
30242,1
30243,2
30244,3
30245,0
30246,2
30247,2
30248,2
30249,2
30250,0
30251,0
30252,0
30253,1
30254,2
30255,2
30256,3
30257,3
30258,3
30259,1
30260,1
30261,2
30262,2
30263,3
30264,2
30265,1
30266,2
30267,0
30268,0
30269,0
30270,3
30271,1
30272,1
30273,2
30274,2
30275,0
30276,0
30277,3
30278,0
30279,0
30280,2
30281,0
30282,0
30283,2
30284,3
30285,0
30286,1
30287,3
30288,3
30289,0
30290,2
30291,1
30292,0
30293,0
30294,0
30295,0
30296,1
30297,1
30298,0
30299,2
30300,2
30301,2
30302,2
30303,2
30304,0
30305,3
30306,2
30307,1
30308,2
30309,3
30310,2
30311,1
30312,3
30313,2
30314,1
30315,1
30316,0
30317,1
30318,3
30319,3
30320,2
30321,2
30322,2
30323,0
30324,3
30325,2
30326,1
30327,0
30328,0
30329,0
30330,2
30331,0
30332,0
30333,1
30334,2
30335,3
30336,1
30337,2
30338,1
30339,3
30340,1
30341,2
30342,0
30343,2
30344,3
30345,0
30346,2
30347,2
30348,1
30349,1
30350,0
30351,0
30352,1
30353,2
30354,0
30355,2
30356,2
30357,0
30358,2
30359,0
30360,3
30361,2
30362,2
30363,3
30364,2
30365,0
30366,3
30367,0
30368,3
30369,3
30370,2
30371,2
30372,1
30373,0
30374,3
30375,1
30376,2
30377,3
30378,2
30379,0
30380,0
30381,3
30382,1
30383,0
30384,2
30385,1
30386,1
30387,2
30388,3
30389,2
30390,1
30391,3
30392,0
30393,2
30394,0
30395,0
30396,3
30397,2
30398,0
30399,2
30400,3
30401,2
30402,0
30403,2
30404,0
30405,0
30406,2
30407,1
30408,1
30409,1
30410,1
30411,1
30412,3
30413,0
30414,3
30415,0
30416,2
30417,3
30418,1
30419,3
30420,0
30421,1
30422,2
30423,2
30424,1
30425,3
30426,2
30427,3
30428,2
30429,2
30430,3
30431,2
30432,2
30433,0
30434,2
30435,3
30436,3
30437,3
30438,0
30439,1
30440,3
30441,3
30442,0
30443,2
30444,1
30445,1
30446,2
30447,2
30448,1
30449,2
30450,2
30451,1
30452,0
30453,3
30454,2
30455,3
30456,2
30457,2
30458,2
30459,1
30460,2
30461,1
30462,0
30463,1
30464,3
30465,2
30466,1
30467,2
30468,0
30469,0
30470,2
30471,0
30472,1
30473,2
30474,0
30475,2
30476,2
30477,2
30478,1
30479,3
30480,3
30481,1
30482,2
30483,2
30484,2
30485,3
30486,2
30487,1
30488,1
30489,1
30490,1
30491,2
30492,1
30493,2
30494,3
30495,0
30496,1
30497,2
30498,2
30499,3
30500,2
30501,2
30502,2
30503,3
30504,2
30505,1
30506,0
30507,2
30508,1
30509,0
30510,0
30511,3
30512,0
30513,3
30514,2
30515,2
30516,1
30517,2
30518,2
30519,2
30520,1
30521,1
30522,0
30523,0
30524,0
30525,2
30526,0
30527,3
30528,2
30529,1
30530,2
30531,2
30532,2
30533,3
30534,2
30535,0
30536,0
30537,3
30538,1
30539,2
30540,1
30541,0
30542,2
30543,1
30544,2
30545,2
30546,2
30547,2
30548,1
30549,1
30550,1
30551,3
30552,0
30553,0
30554,2
30555,0
30556,2
30557,0
30558,0
30559,0
30560,1
30561,2
30562,2
30563,2
30564,1
30565,3
30566,3
30567,0
30568,0
30569,2
30570,3
30571,2
30572,2
30573,3
30574,2
30575,0
30576,0
30577,0
30578,1
30579,0
30580,2
30581,2
30582,1
30583,2
30584,2
30585,2
30586,2
30587,0
30588,1
30589,2
30590,3
30591,1
30592,3
30593,1
30594,2
30595,2
30596,2
30597,1
30598,2
30599,2
30600,1
30601,1
30602,1
30603,2
30604,3
30605,3
30606,2
30607,2
30608,3
30609,2
30610,3
30611,2
30612,2
30613,0
30614,1
30615,1
30616,0
30617,3
30618,1
30619,0
30620,1
30621,2
30622,2
30623,0
30624,0
30625,2
30626,3
30627,0
30628,2
30629,3
30630,2
30631,0
30632,2
30633,2
30634,0
30635,3
30636,2
30637,1
30638,3
30639,3
30640,3
30641,2
30642,0
30643,3
30644,2
30645,2
30646,2
30647,0
30648,3
30649,3
30650,0
30651,0
30652,3
30653,2
30654,3
30655,2
30656,3
30657,0
30658,0
30659,3
30660,1
30661,0
30662,2
30663,2
30664,0
30665,1
30666,2
30667,2
30668,3
30669,3
30670,1
30671,1
30672,1
30673,2
30674,2
30675,2
30676,1
30677,3
30678,2
30679,1
30680,2
30681,2
30682,2
30683,0
30684,2
30685,2
30686,2
30687,2
30688,3
30689,0
30690,1
30691,3
30692,0
30693,1
30694,3
30695,0
30696,3
30697,0
30698,1
30699,0
30700,2
30701,3
30702,1
30703,2
30704,0
30705,3
30706,2
30707,2
30708,1
30709,0
30710,2
30711,0
30712,1
30713,0
30714,2
30715,0
30716,3
30717,3
30718,1
30719,2
30720,1
30721,2
30722,2
30723,2
30724,1
30725,2
30726,1
30727,0
30728,2
30729,2
30730,3
30731,0
30732,0
30733,2
30734,3
30735,2
30736,1
30737,1
30738,2
30739,3
30740,0
30741,3
30742,2
30743,0
30744,2
30745,2
30746,2
30747,1
30748,3
30749,3
30750,1
30751,0
30752,2
30753,2
30754,1
30755,2
30756,2
30757,2
30758,0
30759,2
30760,1
30761,3
30762,2
30763,2
30764,3
30765,2
30766,0
30767,2
30768,1
30769,1
30770,1
30771,2
30772,2
30773,2
30774,2
30775,3
30776,3
30777,3
30778,3
30779,0
30780,1
30781,1
30782,2
30783,2
30784,0
30785,2
30786,2
30787,3
30788,0
30789,2
30790,0
30791,0
30792,2
30793,2
30794,0
30795,2
30796,3
30797,3
30798,3
30799,3
30800,3
30801,2
30802,2
30803,2
30804,2
30805,2
30806,1
30807,2
30808,0
30809,3
30810,1
30811,2
30812,2
30813,2
30814,3
30815,1
30816,1
30817,2
30818,3
30819,2
30820,2
30821,0
30822,0
30823,2
30824,2
30825,2
30826,3
30827,3
30828,2
30829,3
30830,2
30831,2
30832,1
30833,0
30834,2
30835,0
30836,2
30837,2
30838,0
30839,1
30840,0
30841,0
30842,2
30843,2
30844,2
30845,0
30846,3
30847,1
30848,2
30849,0
30850,0
30851,1
30852,2
30853,0
30854,3
30855,2
30856,2
30857,1
30858,2
30859,0
30860,2
30861,2
30862,3
30863,3
30864,2
30865,0
30866,3
30867,2
30868,2
30869,2
30870,2
30871,2
30872,3
30873,1
30874,0
30875,3
30876,3
30877,1
30878,0
30879,1
30880,3
30881,2
30882,1
30883,3
30884,1
30885,0
30886,0
30887,3
30888,2
30889,1
30890,3
30891,3
30892,3
30893,0
30894,3
30895,3
30896,1
30897,3
30898,0
30899,2
30900,1
30901,2
30902,1
30903,3
30904,0
30905,3
30906,3
30907,1
30908,1
30909,2
30910,1
30911,0
30912,1
30913,1
30914,1
30915,2
30916,0
30917,2
30918,2
30919,3
30920,1
30921,3
30922,1
30923,1
30924,2
30925,2
30926,2
30927,1
30928,3
30929,3
30930,3
30931,2
30932,1
30933,0
30934,1
30935,2
30936,0
30937,2
30938,2
30939,2
30940,3
30941,1
30942,2
30943,1
30944,2
30945,2
30946,1
30947,2
30948,0
30949,3
30950,0
30951,1
30952,2
30953,1
30954,2
30955,2
30956,0
30957,3
30958,0
30959,2
30960,3
30961,2
30962,2
30963,1
30964,1
30965,1
30966,2
30967,2
30968,1
30969,2
30970,0
30971,1
30972,2
30973,0
30974,0
30975,1
30976,3
30977,3
30978,2
30979,2
30980,3
30981,2
30982,3
30983,0
30984,2
30985,3
30986,1
30987,1
30988,3
30989,1
30990,0
30991,2
30992,2
30993,2
30994,3
30995,0
30996,1
30997,2
30998,2
30999,2
31000,2
31001,1
31002,0
31003,0
31004,2
31005,3
31006,2
31007,2
31008,2
31009,2
31010,0
31011,3
31012,1
31013,3
31014,1
31015,0
31016,2
31017,1
31018,1
31019,2
31020,1
31021,1
31022,1
31023,3
31024,0
31025,0
31026,1
31027,2
31028,2
31029,3
31030,3
31031,2
31032,2
31033,1
31034,2
31035,0
31036,2
31037,2
31038,2
31039,1
31040,1
31041,2
31042,3
31043,2
31044,1
31045,1
31046,2
31047,3
31048,3
31049,2
31050,2
31051,2
31052,2
31053,2
31054,0
31055,2
31056,3
31057,2
31058,0
31059,1
31060,3
31061,2
31062,2
31063,2
31064,1
31065,2
31066,3
31067,0
31068,1
31069,2
31070,0
31071,1
31072,2
31073,0
31074,1
31075,0
31076,1
31077,2
31078,2
31079,3
31080,3
31081,2
31082,2
31083,1
31084,2
31085,0
31086,2
31087,1
31088,2
31089,2
31090,1
31091,3
31092,3
31093,1
31094,2
31095,2
31096,2
31097,3
31098,0
31099,2
31100,2
31101,1
31102,1
31103,0
31104,1
31105,2
31106,2
31107,2
31108,1
31109,2
31110,2
31111,0
31112,1
31113,1
31114,3
31115,1
31116,3
31117,2
31118,2
31119,2
31120,2
31121,1
31122,1
31123,2
31124,2
31125,1
31126,1
31127,1
31128,3
31129,1
31130,2
31131,2
31132,0
31133,1
31134,1
31135,2
31136,2
31137,0
31138,0
31139,2
31140,2
31141,2
31142,3
31143,2
31144,0
31145,3
31146,2
31147,2
31148,2
31149,0
31150,0
31151,2
31152,1
31153,2
31154,1
31155,3
31156,2
31157,3
31158,0
31159,3
31160,0
31161,1
31162,0
31163,1
31164,2
31165,2
31166,2
31167,1
31168,1
31169,2
31170,1
31171,0
31172,2
31173,1
31174,2
31175,0
31176,2
31177,0
31178,0
31179,0
31180,0
31181,1
31182,2
31183,2
31184,0
31185,3
31186,2
31187,1
31188,3
31189,1
31190,2
31191,3
31192,2
31193,0
31194,1
31195,3
31196,2
31197,2
31198,2
31199,1
31200,2
31201,2
31202,2
31203,2
31204,2
31205,0
31206,1
31207,3
31208,1
31209,3
31210,2
31211,2
31212,0
31213,1
31214,1
31215,0
31216,0
31217,3
31218,3
31219,2
31220,2
31221,0
31222,0
31223,2
31224,0
31225,1
31226,2
31227,3
31228,3
31229,1
31230,3
31231,0
31232,3
31233,3
31234,3
31235,2
31236,1
31237,2
31238,0
31239,2
31240,2
31241,0
31242,0
31243,0
31244,0
31245,2
31246,2
31247,3
31248,1
31249,2
31250,1
31251,1
31252,3
31253,0
31254,0
31255,2
31256,1
31257,2
31258,2
31259,1
31260,3
31261,2
31262,1
31263,3
31264,2
31265,2
31266,1
31267,2
31268,3
31269,2
31270,2
31271,1
31272,0
31273,0
31274,2
31275,2
31276,2
31277,1
31278,1
31279,1
31280,1
31281,1
31282,3
31283,1
31284,1
31285,2
31286,1
31287,2
31288,2
31289,1
31290,1
31291,2
31292,3
31293,0
31294,2
31295,2
31296,1
31297,3
31298,1
31299,0
31300,3
31301,2
31302,1
31303,1
31304,0
31305,0
31306,0
31307,2
31308,2
31309,0
31310,2
31311,2
31312,2
31313,2
31314,2
31315,2
31316,0
31317,0
31318,1
31319,2
31320,2
31321,3
31322,0
31323,1
31324,1
31325,2
31326,1
31327,2
31328,1
31329,2
31330,0
31331,2
31332,1
31333,2
31334,2
31335,2
31336,2
31337,1
31338,3
31339,2
31340,0
31341,1
31342,0
31343,1
31344,1
31345,1
31346,3
31347,3
31348,0
31349,2
31350,1
31351,2
31352,2
31353,3
31354,2
31355,3
31356,1
31357,2
31358,2
31359,2
31360,2
31361,1
31362,2
31363,2
31364,0
31365,1
31366,2
31367,0
31368,0
31369,3
31370,3
31371,2
31372,0
31373,1
31374,2
31375,2
31376,2
31377,2
31378,0
31379,2
31380,3
31381,2
31382,2
31383,0
31384,3
31385,2
31386,0
31387,3
31388,1
31389,2
31390,1
31391,0
31392,3
31393,1
31394,1
31395,1
31396,2
31397,3
31398,0
31399,3
31400,3
31401,2
31402,2
31403,3
31404,3
31405,0
31406,2
31407,1
31408,3
31409,0
31410,2
31411,0
31412,2
31413,1
31414,2
31415,1
31416,3
31417,2
31418,3
31419,0
31420,1
31421,0
31422,2
31423,1
31424,1
31425,0
31426,1
31427,1
31428,2
31429,2
31430,2
31431,2
31432,3
31433,2
31434,2
31435,3
31436,1
31437,1
31438,2
31439,3
31440,3
31441,2
31442,3
31443,2
31444,0
31445,2
31446,1
31447,0
31448,2
31449,1
31450,0
31451,0
31452,2
31453,3
31454,2
31455,3
31456,3
31457,2
31458,0
31459,1
31460,2
31461,0
31462,0
31463,0
31464,2
31465,2
31466,0
31467,3
31468,3
31469,3
31470,3
31471,1
31472,3
31473,0
31474,1
31475,1
31476,1
31477,3
31478,0
31479,2
31480,3
31481,2
31482,0
31483,3
31484,3
31485,2
31486,1
31487,0
31488,2
31489,0
31490,3
31491,0
31492,0
31493,3
31494,3
31495,0
31496,1
31497,1
31498,1
31499,1
31500,3
31501,2
31502,2
31503,1
31504,2
31505,0
31506,3
31507,2
31508,2
31509,2
31510,1
31511,1
31512,3
31513,2
31514,0
31515,2
31516,2
31517,1
31518,1
31519,1
31520,1
31521,1
31522,2
31523,1
31524,2
31525,3
31526,2
31527,3
31528,0
31529,3
31530,2
31531,3
31532,0
31533,3
31534,0
31535,2
31536,0
31537,2
31538,1
31539,2
31540,3
31541,2
31542,0
31543,3
31544,2
31545,1
31546,2
31547,2
31548,3
31549,1
31550,3
31551,3
31552,2
31553,0
31554,2
31555,2
31556,3
31557,1
31558,2
31559,3
31560,3
31561,0
31562,2
31563,3
31564,3
31565,1
31566,0
31567,3
31568,2
31569,2
31570,1
31571,1
31572,1
31573,3
31574,3
31575,2
31576,3
31577,0
31578,3
31579,2
31580,2
31581,3
31582,2
31583,1
31584,1
31585,2
31586,3
31587,2
31588,0
31589,1
31590,3
31591,3
31592,0
31593,2
31594,0
31595,0
31596,3
31597,3
31598,0
31599,1
31600,0
31601,3
31602,2
31603,0
31604,1
31605,2
31606,0
31607,1
31608,3
31609,0
31610,2
31611,2
31612,1
31613,3
31614,2
31615,1
31616,1
31617,1
31618,0
31619,0
31620,0
31621,3
31622,3
31623,2
31624,0
31625,2
31626,3
31627,0
31628,1
31629,2
31630,0
31631,1
31632,0
31633,0
31634,1
31635,0
31636,0
31637,1
31638,3
31639,2
31640,1
31641,0
31642,1
31643,3
31644,0
31645,0
31646,2
31647,2
31648,0
31649,2
31650,2
31651,3
31652,1
31653,2
31654,1
31655,0
31656,2
31657,0
31658,0
31659,1
31660,0
31661,2
31662,0
31663,0
31664,1
31665,2
31666,2
31667,2
31668,1
31669,1
31670,2
31671,3
31672,2
31673,3
31674,2
31675,1
31676,1
31677,0
31678,3
31679,2
31680,3
31681,2
31682,1
31683,1
31684,2
31685,2
31686,3
31687,0
31688,0
31689,0
31690,2
31691,1
31692,0
31693,2
31694,2
31695,0
31696,2
31697,2
31698,0
31699,2
31700,3
31701,3
31702,2
31703,1
31704,1
31705,2
31706,1
31707,2
31708,1
31709,1
31710,2
31711,3
31712,3
31713,1
31714,1
31715,0
31716,1
31717,2
31718,2
31719,3
31720,0
31721,3
31722,0
31723,1
31724,1
31725,3
31726,3
31727,1
31728,2
31729,2
31730,2
31731,2
31732,0
31733,3
31734,0
31735,3
31736,1
31737,2
31738,2
31739,2
31740,0
31741,0
31742,1
31743,1
31744,1
31745,2
31746,2
31747,0
31748,2
31749,2
31750,1
31751,2
31752,0
31753,2
31754,0
31755,3
31756,3
31757,2
31758,3
31759,0
31760,3
31761,0
31762,2
31763,2
31764,2
31765,1
31766,2
31767,2
31768,3
31769,0
31770,2
31771,2
31772,2
31773,3
31774,1
31775,3
31776,2
31777,3
31778,1
31779,3
31780,0
31781,2
31782,1
31783,3
31784,1
31785,1
31786,3
31787,3
31788,2
31789,2
31790,2
31791,2
31792,1
31793,1
31794,0
31795,2
31796,2
31797,2
31798,2
31799,3
31800,3
31801,0
31802,2
31803,1
31804,3
31805,1
31806,1
31807,2
31808,2
31809,2
31810,3
31811,2
31812,1
31813,2
31814,1
31815,1
31816,2
31817,2
31818,2
31819,2
31820,2
31821,3
31822,3
31823,0
31824,0
31825,0
31826,1
31827,1
31828,2
31829,3
31830,2
31831,2
31832,2
31833,0
31834,2
31835,1
31836,3
31837,3
31838,3
31839,3
31840,0
31841,0
31842,3
31843,0
31844,3
31845,1
31846,1
31847,0
31848,1
31849,2
31850,0
31851,0
31852,0
31853,2
31854,2
31855,0
31856,1
31857,1
31858,2
31859,1
31860,3
31861,2
31862,1
31863,2
31864,2
31865,0
31866,3
31867,1
31868,0
31869,0
31870,2
31871,1
31872,2
31873,0
31874,1
31875,2
31876,1
31877,2
31878,2
31879,2
31880,2
31881,2
31882,0
31883,3
31884,1
31885,3
31886,0
31887,0
31888,1
31889,0
31890,3
31891,3
31892,0
31893,3
31894,2
31895,2
31896,1
31897,1
31898,1
31899,3
31900,2
31901,2
31902,3
31903,1
