,group
26729,0
26730,2
26731,4
26732,2
26733,1
26734,0
26735,3
26736,4
26737,0
26738,3
26739,3
26740,2
26741,0
26742,4
26743,1
26744,2
26745,4
26746,2
26747,2
26748,4
26749,1
26750,2
26751,2
26752,1
26753,2
26754,2
26755,2
26756,4
26757,4
26758,0
26759,3
26760,4
26761,0
26762,1
26763,4
26764,0
26765,2
26766,2
26767,4
26768,4
26769,4
26770,0
26771,2
26772,2
26773,4
26774,2
26775,4
26776,0
26777,4
26778,0
26779,2
26780,3
26781,3
26782,2
26783,4
26784,0
26785,4
26786,3
26787,3
26788,3
26789,4
26790,2
26791,4
26792,4
26793,0
26794,3
26795,4
26796,1
26797,1
26798,4
26799,4
26800,4
26801,0
26802,3
26803,3
26804,4
26805,4
26806,4
26807,3
26808,4
26809,0
26810,3
26811,0
26812,0
26813,2
26814,2
26815,3
26816,4
26817,4
26818,2
26819,0
26820,0
26821,1
26822,2
26823,4
26824,2
26825,4
26826,4
26827,2
26828,0
26829,1
26830,2
26831,3
26832,3
26833,4
26834,4
26835,0
26836,2
26837,4
26838,4
26839,4
26840,2
26841,1
26842,3
26843,4
26844,4
26845,1
26846,4
26847,4
26848,1
26849,3
26850,4
26851,4
26852,0
26853,4
26854,4
26855,4
26856,2
26857,0
26858,0
26859,3
26860,2
26861,0
26862,2
26863,4
26864,1
26865,0
26866,1
26867,1
26868,3
26869,4
26870,2
26871,0
26872,3
26873,2
26874,0
26875,2
26876,4
26877,4
26878,3
26879,4
26880,3
26881,2
26882,4
26883,4
26884,2
26885,4
26886,4
26887,0
26888,4
26889,0
26890,4
26891,3
26892,2
26893,0
26894,0
26895,4
26896,4
26897,2
26898,4
26899,0
26900,4
26901,0
26902,3
26903,4
26904,3
26905,1
26906,4
26907,1
26908,3
26909,4
26910,1
26911,3
26912,3
26913,2
26914,1
26915,0
26916,4
26917,1
26918,0
26919,3
26920,4
26921,3
26922,1
26923,0
26924,4
26925,4
26926,2
26927,2
26928,1
26929,0
26930,4
26931,4
26932,2
26933,4
26934,4
26935,2
26936,3
26937,4
26938,1
26939,2
26940,4
26941,4
26942,0
26943,4
26944,2
26945,3
26946,4
26947,0
26948,3
26949,0
26950,4
26951,4
26952,2
26953,0
26954,0
26955,3
26956,4
26957,4
26958,2
26959,3
26960,3
26961,0
26962,2
26963,2
26964,3
26965,4
26966,4
26967,0
26968,4
26969,3
26970,0
26971,2
26972,4
26973,0
26974,2
26975,4
26976,4
26977,4
26978,4
26979,4
26980,0
26981,4
26982,1
26983,4
26984,4
26985,0
26986,2
26987,2
26988,0
26989,0
26990,3
26991,1
26992,4
26993,4
26994,3
26995,3
26996,4
26997,3
26998,4
26999,2
27000,2
27001,0
27002,2
27003,0
27004,2
27005,4
27006,4
27007,2
27008,1
27009,2
27010,0
27011,4
27012,3
27013,3
27014,4
27015,2
27016,3
27017,3
27018,3
27019,1
27020,0
27021,4
27022,4
27023,3
27024,0
27025,4
27026,3
27027,0
27028,4
27029,2
27030,4
27031,3
27032,4
27033,4
27034,3
27035,2
27036,0
27037,3
27038,3
27039,0
27040,0
27041,2
27042,3
27043,0
27044,4
27045,4
27046,3
27047,4
27048,0
27049,4
27050,3
27051,0
27052,0
27053,2
27054,2
27055,2
27056,4
27057,3
27058,2
27059,4
27060,4
27061,2
27062,4
27063,2
27064,3
27065,2
27066,3
27067,4
27068,2
27069,2
27070,4
27071,0
27072,3
27073,4
27074,3
27075,3
27076,4
27077,2
27078,4
27079,4
27080,2
27081,2
27082,3
27083,3
27084,3
27085,3
27086,3
27087,3
27088,2
27089,4
27090,3
27091,2
27092,0
27093,4
27094,4
27095,4
27096,4
27097,4
27098,3
27099,4
27100,2
27101,3
27102,2
27103,4
27104,3
27105,4
27106,4
27107,2
27108,1
27109,1
27110,2
27111,3
27112,0
27113,1
27114,4
27115,3
27116,3
27117,4
27118,2
27119,4
27120,4
27121,3
27122,1
27123,3
27124,0
27125,4
27126,0
27127,4
27128,3
27129,3
27130,0
27131,1
27132,2
27133,2
27134,3
27135,3
27136,4
27137,3
27138,3
27139,0
27140,0
27141,3
27142,0
27143,1
27144,4
27145,4
27146,2
27147,2
27148,0
27149,3
27150,3
27151,0
27152,0
27153,2
27154,2
27155,0
27156,2
27157,2
27158,4
27159,2
27160,2
27161,4
27162,2
27163,2
27164,4
27165,2
27166,2
27167,2
27168,0
27169,3
27170,4
27171,3
27172,0
27173,4
27174,3
27175,3
27176,4
27177,4
27178,4
27179,2
27180,3
27181,0
27182,0
27183,4
27184,2
27185,3
27186,3
27187,2
27188,2
27189,0
27190,4
27191,0
27192,3
27193,3
27194,2
27195,4
27196,4
27197,0
27198,0
27199,4
27200,0
27201,4
27202,4
27203,4
27204,4
27205,2
27206,0
27207,4
27208,0
27209,0
27210,0
27211,4
27212,2
27213,3
27214,0
27215,0
27216,2
27217,0
27218,3
27219,2
27220,4
27221,2
27222,3
27223,3
27224,0
27225,4
27226,2
27227,0
27228,4
27229,4
27230,2
27231,4
27232,0
27233,1
27234,4
27235,3
27236,3
27237,3
27238,0
27239,4
27240,2
27241,2
27242,2
27243,3
27244,4
27245,4
27246,4
27247,2
27248,4
27249,4
27250,0
27251,0
27252,0
27253,4
27254,3
27255,0
27256,2
27257,4
27258,4
27259,4
27260,4
27261,2
27262,4
27263,3
27264,2
27265,3
27266,0
27267,3
27268,3
27269,0
27270,0
27271,4
27272,1
27273,4
27274,3
27275,1
27276,2
27277,2
27278,3
27279,0
27280,4
27281,2
27282,4
27283,3
27284,4
27285,3
27286,4
27287,0
27288,0
27289,0
27290,0
27291,1
27292,4
27293,0
27294,3
27295,4
27296,1
27297,4
27298,4
27299,3
27300,1
27301,3
27302,0
27303,2
27304,0
27305,4
27306,3
27307,3
27308,1
27309,4
27310,0
27311,2
27312,4
27313,1
27314,4
27315,0
27316,4
27317,2
27318,4
27319,3
27320,2
27321,4
27322,0
27323,1
27324,0
27325,1
27326,3
27327,2
27328,0
27329,2
27330,2
27331,0
27332,1
27333,1
27334,3
27335,4
27336,2
27337,4
27338,3
27339,3
27340,3
27341,4
27342,4
27343,2
27344,1
27345,2
27346,4
27347,4
27348,4
27349,4
27350,0
27351,3
27352,2
27353,2
27354,4
27355,4
27356,2
27357,3
27358,4
27359,3
27360,0
27361,2
27362,0
27363,4
27364,2
27365,3
27366,4
27367,4
27368,4
27369,3
27370,3
27371,4
27372,3
27373,4
27374,4
27375,4
27376,4
27377,4
27378,4
27379,0
27380,0
27381,2
27382,4
27383,2
27384,3
27385,2
27386,4
27387,4
27388,1
27389,3
27390,2
27391,2
27392,4
27393,2
27394,0
27395,3
27396,4
27397,2
27398,0
27399,2
27400,4
27401,3
27402,0
27403,0
27404,4
27405,4
27406,4
27407,3
27408,1
27409,3
27410,0
27411,4
27412,0
27413,4
27414,0
27415,0
27416,1
27417,3
27418,1
27419,4
27420,2
27421,4
27422,2
27423,3
27424,4
27425,4
27426,3
27427,0
27428,0
27429,0
27430,0
27431,0
27432,0
27433,0
27434,3
27435,1
27436,3
27437,3
27438,2
27439,3
27440,0
27441,3
27442,3
27443,3
27444,1
27445,4
27446,4
27447,4
27448,4
27449,4
27450,2
27451,1
27452,4
27453,4
27454,3
27455,4
27456,4
27457,4
27458,2
27459,0
27460,4
27461,2
27462,4
27463,4
27464,4
27465,1
27466,3
27467,0
27468,3
27469,4
27470,4
27471,4
27472,4
27473,1
27474,2
27475,2
27476,0
27477,3
27478,3
27479,4
27480,4
27481,3
27482,4
27483,2
27484,4
27485,4
27486,1
27487,4
27488,2
27489,4
27490,0
27491,0
27492,4
27493,4
27494,4
27495,1
27496,3
27497,2
27498,0
27499,4
27500,0
27501,4
27502,4
27503,3
27504,3
27505,2
27506,4
27507,3
27508,4
27509,0
27510,0
27511,4
27512,3
27513,4
27514,0
27515,2
27516,4
27517,2
27518,2
27519,3
27520,3
27521,0
27522,4
27523,4
27524,2
27525,2
27526,4
27527,1
27528,0
27529,2
27530,2
27531,3
27532,2
27533,3
27534,0
27535,4
27536,4
27537,2
27538,4
27539,3
27540,3
27541,0
27542,4
27543,4
27544,4
27545,4
27546,0
27547,2
27548,4
27549,4
27550,1
27551,4
27552,3
27553,2
27554,4
27555,2
27556,4
27557,4
27558,4
27559,4
27560,4
27561,3
27562,4
27563,2
27564,3
27565,0
27566,4
27567,3
27568,2
27569,4
27570,0
27571,2
27572,2
27573,4
27574,2
27575,1
27576,2
27577,4
27578,4
27579,3
27580,3
27581,4
27582,3
27583,4
27584,1
27585,4
27586,3
27587,2
27588,3
27589,3
27590,2
27591,3
27592,4
27593,2
27594,2
27595,4
27596,4
27597,4
27598,0
27599,2
27600,0
27601,2
27602,1
27603,4
27604,4
27605,2
27606,4
27607,2
27608,0
27609,2
27610,2
27611,3
27612,0
27613,3
27614,2
27615,2
27616,3
27617,4
27618,1
27619,4
27620,2
27621,3
27622,0
27623,2
27624,2
27625,0
27626,2
27627,3
27628,1
27629,4
27630,4
27631,0
27632,4
27633,0
27634,4
27635,0
27636,1
27637,2
27638,4
27639,0
27640,0
27641,3
27642,0
27643,1
27644,1
27645,0
27646,4
27647,3
27648,3
27649,0
27650,4
27651,0
27652,2
27653,4
27654,0
27655,0
27656,4
27657,0
27658,4
27659,4
27660,4
27661,4
27662,1
27663,1
27664,4
27665,2
27666,4
27667,4
27668,3
27669,0
27670,1
27671,3
27672,0
27673,0
27674,4
27675,1
27676,4
27677,4
27678,3
27679,3
27680,2
27681,2
27682,4
27683,3
27684,1
27685,2
27686,3
27687,4
27688,3
27689,3
27690,4
27691,2
27692,2
27693,4
27694,4
27695,2
27696,4
27697,4
27698,4
27699,2
27700,0
27701,3
27702,2
27703,1
27704,4
27705,3
27706,3
27707,3
27708,2
27709,4
27710,3
27711,4
27712,2
27713,0
27714,3
27715,3
27716,1
27717,3
27718,3
27719,3
27720,4
27721,2
27722,3
27723,4
27724,4
27725,0
27726,0
27727,0
27728,1
27729,3
27730,4
27731,4
27732,2
27733,0
27734,4
27735,3
27736,3
27737,1
27738,3
27739,4
27740,1
27741,4
27742,3
27743,2
27744,4
27745,3
27746,4
27747,3
27748,2
27749,2
27750,1
27751,2
27752,4
27753,4
27754,4
27755,0
27756,0
27757,0
27758,0
27759,4
27760,0
27761,2
27762,4
27763,4
27764,4
27765,4
27766,2
27767,2
27768,3
27769,0
27770,4
27771,4
27772,4
27773,0
27774,1
27775,4
27776,0
27777,3
27778,3
27779,4
27780,4
27781,2
27782,0
27783,1
27784,4
27785,4
27786,4
27787,2
27788,2
27789,4
27790,2
27791,4
27792,2
27793,0
27794,3
27795,1
27796,3
27797,2
27798,4
27799,2
27800,0
27801,0
27802,4
27803,2
27804,4
27805,4
27806,4
27807,3
27808,2
27809,4
27810,0
27811,3
27812,0
27813,3
27814,3
27815,4
27816,4
27817,4
27818,2
27819,0
27820,2
27821,4
27822,0
27823,0
27824,2
27825,4
27826,2
27827,0
27828,3
27829,4
27830,4
27831,3
27832,0
27833,2
27834,1
27835,0
27836,3
27837,3
27838,3
27839,0
27840,4
27841,4
27842,2
27843,2
27844,0
27845,3
27846,1
27847,4
27848,4
27849,3
27850,3
27851,3
27852,3
27853,4
27854,0
27855,2
27856,3
27857,4
27858,4
27859,4
27860,4
27861,4
27862,2
27863,4
27864,4
27865,2
27866,4
27867,3
27868,4
27869,0
27870,4
27871,4
27872,4
27873,0
27874,2
27875,4
27876,2
27877,4
27878,0
27879,4
27880,4
27881,3
27882,3
27883,4
27884,3
27885,0
27886,4
27887,4
27888,3
27889,3
27890,4
27891,4
27892,4
27893,4
27894,4
27895,3
27896,0
27897,0
27898,4
27899,4
27900,0
27901,0
27902,2
27903,2
27904,3
27905,2
27906,0
27907,0
27908,2
27909,3
27910,2
27911,0
27912,3
27913,2
27914,2
27915,3
27916,3
27917,1
27918,4
27919,2
27920,1
27921,3
27922,3
27923,3
27924,0
27925,1
27926,4
27927,4
27928,4
27929,4
27930,2
27931,4
27932,2
27933,3
27934,4
27935,2
27936,4
27937,4
27938,1
27939,3
27940,0
27941,3
27942,0
27943,2
27944,3
27945,2
27946,1
27947,4
27948,2
27949,4
27950,4
27951,1
27952,0
27953,3
27954,2
27955,0
27956,2
27957,2
27958,3
27959,3
27960,3
27961,2
27962,1
27963,4
27964,0
27965,2
27966,0
27967,0
27968,0
27969,4
27970,1
27971,4
27972,2
27973,3
27974,4
27975,4
27976,3
27977,3
27978,3
27979,3
27980,3
27981,0
27982,3
27983,3
27984,2
27985,4
27986,4
27987,3
27988,2
27989,4
27990,2
27991,0
27992,0
27993,1
27994,0
27995,0
27996,1
27997,3
27998,3
27999,0
28000,2
28001,4
28002,2
28003,3
28004,4
28005,3
28006,1
28007,3
28008,3
28009,4
28010,2
28011,4
28012,0
28013,3
28014,2
28015,2
28016,4
28017,3
28018,0
28019,3
28020,0
28021,0
28022,0
28023,2
28024,3
28025,2
28026,1
28027,0
28028,0
28029,2
28030,1
28031,2
28032,0
28033,2
28034,2
28035,3
28036,4
28037,1
28038,4
28039,1
28040,4
28041,0
28042,3
28043,4
28044,4
28045,4
28046,4
28047,4
28048,0
28049,2
28050,0
28051,2
28052,0
28053,4
28054,4
28055,2
28056,4
28057,4
28058,4
28059,0
28060,4
28061,3
28062,2
28063,2
28064,2
28065,2
28066,2
28067,3
28068,1
28069,0
28070,4
28071,4
28072,4
28073,2
28074,0
28075,0
28076,2
28077,4
28078,4
28079,4
28080,2
28081,2
28082,4
28083,2
28084,0
28085,3
28086,4
28087,4
28088,1
28089,2
28090,2
28091,0
28092,2
28093,4
28094,4
28095,0
28096,4
28097,3
28098,4
28099,4
28100,3
28101,3
28102,2
28103,4
28104,2
28105,4
28106,3
28107,4
28108,2
28109,3
28110,4
28111,4
28112,4
28113,0
28114,4
28115,3
28116,0
28117,2
28118,4
28119,3
28120,4
28121,2
28122,2
28123,0
28124,3
28125,4
28126,2
28127,0
28128,4
28129,3
28130,0
28131,0
28132,2
28133,1
28134,3
28135,4
28136,0
28137,3
28138,4
28139,2
28140,3
28141,0
28142,2
28143,3
28144,3
28145,0
28146,4
28147,4
28148,4
28149,4
28150,4
28151,4
28152,3
28153,0
28154,2
28155,4
28156,4
28157,3
28158,2
28159,4
28160,2
28161,0
28162,4
28163,4
28164,2
28165,3
28166,0
28167,2
28168,3
28169,4
28170,4
28171,4
28172,3
28173,3
28174,0
28175,4
28176,3
28177,4
28178,3
28179,4
28180,4
28181,4
28182,0
28183,0
28184,2
28185,4
28186,3
28187,4
28188,0
28189,3
28190,0
28191,4
28192,4
28193,4
28194,3
28195,1
28196,3
28197,3
28198,4
28199,2
28200,3
28201,3
28202,2
28203,4
28204,3
28205,0
28206,3
28207,2
28208,3
28209,3
28210,4
28211,4
28212,3
28213,3
28214,0
28215,4
28216,4
28217,0
28218,4
28219,3
28220,4
28221,2
28222,3
28223,4
28224,4
28225,4
28226,4
28227,4
28228,1
28229,4
28230,0
28231,4
28232,0
28233,4
28234,3
28235,3
28236,4
28237,3
28238,1
28239,4
28240,4
28241,4
28242,4
28243,2
28244,4
28245,2
28246,2
28247,1
28248,4
28249,2
28250,0
28251,2
28252,3
28253,1
28254,2
28255,2
28256,2
28257,4
28258,3
28259,2
28260,4
28261,4
28262,3
28263,4
28264,4
28265,3
28266,4
28267,3
28268,4
28269,4
28270,0
28271,3
28272,3
28273,4
28274,4
28275,4
28276,3
28277,4
28278,4
28279,3
28280,0
28281,4
28282,0
28283,0
28284,1
28285,4
28286,3
28287,2
28288,4
28289,4
28290,3
28291,4
28292,3
28293,4
28294,2
28295,4
28296,1
28297,0
28298,0
28299,3
28300,2
28301,0
28302,4
28303,0
28304,2
28305,4
28306,2
28307,4
28308,4
28309,1
28310,4
28311,3
28312,4
28313,4
28314,0
28315,0
28316,0
28317,4
28318,3
28319,2
28320,2
28321,2
28322,2
28323,4
28324,2
28325,0
28326,0
28327,0
28328,4
28329,1
28330,4
28331,3
28332,4
28333,4
28334,3
28335,3
28336,4
28337,2
28338,2
28339,3
28340,3
28341,4
28342,4
28343,3
28344,3
28345,2
28346,4
28347,0
28348,2
28349,3
28350,3
28351,4
28352,2
28353,3
28354,3
28355,3
28356,0
28357,1
28358,4
28359,4
28360,4
28361,0
28362,1
28363,3
28364,1
28365,3
28366,4
28367,2
28368,0
28369,0
28370,0
28371,3
28372,3
28373,4
28374,0
28375,0
28376,3
28377,2
28378,3
28379,4
28380,1
28381,0
28382,4
28383,0
28384,0
28385,1
28386,0
28387,4
28388,3
28389,1
28390,0
28391,4
28392,3
28393,4
28394,4
28395,4
28396,0
28397,2
28398,4
28399,4
28400,3
28401,2
28402,3
28403,2
28404,3
28405,4
28406,4
28407,1
28408,3
28409,3
28410,3
28411,4
28412,4
28413,3
28414,2
28415,4
28416,4
28417,2
28418,3
28419,3
28420,3
28421,4
28422,3
28423,2
28424,1
28425,3
28426,2
28427,0
28428,4
28429,2
28430,4
28431,4
28432,3
28433,4
28434,3
28435,4
28436,3
28437,2
28438,2
28439,3
28440,4
28441,4
28442,4
28443,3
28444,1
28445,4
28446,4
28447,1
28448,4
28449,3
28450,2
28451,4
28452,2
28453,4
28454,2
28455,0
28456,2
28457,3
28458,3
28459,2
28460,1
28461,3
28462,2
28463,2
28464,1
28465,0
28466,4
28467,3
28468,2
28469,2
28470,3
28471,4
28472,4
28473,0
28474,3
28475,4
28476,4
28477,4
28478,1
28479,0
28480,2
28481,4
28482,1
28483,1
28484,4
28485,4
28486,4
28487,2
28488,3
28489,0
28490,4
28491,3
28492,2
28493,2
28494,1
28495,3
28496,3
28497,4
28498,0
28499,4
28500,3
28501,2
28502,4
28503,4
28504,2
28505,0
28506,4
28507,2
28508,4
28509,2
28510,3
28511,0
28512,4
28513,3
28514,2
28515,0
28516,3
28517,3
28518,3
28519,4
28520,3
28521,4
28522,2
28523,4
28524,2
28525,3
28526,4
28527,2
28528,4
28529,4
28530,2
28531,2
28532,4
28533,0
28534,2
28535,1
28536,4
28537,3
28538,3
28539,3
28540,4
28541,3
28542,4
28543,3
28544,4
28545,2
28546,4
28547,0
28548,1
28549,4
28550,3
28551,3
28552,4
28553,3
28554,2
28555,4
28556,4
28557,3
28558,2
28559,4
28560,4
28561,3
28562,2
28563,2
28564,4
28565,1
28566,3
28567,0
28568,0
28569,4
28570,2
28571,1
28572,0
28573,0
28574,0
28575,0
28576,4
28577,2
28578,2
28579,4
28580,2
28581,2
28582,4
28583,4
28584,2
28585,4
28586,3
28587,2
28588,1
28589,2
28590,3
28591,2
28592,4
28593,4
28594,4
28595,2
28596,3
28597,0
28598,4
28599,0
28600,4
28601,2
28602,2
28603,4
28604,2
28605,2
28606,4
28607,1
28608,3
28609,0
28610,4
28611,4
28612,0
28613,4
28614,3
28615,2
28616,4
28617,2
28618,0
28619,0
28620,1
28621,4
28622,4
28623,0
28624,4
28625,4
28626,0
28627,4
28628,2
28629,3
28630,3
28631,0
28632,1
28633,2
28634,4
28635,3
28636,2
28637,0
28638,2
28639,4
28640,4
28641,3
28642,0
28643,4
28644,2
28645,4
28646,1
28647,3
28648,2
28649,0
28650,2
28651,0
28652,3
28653,2
28654,4
28655,0
28656,2
28657,0
28658,3
28659,2
28660,3
28661,3
28662,0
28663,4
28664,2
28665,2
28666,4
28667,3
28668,2
28669,0
28670,2
28671,4
28672,0
28673,4
28674,0
28675,4
28676,3
28677,3
28678,4
28679,2
28680,0
28681,2
28682,4
28683,2
28684,3
28685,4
28686,4
28687,4
28688,4
28689,3
28690,0
28691,4
28692,2
28693,0
28694,2
28695,4
28696,0
28697,4
28698,2
28699,2
28700,2
28701,0
28702,3
28703,4
28704,3
28705,3
28706,4
28707,0
28708,2
28709,3
28710,1
28711,1
28712,3
28713,4
28714,3
28715,0
28716,4
28717,0
28718,3
28719,2
28720,2
28721,4
28722,4
28723,1
28724,3
28725,4
28726,4
28727,0
28728,3
28729,4
28730,4
28731,0
28732,2
28733,1
28734,0
28735,0
28736,4
28737,2
28738,4
28739,3
28740,3
28741,4
28742,4
28743,2
28744,4
28745,4
28746,2
28747,3
28748,2
28749,3
28750,3
28751,0
28752,3
28753,2
28754,1
28755,3
28756,2
28757,4
28758,2
28759,0
28760,1
28761,4
28762,0
28763,2
28764,4
28765,4
28766,2
28767,2
28768,2
28769,4
28770,3
28771,1
28772,0
28773,2
28774,4
28775,0
28776,4
28777,4
28778,2
28779,3
28780,0
28781,2
28782,4
28783,4
28784,0
28785,3
28786,4
28787,3
28788,4
28789,4
28790,4
28791,2
28792,0
28793,2
28794,3
28795,4
28796,4
28797,2
28798,4
28799,4
28800,1
28801,4
28802,3
28803,2
28804,2
28805,0
28806,4
28807,0
28808,2
28809,4
28810,3
28811,4
28812,0
28813,0
28814,2
28815,4
28816,3
28817,1
28818,2
28819,4
28820,0
28821,2
28822,2
28823,2
28824,2
28825,3
28826,3
28827,4
28828,2
28829,2
28830,2
28831,2
28832,4
28833,3
28834,3
28835,4
28836,2
28837,2
28838,4
28839,2
28840,2
28841,4
28842,2
28843,3
28844,0
28845,2
28846,0
28847,0
28848,3
28849,4
28850,4
28851,3
28852,4
28853,2
28854,3
28855,4
28856,4
28857,0
28858,4
28859,0
28860,0
28861,4
28862,4
28863,4
28864,1
28865,0
28866,4
28867,2
28868,2
28869,2
28870,0
28871,4
28872,4
28873,0
28874,0
28875,2
28876,4
28877,4
28878,4
28879,4
28880,0
28881,4
28882,4
28883,1
28884,2
28885,4
28886,1
28887,0
28888,1
28889,4
28890,4
28891,3
28892,0
28893,0
28894,2
28895,3
28896,0
28897,3
28898,4
28899,2
28900,0
28901,4
28902,4
28903,2
28904,1
28905,0
28906,4
28907,0
28908,1
28909,2
28910,0
28911,0
28912,4
28913,3
28914,2
28915,4
28916,4
28917,2
28918,0
28919,4
28920,3
28921,4
28922,0
28923,4
28924,0
28925,1
28926,3
28927,4
28928,3
28929,1
28930,1
28931,4
28932,1
28933,0
28934,0
28935,4
28936,0
28937,2
28938,4
28939,3
28940,3
28941,3
28942,3
28943,0
28944,2
28945,4
28946,2
28947,4
28948,3
28949,2
28950,3
28951,0
28952,3
28953,4
28954,2
28955,0
28956,4
28957,2
28958,4
28959,3
28960,3
28961,0
28962,2
28963,0
28964,0
28965,2
28966,4
28967,0
28968,2
28969,0
28970,2
28971,0
28972,4
28973,3
28974,4
28975,1
28976,4
28977,2
28978,0
28979,0
28980,3
28981,3
28982,4
28983,4
28984,2
28985,4
28986,0
28987,3
28988,2
28989,3
28990,4
28991,2
28992,0
28993,1
28994,4
28995,0
28996,3
28997,0
28998,2
28999,3
29000,0
29001,0
29002,3
29003,3
29004,0
29005,4
29006,4
29007,4
29008,0
29009,4
29010,0
29011,3
29012,2
29013,4
29014,2
29015,0
29016,2
29017,0
29018,4
29019,4
29020,2
29021,3
29022,2
29023,3
29024,4
29025,0
29026,4
29027,0
29028,0
29029,4
29030,3
29031,4
29032,2
29033,3
29034,1
29035,3
29036,4
29037,1
29038,3
29039,2
29040,0
29041,4
29042,2
29043,2
29044,4
29045,2
29046,0
29047,4
29048,3
29049,3
29050,0
29051,2
29052,2
29053,2
29054,3
29055,3
29056,3
29057,0
29058,2
29059,0
29060,4
29061,4
29062,4
29063,2
29064,2
29065,3
29066,3
29067,4
29068,3
29069,0
29070,4
29071,2
29072,2
29073,1
29074,4
29075,3
29076,4
29077,3
29078,3
29079,2
29080,4
29081,0
29082,2
29083,4
29084,0
29085,2
29086,2
29087,2
29088,0
29089,3
29090,1
29091,4
29092,2
29093,0
29094,4
29095,3
29096,4
29097,3
29098,1
29099,2
29100,2
29101,4
29102,4
29103,1
29104,2
29105,4
29106,3
29107,4
29108,2
29109,2
29110,0
29111,3
29112,0
29113,1
29114,3
29115,4
29116,3
29117,3
29118,0
29119,3
29120,4
29121,3
29122,4
29123,2
29124,4
29125,4
29126,3
29127,2
29128,4
29129,0
29130,4
29131,2
29132,4
29133,4
29134,0
29135,3
29136,4
29137,2
29138,3
29139,0
29140,1
29141,3
29142,0
29143,1
29144,0
29145,0
29146,0
29147,3
29148,4
29149,3
29150,3
29151,4
29152,3
29153,0
29154,4
29155,0
29156,4
29157,0
29158,4
29159,0
29160,3
29161,1
29162,2
29163,0
29164,4
29165,4
29166,3
29167,4
29168,4
29169,4
29170,0
29171,3
29172,2
29173,3
29174,0
29175,2
29176,4
29177,2
29178,3
29179,2
29180,1
29181,0
29182,3
29183,4
29184,4
29185,3
29186,4
29187,2
29188,0
29189,3
29190,2
29191,0
29192,3
29193,4
29194,3
29195,2
29196,4
29197,3
29198,3
29199,3
29200,4
29201,3
29202,2
29203,2
29204,3
29205,2
29206,1
29207,4
29208,3
29209,3
29210,2
29211,2
29212,0
29213,3
29214,2
29215,0
29216,3
29217,4
29218,0
29219,3
29220,2
29221,3
29222,2
29223,3
29224,3
29225,2
29226,2
29227,3
29228,4
29229,3
29230,1
29231,3
29232,0
29233,4
29234,4
29235,4
29236,1
29237,4
29238,3
29239,0
29240,2
29241,3
29242,1
29243,2
29244,3
29245,4
29246,0
29247,4
29248,4
29249,4
29250,3
29251,4
29252,3
29253,4
29254,4
29255,3
29256,3
29257,3
29258,4
29259,3
29260,0
29261,3
29262,3
29263,3
29264,0
29265,3
29266,4
29267,4
29268,0
29269,0
29270,1
29271,4
29272,3
29273,4
29274,4
29275,3
29276,2
29277,4
29278,4
29279,3
29280,4
29281,0
29282,4
29283,3
29284,4
29285,2
29286,4
29287,4
29288,3
29289,4
29290,4
29291,1
29292,3
29293,3
29294,3
29295,3
29296,3
29297,3
29298,3
29299,2
29300,3
29301,0
29302,3
29303,0
29304,2
29305,4
29306,4
29307,4
29308,3
29309,3
29310,4
29311,1
29312,4
29313,4
29314,4
29315,4
29316,2
29317,3
29318,0
29319,4
29320,0
29321,2
29322,2
29323,2
29324,2
29325,0
29326,1
29327,0
29328,0
29329,4
29330,4
29331,0
29332,0
29333,4
29334,0
29335,4
29336,2
29337,0
29338,2
29339,0
29340,4
29341,0
29342,4
29343,4
29344,2
29345,4
29346,3
29347,0
29348,3
29349,4
29350,4
29351,2
29352,4
29353,2
29354,4
29355,3
29356,3
29357,0
29358,0
29359,2
29360,0
29361,4
29362,0
29363,2
29364,3
29365,4
29366,2
29367,0
29368,4
29369,2
29370,4
29371,3
29372,4
29373,3
29374,4
29375,1
29376,1
29377,3
29378,1
29379,0
29380,0
29381,2
29382,3
29383,2
29384,2
29385,4
29386,4
29387,3
29388,4
29389,2
29390,4
29391,3
29392,2
29393,4
29394,3
29395,2
29396,1
29397,1
29398,0
29399,2
29400,3
29401,4
29402,2
29403,3
29404,3
29405,2
29406,2
29407,4
29408,2
29409,3
29410,2
29411,4
29412,0
29413,3
29414,4
29415,0
29416,3
29417,0
29418,3
29419,2
29420,0
29421,3
29422,4
29423,3
29424,0
29425,1
29426,3
29427,4
29428,1
29429,3
29430,4
29431,2
29432,0
29433,0
29434,3
29435,0
29436,2
29437,2
29438,2
29439,4
29440,2
29441,4
29442,0
29443,3
29444,3
29445,3
29446,3
29447,4
29448,0
29449,4
29450,4
29451,2
29452,0
29453,0
29454,0
29455,3
29456,2
29457,4
29458,3
29459,4
29460,4
29461,4
29462,4
29463,0
29464,2
29465,4
29466,1
29467,4
29468,3
29469,1
29470,4
29471,4
29472,3
29473,3
29474,2
29475,3
29476,3
29477,3
29478,2
29479,4
29480,3
29481,0
29482,0
29483,1
29484,4
29485,3
29486,2
29487,2
29488,4
29489,4
29490,3
29491,2
29492,3
29493,0
29494,2
29495,1
29496,2
29497,2
29498,0
29499,1
29500,3
29501,0
29502,3
29503,4
29504,0
29505,4
29506,3
29507,2
29508,4
29509,0
29510,4
29511,2
29512,2
29513,0
29514,0
29515,2
29516,1
29517,4
29518,4
29519,4
29520,0
29521,4
29522,3
29523,2
29524,0
29525,3
29526,3
29527,1
