,group
23473,2
23474,3
23475,1
23476,3
23477,0
23478,1
23479,1
23480,0
23481,0
23482,4
23483,2
23484,0
23485,4
23486,4
23487,2
23488,5
23489,4
23490,1
23491,0
23492,2
23493,3
23494,1
23495,0
23496,1
23497,1
23498,1
23499,5
23500,0
23501,3
23502,0
23503,0
23504,2
23505,2
23506,2
23507,3
23508,0
23509,3
23510,4
23511,0
23512,3
23513,0
23514,0
23515,2
23516,2
23517,4
23518,3
23519,5
23520,0
23521,4
23522,1
23523,0
23524,3
23525,0
23526,0
23527,3
23528,5
23529,4
23530,2
23531,2
23532,3
23533,4
23534,3
23535,4
23536,5
23537,3
23538,2
23539,1
23540,5
23541,1
23542,2
23543,4
23544,3
23545,2
23546,4
23547,3
23548,3
23549,0
23550,2
23551,2
23552,0
23553,3
23554,5
23555,5
23556,3
23557,2
23558,3
23559,3
23560,2
23561,2
23562,3
23563,5
23564,3
23565,4
23566,0
23567,0
23568,0
23569,4
23570,3
23571,0
23572,1
23573,3
23574,4
23575,0
23576,0
23577,5
23578,4
23579,3
23580,3
23581,5
23582,3
23583,3
23584,4
23585,3
23586,0
23587,4
23588,1
23589,5
23590,0
23591,0
23592,4
23593,2
23594,3
23595,3
23596,2
23597,5
23598,0
23599,5
23600,2
23601,0
23602,3
23603,3
23604,5
23605,5
23606,0
23607,0
23608,0
23609,3
23610,2
23611,4
23612,5
23613,5
23614,3
23615,0
23616,2
23617,3
23618,5
23619,2
23620,5
23621,2
23622,2
23623,0
23624,0
23625,0
23626,3
23627,0
23628,2
23629,2
23630,2
23631,0
23632,2
23633,3
23634,0
23635,3
23636,3
23637,3
23638,0
23639,3
23640,3
23641,4
23642,3
23643,2
23644,3
23645,2
23646,2
23647,2
23648,2
23649,2
23650,0
23651,3
23652,0
23653,2
23654,0
23655,0
23656,0
23657,4
23658,0
23659,0
23660,2
23661,0
23662,2
23663,5
23664,1
23665,3
23666,2
23667,0
23668,3
23669,2
23670,3
23671,5
23672,3
23673,0
23674,2
23675,2
23676,0
23677,0
23678,3
23679,5
23680,3
23681,3
23682,2
23683,0
23684,2
23685,5
23686,2
23687,3
23688,5
23689,2
23690,1
23691,2
23692,5
23693,4
23694,0
23695,4
23696,0
23697,2
23698,4
23699,4
23700,4
23701,0
23702,0
23703,0
23704,1
23705,5
23706,3
23707,2
23708,1
23709,0
23710,1
23711,3
23712,4
23713,3
23714,5
23715,4
23716,3
23717,1
23718,4
23719,3
23720,3
23721,0
23722,3
23723,3
23724,2
23725,3
23726,3
23727,3
23728,4
23729,4
23730,5
23731,3
23732,2
23733,3
23734,3
23735,5
23736,3
23737,3
23738,5
23739,5
23740,5
23741,3
23742,2
23743,3
23744,3
23745,5
23746,2
23747,5
23748,5
23749,3
23750,5
23751,2
23752,2
23753,0
23754,5
23755,0
23756,3
23757,5
23758,5
23759,4
23760,2
23761,1
23762,3
23763,2
23764,0
23765,0
23766,3
23767,3
23768,4
23769,4
23770,5
23771,3
23772,3
23773,2
23774,2
23775,4
23776,3
23777,3
23778,2
23779,3
23780,4
23781,2
23782,3
23783,4
23784,2
23785,4
23786,4
23787,2
23788,4
23789,0
23790,5
23791,2
23792,3
23793,0
23794,0
23795,3
23796,2
23797,0
23798,3
23799,2
23800,2
23801,1
23802,5
23803,3
23804,5
23805,0
23806,0
23807,5
23808,3
23809,2
23810,0
23811,3
23812,0
23813,2
23814,5
23815,0
23816,4
23817,5
23818,2
23819,1
23820,3
23821,4
23822,4
23823,0
23824,3
23825,0
23826,3
23827,2
23828,5
23829,0
23830,3
23831,0
23832,0
23833,0
23834,2
23835,0
23836,2
23837,2
23838,5
23839,5
23840,4
23841,4
23842,3
23843,0
23844,5
23845,3
23846,4
23847,4
23848,2
23849,0
23850,2
23851,2
23852,4
23853,4
23854,0
23855,0
23856,3
23857,2
23858,3
23859,0
23860,3
23861,2
23862,3
23863,3
23864,5
23865,4
23866,2
23867,2
23868,4
23869,3
23870,3
23871,2
23872,4
23873,0
23874,3
23875,4
23876,0
23877,3
23878,0
23879,0
23880,5
23881,3
23882,3
23883,3
23884,3
23885,3
23886,4
23887,4
23888,2
23889,3
23890,2
23891,3
23892,1
23893,4
23894,3
23895,4
23896,4
23897,3
23898,2
23899,3
23900,2
23901,3
23902,4
23903,2
23904,4
23905,4
23906,0
23907,3
23908,4
23909,4
23910,4
23911,2
23912,4
23913,0
23914,4
23915,0
23916,4
23917,2
23918,2
23919,5
23920,3
23921,0
23922,0
23923,2
23924,1
23925,3
23926,5
23927,2
23928,4
23929,2
23930,2
23931,0
23932,2
23933,3
23934,3
23935,1
23936,3
23937,2
23938,2
23939,5
23940,5
23941,2
23942,4
23943,0
23944,5
23945,5
23946,0
23947,3
23948,4
23949,3
23950,3
23951,4
23952,3
23953,3
23954,0
23955,0
23956,4
23957,4
23958,4
23959,3
23960,3
23961,5
23962,3
23963,3
23964,5
23965,5
23966,1
23967,3
23968,5
23969,4
23970,3
23971,5
23972,3
23973,3
23974,3
23975,0
23976,5
23977,5
23978,3
23979,3
23980,3
23981,3
23982,3
23983,3
23984,4
23985,3
23986,0
23987,2
23988,0
23989,0
23990,1
23991,2
23992,5
23993,3
23994,3
23995,5
23996,5
23997,3
23998,3
23999,3
24000,2
24001,4
24002,5
24003,3
24004,3
24005,3
24006,0
24007,3
24008,3
24009,1
24010,0
24011,5
24012,5
24013,3
24014,3
24015,0
24016,0
24017,4
24018,4
24019,5
24020,0
24021,3
24022,3
24023,2
24024,0
24025,4
24026,5
24027,1
24028,5
24029,5
24030,3
24031,4
24032,2
24033,4
24034,1
24035,5
24036,0
24037,0
24038,5
24039,2
24040,1
24041,4
24042,2
24043,4
24044,2
24045,5
24046,3
24047,4
24048,5
24049,3
24050,3
24051,4
24052,2
24053,4
24054,4
24055,1
24056,2
24057,1
24058,4
24059,4
24060,2
24061,0
24062,0
24063,0
24064,0
24065,1
24066,0
24067,0
24068,0
24069,3
24070,3
24071,0
24072,4
24073,5
24074,3
24075,0
24076,3
24077,3
24078,2
24079,0
24080,0
24081,2
24082,0
24083,0
24084,3
24085,0
24086,3
24087,3
24088,1
24089,0
24090,2
24091,2
24092,0
24093,0
24094,3
24095,0
24096,2
24097,3
24098,0
24099,4
24100,3
24101,5
24102,2
24103,0
24104,3
24105,2
24106,5
24107,1
24108,4
24109,0
24110,0
24111,0
24112,5
24113,2
24114,0
24115,1
24116,2
24117,3
24118,5
24119,3
24120,3
24121,4
24122,4
24123,4
24124,2
24125,1
24126,4
24127,2
24128,1
24129,3
24130,1
24131,1
24132,5
24133,0
24134,3
24135,2
24136,0
24137,3
24138,2
24139,1
24140,4
24141,2
24142,3
24143,5
24144,3
24145,0
24146,1
24147,4
24148,3
24149,5
24150,1
24151,5
24152,2
24153,3
24154,0
24155,2
24156,5
24157,3
24158,4
24159,3
24160,3
24161,3
24162,5
24163,4
24164,2
24165,2
24166,5
24167,3
24168,3
24169,0
24170,3
24171,2
24172,5
24173,0
24174,4
24175,2
24176,2
24177,3
24178,5
24179,5
24180,4
24181,0
24182,3
24183,4
24184,4
24185,3
24186,3
24187,3
24188,2
24189,0
24190,1
24191,0
24192,4
24193,4
24194,2
24195,2
24196,0
24197,5
24198,4
24199,3
24200,0
24201,4
24202,0
24203,4
24204,4
24205,5
24206,2
24207,2
24208,4
24209,1
24210,4
24211,5
24212,5
24213,3
24214,3
24215,5
24216,5
24217,4
24218,2
24219,2
24220,5
24221,4
24222,4
24223,4
24224,5
24225,1
24226,3
24227,5
24228,5
24229,0
24230,3
24231,5
24232,2
24233,3
24234,2
24235,0
24236,5
24237,5
24238,3
24239,3
24240,4
24241,4
24242,0
24243,0
24244,0
24245,0
24246,5
24247,4
24248,2
24249,0
24250,0
24251,0
24252,0
24253,5
24254,2
24255,2
24256,3
24257,3
24258,3
24259,3
24260,5
24261,4
24262,1
24263,3
24264,4
24265,2
24266,3
24267,0
24268,0
24269,5
24270,0
24271,4
24272,5
24273,3
24274,4
24275,5
24276,2
24277,2
24278,3
24279,1
24280,2
24281,0
24282,3
24283,3
24284,0
24285,2
24286,4
24287,2
24288,4
24289,4
24290,2
24291,0
24292,5
24293,0
24294,5
24295,2
24296,5
24297,4
24298,3
24299,2
24300,3
24301,2
24302,5
24303,2
24304,1
24305,0
24306,0
24307,4
24308,0
24309,2
24310,5
24311,3
24312,5
24313,1
24314,5
24315,4
24316,5
24317,2
24318,5
24319,2
24320,3
24321,0
24322,2
24323,0
24324,5
24325,0
24326,3
24327,5
24328,2
24329,2
24330,0
24331,0
24332,0
24333,2
24334,2
24335,1
24336,3
24337,2
24338,3
24339,0
24340,2
24341,4
24342,2
24343,3
24344,3
24345,3
24346,2
24347,3
24348,0
24349,0
24350,0
24351,3
24352,0
24353,3
24354,0
24355,2
24356,2
24357,0
24358,2
24359,2
24360,3
24361,2
24362,3
24363,3
24364,3
24365,0
24366,2
24367,5
24368,5
24369,5
24370,3
24371,2
24372,0
24373,0
24374,5
24375,2
24376,3
24377,2
24378,2
24379,2
24380,5
24381,5
24382,5
24383,5
24384,5
24385,5
24386,3
24387,1
24388,1
24389,0
24390,0
24391,5
24392,5
24393,0
24394,0
24395,2
24396,0
24397,0
24398,2
24399,0
24400,0
24401,0
24402,1
24403,1
24404,0
24405,0
24406,2
24407,5
24408,5
24409,0
24410,3
24411,2
24412,4
24413,0
24414,0
24415,5
24416,1
24417,2
24418,0
24419,4
24420,5
24421,2
24422,3
24423,0
24424,4
24425,5
24426,5
24427,1
24428,3
24429,5
24430,3
24431,2
24432,1
24433,5
24434,3
24435,5
24436,5
24437,0
24438,3
24439,4
24440,2
24441,3
24442,0
24443,3
24444,2
24445,5
24446,2
24447,0
24448,3
24449,0
24450,5
24451,4
24452,4
24453,0
24454,4
24455,4
24456,3
24457,2
24458,1
24459,0
24460,0
24461,2
24462,2
24463,4
24464,4
24465,4
24466,0
24467,3
24468,0
24469,2
24470,1
24471,0
24472,0
24473,5
24474,0
24475,4
24476,5
24477,2
24478,2
24479,4
24480,0
24481,5
24482,3
24483,2
24484,4
24485,2
24486,1
24487,2
24488,3
24489,5
24490,0
24491,2
24492,4
24493,0
24494,5
24495,2
24496,0
24497,4
24498,0
24499,3
24500,1
24501,2
24502,0
24503,3
24504,0
24505,0
24506,3
24507,3
24508,2
24509,0
24510,4
24511,2
24512,1
24513,0
24514,0
24515,4
24516,5
24517,4
24518,1
24519,2
24520,5
24521,0
24522,1
24523,2
24524,4
24525,1
24526,0
24527,0
24528,0
24529,2
24530,0
24531,1
24532,4
24533,5
24534,0
24535,5
24536,0
24537,1
24538,0
24539,4
24540,1
24541,5
24542,2
24543,0
24544,3
24545,1
24546,1
24547,2
24548,3
24549,3
24550,2
24551,2
24552,4
24553,3
24554,5
24555,2
24556,3
24557,4
24558,4
24559,2
24560,3
24561,2
24562,4
24563,2
24564,5
24565,0
24566,3
24567,3
24568,0
24569,2
24570,5
24571,4
24572,0
24573,0
24574,0
24575,2
24576,4
24577,3
24578,3
24579,0
24580,1
24581,5
24582,0
24583,5
24584,0
24585,0
24586,3
24587,5
24588,3
24589,3
24590,5
24591,3
24592,4
24593,4
24594,3
24595,4
24596,2
24597,1
24598,4
24599,5
24600,5
24601,1
24602,0
24603,1
24604,5
24605,4
24606,1
24607,0
24608,3
24609,4
24610,3
24611,1
24612,5
24613,3
24614,3
24615,0
24616,5
24617,0
24618,5
24619,5
24620,5
24621,2
24622,2
24623,4
24624,4
24625,3
24626,3
24627,2
24628,0
24629,5
24630,3
24631,5
24632,2
24633,0
24634,0
24635,2
24636,4
24637,1
24638,0
24639,2
24640,0
24641,0
24642,3
24643,0
24644,0
24645,2
24646,0
24647,0
24648,3
24649,3
24650,5
24651,5
24652,0
24653,3
24654,3
24655,3
24656,3
24657,5
24658,2
24659,5
24660,3
24661,4
24662,0
24663,5
24664,3
24665,5
24666,2
24667,0
24668,3
24669,2
24670,5
24671,2
24672,0
24673,3
24674,2
24675,2
24676,2
24677,4
24678,3
24679,1
24680,0
24681,3
24682,0
24683,3
24684,2
24685,3
24686,3
24687,3
24688,2
24689,0
24690,0
24691,4
24692,0
24693,1
24694,2
24695,0
24696,2
24697,0
24698,2
24699,3
24700,5
24701,4
24702,3
24703,3
24704,3
24705,4
24706,0
24707,4
24708,3
24709,3
24710,0
24711,2
24712,1
24713,1
24714,3
24715,2
24716,0
24717,4
24718,3
24719,2
24720,5
24721,4
24722,5
24723,1
24724,0
24725,2
24726,0
24727,2
24728,3
24729,5
24730,3
24731,2
24732,1
24733,1
24734,2
24735,0
24736,3
24737,4
24738,0
24739,3
24740,5
24741,2
24742,0
24743,2
24744,0
24745,5
24746,4
24747,5
24748,2
24749,1
24750,5
24751,3
24752,2
24753,0
24754,4
24755,4
24756,4
24757,3
24758,0
24759,2
24760,3
24761,5
24762,0
24763,2
24764,0
24765,5
24766,3
24767,4
24768,1
24769,5
24770,4
24771,4
24772,4
24773,2
24774,3
24775,0
24776,0
24777,3
24778,2
24779,0
24780,2
24781,5
24782,5
24783,4
24784,2
24785,4
24786,2
24787,1
24788,0
24789,4
24790,5
24791,0
24792,2
24793,2
24794,4
24795,0
24796,3
24797,3
24798,0
24799,3
24800,3
24801,2
24802,3
24803,3
24804,3
24805,2
24806,2
24807,0
24808,3
24809,1
24810,0
24811,4
24812,4
24813,0
24814,2
24815,5
24816,0
24817,4
24818,3
24819,3
24820,0
24821,2
24822,0
24823,0
24824,4
24825,3
24826,0
24827,2
24828,3
24829,3
24830,2
24831,5
24832,5
24833,3
24834,2
24835,5
24836,3
24837,5
24838,3
24839,0
24840,3
24841,0
24842,2
24843,3
24844,0
24845,0
24846,0
24847,3
24848,1
24849,5
24850,0
24851,3
24852,2
24853,2
24854,1
24855,0
24856,5
24857,0
24858,4
24859,0
24860,4
24861,3
24862,0
24863,3
24864,2
24865,4
24866,0
24867,3
24868,3
24869,0
24870,3
24871,5
24872,0
24873,4
24874,2
24875,3
24876,3
24877,3
24878,3
24879,5
24880,5
24881,4
24882,1
24883,0
24884,5
24885,0
24886,4
24887,5
24888,4
24889,0
24890,4
24891,0
24892,3
24893,4
24894,5
24895,0
24896,5
24897,5
24898,5
24899,1
24900,5
24901,2
24902,3
24903,2
24904,4
24905,0
24906,3
24907,2
24908,2
24909,3
24910,3
24911,3
24912,2
24913,4
24914,2
24915,2
24916,2
24917,2
24918,5
24919,0
24920,3
24921,3
24922,3
24923,0
24924,3
24925,3
24926,2
24927,4
24928,2
24929,1
24930,3
24931,3
24932,5
24933,0
24934,4
24935,2
24936,2
24937,1
24938,1
24939,0
24940,3
24941,2
24942,0
24943,2
24944,0
24945,2
24946,0
24947,1
24948,4
24949,3
24950,0
24951,3
24952,2
24953,1
24954,4
24955,4
24956,3
24957,0
24958,0
24959,5
24960,4
24961,5
24962,2
24963,3
24964,2
24965,3
24966,3
24967,0
24968,0
24969,3
24970,4
24971,4
24972,2
24973,0
24974,0
24975,3
24976,4
24977,1
24978,4
24979,1
24980,3
24981,3
24982,1
24983,1
24984,4
24985,5
24986,2
24987,0
24988,5
24989,1
24990,0
24991,4
24992,0
24993,2
24994,2
24995,5
24996,2
24997,2
24998,4
24999,3
25000,5
25001,5
25002,2
25003,2
25004,0
25005,4
25006,4
25007,4
25008,0
25009,1
25010,5
25011,2
25012,5
25013,5
25014,5
25015,3
25016,3
25017,4
25018,2
25019,3
25020,1
25021,2
25022,0
25023,4
25024,0
25025,5
25026,5
25027,4
25028,3
25029,3
25030,5
25031,5
25032,3
25033,1
25034,2
25035,0
25036,0
25037,1
25038,2
25039,3
25040,0
25041,2
25042,4
25043,1
25044,4
25045,0
25046,4
25047,2
25048,2
25049,2
25050,2
25051,0
25052,4
25053,5
25054,5
25055,3
25056,3
25057,4
25058,0
25059,1
25060,3
25061,4
25062,2
25063,0
25064,4
25065,0
25066,0
25067,3
25068,2
25069,5
25070,3
25071,4
25072,5
25073,1
25074,4
25075,2
25076,5
25077,3
25078,4
25079,3
25080,0
25081,1
25082,3
25083,2
25084,3
25085,5
25086,3
25087,5
25088,3
25089,2
25090,0
25091,3
25092,4
25093,5
25094,1
25095,3
25096,3
25097,2
25098,2
25099,0
25100,3
25101,3
25102,4
25103,2
25104,0
25105,3
25106,0
25107,4
25108,3
25109,5
25110,5
25111,4
25112,2
25113,4
25114,4
25115,0
25116,5
25117,3
25118,1
25119,1
25120,5
25121,0
25122,0
25123,2
25124,3
25125,3
25126,4
25127,0
25128,0
25129,2
25130,3
25131,4
25132,5
25133,2
25134,3
25135,5
25136,5
25137,5
25138,5
25139,4
25140,3
25141,2
25142,0
25143,0
25144,3
25145,5
25146,2
25147,4
25148,2
25149,3
25150,4
25151,5
25152,4
25153,5
25154,5
25155,0
25156,4
25157,3
25158,3
25159,3
25160,3
25161,3
25162,5
25163,0
25164,3
25165,4
25166,5
25167,3
25168,4
25169,3
25170,3
25171,4
25172,3
25173,3
25174,5
25175,5
25176,5
25177,0
25178,3
25179,4
25180,4
25181,5
25182,2
25183,4
25184,4
25185,1
25186,3
25187,4
25188,0
25189,1
25190,3
25191,0
25192,0
25193,5
25194,2
25195,0
25196,2
25197,5
25198,3
25199,0
25200,3
25201,3
25202,3
25203,3
25204,3
25205,3
25206,2
25207,2
25208,0
25209,0
25210,3
25211,2
25212,3
25213,3
25214,5
25215,4
25216,4
25217,3
25218,3
25219,4
25220,5
25221,3
25222,3
25223,0
25224,3
25225,3
25226,3
25227,4
25228,0
25229,3
25230,5
25231,5
25232,0
25233,5
25234,2
25235,2
25236,1
25237,0
25238,0
25239,1
25240,3
25241,4
25242,2
25243,0
25244,3
25245,3
25246,3
25247,0
25248,3
25249,0
25250,0
25251,3
25252,3
25253,3
25254,4
25255,3
25256,3
25257,0
25258,3
25259,0
25260,4
25261,0
25262,2
25263,3
25264,2
25265,4
25266,3
25267,3
25268,0
25269,2
25270,3
25271,3
25272,3
25273,3
25274,3
25275,0
25276,4
25277,3
25278,2
25279,0
25280,4
25281,2
25282,0
25283,3
25284,2
25285,2
25286,3
25287,4
25288,3
25289,2
25290,0
25291,3
25292,4
25293,3
25294,0
25295,2
25296,3
25297,5
25298,5
25299,5
25300,4
25301,0
25302,0
25303,2
25304,0
25305,5
25306,5
25307,4
25308,2
25309,0
25310,0
25311,4
25312,2
25313,3
25314,2
25315,4
25316,3
25317,0
25318,5
25319,2
25320,5
25321,5
25322,3
25323,3
25324,2
25325,5
25326,4
25327,5
25328,2
25329,3
25330,0
25331,4
25332,0
25333,4
25334,0
25335,4
25336,4
25337,5
25338,2
25339,4
25340,3
25341,5
25342,5
25343,2
25344,5
25345,3
25346,1
25347,5
25348,0
25349,3
25350,2
25351,2
25352,5
25353,3
25354,3
25355,1
25356,0
25357,0
25358,1
25359,0
25360,2
25361,5
25362,4
25363,3
25364,3
25365,5
25366,0
25367,0
25368,4
25369,3
25370,2
25371,2
25372,1
25373,0
25374,5
25375,4
25376,2
25377,0
25378,3
25379,5
25380,0
25381,2
25382,5
25383,4
25384,5
25385,3
25386,0
25387,3
25388,2
25389,1
25390,3
25391,2
25392,2
25393,2
25394,5
25395,5
25396,0
25397,0
25398,3
25399,0
25400,4
25401,4
25402,2
25403,2
25404,3
25405,0
25406,0
25407,5
25408,0
25409,4
25410,2
25411,4
25412,4
25413,2
25414,2
25415,3
25416,3
25417,2
25418,2
25419,4
25420,3
25421,2
25422,2
25423,1
25424,3
25425,4
25426,3
25427,4
25428,3
25429,2
25430,5
25431,3
25432,4
25433,1
25434,5
25435,2
25436,1
25437,2
25438,4
25439,4
25440,5
25441,1
25442,4
25443,2
25444,0
25445,2
25446,0
25447,0
25448,3
25449,2
25450,2
25451,3
25452,3
25453,0
25454,3
25455,3
25456,3
25457,3
25458,3
25459,3
25460,3
25461,0
25462,2
25463,0
25464,0
25465,2
25466,5
25467,0
25468,0
25469,1
25470,5
25471,2
25472,0
25473,0
25474,4
25475,2
25476,2
25477,1
25478,4
25479,2
25480,0
25481,3
25482,0
25483,2
25484,3
25485,5
25486,2
25487,2
25488,0
25489,3
25490,2
25491,2
25492,2
25493,0
25494,3
25495,3
25496,5
25497,1
25498,1
25499,1
25500,3
25501,3
25502,4
25503,2
25504,3
25505,0
25506,3
25507,2
25508,4
25509,3
25510,3
25511,3
25512,2
25513,5
25514,5
25515,0
25516,1
25517,0
25518,4
25519,0
25520,5
25521,1
25522,5
25523,3
25524,3
25525,3
25526,2
25527,4
25528,4
25529,5
25530,3
25531,2
25532,2
25533,3
25534,0
25535,2
25536,3
25537,4
25538,0
25539,1
25540,4
25541,0
25542,2
25543,5
25544,1
25545,0
25546,0
25547,0
25548,4
25549,3
25550,5
25551,2
25552,2
25553,0
25554,0
25555,3
25556,3
25557,4
25558,4
25559,5
25560,2
25561,3
25562,5
25563,0
25564,0
25565,0
25566,0
25567,5
25568,5
25569,0
25570,0
25571,5
25572,3
25573,2
25574,2
25575,3
25576,2
25577,4
25578,0
25579,4
25580,0
25581,1
25582,5
25583,2
25584,4
25585,1
25586,4
25587,5
25588,3
25589,4
25590,5
25591,2
25592,2
25593,2
25594,3
25595,0
25596,0
25597,3
25598,3
25599,3
25600,3
25601,3
25602,3
25603,3
25604,3
25605,2
25606,2
25607,0
25608,2
25609,0
25610,3
25611,3
25612,2
25613,2
25614,1
25615,5
25616,1
25617,1
25618,2
25619,4
25620,0
25621,3
25622,0
25623,1
25624,0
25625,0
25626,2
25627,3
25628,1
25629,0
25630,5
25631,5
25632,0
25633,2
25634,0
25635,2
25636,4
25637,3
25638,4
25639,5
25640,3
25641,2
25642,3
25643,1
25644,5
25645,0
25646,0
25647,1
25648,5
25649,4
25650,2
25651,3
25652,4
25653,0
25654,4
25655,3
25656,3
25657,3
25658,3
25659,3
25660,3
25661,3
25662,4
25663,2
25664,2
25665,3
25666,2
25667,4
25668,2
25669,3
25670,1
25671,2
25672,0
25673,0
25674,5
25675,4
25676,4
25677,2
25678,5
25679,1
25680,1
25681,5
25682,4
25683,3
25684,2
25685,2
25686,3
25687,0
25688,5
25689,3
25690,3
25691,5
25692,2
25693,2
25694,1
25695,2
25696,3
25697,0
25698,3
25699,4
25700,0
25701,0
25702,5
25703,3
25704,3
25705,0
25706,2
25707,2
25708,0
25709,0
25710,3
25711,1
25712,1
25713,5
25714,0
25715,3
25716,2
25717,5
25718,0
25719,3
25720,1
25721,5
25722,3
25723,0
25724,1
25725,2
25726,3
25727,5
25728,2
25729,3
25730,5
25731,5
25732,2
25733,5
25734,4
25735,2
25736,3
25737,5
25738,0
25739,3
25740,0
25741,4
25742,5
25743,0
25744,2
25745,0
25746,4
25747,4
25748,0
25749,0
25750,3
25751,3
25752,4
25753,3
25754,3
25755,3
25756,3
25757,0
25758,0
25759,4
25760,2
25761,0
25762,4
25763,2
25764,1
25765,0
25766,3
25767,3
25768,3
25769,4
25770,4
25771,2
25772,1
25773,2
25774,2
25775,3
25776,1
25777,0
25778,2
25779,4
25780,4
25781,3
25782,5
25783,2
25784,2
25785,3
25786,3
25787,1
25788,0
25789,0
25790,0
25791,0
25792,2
25793,5
25794,3
25795,2
25796,0
25797,5
25798,2
25799,5
25800,2
25801,2
25802,2
25803,5
25804,3
25805,0
25806,2
25807,1
25808,2
25809,2
25810,2
25811,5
25812,2
25813,2
25814,5
25815,1
25816,4
25817,5
25818,0
25819,2
25820,2
25821,2
25822,2
25823,4
25824,3
25825,2
25826,2
25827,3
25828,3
25829,0
25830,4
25831,3
25832,2
25833,4
25834,0
25835,3
25836,5
25837,1
25838,3
25839,2
25840,0
25841,3
25842,2
25843,0
25844,4
25845,0
25846,1
25847,3
25848,3
25849,3
25850,1
25851,0
25852,3
25853,4
25854,2
25855,2
25856,1
25857,3
25858,4
25859,0
25860,2
25861,5
25862,3
25863,0
25864,0
25865,2
25866,0
25867,4
25868,1
25869,4
25870,0
25871,5
25872,3
25873,0
25874,0
25875,5
25876,4
25877,2
25878,5
25879,3
25880,0
25881,3
25882,5
25883,4
25884,4
25885,3
25886,3
25887,3
25888,4
25889,2
25890,4
25891,5
25892,2
25893,2
25894,5
25895,5
25896,4
25897,0
25898,5
25899,0
25900,2
25901,1
25902,0
25903,4
25904,2
25905,2
25906,3
25907,2
25908,5
25909,0
25910,4
25911,1
25912,1
25913,4
25914,3
25915,5
25916,5
25917,2
25918,2
25919,4
25920,0
25921,3
25922,0
25923,3
25924,5
25925,3
25926,4
25927,5
25928,4
25929,5
25930,3
25931,5
25932,5
25933,4
25934,0
25935,3
25936,5
25937,0
25938,4
25939,2
25940,5
25941,2
25942,1
25943,5
25944,5
25945,3
25946,3
25947,2
25948,0
25949,2
25950,2
25951,3
25952,3
25953,2
25954,3
25955,3
25956,3
25957,0
25958,3
25959,0
25960,4
25961,3
25962,2
25963,4
25964,3
25965,0
25966,0
25967,0
25968,4
25969,3
25970,2
25971,0
25972,3
25973,0
25974,0
25975,5
25976,0
25977,2
25978,5
25979,0
25980,3
25981,5
25982,5
25983,5
25984,2
25985,3
25986,4
25987,3
25988,0
25989,0
25990,5
25991,5
25992,5
25993,0
25994,5
25995,5
25996,5
25997,3
25998,0
25999,4
26000,3
26001,3
26002,3
26003,2
26004,4
26005,0
26006,0
26007,3
26008,2
26009,1
26010,0
26011,0
26012,2
26013,0
26014,4
26015,1
26016,1
26017,0
26018,0
26019,0
26020,1
26021,5
26022,0
26023,1
26024,5
26025,2
26026,3
26027,5
26028,3
26029,5
26030,5
26031,2
26032,3
26033,3
26034,4
26035,1
26036,0
26037,3
26038,2
26039,2
26040,0
26041,0
26042,2
26043,3
26044,0
26045,0
26046,5
26047,4
26048,5
26049,2
26050,0
26051,3
26052,0
26053,2
26054,3
26055,4
26056,5
26057,0
26058,1
26059,1
26060,4
26061,3
26062,0
26063,5
26064,3
26065,3
26066,4
26067,3
26068,5
26069,3
26070,1
26071,0
26072,4
26073,3
26074,0
26075,4
26076,0
26077,3
26078,4
26079,4
26080,2
26081,0
26082,3
26083,4
26084,0
26085,3
26086,2
26087,2
26088,0
26089,3
26090,2
26091,2
26092,4
26093,0
26094,0
26095,3
26096,5
26097,3
26098,2
26099,0
26100,0
26101,5
26102,3
26103,3
26104,5
26105,2
26106,2
26107,2
26108,0
26109,2
26110,0
26111,0
26112,3
26113,4
26114,4
26115,3
26116,5
26117,0
26118,3
26119,0
26120,4
26121,4
26122,3
26123,0
26124,1
26125,2
26126,0
26127,3
26128,0
26129,0
26130,2
26131,4
26132,1
26133,5
26134,3
26135,4
26136,2
26137,4
26138,4
26139,3
26140,3
26141,2
26142,1
26143,0
26144,2
26145,3
26146,4
26147,3
26148,5
26149,1
26150,0
26151,2
26152,3
26153,1
26154,2
26155,2
26156,3
26157,0
26158,3
26159,3
26160,0
26161,3
26162,5
26163,2
26164,3
26165,5
26166,0
26167,0
26168,2
26169,2
26170,4
26171,2
26172,3
26173,1
26174,0
26175,2
26176,5
26177,2
26178,3
26179,2
26180,4
26181,0
26182,3
26183,5
26184,2
26185,1
26186,4
26187,3
26188,3
26189,4
26190,2
26191,0
26192,3
26193,2
26194,4
26195,2
26196,4
26197,3
26198,3
26199,3
26200,0
26201,5
26202,2
26203,0
26204,5
26205,0
26206,5
26207,3
26208,3
26209,4
26210,3
26211,0
26212,3
26213,0
26214,3
26215,3
26216,3
26217,4
26218,2
26219,0
26220,5
26221,2
26222,4
26223,2
26224,3
26225,2
26226,4
26227,4
26228,0
26229,3
26230,5
26231,0
26232,3
26233,0
26234,1
26235,5
26236,3
26237,2
26238,4
26239,4
26240,0
26241,2
26242,2
26243,5
26244,2
26245,3
26246,3
26247,0
26248,4
26249,2
26250,3
26251,5
26252,2
26253,3
26254,4
26255,0
26256,2
26257,0
26258,5
26259,3
26260,1
26261,3
26262,0
26263,2
26264,5
26265,3
26266,0
26267,5
26268,2
26269,3
26270,0
26271,0
