,group
22365,1
22366,3
22367,1
22368,3
22369,2
22370,1
22371,2
22372,1
22373,3
22374,2
22375,3
22376,1
22377,1
22378,2
22379,1
22380,2
22381,1
22382,3
22383,2
22384,0
22385,3
22386,1
22387,0
22388,2
22389,0
22390,2
22391,2
22392,2
22393,0
22394,3
22395,0
22396,3
22397,3
22398,1
22399,0
22400,3
22401,3
22402,2
22403,2
22404,3
22405,2
22406,3
22407,2
22408,1
22409,2
22410,0
22411,2
22412,0
22413,2
22414,2
22415,3
22416,0
22417,1
22418,0
22419,0
22420,2
22421,2
22422,2
22423,2
22424,3
22425,3
22426,1
22427,0
22428,2
22429,0
22430,1
22431,2
22432,2
22433,3
22434,2
22435,3
22436,1
22437,2
22438,1
22439,2
22440,1
22441,2
22442,1
22443,2
22444,0
22445,2
22446,3
22447,1
22448,1
22449,1
22450,1
22451,0
22452,2
22453,1
22454,1
22455,0
22456,1
22457,2
22458,1
22459,2
22460,0
22461,0
22462,2
22463,3
22464,3
22465,3
22466,2
22467,3
22468,2
22469,2
22470,2
22471,3
22472,2
22473,0
22474,3
22475,2
22476,3
22477,2
22478,2
22479,1
22480,2
22481,3
22482,1
22483,2
22484,2
22485,0
22486,2
22487,1
22488,0
22489,3
22490,1
22491,2
22492,1
22493,2
22494,2
22495,1
22496,2
22497,1
22498,1
22499,1
22500,3
22501,2
22502,2
22503,1
22504,2
22505,2
22506,1
22507,2
22508,1
22509,3
22510,0
22511,2
22512,1
22513,3
22514,0
22515,3
22516,3
22517,3
22518,2
22519,3
22520,0
22521,1
22522,0
22523,0
22524,0
22525,1
22526,1
22527,2
22528,3
22529,3
22530,3
22531,1
22532,1
22533,0
22534,1
22535,3
22536,1
22537,1
22538,2
22539,1
22540,3
22541,2
22542,2
22543,0
22544,1
22545,1
22546,0
22547,3
22548,3
22549,0
22550,1
22551,0
22552,3
22553,3
22554,2
22555,3
22556,0
22557,2
22558,0
22559,3
22560,2
22561,0
22562,1
22563,3
22564,3
22565,2
22566,3
22567,3
22568,1
22569,1
22570,2
22571,1
22572,2
22573,3
22574,2
22575,2
22576,0
22577,3
22578,1
22579,1
22580,1
22581,0
22582,3
22583,3
22584,2
22585,1
22586,3
22587,3
22588,0
22589,1
22590,1
22591,1
22592,2
22593,3
22594,2
22595,3
22596,3
22597,1
22598,1
22599,0
22600,3
22601,2
22602,2
22603,2
22604,3
22605,3
22606,2
22607,3
22608,0
22609,0
22610,1
22611,3
22612,1
22613,0
22614,3
22615,1
22616,3
22617,0
22618,2
22619,2
22620,2
22621,2
22622,2
22623,2
22624,2
22625,2
22626,2
22627,2
22628,1
22629,3
22630,3
22631,0
22632,0
22633,1
22634,2
22635,0
22636,1
22637,1
22638,3
22639,3
22640,3
22641,2
22642,2
22643,1
22644,2
22645,1
22646,2
22647,0
22648,1
22649,3
22650,3
22651,1
22652,1
22653,3
22654,2
22655,3
22656,2
22657,1
22658,3
22659,0
22660,1
22661,2
22662,2
22663,2
22664,3
22665,2
22666,2
22667,0
22668,3
22669,3
22670,2
22671,1
22672,3
22673,0
22674,0
22675,0
22676,3
22677,1
22678,0
22679,2
22680,1
22681,0
22682,0
22683,2
22684,2
22685,2
22686,0
22687,3
22688,0
22689,2
22690,3
22691,1
22692,1
22693,1
22694,3
22695,0
22696,0
22697,0
22698,3
22699,0
22700,3
22701,2
22702,1
22703,2
22704,1
22705,3
22706,3
22707,0
22708,2
22709,2
22710,0
22711,2
22712,3
22713,0
22714,3
22715,1
22716,2
22717,1
22718,0
22719,2
22720,0
22721,1
22722,2
22723,2
22724,1
22725,0
22726,2
22727,2
22728,2
22729,1
22730,0
22731,1
22732,0
22733,3
22734,0
22735,3
22736,1
22737,1
22738,2
22739,2
22740,3
22741,0
22742,3
22743,0
22744,3
22745,2
22746,1
22747,3
22748,2
22749,2
22750,1
22751,3
22752,3
22753,3
22754,1
22755,0
22756,2
22757,0
22758,2
22759,1
22760,2
22761,3
22762,3
22763,0
22764,2
22765,0
22766,0
22767,3
22768,3
22769,0
22770,3
22771,3
22772,1
22773,2
22774,3
22775,3
22776,1
22777,2
22778,2
22779,3
22780,2
22781,0
22782,2
22783,0
22784,2
22785,3
22786,0
22787,3
22788,2
22789,0
22790,2
22791,3
22792,2
22793,0
22794,1
22795,1
22796,0
22797,3
22798,3
22799,3
22800,0
22801,3
22802,0
22803,2
22804,3
22805,2
22806,1
22807,3
22808,2
22809,3
22810,2
22811,3
22812,1
22813,1
22814,2
22815,1
22816,3
22817,3
22818,3
22819,3
22820,0
22821,2
22822,3
22823,2
22824,1
22825,2
22826,1
22827,2
22828,1
22829,1
22830,1
22831,2
22832,1
22833,2
22834,3
22835,2
22836,1
22837,2
22838,3
22839,3
22840,1
22841,2
22842,2
22843,1
22844,2
22845,1
22846,0
22847,2
22848,1
22849,2
22850,3
22851,1
22852,0
22853,0
22854,2
22855,3
22856,1
22857,2
22858,3
22859,3
22860,0
22861,3
22862,0
22863,3
22864,1
22865,3
22866,2
22867,2
22868,1
22869,0
22870,0
22871,1
22872,0
22873,2
22874,0
22875,1
22876,3
22877,1
22878,3
22879,1
22880,1
22881,1
22882,2
22883,3
22884,3
22885,2
22886,2
22887,3
22888,1
22889,0
22890,0
22891,0
22892,0
22893,1
22894,3
22895,3
22896,0
22897,3
22898,1
22899,1
22900,2
22901,0
22902,3
22903,0
22904,0
22905,1
22906,2
22907,2
22908,2
22909,0
22910,0
22911,0
22912,2
22913,1
22914,2
22915,2
22916,3
22917,3
22918,2
22919,2
22920,0
22921,3
22922,2
22923,2
22924,3
22925,0
22926,3
22927,0
22928,3
22929,0
22930,2
22931,0
22932,2
22933,2
22934,3
22935,0
22936,2
22937,0
22938,2
22939,1
22940,1
22941,2
22942,3
22943,2
22944,3
22945,3
22946,2
22947,1
22948,0
22949,3
22950,3
22951,3
22952,1
22953,1
22954,1
22955,3
22956,0
22957,1
22958,0
22959,2
22960,2
22961,0
22962,1
22963,1
22964,1
22965,1
22966,1
22967,1
22968,3
22969,3
22970,2
22971,2
22972,2
22973,0
22974,2
22975,3
22976,3
22977,1
22978,1
22979,2
22980,3
22981,0
22982,0
22983,2
22984,3
22985,3
22986,0
22987,1
22988,2
22989,2
22990,3
22991,1
22992,0
22993,0
22994,2
22995,1
22996,0
22997,2
22998,0
22999,1
23000,2
23001,0
23002,3
23003,0
23004,2
23005,2
23006,3
23007,2
23008,3
23009,2
23010,2
23011,1
23012,2
23013,1
23014,2
23015,2
23016,2
23017,1
23018,2
23019,2
23020,3
23021,2
23022,1
23023,1
23024,1
23025,2
23026,2
23027,1
23028,1
23029,1
23030,2
23031,3
23032,0
23033,1
23034,2
23035,2
23036,1
23037,3
23038,3
23039,2
23040,1
23041,1
23042,0
23043,3
23044,0
23045,1
23046,2
23047,3
23048,2
23049,1
23050,3
23051,2
23052,3
23053,3
23054,0
23055,3
23056,0
23057,2
23058,0
23059,2
23060,1
23061,1
23062,1
23063,2
23064,1
23065,0
23066,0
23067,2
23068,1
23069,0
23070,2
23071,1
23072,0
23073,1
23074,2
23075,1
23076,1
23077,1
23078,1
23079,2
23080,0
23081,1
23082,0
23083,1
23084,0
23085,3
23086,1
23087,0
23088,0
23089,1
23090,2
23091,2
23092,0
23093,3
23094,2
23095,1
23096,2
23097,0
23098,0
23099,2
23100,0
23101,1
23102,1
23103,2
23104,1
23105,0
23106,3
23107,0
23108,0
23109,1
23110,1
23111,0
23112,1
23113,0
23114,3
23115,0
23116,0
23117,0
23118,0
23119,0
23120,0
23121,1
23122,2
23123,3
23124,3
23125,1
23126,1
23127,0
23128,0
23129,3
23130,3
23131,3
23132,3
23133,2
23134,3
23135,2
23136,3
23137,1
23138,0
23139,0
23140,3
23141,2
23142,0
23143,2
23144,0
23145,0
23146,3
23147,2
23148,0
23149,0
23150,0
23151,1
23152,2
23153,2
23154,2
23155,3
23156,2
23157,1
23158,1
23159,3
23160,0
23161,2
23162,0
23163,0
23164,0
23165,0
23166,3
23167,1
23168,1
23169,3
23170,2
23171,2
23172,3
23173,2
23174,3
23175,3
23176,0
23177,0
23178,0
23179,0
23180,0
23181,2
23182,0
23183,0
23184,2
23185,3
23186,0
23187,0
23188,2
23189,3
23190,0
23191,0
23192,1
23193,3
23194,3
23195,3
23196,1
23197,2
23198,1
23199,3
23200,3
23201,2
23202,3
23203,2
23204,2
23205,1
23206,2
23207,2
23208,2
23209,3
23210,0
23211,1
23212,1
23213,2
23214,2
23215,1
23216,1
23217,0
23218,1
23219,2
23220,1
23221,0
23222,0
23223,1
23224,1
23225,2
23226,0
23227,0
23228,0
23229,2
23230,3
23231,2
23232,2
23233,3
23234,1
23235,0
23236,0
23237,2
23238,3
23239,2
23240,1
23241,3
23242,2
23243,1
23244,3
23245,3
23246,0
23247,3
23248,2
23249,0
23250,3
23251,1
23252,1
23253,2
23254,2
23255,3
23256,2
23257,1
23258,2
23259,2
23260,1
23261,2
23262,3
23263,1
23264,3
23265,2
23266,1
23267,3
23268,2
23269,1
23270,2
23271,3
23272,2
23273,3
23274,0
23275,1
23276,0
23277,2
23278,0
23279,0
23280,1
23281,0
23282,1
23283,1
23284,1
23285,1
23286,1
23287,2
23288,0
23289,0
23290,2
23291,2
23292,3
23293,2
23294,2
23295,2
23296,3
23297,1
23298,1
23299,1
23300,1
23301,2
23302,0
23303,0
23304,2
23305,0
23306,0
23307,0
23308,0
23309,0
23310,3
23311,1
23312,2
23313,3
23314,2
23315,0
23316,0
23317,1
23318,3
23319,2
23320,2
23321,3
23322,1
23323,2
23324,2
23325,3
23326,2
23327,2
23328,3
23329,3
23330,1
23331,3
23332,3
23333,1
23334,1
23335,1
23336,0
23337,3
23338,3
23339,1
23340,3
23341,3
23342,1
23343,1
23344,2
23345,0
23346,1
23347,1
23348,0
23349,0
23350,0
23351,1
23352,1
23353,3
23354,0
23355,0
23356,0
23357,2
23358,1
23359,2
23360,1
23361,1
23362,2
23363,1
23364,2
23365,1
23366,2
23367,0
23368,1
23369,2
23370,0
23371,3
23372,0
23373,2
23374,1
23375,1
23376,1
23377,0
23378,1
23379,1
23380,1
23381,2
23382,1
23383,3
23384,2
23385,3
23386,2
23387,2
23388,3
23389,1
23390,2
23391,1
23392,2
23393,3
23394,2
23395,2
23396,0
23397,1
23398,1
23399,2
23400,3
23401,2
23402,3
23403,3
23404,0
23405,2
23406,3
23407,3
23408,2
23409,2
23410,3
23411,1
23412,1
23413,0
23414,3
23415,2
23416,2
23417,0
23418,1
23419,3
23420,1
23421,1
23422,0
23423,3
23424,3
23425,2
23426,2
23427,0
23428,2
23429,3
23430,1
23431,3
23432,1
23433,1
23434,0
23435,1
23436,2
23437,2
23438,2
23439,2
23440,3
23441,2
23442,1
23443,2
23444,1
23445,0
23446,1
23447,3
23448,2
23449,2
23450,0
23451,1
23452,3
23453,0
23454,0
23455,1
23456,3
23457,1
23458,3
23459,1
23460,1
23461,3
23462,0
23463,1
23464,2
23465,1
23466,2
23467,2
23468,3
23469,1
23470,3
23471,1
23472,3
23473,1
23474,2
23475,1
23476,2
23477,3
23478,1
23479,2
23480,0
23481,2
23482,0
23483,3
23484,2
23485,1
23486,2
23487,3
23488,2
23489,1
23490,1
23491,1
23492,3
23493,2
23494,3
23495,2
23496,0
23497,2
23498,0
23499,3
23500,0
23501,1
23502,2
23503,2
23504,3
23505,0
23506,0
23507,2
23508,3
23509,3
23510,2
23511,1
23512,3
23513,2
23514,1
23515,3
23516,1
23517,0
23518,0
23519,0
23520,3
23521,1
23522,0
23523,3
23524,0
23525,0
23526,2
23527,2
23528,2
23529,0
23530,1
23531,2
23532,1
23533,2
23534,2
23535,0
23536,3
23537,3
23538,2
23539,3
23540,0
23541,2
23542,1
23543,2
23544,2
23545,3
23546,0
23547,3
23548,3
23549,2
23550,1
23551,3
23552,3
23553,2
23554,3
23555,3
23556,3
23557,1
23558,0
23559,3
23560,3
23561,1
23562,3
23563,0
23564,0
23565,2
23566,1
23567,1
23568,2
23569,3
23570,3
23571,1
23572,2
23573,3
23574,2
23575,3
23576,1
23577,0
23578,3
23579,1
23580,3
23581,3
23582,2
23583,2
23584,2
23585,0
23586,2
23587,1
23588,0
23589,2
23590,3
23591,3
23592,2
23593,3
23594,1
23595,2
23596,0
23597,2
23598,1
23599,3
23600,1
23601,3
23602,0
23603,2
23604,3
23605,0
23606,0
23607,2
23608,1
23609,1
23610,3
23611,1
23612,1
23613,3
23614,2
23615,1
23616,1
23617,0
23618,1
23619,0
23620,3
23621,0
23622,3
23623,1
23624,2
23625,3
23626,0
23627,3
23628,2
23629,0
23630,0
23631,1
23632,1
23633,1
23634,3
23635,2
23636,0
23637,1
23638,1
23639,1
23640,2
23641,2
23642,0
23643,2
23644,1
23645,0
23646,2
23647,3
23648,2
23649,2
23650,1
23651,2
23652,3
23653,2
23654,1
23655,3
23656,0
23657,3
23658,2
23659,2
23660,1
23661,3
23662,1
23663,1
23664,1
23665,2
23666,2
23667,1
23668,3
23669,0
23670,1
23671,2
23672,3
23673,3
23674,1
23675,2
23676,1
23677,0
23678,3
23679,3
23680,0
23681,1
23682,2
23683,2
23684,1
23685,3
23686,2
23687,0
23688,3
23689,3
23690,1
23691,1
23692,0
23693,2
23694,2
23695,0
23696,2
23697,2
23698,1
23699,0
23700,0
23701,1
23702,2
23703,0
23704,0
23705,2
23706,2
23707,0
23708,0
23709,2
23710,2
23711,2
23712,1
23713,1
23714,1
23715,3
23716,3
23717,0
23718,0
23719,1
23720,0
23721,1
23722,2
23723,3
23724,2
23725,1
23726,0
23727,0
23728,0
23729,2
23730,1
23731,0
23732,3
23733,3
23734,3
23735,3
23736,0
23737,3
23738,3
23739,2
23740,3
23741,3
23742,0
23743,1
23744,1
23745,1
23746,1
23747,1
23748,3
23749,3
23750,2
23751,3
23752,1
23753,0
23754,0
23755,1
23756,3
23757,2
23758,0
23759,0
23760,0
23761,3
23762,2
23763,0
23764,2
23765,3
23766,2
23767,0
23768,2
23769,1
23770,1
23771,0
23772,0
23773,3
23774,1
23775,2
23776,2
23777,1
23778,1
23779,3
23780,1
23781,1
23782,0
23783,3
23784,1
23785,0
23786,2
23787,0
23788,2
23789,2
23790,3
23791,2
23792,0
23793,3
23794,1
23795,3
23796,2
23797,3
23798,2
23799,3
23800,3
23801,2
23802,2
23803,1
23804,3
23805,3
23806,0
23807,2
23808,1
23809,2
23810,3
23811,1
23812,2
23813,1
23814,2
23815,0
23816,1
23817,1
23818,1
23819,0
23820,0
23821,1
23822,0
23823,3
23824,3
23825,2
23826,3
23827,3
23828,3
23829,2
23830,3
23831,3
23832,0
23833,2
23834,1
23835,1
23836,2
23837,2
23838,2
23839,2
23840,0
23841,1
23842,3
23843,0
23844,2
23845,1
23846,3
23847,2
23848,0
23849,0
23850,1
23851,2
23852,2
23853,2
23854,1
23855,2
23856,2
23857,0
23858,1
23859,0
23860,1
23861,0
23862,0
23863,3
23864,2
23865,3
23866,1
23867,2
23868,3
23869,0
23870,2
23871,1
23872,2
23873,2
23874,2
23875,1
23876,0
23877,3
23878,1
23879,3
23880,2
23881,3
23882,3
23883,1
23884,3
23885,2
23886,0
23887,3
23888,0
23889,1
23890,3
23891,0
23892,1
23893,0
23894,3
23895,3
23896,1
23897,2
23898,3
23899,3
23900,1
23901,2
23902,3
23903,2
23904,0
23905,0
23906,0
23907,1
23908,1
23909,1
23910,2
23911,0
23912,2
23913,3
23914,3
23915,1
23916,2
23917,1
23918,3
23919,3
23920,1
23921,1
23922,1
23923,0
23924,0
23925,3
23926,0
23927,2
23928,0
23929,1
23930,0
23931,1
23932,3
23933,3
23934,0
23935,3
23936,0
23937,2
23938,2
23939,2
23940,3
23941,0
23942,2
23943,2
23944,2
23945,0
23946,2
23947,0
23948,1
23949,3
23950,0
23951,3
23952,2
23953,1
23954,2
23955,2
23956,1
23957,2
23958,3
23959,0
23960,0
23961,1
23962,3
23963,2
23964,2
23965,3
23966,0
23967,3
23968,3
23969,3
23970,0
23971,3
23972,0
23973,3
23974,1
23975,3
23976,3
23977,0
23978,3
23979,0
23980,1
23981,2
23982,3
23983,0
23984,1
23985,1
23986,1
23987,3
23988,0
23989,3
23990,1
23991,0
23992,1
23993,3
23994,2
23995,1
23996,0
23997,3
23998,3
23999,3
24000,2
24001,0
24002,0
24003,2
24004,1
24005,1
24006,3
24007,0
24008,2
24009,2
24010,3
24011,0
24012,2
24013,3
24014,2
24015,0
24016,1
24017,2
24018,1
24019,3
24020,1
24021,3
24022,3
24023,0
24024,2
24025,2
24026,0
24027,3
24028,3
24029,0
24030,2
24031,2
24032,2
24033,1
24034,1
24035,3
24036,0
24037,1
24038,1
24039,2
24040,3
24041,0
24042,1
24043,1
24044,1
24045,2
24046,1
24047,1
24048,0
24049,2
24050,0
24051,3
24052,3
24053,2
24054,2
24055,0
24056,2
24057,1
24058,1
24059,1
24060,0
24061,2
24062,0
24063,3
24064,0
24065,2
24066,1
24067,0
24068,2
24069,0
24070,2
24071,1
24072,3
24073,1
24074,3
24075,2
24076,3
24077,2
24078,1
24079,3
24080,3
24081,2
24082,2
24083,1
24084,1
24085,1
24086,2
24087,2
24088,2
24089,0
24090,2
24091,3
24092,1
24093,0
24094,1
24095,3
24096,2
24097,2
24098,0
24099,0
24100,1
24101,2
24102,3
24103,2
24104,2
24105,1
24106,2
24107,1
24108,1
24109,3
24110,0
24111,1
24112,0
24113,1
24114,3
24115,2
24116,2
24117,3
24118,2
24119,2
24120,1
24121,3
24122,1
24123,2
24124,3
24125,1
24126,2
24127,1
24128,2
24129,3
24130,2
24131,1
24132,1
24133,3
24134,1
24135,1
24136,0
24137,2
24138,1
24139,2
24140,1
24141,0
24142,3
24143,2
24144,2
24145,0
24146,0
24147,1
24148,3
24149,1
24150,2
24151,3
24152,1
24153,2
24154,2
24155,2
24156,1
24157,0
24158,2
24159,3
24160,3
24161,2
24162,2
24163,2
24164,0
24165,2
24166,1
24167,2
24168,3
24169,2
24170,1
24171,1
24172,1
24173,0
24174,3
24175,0
24176,2
24177,1
24178,1
24179,1
24180,3
24181,0
24182,3
24183,2
24184,0
24185,1
24186,2
24187,0
24188,0
24189,0
24190,2
24191,2
24192,1
24193,3
24194,2
24195,3
24196,1
24197,2
24198,0
24199,1
24200,3
24201,2
24202,1
24203,1
24204,0
24205,3
24206,0
24207,2
24208,3
24209,1
24210,3
24211,2
24212,2
24213,3
24214,0
24215,2
24216,0
24217,1
24218,3
24219,2
24220,1
24221,3
24222,3
24223,0
24224,0
24225,1
24226,0
24227,2
24228,2
24229,3
24230,1
24231,1
24232,3
24233,2
24234,3
24235,0
24236,0
24237,2
24238,3
24239,1
24240,1
24241,1
24242,1
24243,2
24244,0
24245,0
24246,2
24247,2
24248,3
24249,2
24250,2
24251,2
24252,0
24253,3
24254,2
24255,2
24256,0
24257,1
24258,0
24259,1
24260,3
24261,3
24262,3
24263,3
24264,2
24265,0
24266,2
24267,1
24268,3
24269,3
24270,0
24271,3
24272,1
24273,0
24274,1
24275,2
24276,1
24277,0
24278,1
24279,2
24280,0
24281,1
24282,3
24283,0
24284,0
24285,3
24286,0
24287,2
24288,3
24289,3
24290,0
24291,3
24292,0
24293,1
24294,0
24295,3
24296,0
24297,0
24298,2
24299,0
24300,2
24301,0
24302,3
24303,2
24304,1
24305,0
24306,0
24307,2
24308,1
24309,1
24310,1
24311,0
24312,1
24313,2
24314,2
24315,0
24316,3
24317,3
24318,3
24319,1
24320,3
24321,0
24322,3
24323,0
24324,3
24325,3
24326,0
24327,0
24328,0
24329,3
24330,2
24331,2
24332,1
24333,2
24334,3
24335,2
24336,2
24337,3
24338,2
24339,0
24340,1
24341,1
24342,0
24343,0
24344,0
24345,0
24346,2
24347,0
24348,3
24349,3
24350,0
24351,0
24352,1
24353,0
24354,3
24355,3
24356,3
24357,2
24358,2
24359,1
24360,2
24361,3
24362,3
24363,1
24364,3
24365,0
24366,1
24367,2
24368,0
24369,0
24370,0
24371,3
24372,2
24373,2
24374,3
24375,3
24376,2
24377,2
24378,1
24379,3
24380,0
24381,3
24382,3
24383,3
24384,2
24385,3
24386,2
24387,3
24388,1
24389,1
24390,2
24391,0
24392,3
24393,2
24394,0
24395,0
24396,0
24397,3
24398,2
24399,2
24400,0
24401,2
24402,1
24403,3
24404,1
24405,1
24406,3
24407,2
24408,1
24409,1
24410,2
24411,1
24412,3
24413,1
24414,3
24415,2
24416,1
24417,0
24418,2
24419,1
24420,3
24421,3
24422,2
24423,2
24424,1
24425,3
24426,3
24427,1
24428,0
24429,2
24430,2
24431,1
24432,2
24433,3
24434,2
24435,1
24436,1
24437,2
24438,2
24439,1
24440,0
24441,2
24442,3
24443,1
24444,0
24445,3
24446,3
24447,3
24448,1
24449,3
24450,1
24451,0
24452,2
24453,0
24454,3
24455,0
24456,3
24457,0
24458,2
24459,1
24460,1
24461,0
24462,2
24463,1
24464,0
24465,2
24466,0
24467,2
24468,3
24469,3
24470,0
24471,3
24472,2
24473,0
24474,1
24475,1
24476,3
24477,3
24478,0
24479,1
24480,2
24481,1
24482,2
24483,1
24484,3
24485,0
24486,0
24487,2
24488,3
24489,3
24490,3
24491,0
24492,0
24493,1
24494,2
24495,2
24496,3
24497,1
24498,2
24499,2
24500,2
24501,3
24502,3
24503,2
24504,3
24505,0
24506,3
24507,2
24508,3
24509,2
24510,2
24511,2
24512,0
24513,1
24514,2
24515,1
24516,2
24517,3
24518,2
24519,2
24520,0
24521,2
24522,1
24523,1
24524,1
24525,1
24526,2
24527,2
24528,2
24529,0
24530,2
24531,1
24532,1
24533,1
24534,2
24535,1
24536,2
24537,0
24538,2
24539,1
24540,2
24541,1
24542,1
24543,2
24544,0
24545,0
24546,3
24547,1
24548,0
24549,0
24550,2
24551,2
24552,1
24553,1
24554,3
24555,1
24556,1
24557,1
24558,0
24559,1
24560,0
24561,1
24562,1
24563,2
24564,2
24565,1
24566,3
24567,2
24568,3
24569,0
24570,1
24571,3
24572,0
24573,0
24574,2
24575,0
24576,2
24577,0
24578,0
24579,0
24580,2
24581,2
24582,3
24583,3
24584,1
24585,0
24586,2
24587,2
24588,1
24589,2
24590,1
24591,3
24592,2
24593,1
24594,1
24595,1
24596,1
24597,1
24598,2
24599,0
24600,2
24601,1
24602,0
24603,0
24604,1
24605,2
24606,2
24607,2
24608,1
24609,2
24610,1
24611,3
24612,0
24613,2
24614,2
24615,2
24616,1
24617,0
24618,3
24619,1
24620,1
24621,2
24622,3
24623,2
24624,1
24625,1
24626,0
24627,0
24628,3
24629,2
24630,3
24631,3
24632,2
24633,2
24634,3
24635,2
24636,3
24637,3
24638,0
24639,3
24640,2
24641,0
24642,3
24643,1
24644,0
24645,1
24646,0
24647,3
24648,2
24649,2
24650,2
24651,3
24652,2
24653,0
24654,1
24655,2
24656,0
24657,0
24658,3
24659,1
24660,3
24661,1
24662,3
24663,2
24664,3
24665,1
24666,0
24667,2
24668,1
24669,1
24670,2
24671,3
24672,0
24673,3
24674,1
24675,1
24676,3
24677,0
24678,1
24679,3
24680,2
24681,2
24682,2
24683,0
24684,2
24685,2
24686,3
24687,3
24688,0
24689,2
24690,1
24691,2
24692,1
24693,3
24694,2
24695,2
24696,2
24697,0
24698,1
24699,2
24700,2
24701,1
24702,2
24703,3
24704,0
24705,3
24706,2
24707,1
24708,2
24709,0
24710,3
24711,3
24712,0
24713,0
24714,3
24715,0
24716,0
24717,0
24718,0
24719,0
24720,1
24721,1
24722,2
24723,1
24724,2
24725,0
24726,3
24727,1
24728,1
24729,1
24730,3
24731,1
24732,0
24733,1
24734,3
24735,3
24736,2
24737,2
24738,3
24739,2
24740,1
24741,3
24742,2
24743,2
24744,2
24745,2
24746,2
24747,1
24748,2
24749,1
24750,0
24751,2
24752,1
24753,3
24754,3
24755,2
24756,0
24757,0
24758,2
24759,3
24760,1
24761,0
24762,1
24763,1
24764,3
24765,2
24766,3
24767,0
24768,0
24769,0
24770,3
24771,0
24772,2
24773,2
24774,1
24775,1
24776,1
24777,0
24778,2
24779,1
24780,3
24781,1
24782,2
24783,2
24784,3
24785,3
24786,1
24787,1
24788,2
24789,3
24790,1
24791,1
24792,2
24793,1
24794,0
24795,2
24796,0
24797,3
24798,1
24799,3
24800,3
24801,2
24802,2
24803,0
24804,1
24805,1
24806,0
24807,0
24808,1
24809,3
24810,3
24811,0
24812,3
24813,0
24814,2
24815,2
24816,2
24817,2
24818,3
24819,2
24820,0
24821,1
24822,3
24823,2
24824,2
24825,1
24826,0
24827,3
24828,2
24829,2
24830,0
24831,0
24832,2
24833,1
24834,1
24835,3
24836,0
24837,0
24838,3
24839,3
24840,1
24841,3
24842,1
24843,2
24844,3
24845,3
24846,3
24847,3
24848,0
24849,3
24850,2
24851,3
24852,1
24853,1
24854,2
24855,2
24856,2
24857,0
24858,1
24859,0
24860,3
24861,2
24862,0
24863,2
24864,3
24865,1
24866,2
24867,2
24868,1
24869,1
24870,0
24871,2
24872,0
24873,2
24874,2
24875,1
24876,1
24877,1
24878,1
24879,1
24880,3
24881,1
24882,3
24883,1
24884,1
24885,0
24886,2
24887,1
24888,1
24889,0
24890,2
24891,0
24892,2
24893,3
24894,1
24895,2
24896,3
24897,1
24898,3
24899,2
24900,1
24901,3
24902,1
24903,1
24904,0
24905,2
24906,3
24907,1
24908,3
24909,1
24910,1
24911,1
24912,3
24913,2
24914,2
24915,0
24916,0
24917,1
24918,3
24919,3
24920,2
24921,2
24922,1
24923,1
24924,1
24925,0
24926,2
24927,1
24928,0
24929,2
24930,3
24931,0
24932,0
24933,1
24934,1
24935,2
24936,2
24937,0
24938,1
24939,2
24940,2
24941,2
24942,1
24943,1
24944,3
24945,1
24946,2
24947,0
24948,3
24949,0
24950,2
24951,2
24952,2
24953,0
24954,1
24955,2
24956,2
24957,1
24958,2
24959,1
24960,3
24961,1
24962,3
24963,0
24964,2
24965,3
24966,1
24967,3
24968,1
24969,0
24970,1
24971,2
24972,2
24973,2
24974,3
24975,3
24976,3
24977,1
24978,1
24979,0
24980,3
24981,2
24982,2
24983,0
24984,0
24985,2
24986,3
24987,1
24988,1
24989,0
24990,3
24991,1
24992,1
24993,3
24994,0
24995,2
24996,3
24997,2
24998,2
24999,0
25000,3
25001,0
25002,1
25003,2
25004,0
25005,1
25006,2
25007,3
25008,1
25009,1
25010,2
25011,1
25012,0
25013,3
25014,0
25015,1
25016,2
25017,0
25018,3
25019,2
25020,3
25021,3
25022,2
25023,1
25024,3
25025,1
25026,0
25027,0
25028,2
25029,2
25030,1
25031,3
25032,0
25033,3
25034,3
25035,1
25036,2
25037,2
25038,2
25039,0
25040,0
25041,0
25042,0
25043,0
25044,0
25045,2
25046,2
25047,1
25048,0
25049,3
25050,2
25051,0
25052,0
25053,0
25054,3
25055,2
25056,1
25057,0
25058,2
25059,1
25060,0
25061,3
25062,3
25063,1
25064,0
25065,1
25066,2
25067,3
25068,3
25069,3
25070,3
25071,2
25072,2
25073,0
25074,2
25075,2
25076,2
25077,3
25078,0
25079,2
25080,3
25081,1
25082,0
25083,2
25084,2
25085,0
25086,3
25087,2
25088,3
25089,3
25090,2
25091,2
25092,0
25093,1
25094,3
25095,2
25096,2
25097,1
25098,1
25099,2
25100,2
25101,0
25102,1
25103,0
25104,2
25105,1
25106,3
25107,2
25108,2
25109,0
25110,3
25111,3
25112,3
25113,0
25114,0
25115,2
25116,2
25117,3
25118,1
25119,0
25120,2
25121,3
25122,3
25123,3
25124,1
25125,3
25126,2
25127,0
25128,1
25129,3
25130,1
25131,2
25132,3
25133,2
25134,2
25135,0
25136,3
25137,0
25138,0
25139,1
25140,3
25141,1
25142,3
25143,3
25144,1
25145,3
25146,1
25147,2
25148,2
25149,0
25150,0
25151,1
25152,3
25153,3
25154,0
25155,2
25156,3
25157,1
25158,3
25159,3
25160,2
25161,2
25162,3
25163,0
