,group
22218,2
22219,2
22220,2
22221,3
22222,2
22223,2
22224,1
22225,2
22226,0
22227,1
22228,1
22229,0
22230,2
22231,2
22232,2
22233,2
22234,0
22235,1
22236,2
22237,3
22238,3
22239,3
22240,2
22241,2
22242,2
22243,2
22244,3
22245,2
22246,2
22247,0
22248,2
22249,1
22250,2
22251,1
22252,1
22253,2
22254,1
22255,2
22256,1
22257,1
22258,0
22259,1
22260,0
22261,2
22262,3
22263,0
22264,1
22265,0
22266,2
22267,2
22268,0
22269,1
22270,3
22271,0
22272,2
22273,2
22274,2
22275,2
22276,3
22277,0
22278,1
22279,2
22280,2
22281,0
22282,1
22283,0
22284,0
22285,3
22286,2
22287,3
22288,2
22289,2
22290,2
22291,3
22292,2
22293,2
22294,3
22295,0
22296,3
22297,2
22298,0
22299,0
22300,0
22301,2
22302,0
22303,2
22304,3
22305,2
22306,2
22307,0
22308,1
22309,2
22310,0
22311,2
22312,2
22313,0
22314,1
22315,0
22316,0
22317,0
22318,2
22319,1
22320,0
22321,2
22322,0
22323,2
22324,3
22325,2
22326,2
22327,3
22328,0
22329,2
22330,1
22331,2
22332,0
22333,2
22334,0
22335,2
22336,1
22337,1
22338,1
22339,2
22340,0
22341,2
22342,1
22343,2
22344,2
22345,1
22346,1
22347,1
22348,2
22349,1
22350,2
22351,0
22352,2
22353,3
22354,1
22355,2
22356,2
22357,3
22358,0
22359,1
22360,3
22361,0
22362,2
22363,0
22364,3
22365,1
22366,0
22367,1
22368,0
22369,2
22370,1
22371,3
22372,1
22373,0
22374,2
22375,0
22376,1
22377,1
22378,2
22379,1
22380,2
22381,1
22382,0
22383,3
22384,3
22385,0
22386,3
22387,1
22388,1
22389,2
22390,2
22391,3
22392,2
22393,3
22394,2
22395,2
22396,0
22397,0
22398,3
22399,0
22400,0
22401,0
22402,2
22403,3
22404,0
22405,2
22406,0
22407,3
22408,1
22409,2
22410,2
22411,1
22412,2
22413,2
22414,2
22415,0
22416,2
22417,1
22418,2
22419,2
22420,2
22421,2
22422,2
22423,2
22424,0
22425,0
22426,1
22427,0
22428,2
22429,2
22430,1
22431,3
22432,2
22433,0
22434,2
22435,2
22436,3
22437,3
22438,3
22439,2
22440,3
22441,2
22442,1
22443,2
22444,2
22445,2
22446,0
22447,1
22448,1
22449,1
22450,1
22451,2
22452,2
22453,1
22454,1
22455,3
22456,1
22457,2
22458,1
22459,2
22460,2
22461,2
22462,2
22463,2
22464,0
22465,0
22466,2
22467,0
22468,2
22469,2
22470,2
22471,0
22472,2
22473,2
22474,0
22475,2
22476,0
22477,3
22478,1
22479,1
22480,2
22481,0
22482,1
22483,2
22484,2
22485,3
22486,2
22487,1
22488,2
22489,0
22490,1
22491,2
22492,1
22493,2
22494,3
22495,3
22496,2
22497,3
22498,1
22499,1
22500,0
22501,2
22502,2
22503,1
22504,2
22505,2
22506,1
22507,2
22508,1
22509,0
22510,2
22511,2
22512,1
22513,0
22514,2
22515,0
22516,0
22517,0
22518,2
22519,0
22520,3
22521,1
22522,2
22523,0
22524,2
22525,1
22526,1
22527,2
22528,0
22529,2
22530,0
22531,1
22532,1
22533,0
22534,1
22535,0
22536,1
22537,3
22538,2
22539,1
22540,0
22541,2
22542,2
22543,2
22544,1
22545,1
22546,3
22547,0
22548,0
22549,2
22550,1
22551,1
22552,0
22553,2
22554,1
22555,0
22556,2
22557,1
22558,2
22559,0
22560,2
22561,2
22562,1
22563,0
22564,0
22565,2
22566,0
22567,0
22568,1
22569,3
22570,2
22571,1
22572,2
22573,0
22574,2
22575,2
22576,3
22577,0
22578,1
22579,1
22580,1
22581,2
22582,0
22583,0
22584,2
22585,1
22586,0
22587,0
22588,2
22589,1
22590,3
22591,1
22592,2
22593,0
22594,2
22595,0
22596,0
22597,1
22598,3
22599,0
22600,0
22601,2
22602,2
22603,3
22604,3
22605,0
22606,2
22607,0
22608,2
22609,3
22610,1
22611,0
22612,1
22613,2
22614,0
22615,1
22616,0
22617,2
22618,2
22619,2
22620,2
22621,2
22622,2
22623,2
22624,2
22625,2
22626,2
22627,2
22628,1
22629,0
22630,0
22631,2
22632,2
22633,1
22634,1
22635,2
22636,1
22637,1
22638,0
22639,0
22640,0
22641,2
22642,2
22643,1
22644,2
22645,1
22646,3
22647,3
22648,1
22649,0
22650,0
22651,1
22652,1
22653,0
22654,2
22655,2
22656,1
22657,1
22658,0
22659,3
22660,1
22661,2
22662,2
22663,3
22664,0
22665,2
22666,3
22667,3
22668,0
22669,0
22670,1
22671,1
22672,0
22673,2
22674,1
22675,2
22676,0
22677,1
22678,3
22679,2
22680,1
22681,2
22682,3
22683,2
22684,3
22685,3
22686,3
22687,0
22688,2
22689,2
22690,0
22691,1
22692,1
22693,1
22694,0
22695,2
22696,2
22697,2
22698,0
22699,2
22700,0
22701,3
22702,1
22703,2
22704,1
22705,0
22706,0
22707,2
22708,3
22709,2
22710,2
22711,2
22712,0
22713,2
22714,0
22715,1
22716,2
22717,1
22718,2
22719,3
22720,2
22721,1
22722,3
22723,2
22724,1
22725,3
22726,3
22727,3
22728,1
22729,1
22730,2
22731,1
22732,1
22733,0
22734,2
22735,0
22736,1
22737,1
22738,2
22739,2
22740,0
22741,3
22742,0
22743,3
22744,0
22745,2
22746,1
22747,0
22748,0
22749,2
22750,1
22751,0
22752,0
22753,0
22754,1
22755,2
22756,2
22757,3
22758,2
22759,1
22760,2
22761,0
22762,0
22763,3
22764,2
22765,2
22766,0
22767,0
22768,0
22769,2
22770,0
22771,2
22772,1
22773,3
22774,0
22775,0
22776,1
22777,1
22778,2
22779,0
22780,2
22781,3
22782,2
22783,0
22784,2
22785,0
22786,2
22787,0
22788,2
22789,0
22790,2
22791,0
22792,2
22793,2
22794,1
22795,1
22796,3
22797,0
22798,0
22799,0
22800,2
22801,0
22802,0
22803,2
22804,0
22805,2
22806,1
22807,2
22808,2
22809,0
22810,2
22811,0
22812,1
22813,1
22814,1
22815,1
22816,2
22817,0
22818,0
22819,0
22820,2
22821,2
22822,0
22823,2
22824,1
22825,2
22826,1
22827,2
22828,1
22829,1
22830,1
22831,3
22832,1
22833,2
22834,0
22835,2
22836,1
22837,2
22838,0
22839,0
22840,1
22841,2
22842,2
22843,1
22844,2
22845,1
22846,3
22847,2
22848,1
22849,2
22850,2
22851,1
22852,2
22853,3
22854,2
22855,0
22856,1
22857,2
22858,0
22859,0
22860,0
22861,0
22862,2
22863,0
22864,1
22865,0
22866,2
22867,3
22868,1
22869,2
22870,3
22871,1
22872,3
22873,2
22874,3
22875,1
22876,0
22877,1
22878,0
22879,1
22880,1
22881,1
22882,2
22883,0
22884,2
22885,3
22886,2
22887,0
22888,1
22889,3
22890,2
22891,3
22892,0
22893,1
22894,0
22895,2
22896,3
22897,0
22898,3
22899,1
22900,2
22901,2
22902,0
22903,2
22904,2
22905,1
22906,2
22907,2
22908,2
22909,3
22910,3
22911,3
22912,2
22913,1
22914,2
22915,2
22916,0
22917,0
22918,2
22919,3
22920,3
22921,0
22922,2
22923,2
22924,0
22925,2
22926,0
22927,2
22928,0
22929,3
22930,2
22931,3
22932,2
22933,1
22934,0
22935,3
22936,2
22937,3
22938,2
22939,1
22940,1
22941,3
22942,0
22943,2
22944,0
22945,0
22946,2
22947,1
22948,2
22949,0
22950,0
22951,0
22952,1
22953,1
22954,1
22955,0
22956,2
22957,1
22958,2
22959,2
22960,1
22961,2
22962,1
22963,1
22964,1
22965,1
22966,1
22967,1
22968,0
22969,0
22970,2
22971,2
22972,2
22973,2
22974,2
22975,0
22976,2
22977,1
22978,1
22979,3
22980,0
22981,2
22982,3
22983,2
22984,0
22985,0
22986,2
22987,1
22988,2
22989,2
22990,0
22991,1
22992,3
22993,2
22994,2
22995,1
22996,3
22997,2
22998,2
22999,1
23000,2
23001,2
23002,0
23003,2
23004,2
23005,3
23006,0
23007,2
23008,0
23009,2
23010,2
23011,1
23012,2
23013,1
23014,1
23015,2
23016,3
23017,1
23018,2
23019,2
23020,0
23021,2
23022,1
23023,1
23024,1
23025,2
23026,2
23027,1
23028,1
23029,1
23030,2
23031,0
23032,2
23033,1
23034,2
23035,2
23036,1
23037,0
23038,0
23039,2
23040,1
23041,1
23042,2
23043,0
23044,3
23045,1
23046,2
23047,0
23048,2
23049,1
23050,0
23051,2
23052,0
23053,0
23054,3
23055,0
23056,0
23057,2
23058,2
23059,2
23060,1
23061,1
23062,1
23063,2
23064,1
23065,2
23066,3
23067,2
23068,1
23069,1
23070,2
23071,1
23072,2
23073,1
23074,2
23075,1
23076,1
23077,1
23078,1
23079,2
23080,2
23081,1
23082,2
23083,1
23084,3
23085,0
23086,1
23087,2
23088,2
23089,1
23090,1
23091,2
23092,0
23093,0
23094,2
23095,1
23096,3
23097,2
23098,3
23099,3
23100,2
23101,1
23102,1
23103,2
23104,1
23105,0
23106,0
23107,3
23108,2
23109,1
23110,1
23111,3
23112,1
23113,2
23114,0
23115,0
23116,2
23117,2
23118,2
23119,0
23120,2
23121,1
23122,2
23123,0
23124,0
23125,1
23126,1
23127,3
23128,2
23129,0
23130,0
23131,0
23132,0
23133,3
23134,0
23135,3
23136,0
23137,1
23138,2
23139,3
23140,0
23141,2
23142,0
23143,2
23144,2
23145,0
23146,0
23147,2
23148,2
23149,2
23150,2
23151,1
23152,2
23153,2
23154,1
23155,0
23156,2
23157,3
23158,1
23159,0
23160,2
23161,2
23162,0
23163,2
23164,2
23165,2
23166,0
23167,1
23168,1
23169,0
23170,2
23171,2
23172,0
23173,2
23174,0
23175,0
23176,2
23177,2
23178,2
23179,2
23180,2
23181,2
23182,1
23183,3
23184,3
23185,0
23186,2
23187,3
23188,1
23189,0
23190,1
23191,0
23192,3
23193,0
23194,0
23195,0
23196,1
23197,2
23198,1
23199,0
23200,0
23201,2
23202,0
23203,1
23204,3
23205,1
23206,2
23207,3
23208,2
23209,0
23210,3
23211,1
23212,3
23213,2
23214,2
23215,1
23216,1
23217,3
23218,1
23219,3
23220,1
23221,3
23222,3
23223,1
23224,1
23225,2
23226,2
23227,3
23228,0
23229,2
23230,0
23231,2
23232,2
23233,0
23234,1
23235,3
23236,2
23237,2
23238,0
23239,2
23240,1
23241,0
23242,2
23243,1
23244,0
23245,0
23246,0
23247,0
23248,2
23249,2
23250,0
23251,1
23252,1
23253,2
23254,2
23255,2
23256,2
23257,1
23258,2
23259,2
23260,1
23261,2
23262,0
23263,1
23264,0
23265,2
23266,1
23267,0
23268,3
23269,1
23270,2
23271,0
23272,2
23273,0
23274,3
23275,1
23276,2
23277,2
23278,2
23279,2
23280,1
23281,2
23282,3
23283,1
23284,3
23285,1
23286,1
23287,3
23288,2
23289,3
23290,3
23291,3
23292,0
23293,2
23294,1
23295,2
23296,0
23297,1
23298,3
23299,1
23300,1
23301,2
23302,2
23303,2
23304,2
23305,3
23306,3
23307,2
23308,0
23309,3
23310,0
23311,1
23312,2
23313,0
23314,1
23315,3
23316,2
23317,1
23318,0
23319,2
23320,2
23321,0
23322,3
23323,2
23324,2
23325,0
23326,2
23327,2
23328,0
23329,0
23330,1
23331,0
23332,2
23333,1
23334,1
23335,1
23336,2
23337,0
23338,0
23339,1
23340,0
23341,0
23342,1
23343,3
23344,2
23345,3
23346,1
23347,3
23348,2
23349,2
23350,3
23351,1
23352,1
23353,0
23354,2
23355,2
23356,2
23357,2
23358,1
23359,2
23360,1
23361,1
23362,0
23363,1
23364,2
23365,1
23366,3
23367,2
23368,3
23369,2
23370,2
23371,0
23372,3
23373,3
23374,1
23375,1
23376,1
23377,3
23378,1
23379,1
23380,1
23381,3
23382,3
23383,0
23384,3
23385,2
23386,2
23387,2
23388,0
23389,1
23390,2
23391,1
23392,2
23393,0
23394,3
23395,2
23396,2
23397,1
23398,1
23399,2
23400,2
23401,2
23402,0
23403,0
23404,2
23405,2
23406,0
23407,0
23408,2
23409,2
23410,0
23411,1
23412,1
23413,2
23414,0
23415,2
23416,2
23417,2
23418,3
23419,0
23420,1
23421,1
23422,2
23423,0
23424,0
23425,3
23426,0
23427,3
23428,3
23429,0
23430,1
23431,0
23432,1
23433,1
23434,2
23435,3
23436,1
23437,2
23438,2
23439,2
23440,0
23441,1
23442,1
23443,1
23444,1
23445,1
23446,1
23447,0
23448,3
23449,2
23450,0
23451,1
23452,0
23453,2
23454,2
23455,1
23456,0
23457,1
23458,0
23459,1
23460,3
23461,0
23462,2
23463,1
23464,2
23465,1
23466,2
23467,2
23468,0
23469,3
23470,0
23471,1
23472,0
23473,1
23474,3
23475,1
23476,2
23477,0
23478,1
23479,2
23480,3
23481,2
23482,2
23483,0
23484,2
23485,1
23486,2
23487,0
23488,2
23489,1
23490,1
23491,3
23492,0
23493,2
23494,0
23495,2
23496,2
23497,1
23498,2
23499,0
23500,0
23501,1
23502,2
23503,2
23504,0
23505,2
23506,0
23507,2
23508,0
23509,0
23510,2
23511,1
23512,0
23513,2
23514,1
23515,0
23516,1
23517,2
23518,2
23519,2
23520,0
23521,1
23522,3
23523,0
23524,3
23525,2
23526,2
23527,2
23528,2
23529,0
23530,1
23531,2
23532,1
23533,2
23534,2
23535,3
23536,0
23537,0
23538,2
23539,0
23540,0
23541,2
23542,3
23543,3
23544,2
23545,0
23546,0
23547,0
23548,0
23549,2
23550,1
23551,0
23552,0
23553,1
23554,0
23555,0
23556,0
23557,3
23558,3
23559,0
23560,0
23561,1
23562,0
23563,3
23564,2
23565,2
23566,1
23567,1
23568,2
23569,0
23570,0
23571,1
23572,1
23573,0
23574,2
23575,0
23576,1
23577,0
23578,0
23579,1
23580,0
23581,0
23582,3
23583,2
23584,3
23585,3
23586,2
23587,1
23588,2
23589,2
23590,0
23591,0
23592,2
23593,0
23594,1
23595,2
23596,2
23597,2
23598,1
23599,0
23600,1
23601,0
23602,2
23603,2
23604,0
23605,2
23606,2
23607,2
23608,1
23609,1
23610,0
23611,1
23612,3
23613,0
23614,2
23615,1
23616,1
23617,3
23618,1
23619,2
23620,0
23621,0
23622,0
23623,1
23624,3
23625,0
23626,0
23627,0
23628,2
23629,3
23630,3
23631,1
23632,1
23633,1
23634,0
23635,3
23636,2
23637,1
23638,1
23639,1
23640,3
23641,2
23642,2
23643,2
23644,1
23645,1
23646,2
23647,0
23648,2
23649,2
23650,1
23651,2
23652,0
23653,3
23654,1
23655,0
23656,2
23657,0
23658,2
23659,2
23660,1
23661,0
23662,1
23663,1
23664,3
23665,2
23666,2
23667,3
23668,0
23669,2
23670,3
23671,1
23672,0
23673,0
23674,3
23675,1
23676,1
23677,3
23678,0
23679,0
23680,2
23681,1
23682,2
23683,3
23684,1
23685,0
23686,2
23687,3
23688,0
23689,0
23690,3
23691,3
23692,3
23693,2
23694,2
23695,2
23696,3
23697,3
23698,1
23699,2
23700,0
23701,1
23702,2
23703,2
23704,2
23705,3
23706,1
23707,0
23708,2
23709,2
23710,2
23711,2
23712,1
23713,1
23714,1
23715,0
23716,0
23717,2
23718,2
23719,1
23720,2
23721,1
23722,2
23723,0
23724,2
23725,1
23726,2
23727,2
23728,2
23729,2
23730,3
23731,0
23732,0
23733,0
23734,0
23735,0
23736,0
23737,0
23738,2
23739,2
23740,0
23741,0
23742,1
23743,1
23744,1
23745,1
23746,3
23747,1
23748,0
23749,0
23750,3
23751,0
23752,1
23753,3
23754,3
23755,3
23756,0
23757,2
23758,2
23759,2
23760,3
23761,0
23762,2
23763,2
23764,2
23765,0
23766,2
23767,3
23768,2
23769,1
23770,1
23771,2
23772,0
23773,0
23774,1
23775,2
23776,2
23777,1
23778,1
23779,0
23780,1
23781,1
23782,3
23783,0
23784,1
23785,0
23786,2
23787,2
23788,2
23789,1
23790,0
23791,2
23792,2
23793,0
23794,3
23795,0
23796,2
23797,0
23798,2
23799,0
23800,0
23801,1
23802,2
23803,1
23804,0
23805,0
23806,2
23807,3
23808,1
23809,2
23810,0
23811,1
23812,2
23813,1
23814,2
23815,0
23816,1
23817,1
23818,1
23819,2
23820,2
23821,3
23822,2
23823,0
23824,2
23825,2
23826,0
23827,0
23828,0
23829,2
23830,0
23831,0
23832,1
23833,2
23834,3
23835,1
23836,2
23837,2
23838,2
23839,2
23840,2
23841,1
23842,0
23843,2
23844,2
23845,1
23846,0
23847,2
23848,0
23849,2
23850,1
23851,3
23852,3
23853,2
23854,1
23855,2
23856,2
23857,2
23858,1
23859,2
23860,1
23861,3
23862,3
23863,0
23864,2
23865,0
23866,1
23867,2
23868,3
23869,2
23870,3
23871,1
23872,2
23873,2
23874,2
23875,1
23876,0
23877,2
23878,1
23879,0
23880,1
23881,0
23882,0
23883,1
23884,0
23885,1
23886,3
23887,0
23888,0
23889,1
23890,0
23891,2
23892,1
23893,1
23894,0
23895,0
23896,1
23897,2
23898,0
23899,0
23900,1
23901,2
23902,0
23903,2
23904,1
23905,3
23906,2
23907,1
23908,1
23909,1
23910,2
23911,3
23912,2
23913,0
23914,2
23915,1
23916,2
23917,1
23918,0
23919,0
23920,1
23921,1
23922,1
23923,1
23924,3
23925,0
23926,2
23927,3
23928,2
23929,1
23930,2
23931,1
23932,0
23933,0
23934,2
23935,0
23936,2
23937,2
23938,2
23939,2
23940,0
23941,2
23942,1
23943,1
23944,2
23945,3
23946,2
23947,2
23948,1
23949,0
23950,2
23951,0
23952,2
23953,1
23954,2
23955,2
23956,1
23957,2
23958,0
23959,2
23960,2
23961,1
23962,0
23963,2
23964,2
23965,0
23966,3
23967,0
23968,0
23969,0
23970,2
23971,2
23972,2
23973,0
23974,1
23975,0
23976,0
23977,2
23978,0
23979,2
23980,3
23981,2
23982,0
23983,2
23984,1
23985,1
23986,3
23987,0
23988,3
23989,0
23990,1
23991,0
23992,1
23993,0
23994,2
23995,1
23996,1
23997,0
23998,0
23999,0
24000,2
24001,2
24002,3
24003,2
24004,3
24005,1
24006,0
24007,2
24008,2
24009,2
24010,0
24011,2
24012,3
24013,0
24014,2
24015,2
24016,1
24017,3
24018,1
24019,0
24020,1
24021,0
24022,0
24023,3
24024,2
24025,2
24026,3
24027,0
24028,0
24029,3
24030,3
24031,2
24032,2
24033,1
24034,1
24035,0
24036,2
24037,1
24038,1
24039,2
24040,0
24041,2
24042,1
24043,1
24044,1
24045,2
24046,1
24047,1
24048,3
24049,2
24050,3
24051,0
24052,0
24053,2
24054,2
24055,2
24056,2
24057,1
24058,1
24059,3
24060,2
24061,2
24062,0
24063,0
24064,1
24065,1
24066,1
24067,3
24068,3
24069,2
24070,2
24071,1
24072,0
24073,1
24074,0
24075,2
24076,0
24077,3
24078,1
24079,0
24080,2
24081,2
24082,2
24083,3
24084,1
24085,1
24086,2
24087,2
24088,2
24089,3
24090,2
24091,0
24092,1
24093,3
24094,1
24095,0
24096,2
24097,2
24098,2
24099,1
24100,1
24101,1
24102,0
24103,2
24104,2
24105,1
24106,3
24107,1
24108,3
24109,0
24110,2
24111,3
24112,3
24113,1
24114,0
24115,2
24116,2
24117,0
24118,3
24119,2
24120,1
24121,0
24122,1
24123,1
24124,0
24125,1
24126,2
24127,3
24128,2
24129,0
24130,2
24131,1
24132,1
24133,0
24134,1
24135,1
24136,2
24137,2
24138,3
24139,3
24140,1
24141,3
24142,0
24143,2
24144,2
24145,2
24146,3
24147,1
24148,0
24149,3
24150,1
24151,0
24152,1
24153,2
24154,3
24155,3
24156,1
24157,2
24158,2
24159,0
24160,0
24161,2
24162,0
24163,1
24164,2
24165,2
24166,3
24167,2
24168,0
24169,2
24170,1
24171,1
24172,3
24173,1
24174,0
24175,2
24176,2
24177,1
24178,1
24179,1
24180,2
24181,3
24182,3
24183,2
24184,0
24185,1
24186,2
24187,3
24188,0
24189,3
24190,2
24191,2
24192,1
24193,0
24194,2
24195,2
24196,1
24197,3
24198,2
24199,1
24200,0
24201,3
24202,1
24203,1
24204,3
24205,0
24206,3
24207,2
24208,0
24209,1
24210,0
24211,2
24212,2
24213,0
24214,2
24215,2
24216,2
24217,1
24218,0
24219,2
24220,3
24221,0
24222,0
24223,2
24224,2
24225,1
24226,2
24227,2
24228,2
24229,0
24230,3
24231,1
24232,0
24233,2
24234,0
24235,2
24236,2
24237,2
24238,0
24239,1
24240,1
24241,1
24242,1
24243,2
24244,3
24245,2
24246,3
24247,3
24248,0
24249,2
24250,2
24251,2
24252,2
24253,0
24254,2
24255,2
24256,2
24257,3
24258,2
24259,1
24260,0
24261,0
24262,0
24263,0
24264,2
24265,1
24266,2
24267,1
24268,2
24269,0
24270,2
24271,0
24272,1
24273,1
24274,1
24275,2
24276,1
24277,3
24278,1
24279,3
24280,3
24281,3
24282,0
24283,2
24284,2
24285,0
24286,2
24287,2
24288,0
24289,0
24290,2
24291,0
24292,2
24293,1
24294,2
24295,2
24296,2
24297,2
24298,2
24299,2
24300,3
24301,3
24302,2
24303,2
24304,1
24305,2
24306,3
24307,1
24308,1
24309,1
24310,3
24311,2
24312,1
24313,2
24314,3
24315,2
24316,0
24317,0
24318,0
24319,1
24320,0
24321,1
24322,0
24323,3
24324,0
24325,0
24326,2
24327,3
24328,2
24329,0
24330,2
24331,1
24332,1
24333,2
24334,0
24335,2
24336,1
24337,0
24338,2
24339,3
24340,1
24341,1
24342,2
24343,2
24344,1
24345,0
24346,2
24347,2
24348,2
24349,0
24350,2
24351,2
24352,1
24353,2
24354,0
24355,0
24356,0
24357,2
24358,3
24359,1
24360,3
24361,0
24362,0
24363,3
24364,0
24365,2
24366,1
24367,2
24368,2
24369,2
24370,2
24371,0
24372,2
24373,2
24374,0
24375,0
24376,2
24377,2
24378,1
24379,0
24380,2
24381,0
24382,2
24383,0
24384,2
24385,0
24386,1
24387,0
24388,1
24389,1
24390,2
24391,3
24392,0
24393,2
24394,2
24395,2
24396,2
24397,0
24398,2
24399,2
24400,3
24401,2
24402,1
24403,0
24404,3
24405,1
24406,0
24407,2
24408,1
24409,3
24410,2
24411,1
24412,2
24413,1
24414,0
24415,2
24416,1
24417,2
24418,2
24419,1
24420,0
24421,0
24422,3
24423,3
24424,1
24425,0
24426,0
24427,1
24428,2
24429,2
24430,3
24431,1
24432,2
24433,0
24434,2
24435,1
24436,1
24437,2
24438,1
24439,1
24440,0
24441,2
24442,0
24443,1
24444,3
24445,0
24446,2
24447,0
24448,1
24449,0
24450,1
24451,2
24452,1
24453,2
24454,0
24455,3
24456,0
24457,3
24458,2
24459,1
24460,1
24461,3
24462,2
24463,1
24464,2
24465,2
24466,3
24467,1
24468,0
24469,0
24470,3
24471,0
24472,2
24473,2
24474,1
24475,1
24476,0
24477,0
24478,0
24479,3
24480,2
24481,3
24482,2
24483,1
24484,0
24485,2
24486,2
24487,2
24488,0
24489,0
24490,0
24491,2
24492,3
24493,1
24494,3
24495,2
24496,0
24497,1
24498,1
24499,2
24500,2
24501,0
24502,0
24503,1
24504,0
24505,3
24506,0
24507,2
24508,0
24509,2
24510,2
24511,3
24512,2
24513,1
24514,2
24515,1
24516,3
24517,0
24518,2
24519,2
24520,2
24521,2
24522,1
24523,1
24524,1
24525,1
24526,2
24527,2
24528,3
24529,3
24530,2
24531,1
24532,1
24533,1
24534,2
24535,1
24536,2
24537,2
24538,2
24539,1
24540,2
24541,1
24542,1
24543,3
24544,3
24545,2
24546,0
24547,1
24548,2
24549,2
24550,2
24551,2
24552,1
24553,3
24554,0
24555,1
24556,3
24557,1
24558,3
24559,1
24560,3
24561,3
24562,1
24563,2
24564,2
24565,3
24566,2
24567,0
24568,0
24569,2
24570,1
24571,0
24572,2
24573,2
24574,2
24575,2
24576,2
24577,2
24578,2
24579,2
24580,2
24581,2
24582,0
24583,0
24584,1
24585,2
24586,2
24587,2
24588,3
24589,3
24590,1
24591,0
24592,2
24593,1
24594,1
24595,3
24596,1
24597,1
24598,2
24599,2
24600,2
24601,1
24602,2
24603,3
24604,1
24605,2
24606,2
24607,2
24608,1
24609,2
24610,1
24611,0
24612,2
24613,2
24614,3
24615,3
24616,3
24617,2
24618,0
24619,1
24620,1
24621,2
24622,0
24623,2
24624,1
24625,3
24626,2
24627,2
24628,0
24629,1
24630,0
24631,0
24632,2
24633,3
24634,0
24635,2
24636,0
24637,0
24638,3
24639,0
24640,2
24641,2
24642,0
24643,1
24644,2
24645,1
24646,3
24647,0
24648,2
24649,2
24650,2
24651,0
24652,2
24653,2
24654,1
24655,2
24656,3
24657,1
24658,0
24659,1
24660,0
24661,3
24662,0
24663,2
24664,2
24665,1
24666,0
24667,2
24668,1
24669,1
24670,2
24671,0
24672,2
24673,0
24674,1
24675,1
24676,0
24677,2
24678,3
24679,0
24680,2
24681,2
24682,2
24683,3
24684,3
24685,2
24686,0
24687,0
24688,0
24689,1
24690,1
24691,2
24692,1
24693,0
24694,1
24695,2
24696,3
24697,2
24698,1
24699,2
24700,3
24701,1
24702,2
24703,2
24704,2
24705,0
24706,2
24707,1
24708,1
24709,2
24710,0
24711,0
24712,2
24713,2
24714,0
24715,2
24716,2
24717,2
24718,2
24719,2
24720,1
24721,1
24722,2
24723,1
24724,2
24725,2
24726,2
24727,1
24728,1
24729,1
24730,0
24731,3
24732,3
24733,1
24734,0
24735,0
24736,2
24737,3
24738,0
24739,2
24740,1
24741,0
24742,3
24743,2
24744,2
24745,3
24746,2
24747,1
24748,2
24749,1
24750,2
24751,2
24752,1
24753,0
24754,0
24755,2
24756,2
24757,3
24758,3
24759,0
24760,3
24761,3
24762,1
24763,1
24764,0
24765,2
24766,0
24767,1
24768,3
24769,0
24770,0
24771,2
24772,2
24773,2
24774,1
24775,1
24776,1
24777,2
24778,1
24779,1
24780,0
24781,3
24782,2
24783,2
24784,0
24785,0
24786,1
24787,1
24788,2
24789,0
24790,1
24791,3
24792,3
24793,1
24794,2
24795,2
24796,0
24797,0
24798,3
24799,0
24800,0
24801,3
24802,2
24803,2
24804,3
24805,1
24806,2
24807,0
24808,1
24809,0
24810,0
24811,2
24812,0
24813,2
24814,2
24815,1
24816,1
24817,2
24818,0
24819,2
24820,3
24821,3
24822,0
24823,2
24824,2
24825,1
24826,2
24827,0
24828,2
24829,1
24830,3
24831,2
24832,2
24833,1
24834,1
24835,0
24836,3
24837,2
24838,0
24839,0
24840,1
24841,0
24842,1
24843,2
24844,0
24845,0
24846,2
24847,0
24848,2
24849,0
24850,1
24851,0
24852,1
24853,1
24854,2
24855,2
24856,2
24857,3
24858,1
24859,3
24860,2
24861,2
24862,2
24863,2
24864,0
24865,3
24866,2
24867,2
24868,1
24869,1
24870,3
24871,2
24872,2
24873,2
24874,2
24875,1
24876,1
24877,1
24878,1
24879,1
24880,0
24881,3
24882,0
24883,1
24884,3
24885,2
24886,2
24887,3
24888,1
24889,2
24890,3
24891,3
24892,2
24893,0
24894,1
24895,0
24896,2
24897,1
24898,0
24899,2
24900,1
24901,0
24902,1
24903,1
24904,3
24905,2
24906,0
24907,1
24908,0
24909,1
24910,1
24911,1
24912,0
24913,1
24914,2
24915,0
24916,3
24917,1
24918,0
24919,0
24920,2
24921,2
24922,1
24923,1
24924,1
24925,2
24926,2
24927,1
24928,2
24929,2
24930,0
24931,2
24932,2
24933,1
24934,1
24935,2
24936,2
24937,3
24938,1
24939,2
24940,2
24941,2
24942,2
24943,1
24944,0
24945,1
24946,2
24947,3
24948,2
24949,2
24950,2
24951,3
24952,2
24953,2
24954,3
24955,3
24956,2
24957,3
24958,2
24959,1
24960,0
24961,1
24962,0
24963,2
24964,2
24965,0
24966,1
24967,0
24968,1
24969,3
24970,1
24971,2
24972,2
24973,2
24974,0
24975,0
24976,0
24977,1
24978,1
24979,3
24980,0
24981,2
24982,2
24983,1
24984,1
24985,2
24986,0
24987,1
24988,1
24989,3
24990,0
24991,1
24992,1
24993,0
24994,2
24995,2
24996,0
24997,2
24998,1
24999,3
25000,0
25001,2
25002,1
25003,2
25004,2
25005,1
25006,3
25007,0
25008,1
25009,1
25010,3
25011,1
25012,0
25013,0
25014,3
25015,1
25016,1
