,group
26704,2
26705,4
26706,1
26707,2
26708,0
26709,3
26710,4
26711,0
26712,4
26713,3
26714,1
26715,4
26716,1
26717,3
26718,1
26719,3
26720,3
26721,4
26722,1
26723,3
26724,1
26725,2
26726,1
26727,4
26728,3
26729,1
26730,4
26731,3
26732,4
26733,0
26734,1
26735,2
26736,3
26737,1
26738,2
26739,2
26740,4
26741,1
26742,3
26743,0
26744,4
26745,3
26746,4
26747,4
26748,3
26749,0
26750,4
26751,4
26752,0
26753,4
26754,4
26755,4
26756,3
26757,3
26758,1
26759,2
26760,3
26761,1
26762,0
26763,3
26764,1
26765,4
26766,4
26767,3
26768,3
26769,3
26770,1
26771,4
26772,4
26773,3
26774,4
26775,3
26776,1
26777,3
26778,1
26779,4
26780,2
26781,2
26782,4
26783,3
26784,1
26785,3
26786,2
26787,2
26788,2
26789,3
26790,4
26791,3
26792,3
26793,1
26794,2
26795,3
26796,0
26797,0
26798,3
26799,3
26800,3
26801,1
26802,2
26803,2
26804,3
26805,3
26806,3
26807,2
26808,3
26809,1
26810,2
26811,1
26812,1
26813,4
26814,4
26815,2
26816,3
26817,3
26818,4
26819,1
26820,1
26821,0
26822,4
26823,3
26824,4
26825,3
26826,3
26827,4
26828,1
26829,0
26830,4
26831,2
26832,2
26833,3
26834,3
26835,1
26836,4
26837,3
26838,3
26839,3
26840,4
26841,0
26842,2
26843,3
26844,3
26845,0
26846,3
26847,3
26848,0
26849,2
26850,3
26851,3
26852,1
26853,3
26854,3
26855,3
26856,4
26857,1
26858,1
26859,2
26860,4
26861,1
26862,4
26863,3
26864,0
26865,1
26866,0
26867,0
26868,2
26869,3
26870,4
26871,1
26872,2
26873,4
26874,1
26875,4
26876,3
26877,3
26878,2
26879,3
26880,2
26881,4
26882,3
26883,3
26884,4
26885,3
26886,3
26887,1
26888,3
26889,1
26890,3
26891,2
26892,4
26893,1
26894,1
26895,3
26896,3
26897,4
26898,3
26899,1
26900,3
26901,1
26902,2
26903,3
26904,2
26905,0
26906,3
26907,0
26908,2
26909,3
26910,0
26911,2
26912,2
26913,4
26914,0
26915,1
26916,3
26917,0
26918,1
26919,2
26920,3
26921,2
26922,0
26923,1
26924,3
26925,3
26926,4
26927,4
26928,0
26929,1
26930,3
26931,3
26932,4
26933,3
26934,3
26935,4
26936,2
26937,3
26938,0
26939,4
26940,3
26941,3
26942,1
26943,3
26944,4
26945,2
26946,3
26947,1
26948,2
26949,1
26950,3
26951,3
26952,4
26953,1
26954,1
26955,2
26956,3
26957,3
26958,4
26959,2
26960,2
26961,1
26962,4
26963,4
26964,2
26965,3
26966,3
26967,1
26968,3
26969,2
26970,1
26971,4
26972,3
26973,1
26974,4
26975,3
26976,3
26977,3
26978,3
26979,3
26980,1
26981,3
26982,0
26983,3
26984,3
26985,1
26986,4
26987,4
26988,1
26989,1
26990,2
26991,0
26992,3
26993,3
26994,2
26995,2
26996,3
26997,2
26998,3
26999,4
27000,4
27001,1
27002,4
27003,1
27004,4
27005,3
27006,3
27007,4
27008,0
27009,4
27010,1
27011,3
27012,2
27013,2
27014,3
27015,4
27016,2
27017,2
27018,2
27019,0
27020,1
27021,3
27022,3
27023,2
27024,1
27025,3
27026,2
27027,1
27028,3
27029,4
27030,3
27031,3
27032,3
27033,3
27034,2
27035,4
27036,1
27037,2
27038,2
27039,1
27040,1
27041,4
27042,2
27043,1
27044,3
27045,3
27046,2
27047,3
27048,1
27049,3
27050,2
27051,1
27052,1
27053,4
27054,4
27055,4
27056,3
27057,2
27058,4
27059,3
27060,3
27061,4
27062,3
27063,4
27064,2
27065,4
27066,2
27067,3
27068,4
27069,4
27070,3
27071,1
27072,2
27073,3
27074,2
27075,2
27076,3
27077,4
27078,3
27079,3
27080,4
27081,1
27082,2
27083,2
27084,2
27085,2
27086,2
27087,2
27088,4
27089,3
27090,2
27091,4
27092,1
27093,3
27094,3
27095,3
27096,3
27097,3
27098,2
27099,3
27100,4
27101,2
27102,4
27103,3
27104,2
27105,3
27106,3
27107,4
27108,0
27109,0
27110,4
27111,2
27112,1
27113,0
27114,3
27115,2
27116,2
27117,3
27118,4
27119,3
27120,3
27121,2
27122,0
27123,2
27124,1
27125,3
27126,1
27127,3
27128,2
27129,2
27130,1
27131,0
27132,4
27133,4
27134,2
27135,2
27136,3
27137,2
27138,2
27139,1
27140,1
27141,2
27142,1
27143,0
27144,3
27145,3
27146,4
27147,4
27148,1
27149,2
27150,2
27151,1
27152,1
27153,4
27154,4
27155,1
27156,4
27157,4
27158,3
27159,4
27160,4
27161,3
27162,4
27163,4
27164,3
27165,4
27166,4
27167,4
27168,1
27169,2
27170,3
27171,2
27172,1
27173,3
27174,2
27175,2
27176,3
27177,3
27178,3
27179,4
27180,2
27181,1
27182,1
27183,3
27184,4
27185,2
27186,2
27187,4
27188,4
27189,1
27190,3
27191,1
27192,2
27193,2
27194,4
27195,3
27196,3
27197,1
27198,1
27199,3
27200,1
27201,3
27202,3
27203,3
27204,3
27205,4
27206,1
27207,3
27208,1
27209,1
27210,1
27211,3
27212,4
27213,2
27214,1
27215,1
27216,4
27217,1
27218,2
27219,4
27220,3
27221,4
27222,2
27223,2
27224,1
27225,3
27226,4
27227,1
27228,3
27229,3
27230,4
27231,3
27232,1
27233,0
27234,3
27235,2
27236,2
27237,2
27238,1
27239,3
27240,4
27241,4
27242,4
27243,2
27244,3
27245,3
27246,3
27247,4
27248,3
27249,3
27250,1
27251,1
27252,1
27253,3
27254,2
27255,1
27256,4
27257,3
27258,3
27259,3
27260,3
27261,4
27262,3
27263,2
27264,4
27265,2
27266,1
27267,2
27268,2
27269,1
27270,1
27271,3
27272,0
27273,3
27274,2
27275,0
27276,4
27277,4
27278,2
27279,1
27280,3
27281,4
27282,3
27283,2
27284,3
27285,2
27286,3
27287,1
27288,1
27289,1
27290,1
27291,0
27292,3
27293,1
27294,2
27295,3
27296,0
27297,3
27298,3
27299,2
27300,0
27301,2
27302,1
27303,4
27304,1
27305,3
27306,2
27307,2
27308,0
27309,3
27310,1
27311,4
27312,3
27313,0
27314,3
27315,1
27316,3
27317,4
27318,3
27319,2
27320,4
27321,3
27322,1
27323,0
27324,1
27325,0
27326,2
27327,4
27328,1
27329,4
27330,4
27331,1
27332,0
27333,0
27334,2
27335,3
27336,4
27337,3
27338,2
27339,2
27340,2
27341,3
27342,3
27343,4
27344,0
27345,4
27346,3
27347,3
27348,3
27349,3
27350,1
27351,2
27352,4
27353,4
27354,3
27355,3
27356,4
27357,2
27358,3
27359,2
27360,1
27361,4
27362,1
27363,3
27364,4
27365,2
27366,3
27367,3
27368,3
27369,2
27370,2
27371,3
27372,2
27373,3
27374,3
27375,3
27376,3
27377,3
27378,3
27379,1
27380,1
27381,4
27382,3
27383,4
27384,2
27385,4
27386,3
27387,3
27388,0
27389,2
27390,4
27391,4
27392,3
27393,4
27394,1
27395,2
27396,3
27397,4
27398,1
27399,4
27400,3
27401,2
27402,1
27403,1
27404,3
27405,3
27406,3
27407,2
27408,0
27409,2
27410,1
27411,3
27412,1
27413,3
27414,1
27415,1
27416,0
27417,2
27418,0
27419,3
27420,4
27421,3
27422,4
27423,2
27424,3
27425,3
27426,2
27427,1
27428,1
27429,1
27430,1
27431,1
27432,1
27433,1
27434,2
27435,0
27436,2
27437,2
27438,4
27439,2
27440,1
27441,2
27442,2
27443,2
27444,0
27445,3
27446,3
27447,3
27448,3
27449,3
27450,4
27451,0
27452,3
27453,3
27454,2
27455,3
27456,3
27457,3
27458,4
27459,1
27460,3
27461,4
27462,3
27463,3
27464,3
27465,0
27466,2
27467,1
27468,2
27469,3
27470,3
27471,3
27472,3
27473,0
27474,4
27475,4
27476,1
27477,2
27478,2
27479,3
27480,3
27481,2
27482,3
27483,4
27484,3
27485,3
27486,0
27487,3
27488,4
27489,3
27490,1
27491,1
27492,3
27493,3
27494,3
27495,0
27496,2
27497,4
27498,1
27499,3
27500,1
27501,3
27502,3
27503,2
27504,2
27505,4
27506,3
27507,2
27508,3
27509,1
27510,1
27511,3
27512,2
27513,3
27514,1
27515,4
27516,3
27517,4
27518,4
27519,2
27520,2
27521,1
27522,3
27523,3
27524,4
27525,4
27526,3
27527,0
27528,1
27529,4
27530,4
27531,2
27532,4
27533,2
27534,1
27535,3
27536,3
27537,4
27538,3
27539,2
27540,2
27541,1
27542,3
27543,3
27544,3
27545,3
27546,1
27547,4
27548,3
27549,3
27550,0
27551,3
27552,2
27553,4
27554,3
27555,4
27556,3
27557,3
27558,3
27559,3
27560,3
27561,2
27562,3
27563,4
27564,2
27565,1
27566,3
27567,2
27568,4
27569,3
27570,1
27571,4
27572,4
27573,3
27574,4
27575,0
27576,4
27577,3
27578,3
27579,2
27580,2
27581,3
27582,2
27583,3
27584,0
27585,3
27586,2
27587,4
27588,2
27589,2
27590,4
27591,2
27592,3
27593,4
27594,4
27595,3
27596,3
27597,3
27598,1
27599,4
27600,1
27601,4
27602,0
27603,3
27604,3
27605,4
27606,3
27607,4
27608,1
27609,4
27610,4
27611,2
27612,1
27613,2
27614,4
27615,4
27616,2
27617,3
27618,0
27619,3
27620,4
27621,2
27622,1
27623,4
27624,4
27625,1
27626,4
27627,2
27628,0
27629,3
27630,3
27631,1
27632,3
27633,1
27634,3
27635,1
27636,0
27637,4
27638,3
27639,1
27640,1
27641,2
27642,1
27643,0
27644,0
27645,1
27646,3
27647,2
27648,2
27649,1
27650,3
27651,1
27652,4
27653,3
27654,1
27655,1
27656,3
27657,1
27658,3
27659,3
27660,3
27661,3
27662,0
27663,0
27664,3
27665,4
27666,3
27667,3
27668,2
27669,1
27670,0
27671,2
27672,1
27673,1
27674,3
27675,0
27676,3
27677,3
27678,2
27679,2
27680,4
27681,4
27682,3
27683,2
27684,0
27685,4
27686,2
27687,3
27688,2
27689,2
27690,3
27691,4
27692,4
27693,3
27694,3
27695,4
27696,3
27697,3
27698,3
27699,4
27700,1
27701,2
27702,4
27703,0
27704,3
27705,2
27706,2
27707,2
27708,4
27709,3
27710,2
27711,3
27712,4
27713,1
27714,2
27715,2
27716,0
27717,2
27718,2
27719,2
27720,3
27721,4
27722,2
27723,3
27724,3
27725,1
27726,1
27727,1
27728,0
27729,2
27730,3
27731,3
27732,4
27733,1
27734,3
27735,2
27736,2
27737,0
27738,2
27739,3
27740,0
27741,3
27742,2
27743,4
27744,3
27745,2
27746,3
27747,2
27748,4
27749,4
27750,0
27751,4
27752,3
27753,3
27754,3
27755,1
27756,1
27757,1
27758,1
27759,3
27760,1
27761,4
27762,3
27763,3
27764,3
27765,3
27766,4
27767,4
27768,2
27769,1
27770,3
27771,3
27772,3
27773,1
27774,0
27775,3
27776,1
27777,2
27778,2
27779,3
27780,3
27781,4
27782,1
27783,0
27784,3
27785,3
27786,3
27787,4
27788,4
27789,3
27790,4
27791,3
27792,4
27793,1
27794,2
27795,0
27796,2
27797,4
27798,3
27799,4
27800,1
27801,1
27802,3
27803,4
27804,3
27805,3
27806,3
27807,2
27808,4
27809,3
27810,1
27811,2
27812,1
27813,2
27814,2
27815,3
27816,3
27817,3
27818,4
27819,1
27820,4
27821,3
27822,1
27823,1
27824,4
27825,3
27826,4
27827,1
27828,2
27829,3
27830,3
27831,2
27832,1
27833,4
27834,0
27835,1
27836,2
27837,2
27838,2
27839,1
27840,3
27841,3
27842,4
27843,4
27844,1
27845,2
27846,0
27847,3
27848,3
27849,2
27850,2
27851,2
27852,2
27853,3
27854,1
27855,4
27856,2
27857,3
27858,3
27859,3
27860,3
27861,3
27862,4
27863,3
27864,3
27865,4
27866,3
27867,2
27868,3
27869,1
27870,3
27871,3
27872,3
27873,1
27874,4
27875,3
27876,4
27877,3
27878,1
27879,3
27880,3
27881,2
27882,2
27883,3
27884,2
27885,1
27886,3
27887,3
27888,2
27889,2
27890,3
27891,3
27892,3
27893,3
27894,3
27895,2
27896,1
27897,1
27898,3
27899,3
27900,1
27901,1
27902,4
27903,4
27904,2
27905,4
27906,1
27907,1
27908,4
27909,2
27910,4
27911,1
27912,2
27913,4
27914,4
27915,2
27916,2
27917,0
27918,3
27919,4
27920,0
27921,2
27922,2
27923,2
27924,1
27925,0
27926,3
27927,3
27928,3
27929,3
27930,4
27931,3
27932,4
27933,2
27934,3
27935,4
27936,3
27937,3
27938,0
27939,2
27940,1
27941,2
27942,1
27943,4
27944,2
27945,4
27946,0
27947,3
27948,4
27949,3
27950,3
27951,0
27952,1
27953,2
27954,4
27955,1
27956,4
27957,4
27958,2
27959,2
27960,2
27961,4
27962,0
27963,3
27964,1
27965,4
27966,1
27967,1
27968,1
27969,3
27970,0
27971,3
27972,4
27973,2
27974,3
27975,3
27976,2
27977,2
27978,2
27979,2
27980,2
27981,1
27982,2
27983,2
27984,4
27985,3
27986,3
27987,2
27988,4
27989,3
27990,4
27991,1
27992,1
27993,0
27994,1
27995,1
27996,0
27997,2
27998,2
27999,1
28000,4
28001,3
28002,4
28003,2
28004,3
28005,2
28006,0
28007,2
28008,2
28009,3
28010,4
28011,3
28012,1
28013,2
28014,4
28015,4
28016,3
28017,2
28018,1
28019,2
28020,1
28021,1
28022,1
28023,4
28024,2
28025,4
28026,0
28027,1
28028,1
28029,4
28030,0
28031,4
28032,1
28033,4
28034,4
28035,2
28036,3
28037,0
28038,3
28039,0
28040,3
28041,1
28042,2
28043,3
28044,3
28045,3
28046,3
28047,3
28048,1
28049,4
28050,1
28051,4
28052,1
28053,3
28054,3
28055,4
28056,3
28057,3
28058,3
28059,1
28060,3
28061,2
28062,4
28063,4
28064,4
28065,4
28066,4
28067,2
28068,0
28069,1
28070,3
28071,3
28072,3
28073,4
28074,1
28075,1
28076,4
28077,3
28078,3
28079,3
28080,4
28081,4
28082,3
28083,4
28084,1
28085,2
28086,3
28087,3
28088,0
28089,4
28090,4
28091,1
28092,4
28093,3
28094,3
28095,1
28096,3
28097,2
28098,3
28099,3
28100,2
28101,2
28102,4
28103,3
28104,4
28105,3
28106,2
28107,3
28108,4
28109,2
28110,3
28111,3
28112,3
28113,1
28114,3
28115,2
28116,1
28117,4
28118,3
28119,2
28120,3
28121,4
28122,4
28123,1
28124,2
28125,3
28126,4
28127,1
28128,3
28129,2
28130,1
28131,1
28132,4
28133,0
28134,2
28135,3
28136,1
28137,2
28138,3
28139,4
28140,2
28141,1
28142,4
28143,2
28144,2
28145,1
28146,3
28147,3
28148,3
28149,3
28150,3
28151,3
28152,2
28153,1
28154,4
28155,3
28156,3
28157,2
28158,4
28159,3
28160,4
28161,1
28162,3
28163,3
28164,4
28165,2
28166,1
28167,4
28168,2
28169,3
28170,3
28171,3
28172,2
28173,2
28174,1
28175,3
28176,2
28177,3
28178,2
28179,3
28180,3
28181,3
28182,1
28183,1
28184,4
28185,3
28186,2
28187,3
28188,1
28189,2
28190,1
28191,3
28192,3
28193,3
28194,2
28195,0
28196,2
28197,2
28198,3
28199,1
28200,2
28201,2
28202,4
28203,3
28204,2
28205,1
28206,2
28207,4
28208,2
28209,2
28210,3
28211,3
28212,2
28213,2
28214,1
28215,3
28216,3
28217,1
28218,3
28219,2
28220,3
28221,4
28222,2
28223,3
28224,3
28225,3
28226,3
28227,3
28228,0
28229,3
28230,1
28231,3
28232,1
28233,3
28234,2
28235,2
28236,3
28237,2
28238,0
28239,3
28240,3
28241,3
28242,3
28243,4
28244,3
28245,4
28246,4
28247,0
28248,3
28249,4
28250,1
28251,4
28252,2
28253,0
28254,4
28255,4
28256,4
28257,3
28258,2
28259,4
28260,3
28261,3
28262,2
28263,3
28264,3
28265,2
28266,3
28267,2
28268,3
28269,3
28270,1
28271,2
28272,2
28273,3
28274,3
28275,3
28276,2
28277,3
28278,3
28279,2
28280,1
28281,3
28282,1
28283,1
28284,0
28285,3
28286,2
28287,4
28288,3
28289,3
28290,2
28291,3
28292,2
28293,3
28294,4
28295,3
28296,0
28297,1
28298,1
28299,2
28300,4
28301,1
28302,3
28303,1
28304,4
28305,3
28306,4
28307,3
28308,3
28309,0
28310,3
28311,2
28312,3
28313,3
28314,1
28315,1
28316,1
28317,3
28318,2
28319,4
28320,4
28321,4
28322,4
28323,3
28324,4
28325,1
28326,1
28327,1
28328,3
28329,0
28330,3
28331,2
28332,3
28333,3
28334,2
28335,2
28336,3
28337,4
28338,4
28339,2
28340,2
28341,3
28342,3
28343,2
28344,2
28345,4
28346,3
28347,1
28348,4
28349,3
28350,2
28351,3
28352,4
28353,2
28354,2
28355,2
28356,1
28357,0
28358,3
28359,3
28360,3
28361,1
28362,0
28363,2
28364,0
28365,2
28366,3
28367,4
28368,1
28369,1
28370,1
28371,2
28372,2
28373,3
28374,1
28375,1
28376,2
28377,4
28378,2
28379,3
28380,0
28381,1
28382,3
28383,1
28384,1
28385,0
28386,1
28387,3
28388,2
28389,0
28390,1
28391,3
28392,2
28393,3
28394,3
28395,3
28396,1
28397,4
28398,3
28399,3
28400,2
28401,4
28402,2
28403,4
28404,2
28405,3
28406,3
28407,2
28408,2
28409,2
28410,2
28411,3
28412,3
28413,2
28414,4
28415,3
28416,3
28417,4
28418,2
28419,2
28420,2
28421,3
28422,2
28423,4
28424,0
28425,2
28426,4
28427,1
28428,3
28429,4
28430,3
28431,3
28432,2
28433,3
28434,2
28435,3
28436,2
28437,4
28438,4
28439,2
28440,3
28441,3
28442,3
28443,2
28444,0
28445,3
28446,3
28447,0
28448,3
28449,2
28450,4
28451,3
28452,4
28453,3
28454,4
28455,1
28456,4
28457,2
28458,2
28459,4
28460,0
28461,2
28462,4
28463,4
28464,0
28465,1
28466,3
28467,2
28468,4
28469,4
28470,2
28471,3
28472,3
28473,1
28474,2
28475,3
28476,3
28477,3
28478,0
28479,1
28480,4
28481,3
28482,0
28483,0
28484,3
28485,3
28486,3
28487,4
28488,2
28489,1
28490,3
28491,2
28492,4
28493,4
28494,0
28495,2
28496,2
28497,3
28498,1
28499,3
28500,2
28501,4
28502,3
28503,3
28504,4
28505,1
28506,3
28507,4
28508,3
28509,4
28510,2
28511,1
28512,3
28513,2
28514,4
28515,1
28516,2
28517,2
28518,2
28519,3
28520,2
28521,3
28522,4
28523,3
28524,4
28525,2
28526,3
28527,4
28528,3
28529,3
28530,4
28531,4
28532,3
28533,1
28534,4
28535,0
28536,3
28537,2
28538,2
28539,2
28540,3
28541,2
28542,3
28543,2
28544,3
28545,4
28546,3
28547,1
28548,0
28549,3
28550,2
28551,2
28552,3
28553,2
28554,4
28555,3
28556,3
28557,2
28558,4
28559,3
28560,3
28561,2
28562,4
28563,4
28564,3
28565,0
28566,2
28567,1
28568,1
28569,3
28570,4
28571,0
28572,1
28573,1
28574,1
28575,1
28576,3
28577,4
28578,4
28579,3
28580,4
28581,4
28582,3
28583,3
28584,4
28585,3
28586,2
28587,4
28588,0
28589,4
28590,2
28591,4
28592,3
28593,3
28594,3
28595,4
28596,2
28597,1
28598,3
28599,1
28600,3
28601,4
28602,4
28603,1
28604,4
28605,4
28606,3
28607,0
28608,2
28609,1
28610,3
28611,3
28612,1
28613,3
28614,2
28615,4
28616,3
28617,4
28618,1
28619,1
28620,0
28621,3
28622,3
28623,1
28624,3
28625,3
28626,1
28627,3
28628,4
28629,2
28630,2
28631,1
28632,0
28633,4
28634,3
28635,2
28636,4
28637,1
28638,4
28639,3
28640,3
28641,2
28642,1
28643,3
28644,4
28645,3
28646,0
28647,2
28648,4
28649,1
28650,4
28651,1
28652,2
28653,4
28654,3
28655,1
28656,4
28657,1
28658,2
28659,4
28660,2
28661,2
28662,1
28663,3
28664,4
28665,4
28666,3
28667,2
28668,4
28669,1
28670,4
28671,3
28672,1
28673,3
28674,1
28675,3
28676,2
28677,2
28678,3
28679,4
28680,1
28681,4
28682,3
28683,4
28684,2
28685,3
28686,3
28687,3
28688,3
28689,2
28690,1
28691,3
28692,4
28693,1
28694,4
28695,3
28696,1
28697,3
28698,4
28699,4
28700,4
28701,1
28702,2
28703,3
28704,2
28705,2
28706,3
28707,1
28708,4
28709,2
28710,0
28711,0
28712,2
28713,3
28714,2
28715,1
28716,3
28717,1
28718,2
28719,4
28720,4
28721,3
28722,3
28723,0
28724,2
28725,3
28726,3
28727,1
28728,2
28729,3
28730,3
28731,1
28732,4
28733,0
28734,1
28735,1
28736,3
28737,4
28738,3
28739,2
28740,2
28741,3
28742,3
28743,4
28744,3
28745,3
28746,4
28747,2
28748,4
28749,2
28750,2
28751,1
28752,2
28753,4
28754,0
28755,2
28756,4
28757,3
28758,4
28759,1
28760,0
28761,3
28762,1
28763,4
28764,3
28765,3
28766,4
28767,4
28768,4
28769,3
28770,2
28771,0
28772,1
28773,4
28774,3
28775,1
28776,3
28777,3
28778,4
28779,2
28780,1
28781,4
28782,3
28783,3
28784,1
28785,2
28786,3
28787,2
28788,3
28789,3
28790,3
28791,4
28792,1
28793,4
28794,2
28795,3
28796,3
28797,4
28798,3
28799,3
28800,0
28801,3
28802,2
28803,4
28804,4
28805,1
28806,3
28807,1
28808,4
28809,3
28810,2
28811,3
28812,1
28813,1
28814,4
28815,3
28816,2
28817,0
28818,4
28819,3
28820,1
28821,4
28822,4
28823,4
28824,4
28825,2
28826,2
28827,3
28828,4
28829,4
28830,4
28831,4
28832,3
28833,2
28834,2
28835,3
28836,4
28837,4
28838,3
28839,4
28840,4
28841,3
28842,4
28843,2
28844,1
28845,4
28846,1
28847,1
28848,2
28849,3
28850,3
28851,2
28852,3
28853,4
28854,2
28855,3
28856,3
28857,1
28858,3
28859,1
28860,1
28861,3
28862,3
28863,3
28864,0
28865,1
28866,3
28867,4
28868,1
28869,4
28870,1
28871,3
28872,3
28873,1
28874,1
28875,4
28876,3
28877,3
28878,3
28879,3
28880,1
28881,3
28882,3
28883,0
28884,4
28885,3
28886,0
28887,1
28888,0
28889,3
28890,3
28891,2
28892,1
28893,1
28894,4
28895,2
28896,1
28897,2
28898,3
28899,4
28900,1
28901,3
28902,3
28903,4
28904,0
28905,1
28906,3
28907,1
28908,0
28909,4
28910,1
28911,1
28912,3
28913,2
28914,4
28915,3
28916,3
28917,4
28918,1
28919,3
28920,2
28921,3
28922,1
28923,3
28924,1
28925,0
28926,2
28927,3
28928,2
28929,0
28930,0
28931,3
28932,0
28933,1
28934,1
28935,3
28936,1
28937,4
28938,3
28939,2
28940,2
28941,2
28942,2
28943,1
28944,4
28945,3
28946,4
28947,3
28948,2
28949,4
28950,2
28951,1
28952,2
28953,3
28954,4
28955,1
28956,3
28957,4
28958,3
28959,2
28960,2
28961,1
28962,4
28963,1
28964,1
28965,4
28966,3
28967,1
28968,4
28969,1
28970,4
28971,1
28972,3
28973,2
28974,3
28975,0
28976,3
28977,4
28978,1
28979,1
28980,2
28981,2
28982,3
28983,3
28984,4
28985,3
28986,1
28987,2
28988,4
28989,2
28990,3
28991,4
28992,1
28993,0
28994,3
28995,1
28996,2
28997,1
28998,4
28999,2
29000,1
29001,1
29002,2
29003,2
29004,1
29005,3
29006,3
29007,3
29008,1
29009,3
29010,1
29011,2
29012,4
29013,3
29014,4
29015,1
29016,4
29017,1
29018,3
29019,3
29020,4
29021,2
29022,4
29023,2
29024,3
29025,1
29026,3
29027,1
29028,1
29029,3
29030,2
29031,3
29032,4
29033,2
29034,0
29035,2
29036,3
29037,0
29038,2
29039,4
29040,1
29041,3
29042,4
29043,4
29044,3
29045,4
29046,1
29047,3
29048,2
29049,2
29050,1
29051,4
29052,4
29053,4
29054,2
29055,2
29056,2
29057,1
29058,4
29059,1
29060,3
29061,3
29062,3
29063,4
29064,4
29065,2
29066,2
29067,3
29068,2
29069,1
29070,3
29071,4
29072,4
29073,0
29074,3
29075,2
29076,3
29077,2
29078,2
29079,4
29080,3
29081,1
29082,4
29083,3
29084,1
29085,4
29086,4
29087,4
29088,1
29089,2
29090,0
29091,3
29092,4
29093,1
29094,3
29095,2
29096,3
29097,2
29098,0
29099,4
29100,4
29101,3
29102,3
29103,0
29104,4
29105,3
29106,2
29107,3
29108,4
29109,4
29110,1
29111,2
29112,1
29113,0
29114,2
29115,3
29116,2
29117,2
29118,1
29119,2
29120,3
29121,2
29122,3
29123,4
29124,3
29125,3
29126,2
29127,4
29128,3
29129,1
29130,3
29131,4
29132,3
29133,3
29134,1
29135,2
29136,3
29137,4
29138,2
29139,1
29140,0
29141,2
29142,1
29143,0
29144,1
29145,1
29146,1
29147,2
29148,3
29149,2
29150,2
29151,3
29152,2
29153,1
29154,3
29155,1
29156,3
29157,1
29158,3
29159,1
29160,2
29161,0
29162,4
29163,1
29164,3
29165,3
29166,2
29167,3
29168,3
29169,3
29170,1
29171,2
29172,4
29173,2
29174,1
29175,4
29176,3
29177,4
29178,2
29179,4
29180,0
29181,1
29182,2
29183,3
29184,3
29185,2
29186,3
29187,4
29188,1
29189,2
29190,4
29191,1
29192,2
29193,3
29194,2
29195,4
29196,3
29197,2
29198,2
29199,2
29200,3
29201,2
29202,4
29203,4
29204,2
29205,2
29206,0
29207,3
29208,2
29209,2
29210,4
29211,4
29212,1
29213,2
29214,4
29215,1
29216,2
29217,3
29218,1
29219,2
29220,4
29221,2
29222,4
29223,2
29224,2
29225,4
29226,4
29227,2
29228,3
29229,2
29230,0
29231,2
29232,1
29233,3
29234,3
29235,3
29236,0
29237,3
29238,2
29239,1
29240,4
29241,2
29242,0
29243,4
29244,2
29245,3
29246,1
29247,1
29248,3
29249,3
29250,2
29251,3
29252,2
29253,3
29254,3
29255,2
29256,2
29257,2
29258,3
29259,2
29260,1
29261,2
29262,2
29263,2
29264,1
29265,2
29266,3
29267,3
29268,1
29269,1
29270,0
29271,3
29272,2
29273,3
29274,3
29275,2
29276,4
29277,3
29278,3
29279,2
29280,3
29281,1
29282,3
29283,2
29284,3
29285,4
29286,3
29287,3
29288,2
29289,3
29290,3
29291,0
29292,2
29293,2
29294,2
29295,2
29296,2
29297,2
29298,2
29299,4
29300,2
29301,1
29302,2
29303,1
29304,4
29305,3
29306,3
29307,3
29308,2
29309,2
29310,3
29311,0
29312,3
29313,3
29314,3
29315,3
29316,4
29317,2
29318,1
29319,3
29320,1
29321,4
29322,4
29323,4
29324,4
29325,1
29326,0
29327,1
29328,1
29329,3
29330,3
29331,1
29332,1
29333,3
29334,1
29335,3
29336,4
29337,1
29338,4
29339,1
29340,3
29341,1
29342,3
29343,3
29344,4
29345,3
29346,2
29347,1
29348,2
29349,3
29350,3
29351,4
29352,3
29353,4
29354,3
29355,2
29356,2
29357,1
29358,1
29359,4
29360,1
29361,3
29362,1
29363,4
29364,2
29365,3
29366,4
29367,1
29368,3
29369,4
29370,3
29371,2
29372,3
29373,2
29374,3
29375,0
29376,0
29377,2
29378,0
29379,1
29380,1
29381,4
29382,2
29383,4
29384,4
29385,3
29386,3
29387,2
29388,3
29389,4
29390,3
29391,2
29392,4
29393,3
29394,2
29395,4
29396,0
29397,0
29398,1
29399,4
29400,2
29401,3
29402,4
29403,2
29404,2
29405,4
29406,4
29407,3
29408,4
29409,2
29410,4
29411,3
29412,1
29413,2
29414,3
29415,1
29416,2
29417,1
29418,2
29419,4
29420,1
29421,2
29422,3
29423,2
29424,1
29425,0
29426,2
29427,3
29428,0
29429,2
29430,3
29431,4
29432,1
29433,1
29434,2
29435,1
29436,4
29437,4
29438,4
29439,3
29440,4
29441,3
29442,1
29443,2
29444,2
29445,2
29446,2
29447,3
29448,1
29449,3
29450,3
29451,4
29452,1
29453,1
29454,1
29455,2
29456,4
29457,3
29458,2
29459,3
29460,3
29461,3
29462,3
29463,1
29464,4
29465,3
29466,0
29467,3
29468,2
29469,0
29470,3
29471,3
29472,2
29473,2
29474,4
29475,2
29476,2
29477,2
29478,4
29479,3
29480,2
29481,1
29482,1
29483,0
29484,3
29485,2
29486,4
29487,4
29488,3
29489,3
29490,2
29491,4
29492,2
29493,1
29494,4
29495,0
29496,4
29497,4
29498,1
29499,0
29500,2
29501,1
29502,2
