,group
23027,0
23028,2
23029,2
23030,3
23031,0
23032,1
23033,0
23034,0
23035,2
23036,2
23037,2
23038,2
23039,0
23040,1
23041,0
23042,0
23043,2
23044,2
23045,0
23046,0
23047,1
23048,2
23049,0
23050,0
23051,3
23052,2
23053,0
23054,0
23055,1
23056,1
23057,1
23058,2
23059,0
23060,2
23061,0
23062,1
23063,2
23064,2
23065,1
23066,3
23067,2
23068,0
23069,3
23070,0
23071,3
23072,1
23073,0
23074,0
23075,1
23076,2
23077,0
23078,3
23079,3
23080,0
23081,0
23082,1
23083,3
23084,1
23085,0
23086,0
23087,3
23088,2
23089,2
23090,1
23091,2
23092,2
23093,2
23094,2
23095,2
23096,2
23097,3
23098,0
23099,2
23100,2
23101,2
23102,2
23103,3
23104,2
23105,2
23106,3
23107,2
23108,2
23109,0
23110,2
23111,0
23112,0
23113,2
23114,3
23115,3
23116,2
23117,2
23118,2
23119,2
23120,3
23121,0
23122,2
23123,0
23124,0
23125,1
23126,3
23127,2
23128,2
23129,3
23130,1
23131,2
23132,0
23133,2
23134,1
23135,3
23136,2
23137,1
23138,3
23139,2
23140,1
23141,0
23142,0
23143,0
23144,0
23145,0
23146,3
23147,1
23148,0
23149,3
23150,1
23151,2
23152,1
23153,3
23154,1
23155,2
23156,0
23157,3
23158,2
23159,2
23160,3
23161,1
23162,3
23163,3
23164,2
23165,0
23166,0
23167,2
23168,1
23169,0
23170,2
23171,1
23172,1
23173,1
23174,3
23175,2
23176,2
23177,3
23178,1
23179,0
23180,0
23181,0
23182,2
23183,0
23184,1
23185,0
23186,3
23187,2
23188,1
23189,2
23190,0
23191,2
23192,0
23193,3
23194,1
23195,2
23196,0
23197,3
23198,3
23199,2
23200,1
23201,1
23202,0
23203,2
23204,2
23205,0
23206,1
23207,2
23208,1
23209,3
23210,3
23211,2
23212,0
23213,0
23214,3
23215,3
23216,2
23217,0
23218,0
23219,0
23220,2
23221,0
23222,2
23223,0
23224,0
23225,1
23226,3
23227,3
23228,0
23229,1
23230,0
23231,1
23232,1
23233,0
23234,1
23235,1
23236,1
23237,0
23238,3
23239,3
23240,1
23241,0
23242,0
23243,0
23244,1
23245,1
23246,2
23247,1
23248,0
23249,2
23250,3
23251,1
23252,3
23253,1
23254,3
23255,2
23256,1
23257,1
23258,2
23259,0
23260,0
23261,0
23262,2
23263,2
23264,2
23265,2
23266,1
23267,0
23268,3
23269,2
23270,2
23271,2
23272,2
23273,1
23274,3
23275,3
23276,2
23277,2
23278,0
23279,0
23280,0
23281,3
23282,2
23283,3
23284,3
23285,0
23286,2
23287,2
23288,1
23289,2
23290,0
23291,1
23292,2
23293,0
23294,1
23295,3
23296,3
23297,2
23298,1
23299,3
23300,2
23301,2
23302,0
23303,2
23304,3
23305,0
23306,3
23307,3
23308,0
23309,3
23310,2
23311,1
23312,2
23313,1
23314,3
23315,1
23316,0
23317,0
23318,3
23319,2
23320,3
23321,1
23322,3
23323,1
23324,2
23325,2
23326,0
23327,2
23328,3
23329,0
23330,2
23331,1
23332,1
23333,1
23334,0
23335,1
23336,3
23337,1
23338,3
23339,0
23340,2
23341,3
23342,2
23343,1
23344,2
23345,0
23346,1
23347,3
23348,3
23349,2
23350,2
23351,2
23352,3
23353,3
23354,1
23355,2
23356,3
23357,1
23358,2
23359,0
23360,3
23361,2
23362,2
23363,0
23364,3
23365,1
23366,2
23367,2
23368,2
23369,0
23370,2
23371,2
23372,2
23373,3
23374,3
23375,2
23376,3
23377,3
23378,2
23379,3
23380,0
23381,0
23382,0
23383,2
23384,3
23385,1
23386,1
23387,1
23388,2
23389,3
23390,2
23391,2
23392,1
23393,3
23394,2
23395,3
23396,3
23397,3
23398,1
23399,1
23400,1
23401,0
23402,2
23403,1
23404,2
23405,1
23406,1
23407,2
23408,2
23409,1
23410,1
23411,2
23412,2
23413,3
23414,2
23415,2
23416,3
23417,2
23418,2
23419,2
23420,1
23421,1
23422,2
23423,2
23424,3
23425,2
23426,1
23427,2
23428,3
23429,3
23430,0
23431,2
23432,2
23433,1
23434,3
23435,3
23436,2
23437,0
23438,1
23439,3
23440,2
23441,0
23442,1
23443,1
23444,1
23445,2
23446,1
23447,0
23448,3
23449,3
23450,0
23451,3
23452,1
23453,1
23454,2
23455,2
23456,0
23457,3
23458,0
23459,0
23460,3
23461,1
23462,3
23463,2
23464,0
23465,2
23466,2
23467,0
23468,2
23469,0
23470,3
23471,2
23472,3
23473,1
23474,2
23475,2
23476,3
23477,3
23478,0
23479,0
23480,0
23481,2
23482,0
23483,2
23484,3
23485,1
23486,1
23487,2
23488,1
23489,2
23490,0
23491,1
23492,3
23493,3
23494,3
23495,2
23496,1
23497,0
23498,3
23499,3
23500,3
23501,1
23502,3
23503,0
23504,2
23505,3
23506,0
23507,2
23508,1
23509,3
23510,2
23511,3
23512,2
23513,2
23514,3
23515,3
23516,2
23517,2
23518,2
23519,2
23520,2
23521,3
23522,2
23523,0
23524,3
23525,1
23526,2
23527,2
23528,0
23529,1
23530,0
23531,1
23532,3
23533,1
23534,2
23535,1
23536,3
23537,3
23538,1
23539,2
23540,2
23541,2
23542,3
23543,2
23544,1
23545,3
23546,1
23547,2
23548,1
23549,2
23550,2
23551,1
23552,3
23553,1
23554,3
23555,2
23556,0
23557,1
23558,2
23559,3
23560,2
23561,0
23562,3
23563,3
23564,0
23565,0
23566,1
23567,3
23568,2
23569,0
23570,0
23571,3
23572,0
23573,3
23574,0
23575,3
23576,1
23577,2
23578,0
23579,2
23580,3
23581,0
23582,0
23583,2
23584,2
23585,2
23586,3
23587,0
23588,2
23589,0
23590,2
23591,1
23592,1
23593,2
23594,1
23595,2
23596,2
23597,0
23598,0
23599,2
23600,2
23601,1
23602,2
23603,0
23604,0
23605,0
23606,3
23607,1
23608,0
23609,1
23610,1
23611,1
23612,2
23613,3
23614,1
23615,0
23616,1
23617,2
23618,2
23619,0
23620,0
23621,1
23622,1
23623,2
23624,2
23625,2
23626,1
23627,2
23628,1
23629,1
23630,3
23631,0
23632,0
23633,2
23634,2
23635,3
23636,2
23637,3
23638,0
23639,3
23640,2
23641,3
23642,3
23643,1
23644,2
23645,3
23646,2
23647,2
23648,0
23649,2
23650,3
23651,2
23652,2
23653,0
23654,2
23655,1
23656,1
23657,0
23658,2
23659,2
23660,2
23661,1
23662,3
23663,3
23664,0
23665,2
23666,1
23667,0
23668,1
23669,3
23670,2
23671,2
23672,3
23673,1
23674,3
23675,2
23676,0
23677,3
23678,3
23679,3
23680,0
23681,2
23682,3
23683,0
23684,2
23685,2
23686,3
23687,2
23688,2
23689,2
23690,3
23691,2
23692,2
23693,0
23694,2
23695,1
23696,3
23697,2
23698,3
23699,2
23700,3
23701,0
23702,0
23703,2
23704,0
23705,3
23706,3
23707,2
23708,0
23709,0
23710,2
23711,3
23712,1
23713,1
23714,2
23715,3
23716,2
23717,0
23718,2
23719,3
23720,0
23721,3
23722,1
23723,1
23724,2
23725,3
23726,2
23727,3
23728,2
23729,1
23730,2
23731,1
23732,0
23733,3
23734,2
23735,2
23736,3
23737,2
23738,0
23739,3
23740,2
23741,3
23742,2
23743,1
23744,0
23745,1
23746,3
23747,1
23748,1
23749,0
23750,3
23751,2
23752,0
23753,0
23754,0
23755,2
23756,2
23757,3
23758,0
23759,1
23760,2
23761,3
23762,2
23763,1
23764,2
23765,0
23766,1
23767,1
23768,0
23769,0
23770,3
23771,2
23772,1
23773,2
23774,2
23775,2
23776,3
23777,2
23778,3
23779,1
23780,1
23781,0
23782,3
23783,3
23784,3
23785,1
23786,2
23787,0
23788,1
23789,2
23790,3
23791,3
23792,3
23793,2
23794,2
23795,0
23796,2
23797,2
23798,2
23799,3
23800,2
23801,2
23802,0
23803,3
23804,3
23805,2
23806,0
23807,2
23808,0
23809,3
23810,2
23811,3
23812,1
23813,2
23814,0
23815,0
23816,2
23817,3
23818,2
23819,2
23820,0
23821,0
23822,3
23823,2
23824,2
23825,3
23826,1
23827,1
23828,2
23829,1
23830,2
23831,2
23832,2
23833,0
23834,2
23835,3
23836,2
23837,2
23838,2
23839,2
23840,0
23841,1
23842,0
23843,2
23844,2
23845,3
23846,3
23847,3
23848,2
23849,0
23850,2
23851,0
23852,2
23853,3
23854,2
23855,2
23856,3
23857,0
23858,2
23859,2
23860,2
23861,2
23862,2
23863,1
23864,2
23865,0
23866,3
23867,2
23868,0
23869,2
23870,2
23871,1
23872,0
23873,1
23874,2
23875,1
23876,2
23877,0
23878,1
23879,0
23880,2
23881,0
23882,2
23883,2
23884,0
23885,0
23886,2
23887,0
23888,1
23889,1
23890,1
23891,1
23892,2
23893,3
23894,0
23895,2
23896,0
23897,3
23898,3
23899,1
23900,2
23901,2
23902,3
23903,0
23904,3
23905,3
23906,3
23907,3
23908,0
23909,2
23910,1
23911,2
23912,2
23913,2
23914,2
23915,0
23916,3
23917,3
23918,3
23919,1
23920,0
23921,2
23922,0
23923,2
23924,0
23925,3
23926,3
23927,1
23928,1
23929,2
23930,2
23931,3
23932,2
23933,3
23934,2
23935,3
23936,2
23937,1
23938,0
23939,2
23940,2
23941,2
23942,3
23943,3
23944,3
23945,0
23946,2
23947,2
23948,2
23949,1
23950,0
23951,1
23952,3
23953,0
23954,3
23955,2
23956,2
23957,2
23958,0
23959,0
23960,3
23961,3
23962,2
23963,2
23964,1
23965,0
23966,1
23967,0
23968,1
23969,2
23970,0
23971,1
23972,1
23973,0
23974,1
23975,3
23976,2
23977,1
23978,2
23979,0
23980,2
23981,3
23982,3
23983,1
23984,3
23985,3
23986,1
23987,2
23988,1
23989,1
23990,3
23991,3
23992,2
23993,0
23994,0
23995,0
23996,2
23997,3
23998,1
23999,3
24000,1
24001,1
24002,1
24003,3
24004,0
24005,0
24006,3
24007,2
24008,1
24009,3
24010,2
24011,0
24012,2
24013,1
24014,1
24015,0
24016,0
24017,0
24018,1
24019,1
24020,0
24021,1
24022,3
24023,2
24024,2
24025,3
24026,2
24027,1
24028,2
24029,3
24030,0
24031,1
24032,0
24033,2
24034,0
24035,3
24036,3
24037,3
24038,3
24039,2
24040,1
24041,1
24042,0
24043,0
24044,0
24045,2
24046,1
24047,2
24048,0
24049,3
24050,2
24051,0
24052,2
24053,2
24054,2
24055,3
24056,1
24057,0
24058,3
24059,1
24060,1
24061,0
24062,3
24063,1
24064,1
24065,0
24066,0
24067,2
24068,3
24069,2
24070,2
24071,2
24072,1
24073,0
24074,1
24075,0
24076,3
24077,2
24078,1
24079,0
24080,1
24081,2
24082,2
24083,0
24084,3
24085,3
24086,2
24087,0
24088,2
24089,0
24090,3
24091,2
24092,2
24093,2
24094,0
24095,2
24096,0
24097,1
24098,3
24099,3
24100,3
24101,0
24102,2
24103,1
24104,0
24105,1
24106,1
24107,1
24108,2
24109,0
24110,1
24111,0
24112,2
24113,2
24114,3
24115,2
24116,1
24117,0
24118,3
24119,2
24120,1
24121,1
24122,1
24123,1
24124,0
24125,2
24126,3
24127,2
24128,2
24129,0
24130,1
24131,3
24132,0
24133,3
24134,2
24135,0
24136,1
24137,0
24138,1
24139,1
24140,0
24141,0
24142,2
24143,0
24144,2
24145,0
24146,0
24147,2
24148,2
24149,0
24150,1
24151,2
24152,3
24153,0
24154,2
24155,0
24156,0
24157,2
24158,1
24159,1
24160,1
24161,2
24162,2
24163,0
24164,0
24165,1
24166,3
24167,0
24168,0
24169,1
24170,0
24171,0
24172,2
24173,1
24174,3
24175,2
24176,2
24177,1
24178,3
24179,2
24180,3
24181,1
24182,0
24183,2
24184,2
24185,0
24186,0
24187,0
24188,2
24189,0
24190,3
24191,3
24192,2
24193,2
24194,0
24195,3
24196,2
24197,0
24198,0
24199,0
24200,0
24201,0
24202,0
24203,0
24204,1
24205,0
24206,2
24207,2
24208,2
24209,3
24210,0
24211,0
24212,2
24213,2
24214,1
24215,1
24216,2
24217,1
24218,3
24219,1
24220,2
24221,2
24222,1
24223,2
24224,0
24225,3
24226,2
24227,0
24228,0
24229,0
24230,2
24231,2
24232,2
24233,2
24234,0
24235,2
24236,2
24237,3
24238,0
24239,0
24240,2
24241,2
24242,2
24243,0
24244,2
24245,3
24246,2
24247,3
24248,0
24249,3
24250,0
24251,2
24252,3
24253,0
24254,2
24255,2
24256,2
24257,2
24258,2
24259,1
24260,0
24261,3
24262,2
24263,0
24264,3
24265,2
24266,2
24267,3
24268,3
24269,0
24270,0
24271,0
24272,3
24273,2
24274,3
24275,0
24276,0
24277,2
24278,3
24279,2
24280,1
24281,1
24282,1
24283,0
24284,2
24285,2
24286,3
24287,2
24288,1
24289,1
24290,3
24291,3
24292,2
24293,2
24294,0
24295,3
24296,0
24297,3
24298,3
24299,2
24300,2
24301,1
24302,3
24303,1
24304,1
24305,2
24306,2
24307,3
24308,1
24309,0
24310,0
24311,3
24312,2
24313,2
24314,0
24315,2
24316,0
24317,2
24318,3
24319,3
24320,1
24321,3
24322,0
24323,2
24324,2
24325,1
24326,3
24327,1
24328,2
24329,1
24330,1
24331,2
24332,0
24333,3
24334,3
24335,1
24336,2
24337,2
24338,1
24339,3
24340,3
24341,2
24342,3
24343,1
24344,0
24345,0
24346,2
24347,2
24348,2
24349,2
24350,0
24351,1
24352,3
24353,1
24354,2
24355,1
24356,0
24357,3
24358,2
24359,1
24360,1
24361,2
24362,3
24363,1
24364,0
24365,1
24366,0
24367,2
24368,2
24369,3
24370,1
24371,2
24372,3
24373,3
24374,3
24375,1
24376,1
24377,2
24378,2
24379,0
24380,2
24381,3
24382,0
24383,3
24384,3
24385,1
24386,2
24387,2
24388,1
24389,2
24390,3
24391,0
24392,0
24393,3
24394,3
24395,2
24396,1
24397,2
24398,3
24399,0
24400,3
24401,3
24402,1
24403,0
24404,0
24405,2
24406,3
24407,0
24408,3
24409,1
24410,0
24411,3
24412,1
24413,1
24414,3
24415,0
24416,3
24417,0
24418,0
24419,1
24420,1
24421,0
24422,3
24423,2
24424,3
24425,2
24426,2
24427,2
24428,3
24429,3
24430,2
24431,0
24432,0
24433,0
24434,2
24435,0
24436,0
24437,2
24438,0
24439,2
24440,3
24441,2
24442,2
24443,3
24444,0
24445,2
24446,2
24447,3
24448,1
24449,3
24450,2
24451,2
24452,0
24453,3
24454,1
24455,0
24456,3
24457,2
24458,0
24459,2
24460,3
24461,2
24462,1
24463,3
24464,3
24465,2
24466,2
24467,3
24468,3
24469,3
24470,2
24471,1
24472,2
24473,1
24474,1
24475,1
24476,0
24477,2
24478,0
24479,3
24480,2
24481,2
24482,0
24483,3
24484,1
24485,0
24486,2
24487,2
24488,3
24489,1
24490,1
24491,2
24492,1
24493,2
24494,0
24495,2
24496,2
24497,1
24498,1
24499,0
24500,0
24501,2
24502,3
24503,0
24504,0
24505,1
24506,2
24507,3
24508,3
24509,0
24510,2
24511,3
24512,0
24513,3
24514,2
24515,1
24516,0
24517,2
24518,3
24519,1
24520,3
24521,2
24522,2
24523,2
24524,0
24525,2
24526,2
24527,3
24528,3
24529,2
24530,2
24531,0
24532,1
24533,0
24534,0
24535,1
24536,0
24537,2
24538,2
24539,2
24540,2
24541,1
24542,1
24543,2
24544,2
24545,1
24546,0
24547,3
24548,3
24549,0
24550,3
24551,2
24552,0
24553,2
24554,1
24555,0
24556,3
24557,0
24558,1
24559,3
24560,1
24561,2
24562,0
24563,1
24564,3
24565,3
24566,3
24567,0
24568,2
24569,2
24570,2
24571,2
24572,2
24573,0
24574,0
24575,0
24576,0
24577,0
24578,3
24579,3
24580,3
24581,2
24582,2
24583,2
24584,3
24585,3
24586,1
24587,1
24588,1
24589,1
24590,3
24591,2
24592,2
24593,2
24594,1
24595,2
24596,2
24597,3
24598,2
24599,1
24600,2
24601,1
24602,1
24603,2
24604,3
24605,2
24606,3
24607,0
24608,2
24609,0
24610,2
24611,2
24612,3
24613,2
24614,1
24615,1
24616,2
24617,1
24618,1
24619,0
24620,3
24621,2
24622,0
24623,2
24624,3
24625,2
24626,2
24627,2
24628,0
24629,2
24630,1
24631,0
24632,3
24633,3
24634,0
24635,0
24636,3
24637,2
24638,1
24639,3
24640,2
24641,2
24642,1
24643,0
24644,0
24645,3
24646,1
24647,3
24648,1
24649,1
24650,0
24651,0
24652,3
24653,0
24654,2
24655,1
24656,2
24657,0
24658,1
24659,3
24660,2
24661,1
24662,3
24663,0
24664,0
24665,0
24666,2
24667,2
24668,0
24669,2
24670,0
24671,2
24672,3
24673,3
24674,2
24675,2
24676,2
24677,1
24678,3
24679,1
24680,2
24681,0
24682,3
24683,0
24684,2
24685,2
24686,3
24687,1
24688,0
24689,2
24690,1
24691,3
24692,2
24693,1
24694,2
24695,1
24696,2
24697,3
24698,1
24699,0
24700,3
24701,2
24702,1
24703,2
24704,2
24705,0
24706,1
24707,3
24708,1
24709,0
24710,3
24711,2
24712,2
24713,0
24714,1
24715,0
24716,0
24717,2
24718,2
24719,0
24720,2
24721,2
24722,1
24723,3
24724,2
24725,0
24726,3
24727,1
24728,3
24729,0
24730,2
24731,2
24732,3
24733,0
24734,3
24735,3
24736,3
24737,2
24738,1
24739,2
24740,3
24741,0
24742,0
24743,0
24744,1
24745,3
24746,0
24747,2
24748,2
24749,2
24750,2
24751,3
24752,2
24753,3
24754,2
24755,1
24756,3
24757,1
24758,3
24759,3
24760,1
24761,0
24762,2
24763,3
24764,1
24765,3
24766,3
24767,3
24768,1
24769,3
24770,3
24771,1
24772,1
24773,0
24774,1
24775,2
24776,3
24777,3
24778,3
24779,3
24780,0
24781,0
24782,3
24783,3
24784,0
24785,3
24786,2
24787,0
24788,2
24789,3
24790,3
24791,2
24792,2
24793,1
24794,3
24795,3
24796,3
24797,2
24798,0
24799,3
24800,2
24801,3
24802,2
24803,1
24804,0
24805,2
24806,2
24807,1
24808,2
24809,2
24810,0
24811,3
24812,3
24813,1
24814,0
24815,3
24816,2
24817,3
24818,1
24819,0
24820,2
24821,2
24822,3
24823,2
24824,0
24825,1
24826,0
24827,2
24828,1
24829,2
24830,2
24831,2
24832,1
24833,3
24834,3
24835,1
24836,0
24837,0
24838,1
24839,0
24840,0
24841,2
24842,2
24843,3
24844,3
24845,0
24846,1
24847,3
24848,3
24849,1
24850,0
24851,2
24852,1
24853,2
24854,3
24855,1
24856,2
24857,0
24858,3
24859,3
24860,0
24861,3
24862,1
24863,2
24864,3
24865,3
24866,1
24867,0
24868,0
24869,1
24870,0
24871,3
24872,3
24873,0
24874,2
24875,0
24876,2
24877,2
24878,1
24879,0
24880,1
24881,0
24882,1
24883,2
24884,1
24885,1
24886,1
24887,2
24888,3
24889,1
24890,2
24891,3
24892,3
24893,1
24894,3
24895,1
24896,1
24897,1
24898,1
24899,0
24900,3
24901,2
24902,3
24903,3
24904,2
24905,2
24906,3
24907,2
24908,1
24909,2
24910,2
24911,2
24912,3
24913,2
24914,3
24915,0
24916,2
24917,2
24918,2
24919,0
24920,0
24921,3
24922,2
24923,2
24924,2
24925,2
24926,1
24927,2
24928,3
24929,1
24930,2
24931,2
24932,1
24933,1
24934,1
24935,3
24936,2
24937,0
24938,2
24939,2
24940,2
24941,1
24942,1
24943,1
24944,2
24945,1
24946,1
24947,1
24948,2
24949,3
24950,2
24951,0
24952,2
24953,3
24954,0
24955,2
24956,2
24957,0
24958,3
24959,1
24960,2
24961,3
24962,2
24963,0
24964,1
24965,1
24966,2
24967,2
24968,1
24969,0
24970,2
24971,1
24972,1
24973,3
24974,2
24975,1
24976,2
24977,1
24978,1
24979,3
24980,2
24981,2
24982,0
24983,1
24984,2
24985,3
24986,3
24987,2
24988,2
24989,3
24990,0
24991,2
24992,2
24993,0
24994,3
24995,1
24996,3
24997,2
24998,2
24999,3
25000,2
25001,0
25002,1
25003,2
25004,1
25005,1
25006,0
25007,2
25008,2
25009,1
25010,0
25011,0
25012,0
25013,0
25014,1
25015,0
25016,3
25017,2
25018,0
25019,0
25020,2
25021,3
25022,2
25023,0
25024,0
25025,0
25026,3
25027,2
25028,2
25029,3
25030,2
25031,2
25032,3
25033,3
25034,2
25035,0
25036,3
25037,3
25038,0
25039,2
25040,2
25041,0
25042,0
25043,2
25044,3
25045,2
25046,2
25047,1
25048,2
25049,1
25050,1
25051,3
25052,3
25053,3
25054,2
25055,3
25056,2
25057,2
25058,0
25059,0
25060,3
25061,0
25062,1
25063,2
25064,2
25065,2
25066,0
25067,0
25068,0
25069,2
25070,1
25071,3
25072,2
25073,2
25074,2
25075,2
25076,3
25077,3
25078,1
25079,1
25080,2
25081,3
25082,3
25083,0
25084,0
25085,2
25086,3
25087,1
25088,2
25089,3
25090,2
25091,3
25092,0
25093,1
25094,1
25095,2
25096,3
25097,0
25098,1
25099,3
25100,3
25101,0
25102,2
25103,2
25104,2
25105,2
25106,0
25107,1
25108,3
25109,0
25110,1
25111,2
25112,2
25113,3
25114,3
25115,3
25116,3
25117,0
25118,1
25119,2
25120,3
25121,1
25122,3
25123,0
25124,3
25125,0
25126,2
25127,1
25128,3
25129,1
25130,3
25131,0
25132,2
25133,0
25134,3
25135,2
25136,2
25137,0
25138,3
25139,0
25140,2
25141,2
25142,0
25143,2
25144,1
25145,3
25146,2
25147,1
25148,2
25149,1
25150,1
25151,0
25152,1
25153,2
25154,2
25155,2
25156,0
25157,1
25158,0
25159,3
25160,2
25161,1
25162,3
25163,3
25164,3
25165,2
25166,3
25167,0
25168,0
25169,2
25170,2
25171,1
25172,2
25173,2
25174,2
25175,1
25176,1
25177,2
25178,3
25179,0
25180,0
25181,2
25182,3
25183,3
25184,2
25185,3
25186,2
25187,2
25188,0
25189,3
25190,2
25191,1
25192,3
25193,2
25194,2
25195,3
25196,2
25197,1
25198,2
25199,1
25200,2
25201,2
25202,3
25203,1
25204,0
25205,3
25206,1
25207,3
25208,2
25209,2
25210,2
25211,1
25212,2
25213,2
25214,2
25215,2
25216,2
25217,2
25218,1
25219,3
25220,1
25221,0
25222,1
25223,3
25224,2
25225,3
25226,1
25227,2
25228,0
25229,3
25230,1
25231,0
25232,0
25233,3
25234,1
25235,2
25236,0
25237,2
25238,2
25239,2
25240,0
25241,2
25242,2
25243,2
25244,2
25245,3
25246,0
25247,2
25248,1
25249,3
25250,0
25251,0
25252,2
25253,0
25254,0
25255,2
25256,0
25257,2
25258,2
25259,0
25260,1
25261,0
25262,1
25263,2
25264,1
25265,3
25266,0
25267,1
25268,1
25269,2
25270,3
25271,2
25272,3
25273,3
25274,3
25275,0
25276,2
25277,0
25278,1
25279,2
25280,1
25281,3
25282,3
25283,0
25284,3
25285,1
25286,3
25287,3
25288,0
25289,2
25290,3
25291,3
25292,3
25293,1
25294,1
25295,3
25296,2
25297,2
25298,3
25299,1
25300,0
25301,2
25302,1
25303,2
25304,2
25305,3
25306,0
25307,3
25308,2
25309,3
25310,3
25311,0
25312,3
25313,1
25314,2
25315,3
25316,2
25317,2
25318,1
25319,1
25320,2
25321,3
25322,2
25323,2
25324,2
25325,3
25326,0
25327,1
25328,3
25329,2
25330,3
25331,1
25332,3
25333,1
25334,2
25335,1
25336,2
25337,1
25338,3
25339,3
25340,1
25341,0
25342,1
25343,2
25344,3
25345,2
25346,2
25347,2
25348,0
25349,3
25350,3
25351,2
25352,2
25353,1
25354,2
25355,2
25356,3
25357,0
25358,2
25359,3
25360,0
25361,1
25362,3
25363,2
25364,1
25365,1
25366,2
25367,2
25368,2
25369,2
25370,0
25371,3
25372,3
25373,3
25374,3
25375,3
25376,0
25377,2
25378,2
25379,2
25380,2
25381,2
25382,1
25383,2
25384,2
25385,2
25386,1
25387,1
25388,2
25389,1
25390,2
25391,2
25392,1
25393,1
25394,1
25395,2
25396,0
25397,1
25398,1
25399,2
25400,2
25401,0
25402,3
25403,2
25404,3
25405,1
25406,1
25407,1
25408,2
25409,2
25410,2
25411,0
25412,1
25413,0
25414,1
25415,1
25416,3
25417,2
25418,2
25419,1
25420,2
25421,0
25422,0
25423,0
25424,3
25425,1
25426,2
25427,0
25428,3
25429,1
25430,3
25431,2
25432,2
25433,0
25434,2
25435,2
25436,3
25437,0
25438,1
25439,3
25440,3
25441,1
25442,2
25443,3
25444,0
25445,2
25446,0
25447,1
25448,1
25449,1
25450,2
25451,1
25452,3
25453,0
25454,3
25455,0
25456,2
25457,0
25458,0
25459,0
25460,1
25461,0
25462,0
25463,3
25464,3
25465,2
25466,2
25467,2
25468,2
25469,2
25470,1
25471,2
25472,2
25473,3
25474,1
25475,2
25476,2
25477,0
25478,0
25479,3
25480,3
25481,2
25482,2
25483,2
25484,0
25485,3
25486,2
25487,1
25488,1
25489,1
25490,2
25491,3
25492,3
25493,2
25494,1
25495,0
25496,3
25497,3
25498,3
25499,1
25500,2
25501,2
25502,3
25503,0
25504,2
25505,1
25506,0
25507,1
25508,3
25509,2
25510,2
25511,2
25512,2
25513,3
25514,3
25515,0
25516,2
25517,2
25518,2
25519,0
25520,3
25521,3
25522,1
25523,3
25524,0
25525,0
25526,0
25527,2
25528,2
25529,3
25530,0
25531,2
25532,2
25533,0
25534,0
25535,1
25536,0
25537,3
25538,3
25539,3
25540,2
25541,3
25542,2
25543,2
25544,2
25545,2
25546,2
25547,0
25548,3
25549,3
25550,3
25551,3
25552,0
25553,3
25554,2
25555,3
25556,1
25557,2
25558,2
25559,2
25560,1
25561,0
25562,2
25563,2
25564,2
25565,2
25566,3
25567,3
25568,1
25569,2
25570,3
25571,1
25572,2
25573,2
25574,2
25575,2
25576,0
25577,1
25578,1
25579,2
25580,0
25581,3
25582,3
25583,0
25584,2
25585,0
25586,3
25587,2
25588,1
25589,2
25590,1
25591,1
25592,3
25593,0
25594,2
25595,1
25596,1
25597,0
25598,3
25599,2
25600,2
25601,2
25602,2
25603,2
25604,2
25605,2
25606,2
25607,1
25608,0
25609,1
25610,1
25611,0
25612,3
25613,2
25614,3
25615,1
25616,2
25617,2
25618,1
25619,2
25620,2
25621,0
25622,3
25623,0
25624,1
25625,3
25626,0
25627,1
25628,3
25629,1
25630,2
25631,0
25632,1
25633,0
25634,2
25635,0
25636,0
25637,1
25638,2
25639,1
25640,2
25641,2
25642,0
25643,1
25644,2
25645,1
25646,3
25647,1
25648,0
25649,2
25650,0
25651,0
25652,2
25653,0
25654,1
25655,1
25656,3
25657,2
25658,0
25659,3
25660,3
25661,0
25662,1
25663,2
25664,1
25665,3
25666,2
25667,0
25668,0
25669,2
25670,1
25671,0
25672,0
25673,1
25674,0
25675,0
25676,0
25677,2
25678,2
25679,0
25680,3
25681,2
25682,1
25683,1
25684,2
25685,0
25686,0
25687,0
25688,2
25689,2
25690,2
25691,1
25692,3
25693,0
25694,2
25695,0
25696,1
25697,2
25698,1
25699,3
25700,3
25701,3
25702,0
25703,2
25704,1
25705,2
25706,3
25707,3
25708,3
25709,2
25710,0
25711,0
25712,2
25713,1
25714,3
25715,2
25716,1
25717,1
25718,2
25719,2
25720,2
25721,1
25722,3
25723,3
25724,2
25725,2
25726,2
25727,3
25728,2
25729,1
25730,3
25731,1
25732,0
25733,0
25734,0
25735,3
25736,2
25737,2
25738,0
25739,1
25740,1
25741,0
25742,0
25743,2
25744,0
25745,2
25746,2
25747,0
25748,1
25749,1
25750,0
25751,3
25752,2
25753,2
25754,1
25755,0
25756,2
25757,2
25758,2
25759,0
25760,1
25761,3
25762,2
25763,2
25764,1
25765,2
25766,2
25767,0
25768,2
25769,2
25770,2
25771,1
25772,2
25773,2
25774,2
25775,0
25776,1
25777,1
25778,2
25779,0
25780,1
25781,3
25782,2
25783,1
25784,1
25785,1
25786,3
25787,3
25788,0
25789,1
25790,3
25791,0
25792,1
25793,2
25794,2
25795,3
25796,2
25797,3
25798,0
25799,2
25800,2
25801,0
25802,2
25803,2
25804,1
25805,0
25806,1
25807,2
25808,3
25809,0
25810,1
25811,2
25812,2
25813,3
25814,2
25815,1
25816,2
25817,0
25818,3
25819,2
25820,3
25821,1
25822,2
25823,3
25824,2
25825,1
