,group
21372,3
21373,3
21374,2
21375,0
21376,5
21377,2
21378,3
21379,0
21380,2
21381,3
21382,3
21383,0
21384,0
21385,2
21386,2
21387,3
21388,3
21389,4
21390,3
21391,2
21392,5
21393,5
21394,4
21395,3
21396,0
21397,2
21398,2
21399,5
21400,2
21401,0
21402,2
21403,5
21404,3
21405,2
21406,5
21407,3
21408,1
21409,2
21410,1
21411,2
21412,0
21413,3
21414,2
21415,5
21416,3
21417,1
21418,0
21419,5
21420,0
21421,5
21422,2
21423,3
21424,0
21425,5
21426,2
21427,3
21428,2
21429,5
21430,4
21431,3
21432,4
21433,4
21434,0
21435,2
21436,2
21437,2
21438,3
21439,0
21440,3
21441,0
21442,2
21443,5
21444,3
21445,3
21446,3
21447,5
21448,3
21449,4
21450,0
21451,2
21452,0
21453,3
21454,2
21455,5
21456,4
21457,3
21458,4
21459,2
21460,3
21461,0
21462,0
21463,0
21464,3
21465,5
21466,3
21467,4
21468,5
21469,5
21470,5
21471,4
21472,3
21473,4
21474,2
21475,0
21476,5
21477,2
21478,4
21479,4
21480,5
21481,3
21482,3
21483,5
21484,5
21485,5
21486,4
21487,3
21488,0
21489,0
21490,4
21491,3
21492,2
21493,0
21494,2
21495,0
21496,0
21497,2
21498,2
21499,1
21500,3
21501,0
21502,4
21503,2
21504,4
21505,3
21506,2
21507,3
21508,0
21509,5
21510,4
21511,5
21512,3
21513,3
21514,0
21515,5
21516,4
21517,3
21518,4
21519,5
21520,3
21521,2
21522,0
21523,0
21524,0
21525,3
21526,5
21527,0
21528,0
21529,1
21530,3
21531,5
21532,5
21533,2
21534,3
21535,0
21536,2
21537,2
21538,0
21539,5
21540,0
21541,5
21542,2
21543,3
21544,3
21545,2
21546,0
21547,0
21548,2
21549,5
21550,5
21551,1
21552,5
21553,5
21554,2
21555,0
21556,1
21557,0
21558,5
21559,5
21560,5
21561,3
21562,3
21563,0
21564,3
21565,0
21566,0
21567,2
21568,5
21569,2
21570,2
21571,4
21572,4
21573,5
21574,5
21575,3
21576,4
21577,0
21578,3
21579,3
21580,2
21581,5
21582,0
21583,3
21584,0
21585,0
21586,5
21587,5
21588,3
21589,0
21590,3
21591,5
21592,0
21593,5
21594,5
21595,2
21596,2
21597,0
21598,5
21599,0
21600,5
21601,0
21602,5
21603,3
21604,3
21605,3
21606,5
21607,5
21608,4
21609,3
21610,1
21611,0
21612,4
21613,4
21614,5
21615,4
21616,0
21617,2
21618,2
21619,2
21620,3
21621,3
21622,4
21623,3
21624,3
21625,4
21626,3
21627,4
21628,2
21629,0
21630,2
21631,3
21632,2
21633,3
21634,5
21635,5
21636,1
21637,0
21638,3
21639,0
21640,3
21641,3
21642,5
21643,3
21644,5
21645,5
21646,0
21647,5
21648,0
21649,0
21650,3
21651,3
21652,2
21653,3
21654,2
21655,3
21656,3
21657,3
21658,3
21659,0
21660,3
21661,1
21662,2
21663,3
21664,3
21665,4
21666,2
21667,5
21668,5
21669,0
21670,2
21671,0
21672,2
21673,4
21674,2
21675,5
21676,3
21677,0
21678,0
21679,3
21680,2
21681,5
21682,3
21683,2
21684,0
21685,0
21686,3
21687,5
21688,3
21689,4
21690,2
21691,3
21692,0
21693,0
21694,1
21695,5
21696,2
21697,3
21698,3
21699,3
21700,4
21701,4
21702,3
21703,4
21704,1
21705,3
21706,3
21707,0
21708,5
21709,1
21710,0
21711,3
21712,3
21713,1
21714,5
21715,1
21716,5
21717,3
21718,0
21719,4
21720,0
21721,1
21722,2
21723,0
21724,1
21725,2
21726,2
21727,2
21728,5
21729,3
21730,5
21731,4
21732,0
21733,2
21734,4
21735,5
21736,2
21737,1
21738,5
21739,3
21740,0
21741,0
21742,5
21743,0
21744,2
21745,0
21746,3
21747,0
21748,3
21749,4
21750,2
21751,2
21752,5
21753,4
21754,3
21755,5
21756,2
21757,2
21758,0
21759,0
21760,3
21761,3
21762,3
21763,2
21764,5
21765,2
21766,3
21767,2
21768,0
21769,3
21770,2
21771,2
21772,5
21773,4
21774,3
21775,4
21776,3
21777,4
21778,3
21779,0
21780,2
21781,1
21782,2
21783,5
21784,5
21785,5
21786,5
21787,2
21788,5
21789,2
21790,4
21791,3
21792,3
21793,5
21794,3
21795,3
21796,3
21797,5
21798,5
21799,2
21800,0
21801,2
21802,3
21803,5
21804,3
21805,3
21806,2
21807,3
21808,3
21809,3
21810,3
21811,3
21812,3
21813,0
21814,2
21815,3
21816,4
21817,2
21818,5
21819,2
21820,5
21821,0
21822,5
21823,0
21824,3
21825,2
21826,3
21827,5
21828,2
21829,3
21830,4
21831,2
21832,3
21833,2
21834,3
21835,5
21836,1
21837,4
21838,3
21839,3
21840,5
21841,3
21842,2
21843,4
21844,0
21845,3
21846,3
21847,2
21848,2
21849,2
21850,3
21851,4
21852,1
21853,0
21854,1
21855,0
21856,2
21857,4
21858,3
21859,5
21860,0
21861,5
21862,3
21863,3
21864,1
21865,5
21866,5
21867,3
21868,3
21869,3
21870,0
21871,2
21872,4
21873,4
21874,4
21875,0
21876,4
21877,3
21878,2
21879,2
21880,5
21881,5
21882,1
21883,2
21884,0
21885,1
21886,5
21887,5
21888,2
21889,5
21890,0
21891,4
21892,5
21893,4
21894,2
21895,2
21896,5
21897,5
21898,4
21899,5
21900,0
21901,0
21902,3
21903,4
21904,3
21905,5
21906,1
21907,0
21908,0
21909,0
21910,1
21911,1
21912,3
21913,4
21914,4
21915,0
21916,0
21917,5
21918,4
21919,3
21920,3
21921,3
21922,4
21923,4
21924,4
21925,0
21926,2
21927,2
21928,3
21929,2
21930,2
21931,4
21932,5
21933,2
21934,0
21935,0
21936,3
21937,4
21938,5
21939,2
21940,2
21941,0
21942,5
21943,2
21944,2
21945,2
21946,4
21947,0
21948,5
21949,2
21950,1
21951,5
21952,4
21953,5
21954,5
21955,5
21956,5
21957,2
21958,3
21959,5
21960,3
21961,2
21962,2
21963,2
21964,3
21965,0
21966,5
21967,5
21968,4
21969,4
21970,0
21971,4
21972,1
21973,3
21974,4
21975,4
21976,3
21977,5
21978,5
21979,4
21980,3
21981,0
21982,0
21983,3
21984,0
21985,4
21986,0
21987,2
21988,0
21989,3
21990,0
21991,0
21992,0
21993,2
21994,3
21995,5
21996,2
21997,0
21998,0
21999,5
22000,1
22001,2
22002,4
22003,2
22004,0
22005,3
22006,3
22007,2
22008,0
22009,5
22010,3
22011,2
22012,2
22013,3
22014,0
22015,0
22016,3
22017,3
22018,2
22019,2
22020,5
22021,3
22022,3
22023,1
22024,5
22025,2
22026,4
22027,2
22028,3
22029,2
22030,5
22031,0
22032,4
22033,4
22034,2
22035,3
22036,5
22037,5
22038,2
22039,5
22040,5
22041,5
22042,4
22043,0
22044,4
22045,2
22046,3
22047,1
22048,5
22049,3
22050,4
22051,5
22052,2
22053,2
22054,0
22055,5
22056,0
22057,2
22058,3
22059,3
22060,0
22061,4
22062,5
22063,3
22064,2
22065,0
22066,2
22067,2
22068,4
22069,5
22070,2
22071,4
22072,5
22073,2
22074,0
22075,2
22076,3
22077,3
22078,3
22079,2
22080,0
22081,0
22082,3
22083,3
22084,0
22085,0
22086,3
22087,4
22088,4
22089,2
22090,3
22091,0
22092,1
22093,2
22094,1
22095,2
22096,4
22097,4
22098,3
22099,4
22100,0
22101,2
22102,2
22103,4
22104,3
22105,2
22106,3
22107,3
22108,0
22109,2
22110,5
22111,3
22112,0
22113,2
22114,2
22115,4
22116,1
22117,2
22118,1
22119,5
22120,4
22121,5
22122,0
22123,2
22124,0
22125,5
22126,1
22127,5
22128,3
22129,1
22130,0
22131,4
22132,3
22133,3
22134,5
22135,5
22136,3
22137,2
22138,3
22139,4
22140,0
22141,2
22142,4
22143,3
22144,3
22145,3
22146,3
22147,4
22148,3
22149,4
22150,2
22151,5
22152,3
22153,5
22154,2
22155,5
22156,0
22157,2
22158,0
22159,2
22160,3
22161,3
22162,0
22163,2
22164,3
22165,5
22166,1
22167,0
22168,2
22169,2
22170,2
22171,3
22172,3
22173,3
22174,5
22175,0
22176,0
22177,2
22178,3
22179,5
22180,3
22181,2
22182,2
22183,0
22184,4
22185,0
22186,5
22187,2
22188,5
22189,1
22190,3
22191,2
22192,3
22193,0
22194,3
22195,2
22196,0
22197,2
22198,0
22199,2
22200,0
22201,5
22202,4
22203,2
22204,4
22205,3
22206,3
22207,3
22208,2
22209,5
22210,0
22211,5
22212,3
22213,3
22214,5
22215,3
22216,0
22217,5
22218,2
22219,5
22220,2
22221,4
22222,2
22223,2
22224,2
22225,0
22226,5
22227,2
22228,5
22229,4
22230,5
22231,2
22232,2
22233,3
22234,1
22235,5
22236,5
22237,1
22238,4
22239,3
22240,4
22241,5
22242,3
22243,3
22244,3
22245,3
22246,3
22247,3
22248,3
22249,0
22250,2
22251,2
22252,5
22253,0
22254,0
22255,4
22256,3
22257,2
22258,3
22259,2
22260,4
22261,5
22262,1
22263,5
22264,0
22265,4
22266,0
22267,5
22268,3
22269,0
22270,3
22271,1
22272,0
22273,2
22274,0
22275,2
22276,3
22277,1
22278,2
22279,2
22280,3
22281,3
22282,3
22283,2
22284,3
22285,4
22286,2
22287,1
22288,3
22289,4
22290,5
22291,3
22292,0
22293,3
22294,5
22295,0
22296,4
22297,2
22298,2
22299,4
22300,0
22301,0
22302,1
22303,5
22304,3
22305,5
22306,0
22307,4
22308,0
22309,3
22310,5
22311,0
22312,2
22313,3
22314,4
22315,0
22316,0
22317,0
22318,5
22319,3
22320,3
22321,5
22322,2
22323,0
22324,0
22325,3
22326,2
22327,1
22328,3
22329,2
22330,2
22331,0
22332,4
22333,5
22334,5
22335,0
22336,2
22337,0
22338,0
22339,2
22340,3
22341,3
22342,3
22343,5
22344,2
22345,2
22346,4
22347,5
22348,3
22349,0
22350,2
22351,5
22352,0
22353,3
22354,0
22355,5
22356,4
22357,4
22358,1
22359,2
22360,4
22361,3
22362,3
22363,3
22364,3
22365,3
22366,0
22367,5
22368,4
22369,0
22370,5
22371,1
22372,3
22373,2
22374,3
22375,1
22376,4
22377,5
22378,2
22379,2
22380,2
22381,0
22382,3
22383,1
22384,1
22385,5
22386,5
22387,5
22388,3
22389,5
22390,3
22391,4
22392,2
22393,1
22394,0
22395,5
22396,1
22397,2
22398,1
22399,1
22400,3
22401,1
22402,2
22403,3
22404,3
22405,5
22406,3
22407,4
22408,0
22409,2
22410,3
22411,2
22412,3
22413,2
22414,2
22415,5
22416,3
22417,3
22418,3
22419,4
22420,0
22421,3
22422,5
22423,0
22424,1
22425,5
22426,2
22427,1
22428,2
22429,3
22430,2
22431,4
22432,0
22433,5
22434,3
22435,5
22436,1
22437,1
22438,4
22439,3
22440,4
22441,0
22442,2
22443,3
22444,3
22445,0
22446,4
22447,5
22448,0
22449,3
22450,3
22451,2
22452,2
22453,0
22454,2
22455,4
22456,5
22457,5
22458,5
22459,3
22460,2
22461,0
22462,0
22463,0
22464,0
22465,4
22466,2
22467,3
22468,3
22469,0
22470,2
22471,2
22472,2
22473,2
22474,5
22475,0
22476,0
22477,3
22478,2
22479,3
22480,5
22481,2
22482,2
22483,5
22484,2
22485,3
22486,2
22487,5
22488,5
22489,3
22490,1
22491,0
22492,3
22493,4
22494,4
22495,4
22496,5
22497,3
22498,2
22499,3
22500,3
22501,2
22502,0
22503,3
22504,2
22505,0
22506,3
22507,3
22508,2
22509,2
22510,5
22511,3
22512,5
22513,4
22514,3
22515,1
22516,3
22517,3
22518,2
22519,1
22520,4
22521,4
22522,5
22523,2
22524,2
22525,3
22526,2
22527,2
22528,3
22529,0
22530,4
22531,5
22532,0
22533,4
22534,2
22535,5
22536,0
22537,4
22538,2
22539,2
22540,3
22541,3
22542,0
22543,5
22544,1
22545,0
22546,3
22547,3
22548,0
22549,3
22550,4
22551,5
22552,5
22553,5
22554,3
22555,2
22556,3
22557,2
22558,4
22559,3
22560,3
22561,5
22562,3
22563,1
22564,2
22565,5
22566,1
22567,4
22568,2
22569,4
22570,2
22571,0
22572,3
22573,4
22574,0
22575,3
22576,3
22577,0
22578,2
22579,0
22580,3
22581,0
22582,4
22583,3
22584,2
22585,3
22586,1
22587,1
22588,0
22589,5
22590,1
22591,5
22592,5
22593,2
22594,2
22595,5
22596,1
22597,3
22598,0
22599,4
22600,5
22601,0
22602,4
22603,4
22604,4
22605,4
22606,2
22607,4
22608,5
22609,5
22610,5
22611,2
22612,0
22613,5
22614,2
22615,0
22616,0
22617,3
22618,2
22619,2
22620,0
22621,2
22622,2
22623,0
22624,0
22625,5
22626,5
22627,5
22628,0
22629,0
22630,3
22631,5
22632,2
22633,0
22634,2
22635,2
22636,2
22637,2
22638,0
22639,4
22640,5
22641,2
22642,2
22643,5
22644,2
22645,2
22646,0
22647,1
22648,2
22649,0
22650,4
22651,3
22652,3
22653,5
22654,2
22655,2
22656,2
22657,3
22658,5
22659,4
22660,2
22661,2
22662,0
22663,4
22664,2
22665,2
22666,5
22667,1
22668,0
22669,3
22670,3
22671,0
22672,0
22673,0
22674,2
22675,5
22676,4
22677,4
22678,1
22679,2
22680,5
22681,5
22682,1
22683,5
22684,3
22685,4
22686,3
22687,3
22688,3
22689,0
22690,0
22691,2
22692,5
22693,2
22694,4
22695,5
22696,2
22697,3
22698,4
22699,2
22700,5
22701,3
22702,2
22703,2
22704,0
22705,3
22706,0
22707,0
22708,4
22709,2
22710,3
22711,0
22712,0
22713,2
22714,1
22715,2
22716,3
22717,2
22718,5
22719,3
22720,2
22721,3
22722,4
22723,3
22724,5
22725,3
22726,1
22727,0
22728,0
22729,2
22730,2
22731,5
22732,2
22733,5
22734,0
22735,3
22736,2
22737,2
22738,0
22739,4
22740,4
22741,4
22742,3
22743,3
22744,3
22745,2
22746,0
22747,0
22748,4
22749,4
22750,3
22751,2
22752,4
22753,3
22754,5
22755,2
22756,2
22757,3
22758,0
22759,2
22760,2
22761,5
22762,1
22763,4
22764,2
22765,5
22766,5
22767,4
22768,0
22769,4
22770,3
22771,2
22772,3
22773,0
22774,4
22775,3
22776,4
22777,2
22778,3
22779,0
22780,0
22781,3
22782,0
22783,3
22784,0
22785,2
22786,3
22787,3
22788,4
22789,4
22790,2
22791,2
22792,3
22793,5
22794,0
22795,3
22796,5
22797,4
22798,4
22799,3
22800,2
22801,3
22802,4
22803,0
22804,4
22805,0
22806,2
22807,2
22808,2
22809,5
22810,2
22811,3
22812,2
22813,2
22814,0
22815,5
22816,3
22817,5
22818,5
22819,5
22820,3
22821,3
22822,0
22823,0
22824,2
22825,3
22826,0
22827,0
22828,0
22829,2
22830,0
22831,3
22832,2
22833,3
22834,0
22835,2
22836,2
22837,2
22838,0
22839,5
22840,5
22841,0
22842,0
22843,2
22844,3
22845,2
22846,4
22847,3
22848,5
22849,2
22850,0
22851,2
22852,5
22853,1
22854,0
22855,0
22856,2
22857,0
22858,2
22859,0
22860,5
22861,3
22862,5
22863,3
22864,2
22865,5
22866,0
22867,4
22868,2
22869,2
22870,3
22871,5
22872,3
22873,5
22874,4
22875,0
22876,3
22877,0
22878,5
22879,2
22880,2
22881,2
22882,2
22883,2
22884,2
22885,2
22886,3
22887,3
22888,3
22889,4
22890,2
22891,1
22892,5
22893,0
22894,2
22895,4
22896,2
22897,5
22898,1
22899,0
22900,3
22901,5
22902,0
22903,5
22904,5
22905,5
22906,5
22907,3
22908,0
22909,4
22910,4
22911,4
22912,3
22913,3
22914,3
22915,4
22916,4
22917,2
22918,4
22919,4
22920,4
22921,1
22922,0
22923,5
22924,5
22925,5
22926,4
22927,5
22928,1
22929,1
22930,3
22931,4
22932,3
22933,2
22934,0
22935,3
22936,3
22937,4
22938,3
22939,0
22940,0
22941,4
22942,3
22943,2
22944,4
22945,3
22946,3
22947,5
22948,3
22949,4
22950,0
22951,3
22952,1
22953,3
22954,2
22955,0
22956,5
22957,3
22958,2
22959,0
22960,2
22961,3
22962,3
22963,2
22964,0
22965,0
22966,2
22967,5
22968,3
22969,4
22970,5
22971,3
22972,0
22973,2
22974,3
22975,2
22976,3
22977,2
22978,5
22979,3
22980,1
22981,2
22982,4
22983,0
22984,0
22985,1
22986,0
22987,0
22988,5
22989,3
22990,3
22991,4
22992,4
22993,0
22994,4
22995,2
22996,3
22997,3
22998,5
22999,4
23000,3
23001,5
23002,3
23003,3
23004,5
23005,4
23006,5
23007,0
23008,5
23009,3
23010,2
23011,2
23012,0
23013,2
23014,2
23015,3
23016,4
23017,5
23018,3
23019,3
23020,3
23021,3
23022,3
23023,4
23024,2
23025,2
23026,3
23027,4
23028,2
23029,2
23030,3
23031,0
23032,5
23033,5
23034,3
23035,2
23036,0
23037,3
23038,2
23039,3
23040,2
23041,2
23042,5
23043,4
23044,3
23045,2
23046,3
23047,5
23048,0
23049,2
23050,5
23051,3
23052,5
23053,0
23054,1
23055,3
23056,3
23057,0
23058,5
23059,3
23060,0
23061,4
23062,2
23063,0
23064,3
23065,0
23066,4
23067,0
23068,5
23069,3
23070,2
23071,2
23072,5
23073,2
23074,3
23075,0
23076,0
23077,2
23078,5
23079,2
23080,5
23081,2
23082,3
23083,2
23084,3
23085,4
23086,3
23087,5
23088,3
23089,2
23090,2
23091,3
23092,5
23093,5
23094,3
23095,2
23096,3
23097,5
23098,4
23099,3
23100,3
23101,3
23102,2
23103,3
23104,0
23105,5
23106,5
23107,1
23108,2
23109,5
23110,3
23111,1
23112,5
23113,2
23114,1
23115,4
23116,5
23117,5
23118,5
23119,5
23120,5
23121,3
23122,0
23123,3
23124,3
23125,3
23126,2
23127,3
23128,2
23129,2
23130,3
23131,5
23132,3
23133,4
23134,5
23135,1
23136,1
23137,3
23138,5
23139,4
23140,0
23141,0
23142,5
23143,4
23144,5
23145,4
23146,5
23147,3
23148,5
23149,3
23150,3
23151,4
23152,5
23153,5
23154,4
23155,5
23156,0
23157,1
23158,2
23159,4
23160,2
23161,2
23162,4
23163,3
23164,5
23165,5
23166,3
23167,0
23168,3
23169,4
23170,0
23171,0
23172,0
23173,0
23174,3
23175,2
23176,3
23177,4
23178,2
23179,3
23180,5
23181,2
23182,5
23183,5
23184,4
23185,0
23186,5
23187,3
23188,2
23189,0
23190,2
23191,3
23192,4
23193,3
23194,4
23195,3
23196,3
23197,3
23198,3
23199,1
23200,0
23201,3
23202,4
23203,2
23204,4
23205,0
23206,3
23207,4
23208,0
23209,4
23210,5
23211,0
23212,4
23213,5
23214,0
23215,4
23216,5
23217,2
23218,5
23219,2
23220,0
23221,3
23222,3
23223,5
23224,5
23225,2
23226,5
23227,0
23228,4
23229,2
23230,2
23231,5
23232,5
23233,3
23234,0
23235,4
23236,5
23237,5
23238,2
23239,0
23240,2
23241,2
23242,0
23243,5
23244,0
23245,0
23246,5
23247,0
23248,2
23249,3
23250,2
23251,2
23252,5
23253,0
23254,2
23255,2
23256,0
23257,5
23258,3
23259,0
23260,2
23261,0
23262,1
23263,2
23264,4
23265,2
23266,0
23267,4
23268,2
23269,3
23270,2
23271,1
23272,3
23273,5
23274,4
23275,5
23276,4
23277,3
23278,3
23279,5
23280,5
23281,3
23282,3
23283,2
23284,4
23285,0
23286,3
23287,4
23288,3
23289,4
23290,3
23291,4
23292,2
23293,3
23294,2
23295,0
23296,0
23297,3
23298,0
23299,3
23300,2
23301,3
23302,3
23303,2
23304,0
23305,4
23306,4
23307,5
23308,1
23309,3
23310,3
23311,5
23312,3
23313,3
23314,2
23315,4
23316,5
23317,3
23318,3
23319,0
23320,3
23321,4
23322,3
23323,0
23324,2
23325,4
23326,3
23327,0
23328,3
23329,4
23330,2
23331,1
23332,2
23333,4
23334,2
23335,2
23336,0
23337,3
23338,1
23339,5
23340,3
23341,3
23342,1
23343,4
23344,0
23345,4
23346,2
23347,5
23348,5
23349,4
23350,4
23351,5
23352,0
23353,5
23354,4
23355,4
23356,3
23357,0
23358,3
23359,0
23360,3
23361,3
23362,3
23363,2
23364,0
23365,5
23366,0
23367,2
23368,3
23369,4
23370,3
23371,3
23372,1
23373,4
23374,0
23375,2
23376,5
23377,3
23378,5
23379,2
23380,4
23381,1
23382,4
23383,2
23384,4
23385,3
23386,0
23387,0
23388,4
23389,3
23390,0
23391,2
23392,0
23393,1
23394,1
23395,3
23396,3
23397,3
23398,0
23399,0
23400,5
23401,0
23402,5
23403,1
23404,3
23405,5
23406,2
23407,5
23408,2
23409,3
23410,4
23411,2
23412,2
23413,5
23414,5
23415,3
23416,3
23417,3
23418,2
23419,0
23420,5
23421,2
23422,3
23423,5
23424,4
23425,4
23426,3
23427,5
23428,1
23429,3
23430,2
23431,1
23432,5
23433,3
23434,5
23435,5
23436,2
23437,0
23438,0
23439,3
23440,3
23441,0
23442,1
23443,0
23444,2
23445,5
23446,2
23447,2
23448,1
23449,2
23450,4
23451,0
23452,4
23453,5
23454,2
23455,5
23456,5
23457,5
23458,4
23459,2
23460,0
23461,2
23462,5
23463,3
23464,2
23465,5
23466,3
23467,0
23468,4
23469,1
23470,4
23471,0
23472,4
23473,5
23474,4
23475,5
23476,0
23477,5
23478,5
23479,0
23480,4
23481,2
23482,4
23483,4
23484,3
23485,2
23486,2
23487,0
23488,0
23489,2
23490,0
23491,4
23492,0
23493,2
23494,3
23495,2
23496,5
23497,2
23498,2
23499,3
23500,3
23501,5
23502,3
23503,3
23504,2
23505,5
23506,3
23507,2
23508,4
23509,5
23510,5
23511,2
23512,3
23513,5
23514,0
23515,5
23516,2
23517,5
23518,5
23519,5
23520,0
23521,5
23522,4
23523,4
23524,4
23525,5
23526,2
23527,0
23528,4
23529,1
23530,4
23531,3
23532,5
23533,5
23534,2
23535,3
23536,0
23537,3
23538,3
23539,3
23540,4
23541,3
23542,1
23543,0
23544,3
23545,2
23546,3
23547,1
23548,5
23549,4
23550,5
23551,0
23552,0
23553,2
23554,5
23555,0
23556,0
23557,1
23558,4
23559,3
23560,5
23561,0
23562,4
23563,4
23564,2
23565,0
23566,0
23567,0
23568,0
23569,2
23570,1
23571,3
23572,2
23573,2
23574,3
23575,1
23576,2
23577,5
23578,5
23579,4
23580,1
23581,1
23582,4
23583,3
23584,3
23585,4
23586,2
23587,0
23588,1
23589,0
23590,3
23591,3
23592,2
23593,4
23594,4
23595,2
23596,5
23597,0
23598,2
23599,4
23600,2
23601,0
23602,5
23603,3
23604,4
23605,3
23606,3
23607,5
23608,3
23609,3
23610,5
23611,5
23612,5
23613,0
23614,3
23615,2
23616,0
23617,4
23618,3
23619,5
23620,2
23621,2
23622,2
23623,3
23624,4
23625,3
23626,3
23627,4
23628,5
23629,0
23630,1
23631,5
23632,2
23633,0
23634,0
23635,4
23636,4
23637,2
23638,4
23639,2
23640,2
23641,0
23642,3
23643,2
23644,2
23645,2
23646,2
23647,4
23648,2
23649,5
23650,3
23651,0
23652,4
23653,4
23654,2
23655,2
23656,3
23657,2
23658,0
23659,3
23660,2
23661,3
23662,3
23663,0
23664,3
23665,2
23666,2
23667,4
23668,1
23669,0
23670,1
23671,3
23672,4
23673,5
23674,4
23675,2
23676,5
23677,2
23678,0
23679,5
23680,2
23681,3
23682,2
23683,3
23684,5
23685,4
23686,2
23687,3
23688,0
23689,3
23690,4
23691,0
23692,1
23693,2
23694,2
23695,3
23696,4
23697,0
23698,0
23699,3
23700,5
23701,2
23702,2
23703,3
23704,2
23705,4
23706,2
23707,5
23708,3
23709,0
23710,5
23711,0
23712,5
23713,2
23714,0
23715,3
23716,0
23717,5
23718,3
23719,3
23720,0
23721,0
23722,3
23723,2
23724,2
23725,2
23726,2
23727,5
23728,3
23729,0
23730,2
23731,1
23732,5
23733,1
23734,3
23735,2
23736,3
23737,3
23738,3
23739,0
23740,4
23741,3
23742,5
23743,2
23744,2
23745,0
23746,4
23747,3
23748,4
23749,4
23750,2
23751,0
23752,0
23753,4
23754,3
23755,4
23756,4
23757,5
23758,3
23759,0
23760,1
23761,4
23762,0
23763,4
23764,2
23765,4
23766,2
23767,3
23768,4
23769,2
23770,2
23771,5
23772,3
23773,3
23774,2
23775,5
23776,3
23777,3
23778,2
23779,3
23780,0
23781,2
23782,3
23783,0
23784,2
23785,5
23786,2
23787,3
23788,5
23789,3
23790,2
23791,2
23792,5
23793,2
23794,1
23795,1
23796,3
23797,0
23798,3
23799,3
23800,1
23801,3
23802,3
23803,3
23804,4
23805,1
23806,3
23807,4
23808,5
23809,2
23810,3
23811,2
23812,4
23813,0
23814,3
23815,5
23816,0
23817,2
23818,2
23819,3
23820,4
23821,4
23822,5
23823,2
23824,2
23825,2
23826,5
23827,4
23828,3
23829,3
23830,2
23831,4
23832,2
23833,2
23834,1
23835,3
23836,2
23837,0
23838,2
23839,2
23840,0
23841,3
23842,5
23843,5
23844,0
23845,5
23846,4
23847,2
23848,4
23849,5
23850,2
23851,4
23852,4
23853,3
23854,5
23855,0
23856,4
23857,5
23858,2
23859,3
23860,3
23861,4
23862,4
23863,2
23864,3
23865,1
23866,4
23867,2
23868,4
23869,2
23870,0
23871,0
23872,3
23873,2
23874,5
23875,0
23876,2
23877,3
23878,5
23879,0
23880,2
23881,2
23882,4
23883,0
23884,4
23885,2
23886,1
23887,4
23888,3
23889,5
23890,0
23891,5
23892,0
23893,3
23894,2
23895,5
23896,2
23897,0
23898,1
23899,3
23900,2
23901,5
23902,1
23903,2
23904,5
23905,0
23906,4
23907,0
23908,3
23909,3
23910,2
23911,3
23912,2
23913,0
23914,0
23915,2
23916,0
23917,0
23918,4
23919,4
23920,5
23921,2
23922,3
23923,3
23924,3
23925,2
23926,5
23927,1
23928,5
23929,0
23930,5
23931,5
23932,4
23933,5
23934,5
23935,5
23936,5
23937,3
23938,2
23939,0
23940,0
23941,3
23942,2
23943,2
23944,0
23945,4
23946,0
23947,0
23948,5
23949,2
23950,2
23951,4
23952,3
23953,3
23954,2
23955,2
23956,2
23957,0
23958,5
23959,5
23960,0
23961,0
23962,5
23963,5
23964,2
23965,1
23966,1
23967,4
23968,1
23969,3
23970,3
23971,2
23972,2
23973,5
23974,5
23975,3
23976,5
23977,5
23978,2
23979,2
23980,4
23981,3
23982,4
23983,5
23984,5
23985,2
23986,0
23987,0
23988,4
23989,2
23990,2
23991,5
23992,3
23993,5
23994,3
23995,2
23996,5
23997,5
23998,0
23999,5
24000,3
24001,2
24002,1
24003,5
24004,4
24005,2
24006,3
24007,2
24008,0
24009,3
24010,1
24011,3
24012,1
24013,2
24014,4
24015,2
24016,5
24017,4
24018,5
24019,3
24020,0
24021,5
24022,3
24023,4
24024,3
24025,3
24026,3
24027,1
24028,4
24029,3
24030,4
24031,2
24032,0
24033,0
24034,2
24035,2
24036,3
24037,3
24038,3
24039,3
24040,5
24041,2
24042,3
24043,4
24044,0
24045,2
24046,5
24047,5
24048,4
24049,4
24050,3
24051,2
24052,2
24053,5
24054,2
24055,5
24056,0
24057,0
24058,2
24059,4
24060,3
24061,3
24062,4
24063,2
24064,2
24065,2
24066,2
24067,5
24068,4
24069,5
24070,4
24071,3
24072,3
24073,3
24074,2
24075,2
24076,5
24077,3
24078,0
24079,4
24080,2
24081,3
24082,0
24083,2
24084,4
24085,4
24086,2
24087,5
24088,5
24089,1
24090,0
24091,4
24092,0
24093,5
24094,5
24095,5
24096,5
24097,3
24098,3
24099,3
24100,2
24101,2
24102,5
24103,2
24104,3
24105,0
24106,0
24107,2
24108,1
24109,3
24110,0
24111,1
24112,4
24113,3
24114,4
24115,0
24116,0
24117,3
24118,3
24119,3
24120,4
24121,5
24122,3
24123,2
24124,3
24125,5
24126,0
24127,4
24128,3
24129,4
24130,4
24131,2
24132,2
24133,3
24134,2
24135,5
24136,3
24137,2
24138,5
24139,4
24140,2
24141,4
24142,4
24143,4
24144,0
24145,3
24146,3
24147,2
24148,5
24149,2
24150,2
24151,3
24152,3
24153,5
24154,4
24155,4
24156,2
24157,3
24158,4
24159,4
24160,4
24161,0
24162,4
24163,2
24164,5
24165,2
24166,5
24167,3
24168,4
24169,2
24170,2
