,group
21964,4
21965,2
21966,0
21967,0
21968,1
21969,1
21970,2
21971,4
21972,1
21973,4
21974,4
21975,4
21976,4
21977,0
21978,0
21979,4
21980,4
21981,3
21982,2
21983,4
21984,2
21985,1
21986,2
21987,3
21988,2
21989,0
21990,2
21991,2
21992,3
21993,3
21994,2
21995,0
21996,3
21997,0
21998,2
21999,0
22000,1
22001,0
22002,1
22003,0
22004,2
22005,4
22006,4
22007,3
22008,2
22009,0
22010,2
22011,0
22012,3
22013,4
22014,2
22015,2
22016,2
22017,2
22018,3
22019,3
22020,0
22021,2
22022,4
22023,1
22024,2
22025,3
22026,1
22027,3
22028,4
22029,3
22030,0
22031,2
22032,4
22033,4
22034,2
22035,4
22036,0
22037,0
22038,3
22039,3
22040,0
22041,0
22042,4
22043,2
22044,1
22045,3
22046,4
22047,1
22048,0
22049,2
22050,4
22051,4
22052,2
22053,2
22054,0
22055,0
22056,3
22057,3
22058,2
22059,2
22060,2
22061,1
22062,0
22063,4
22064,3
22065,2
22066,0
22067,3
22068,4
22069,0
22070,3
22071,1
22072,0
22073,0
22074,0
22075,3
22076,4
22077,2
22078,4
22079,3
22080,2
22081,2
22082,4
22083,2
22084,2
22085,2
22086,0
22087,4
22088,4
22089,3
22090,4
22091,3
22092,1
22093,3
22094,1
22095,3
22096,1
22097,1
22098,2
22099,4
22100,3
22101,3
22102,3
22103,4
22104,4
22105,0
22106,4
22107,4
22108,3
22109,3
22110,0
22111,2
22112,2
22113,0
22114,0
22115,4
22116,1
22117,3
22118,1
22119,0
22120,1
22121,0
22122,3
22123,3
22124,3
22125,0
22126,1
22127,2
22128,4
22129,1
22130,3
22131,1
22132,2
22133,4
22134,0
22135,0
22136,2
22137,0
22138,4
22139,4
22140,2
22141,3
22142,1
22143,2
22144,4
22145,0
22146,4
22147,4
22148,2
22149,1
22150,3
22151,2
22152,4
22153,0
22154,3
22155,0
22156,3
22157,3
22158,2
22159,3
22160,2
22161,4
22162,3
22163,2
22164,2
22165,0
22166,1
22167,2
22168,0
22169,3
22170,3
22171,4
22172,4
22173,2
22174,0
22175,2
22176,3
22177,0
22178,4
22179,0
22180,4
22181,3
22182,3
22183,2
22184,4
22185,2
22186,0
22187,3
22188,0
22189,1
22190,4
22191,3
22192,4
22193,3
22194,2
22195,3
22196,2
22197,3
22198,2
22199,3
22200,0
22201,4
22202,1
22203,3
22204,4
22205,4
22206,4
22207,2
22208,0
22209,0
22210,2
22211,0
22212,2
22213,2
22214,0
22215,4
22216,2
22217,0
22218,3
22219,0
22220,0
22221,1
22222,3
22223,3
22224,3
22225,2
22226,0
22227,3
22228,0
22229,4
22230,2
22231,3
22232,3
22233,2
22234,1
22235,0
22236,0
22237,4
22238,4
22239,0
22240,4
22241,0
22242,4
22243,2
22244,2
22245,0
22246,2
22247,2
22248,4
22249,0
22250,3
22251,3
22252,0
22253,2
22254,3
22255,4
22256,4
22257,3
22258,4
22259,0
22260,4
22261,0
22262,1
22263,2
22264,2
22265,1
22266,3
22267,2
22268,4
22269,2
22270,0
22271,1
22272,3
22273,3
22274,2
22275,3
22276,4
22277,1
22278,0
22279,3
22280,4
22281,4
22282,4
22283,3
22284,4
22285,4
22286,3
22287,1
22288,0
22289,4
22290,0
22291,0
22292,2
22293,4
22294,3
22295,2
22296,1
22297,3
22298,0
22299,4
22300,2
22301,2
22302,1
22303,0
22304,4
22305,0
22306,2
22307,4
22308,3
22309,2
22310,0
22311,2
22312,0
22313,4
22314,4
22315,2
22316,2
22317,3
22318,0
22319,4
22320,4
22321,0
22322,3
22323,2
22324,3
22325,4
22326,3
22327,1
22328,4
22329,3
22330,3
22331,2
22332,4
22333,0
22334,0
22335,2
22336,3
22337,2
22338,2
22339,3
22340,4
22341,4
22342,0
22343,0
22344,0
22345,0
22346,4
22347,0
22348,2
22349,2
22350,3
22351,2
22352,2
22353,4
22354,3
22355,0
22356,1
22357,1
22358,1
22359,3
22360,1
22361,2
22362,2
22363,4
22364,2
22365,2
22366,2
22367,0
22368,1
22369,3
22370,0
22371,1
22372,2
22373,3
22374,4
22375,1
22376,1
22377,0
22378,3
22379,3
22380,3
22381,2
22382,4
22383,1
22384,1
22385,0
22386,0
22387,0
22388,4
22389,0
22390,4
22391,4
22392,3
22393,1
22394,2
22395,0
22396,1
22397,3
22398,1
22399,1
22400,0
22401,1
22402,0
22403,2
22404,4
22405,2
22406,2
22407,4
22408,2
22409,3
22410,4
22411,3
22412,4
22413,3
22414,3
22415,0
22416,0
22417,2
22418,2
22419,4
22420,3
22421,4
22422,2
22423,2
22424,1
22425,0
22426,3
22427,1
22428,3
22429,2
22430,3
22431,4
22432,2
22433,0
22434,4
22435,0
22436,1
22437,1
22438,4
22439,2
22440,4
22441,2
22442,0
22443,4
22444,4
22445,2
22446,4
22447,0
22448,2
22449,4
22450,2
22451,0
22452,3
22453,2
22454,3
22455,4
22456,0
22457,2
22458,0
22459,2
22460,3
22461,2
22462,3
22463,2
22464,2
22465,4
22466,2
22467,4
22468,2
22469,2
22470,3
22471,0
22472,3
22473,3
22474,0
22475,0
22476,2
22477,4
22478,0
22479,2
22480,0
22481,3
22482,3
22483,2
22484,3
22485,3
22486,3
22487,0
22488,2
22489,0
22490,1
22491,2
22492,2
22493,1
22494,4
22495,1
22496,0
22497,2
22498,3
22499,4
22500,0
22501,3
22502,3
22503,0
22504,0
22505,2
22506,4
22507,2
22508,3
22509,3
22510,0
22511,4
22512,0
22513,4
22514,0
22515,1
22516,4
22517,4
22518,3
22519,1
22520,1
22521,4
22522,0
22523,0
22524,3
22525,2
22526,3
22527,3
22528,4
22529,0
22530,4
22531,2
22532,2
22533,1
22534,3
22535,0
22536,3
22537,4
22538,3
22539,2
22540,4
22541,4
22542,2
22543,0
22544,1
22545,2
22546,4
22547,4
22548,2
22549,2
22550,4
22551,0
22552,3
22553,0
22554,2
22555,3
22556,4
22557,3
22558,4
22559,4
22560,2
22561,0
22562,4
22563,1
22564,3
22565,0
22566,1
22567,4
22568,3
22569,2
22570,0
22571,0
22572,4
22573,4
22574,2
22575,2
22576,4
22577,2
22578,3
22579,3
22580,4
22581,2
22582,1
22583,4
22584,0
22585,4
22586,1
22587,1
22588,0
22589,0
22590,1
22591,3
22592,2
22593,3
22594,2
22595,0
22596,1
22597,2
22598,3
22599,4
22600,2
22601,2
22602,4
22603,1
22604,4
22605,4
22606,0
22607,4
22608,0
22609,0
22610,0
22611,0
22612,2
22613,0
22614,3
22615,3
22616,2
22617,4
22618,3
22619,3
22620,2
22621,2
22622,3
22623,3
22624,2
22625,0
22626,0
22627,0
22628,2
22629,2
22630,4
22631,0
22632,3
22633,3
22634,3
22635,0
22636,3
22637,3
22638,2
22639,1
22640,0
22641,3
22642,3
22643,3
22644,3
22645,3
22646,3
22647,1
22648,2
22649,2
22650,4
22651,4
22652,4
22653,0
22654,3
22655,3
22656,3
22657,4
22658,0
22659,2
22660,3
22661,3
22662,3
22663,4
22664,3
22665,3
22666,3
22667,1
22668,2
22669,2
22670,4
22671,2
22672,2
22673,0
22674,3
22675,0
22676,4
22677,4
22678,1
22679,0
22680,0
22681,3
22682,1
22683,2
22684,2
22685,4
22686,4
22687,0
22688,2
22689,3
22690,0
22691,3
22692,2
22693,3
22694,4
22695,0
22696,3
22697,4
22698,4
22699,3
22700,0
22701,2
22702,3
22703,3
22704,0
22705,2
22706,2
22707,2
22708,4
22709,3
22710,4
22711,2
22712,2
22713,0
22714,1
22715,3
22716,4
22717,3
22718,0
22719,4
22720,0
22721,4
22722,1
22723,2
22724,0
22725,4
22726,1
22727,3
22728,2
22729,3
22730,3
22731,0
22732,0
22733,0
22734,2
22735,2
22736,0
22737,0
22738,2
22739,4
22740,4
22741,1
22742,2
22743,4
22744,4
22745,3
22746,3
22747,2
22748,1
22749,4
22750,4
22751,3
22752,4
22753,4
22754,0
22755,0
22756,3
22757,0
22758,2
22759,3
22760,3
22761,0
22762,1
22763,4
22764,3
22765,0
22766,0
22767,1
22768,2
22769,4
22770,2
22771,3
22772,4
22773,3
22774,1
22775,2
22776,4
22777,3
22778,2
22779,2
22780,2
22781,0
22782,2
22783,4
22784,2
22785,3
22786,2
22787,2
22788,2
22789,4
22790,3
22791,3
22792,4
22793,0
22794,2
22795,4
22796,2
22797,1
22798,4
22799,4
22800,3
22801,2
22802,1
22803,2
22804,1
22805,2
22806,3
22807,3
22808,3
22809,0
22810,3
22811,2
22812,3
22813,0
22814,2
22815,0
22816,2
22817,0
22818,0
22819,0
22820,4
22821,4
22822,2
22823,2
22824,3
22825,2
22826,3
22827,0
22828,3
22829,3
22830,2
22831,4
22832,0
22833,4
22834,2
22835,3
22836,3
22837,3
22838,2
22839,0
22840,0
22841,3
22842,2
22843,3
22844,2
22845,3
22846,4
22847,2
22848,2
22849,3
22850,2
22851,3
22852,0
22853,1
22854,3
22855,2
22856,3
22857,2
22858,3
22859,2
22860,0
22861,4
22862,0
22863,0
22864,3
22865,2
22866,2
22867,1
22868,3
22869,3
22870,4
22871,0
22872,4
22873,0
22874,1
22875,0
22876,4
22877,2
22878,0
22879,3
22880,3
22881,3
22882,3
22883,3
22884,3
22885,3
22886,4
22887,4
22888,4
22889,4
22890,3
22891,1
22892,0
22893,2
22894,3
22895,1
22896,3
22897,0
22898,4
22899,3
22900,2
22901,0
22902,3
22903,4
22904,0
22905,0
22906,2
22907,4
22908,2
22909,4
22910,4
22911,1
22912,4
22913,2
22914,2
22915,4
22916,4
22917,3
22918,4
22919,1
22920,4
22921,1
22922,2
22923,0
22924,2
22925,0
22926,4
22927,0
22928,1
22929,1
22930,4
22931,1
22932,2
22933,0
22934,2
22935,4
22936,2
22937,4
22938,4
22939,2
22940,2
22941,4
22942,4
22943,3
22944,4
22945,2
22946,2
22947,0
22948,4
22949,1
22950,2
22951,4
22952,1
22953,4
22954,3
22955,2
22956,0
22957,2
22958,3
22959,2
22960,3
22961,4
22962,0
22963,3
22964,3
22965,2
22966,3
22967,0
22968,4
22969,1
22970,0
22971,4
22972,2
22973,3
22974,4
22975,3
22976,4
22977,0
22978,0
22979,4
22980,1
22981,3
22982,4
22983,2
22984,2
22985,1
22986,0
22987,2
22988,0
22989,2
22990,0
22991,4
22992,4
22993,2
22994,1
22995,0
22996,4
22997,2
22998,0
22999,1
23000,2
23001,0
23002,0
23003,4
23004,2
23005,1
23006,4
23007,2
23008,0
23009,2
23010,3
23011,3
23012,2
23013,3
23014,3
23015,2
23016,4
23017,0
23018,4
23019,4
23020,4
23021,2
23022,0
23023,4
23024,3
23025,3
23026,4
23027,4
23028,3
23029,3
23030,2
23031,2
23032,0
23033,0
23034,4
23035,3
23036,2
23037,4
23038,0
23039,4
23040,3
23041,3
23042,0
23043,4
23044,4
23045,3
23046,2
23047,0
23048,2
23049,3
23050,4
23051,2
23052,0
23053,2
23054,1
23055,4
23056,2
23057,2
23058,0
23059,2
23060,2
23061,4
23062,3
23063,3
23064,2
23065,3
23066,4
23067,2
23068,0
23069,4
23070,3
23071,3
23072,0
23073,3
23074,4
23075,3
23076,3
23077,3
23078,0
23079,3
23080,0
23081,0
23082,0
23083,3
23084,2
23085,4
23086,4
23087,0
23088,4
23089,3
23090,3
23091,2
23092,0
23093,0
23094,2
23095,3
23096,2
23097,0
23098,1
23099,4
23100,4
23101,2
23102,0
23103,2
23104,3
23105,0
23106,0
23107,1
23108,3
23109,0
23110,4
23111,1
23112,2
23113,0
23114,1
23115,4
23116,0
23117,0
23118,3
23119,0
23120,0
23121,0
23122,2
23123,4
23124,4
23125,4
23126,0
23127,4
23128,3
23129,3
23130,4
23131,0
23132,2
23133,4
23134,2
23135,1
23136,1
23137,2
23138,0
23139,4
23140,2
23141,2
23142,0
23143,1
23144,4
23145,0
23146,2
23147,2
23148,0
23149,2
23150,2
23151,4
23152,4
23153,0
23154,4
23155,0
23156,2
23157,1
23158,0
23159,4
23160,3
23161,3
23162,4
23163,4
23164,0
23165,0
23166,4
23167,2
23168,4
23169,4
23170,0
23171,2
23172,3
23173,2
23174,4
23175,3
23176,4
23177,1
23178,3
23179,2
23180,0
23181,3
23182,4
23183,0
23184,1
23185,2
23186,0
23187,4
23188,3
23189,2
23190,3
23191,2
23192,4
23193,4
23194,4
23195,4
23196,0
23197,2
23198,2
23199,1
23200,2
23201,2
23202,4
23203,3
23204,4
23205,3
23206,4
23207,4
23208,2
23209,1
23210,0
23211,3
23212,4
23213,2
23214,2
23215,4
23216,0
23217,3
23218,0
23219,3
23220,3
23221,0
23222,0
23223,0
23224,0
23225,3
23226,0
23227,3
23228,1
23229,3
23230,3
23231,0
23232,2
23233,2
23234,0
23235,4
23236,0
23237,0
23238,3
23239,2
23240,3
23241,2
23242,2
23243,0
23244,3
23245,2
23246,0
23247,2
23248,3
23249,2
23250,0
23251,3
23252,0
23253,2
23254,3
23255,0
23256,2
23257,0
23258,2
23259,2
23260,3
23261,2
23262,1
23263,3
23264,4
23265,0
23266,0
23267,4
23268,3
23269,4
23270,3
23271,1
23272,2
23273,0
23274,1
23275,2
23276,4
23277,4
23278,4
23279,0
23280,2
23281,0
23282,4
23283,3
23284,4
23285,2
23286,2
23287,4
23288,4
23289,4
23290,2
23291,4
23292,3
23293,2
23294,3
23295,2
23296,2
23297,4
23298,3
23299,4
23300,3
23301,2
23302,4
23303,3
23304,3
23305,4
23306,4
23307,4
23308,1
23309,0
23310,4
23311,0
23312,2
23313,2
23314,3
23315,1
23316,0
23317,4
23318,2
23319,2
23320,4
23321,4
23322,4
23323,3
23324,3
23325,4
23326,4
23327,3
23328,4
23329,4
23330,3
23331,1
23332,3
23333,4
23334,3
23335,3
23336,0
23337,2
23338,1
23339,0
23340,4
23341,4
23342,1
23343,4
23344,2
23345,4
23346,3
23347,3
23348,0
23349,4
23350,4
23351,0
23352,0
23353,0
23354,4
23355,4
23356,0
23357,2
23358,4
23359,2
23360,4
23361,4
23362,4
23363,3
23364,2
23365,0
23366,2
23367,0
23368,4
23369,1
23370,2
23371,2
23372,1
23373,1
23374,3
23375,2
23376,0
23377,4
23378,0
23379,3
23380,4
23381,1
23382,4
23383,2
23384,4
23385,2
23386,2
23387,2
23388,4
23389,4
23390,2
23391,3
23392,2
23393,1
23394,1
23395,2
23396,4
23397,4
23398,2
23399,3
23400,0
23401,3
23402,2
23403,1
23404,4
23405,0
23406,3
23407,0
23408,3
23409,4
23410,4
23411,3
23412,3
23413,0
23414,2
23415,2
23416,2
23417,4
23418,0
23419,2
23420,0
23421,3
23422,0
23423,0
23424,4
23425,4
23426,2
23427,0
23428,1
23429,4
23430,3
23431,1
23432,0
23433,4
23434,0
23435,2
23436,0
23437,2
23438,3
23439,2
23440,2
23441,2
23442,1
23443,2
23444,3
23445,0
23446,3
23447,3
23448,1
23449,3
23450,1
23451,3
23452,4
23453,4
23454,0
23455,0
23456,0
23457,0
23458,4
23459,3
23460,0
23461,3
23462,0
23463,0
23464,3
23465,2
23466,4
23467,2
23468,1
23469,1
23470,1
23471,2
23472,4
23473,0
23474,1
23475,2
23476,2
23477,2
23478,0
23479,2
23480,1
23481,3
23482,4
23483,1
23484,2
23485,3
23486,3
23487,2
23488,2
23489,3
23490,2
23491,4
23492,2
23493,3
23494,2
23495,3
23496,0
23497,3
23498,3
23499,2
23500,0
23501,0
23502,4
23503,4
23504,3
23505,0
23506,4
23507,3
23508,4
23509,2
23510,0
23511,3
23512,4
23513,0
23514,2
23515,0
23516,0
23517,0
23518,0
23519,0
23520,2
23521,0
23522,4
23523,4
23524,4
23525,0
23526,3
23527,3
23528,4
23529,1
23530,1
23531,2
23532,0
23533,2
23534,3
23535,4
23536,2
23537,2
23538,4
23539,4
23540,4
23541,2
23542,1
23543,2
23544,2
23545,3
23546,4
23547,1
23548,0
23549,4
23550,3
23551,2
23552,0
23553,3
23554,2
23555,2
23556,3
23557,1
23558,4
23559,2
23560,0
23561,3
23562,1
23563,1
23564,3
23565,2
23566,0
23567,2
23568,3
23569,3
23570,1
23571,2
23572,3
23573,3
23574,2
23575,1
23576,3
23577,0
23578,0
23579,4
23580,1
23581,1
23582,4
23583,2
23584,4
23585,4
23586,0
23587,3
23588,1
23589,2
23590,2
23591,1
23592,3
23593,4
23594,1
23595,0
23596,0
23597,3
23598,3
23599,4
23600,3
23601,2
23602,0
23603,2
23604,1
23605,4
23606,4
23607,2
23608,2
23609,0
23610,0
23611,0
23612,3
23613,2
23614,2
23615,0
23616,2
23617,4
23618,4
23619,0
23620,3
23621,3
23622,3
23623,2
23624,2
23625,2
23626,4
23627,4
23628,0
23629,0
23630,1
23631,0
23632,3
23633,2
23634,0
23635,4
23636,4
23637,3
23638,4
23639,0
23640,3
23641,2
23642,4
23643,3
23644,3
23645,3
23646,3
23647,1
23648,3
23649,0
23650,4
23651,2
23652,4
23653,4
23654,0
23655,3
23656,4
23657,3
23658,2
23659,2
23660,3
23661,2
23662,4
23663,3
23664,4
23665,3
23666,3
23667,4
23668,1
23669,2
23670,1
23671,2
23672,4
23673,2
23674,4
23675,3
23676,0
23677,3
23678,2
23679,0
23680,3
23681,2
23682,3
23683,2
23684,0
23685,1
23686,3
23687,4
23688,2
23689,4
23690,4
23691,3
23692,1
23693,3
23694,3
23695,2
23696,4
23697,3
23698,2
23699,4
23700,0
23701,3
23702,0
23703,4
23704,3
23705,4
23706,3
23707,0
23708,2
23709,2
23710,2
23711,2
23712,0
23713,3
23714,0
23715,2
23716,3
23717,0
23718,4
23719,4
23720,0
23721,2
23722,2
23723,3
23724,2
23725,3
23726,0
23727,0
23728,4
23729,2
23730,3
23731,1
23732,0
23733,1
23734,2
23735,3
23736,0
23737,4
23738,2
23739,0
23740,4
23741,0
23742,0
23743,3
23744,3
23745,2
23746,4
23747,4
23748,4
23749,1
23750,3
23751,2
23752,2
23753,1
23754,4
23755,0
23756,1
23757,0
23758,4
23759,2
23760,1
23761,4
23762,2
23763,4
23764,3
23765,1
23766,3
23767,4
23768,4
23769,3
23770,0
23771,0
23772,4
23773,2
23774,3
23775,0
23776,2
23777,1
23778,3
23779,4
23780,2
23781,0
23782,4
23783,2
23784,3
23785,0
23786,3
23787,0
23788,0
23789,4
23790,3
23791,3
23792,0
23793,0
23794,1
23795,1
23796,2
23797,2
23798,4
23799,4
23800,1
23801,4
23802,4
23803,4
23804,4
23805,1
23806,0
23807,4
23808,0
23809,3
23810,4
23811,0
23812,4
23813,3
23814,2
23815,0
23816,3
23817,0
23818,3
23819,4
23820,1
23821,4
23822,0
23823,0
23824,3
23825,3
23826,0
23827,4
23828,2
23829,4
23830,0
23831,1
23832,3
23833,3
23834,1
23835,4
23836,3
23837,2
23838,3
23839,3
23840,3
23841,4
23842,2
23843,0
23844,2
23845,0
23846,1
23847,2
23848,4
23849,0
23850,0
23851,4
23852,1
23853,2
23854,4
23855,2
23856,1
23857,0
23858,0
23859,2
23860,0
23861,4
23862,1
23863,0
23864,2
23865,1
23866,2
23867,3
23868,4
23869,0
23870,3
23871,3
23872,4
23873,3
23874,0
23875,2
23876,3
23877,4
23878,0
23879,3
23880,3
23881,3
23882,1
23883,0
23884,1
23885,3
23886,1
23887,1
23888,0
23889,0
23890,2
23891,0
23892,2
23893,4
23894,3
23895,0
23896,0
23897,3
23898,1
23899,4
23900,3
23901,0
23902,1
23903,3
23904,0
23905,3
23906,1
23907,2
23908,4
23909,2
23910,3
23911,2
23912,3
23913,4
23914,3
23915,0
23916,2
23917,3
23918,1
23919,1
23920,0
23921,3
23922,4
23923,4
23924,2
23925,3
23926,0
23927,1
23928,0
23929,2
23930,0
23931,2
23932,4
23933,0
23934,0
23935,0
23936,0
23937,2
23938,3
23939,3
23940,2
23941,2
23942,3
23943,3
23944,2
23945,4
23946,2
23947,2
23948,0
23949,3
23950,3
23951,4
23952,2
23953,4
23954,3
23955,3
23956,3
23957,2
23958,0
23959,0
23960,3
23961,3
23962,4
23963,0
23964,3
23965,1
23966,1
23967,4
23968,1
23969,2
23970,2
23971,3
23972,3
23973,0
23974,0
23975,4
23976,0
23977,0
23978,3
23979,3
23980,4
23981,4
23982,1
23983,0
23984,2
23985,3
23986,0
23987,2
23988,4
23989,3
23990,3
23991,0
23992,4
23993,0
23994,2
23995,3
23996,0
23997,0
23998,2
23999,0
24000,2
24001,3
24002,1
24003,0
24004,1
24005,3
24006,4
24007,3
24008,2
24009,4
24010,1
24011,4
24012,1
24013,3
24014,4
24015,0
24016,4
24017,4
24018,0
24019,4
24020,2
24021,0
24022,4
24023,4
24024,2
24025,0
24026,2
24027,1
24028,4
24029,4
24030,1
24031,3
24032,2
24033,3
24034,3
24035,3
24036,2
24037,4
24038,4
24039,4
24040,0
24041,3
24042,2
24043,4
24044,2
24045,3
24046,0
24047,0
24048,4
24049,4
24050,2
24051,3
24052,3
24053,0
24054,3
24055,0
24056,0
24057,2
24058,0
24059,4
24060,4
24061,2
24062,4
24063,3
24064,0
24065,3
24066,3
24067,0
24068,4
24069,0
24070,4
24071,2
24072,4
24073,2
24074,3
24075,3
24076,0
24077,4
24078,3
24079,4
24080,3
24081,2
24082,2
24083,3
24084,4
24085,4
24086,3
24087,2
24088,2
24089,1
24090,2
24091,4
24092,3
24093,0
24094,0
24095,0
24096,0
24097,2
24098,4
24099,0
24100,0
24101,3
24102,0
24103,3
24104,2
24105,2
24106,2
24107,0
24108,1
24109,2
24110,0
24111,1
24112,4
24113,4
24114,1
24115,2
24116,2
24117,2
24118,4
24119,2
24120,4
24121,0
24122,4
24123,3
24124,4
24125,0
24126,3
24127,4
24128,2
24129,1
24130,4
24131,3
24132,3
24133,2
24134,3
24135,2
24136,4
24137,3
24138,0
24139,1
24140,3
24141,4
24142,4
24143,4
24144,2
24145,2
24146,4
24147,3
24148,0
24149,3
24150,3
24151,0
24152,2
24153,0
24154,4
24155,1
24156,3
24157,2
24158,4
24159,2
24160,4
24161,3
24162,2
24163,3
24164,0
24165,3
24166,0
24167,4
24168,4
24169,3
24170,3
24171,1
24172,4
24173,3
24174,4
24175,4
24176,2
24177,0
24178,2
24179,3
24180,0
24181,4
24182,4
24183,2
24184,4
24185,2
24186,2
24187,0
24188,4
24189,0
24190,3
24191,3
24192,0
24193,2
24194,2
24195,2
24196,3
24197,4
24198,3
24199,2
24200,4
24201,2
24202,2
24203,4
24204,1
24205,4
24206,2
24207,2
24208,3
24209,0
24210,4
24211,3
24212,4
24213,4
24214,3
24215,1
24216,0
24217,0
24218,2
24219,4
24220,4
24221,4
24222,2
24223,0
24224,3
24225,0
24226,0
24227,2
24228,2
24229,4
24230,4
24231,2
24232,4
24233,2
24234,2
24235,4
24236,1
24237,1
24238,1
24239,0
24240,0
24241,2
24242,2
24243,2
24244,1
24245,0
24246,1
24247,4
24248,4
24249,0
24250,4
24251,2
24252,2
24253,3
24254,0
24255,2
24256,0
24257,4
24258,1
24259,3
24260,0
24261,4
24262,1
24263,2
24264,4
24265,0
24266,2
24267,3
24268,2
24269,4
24270,4
24271,1
24272,3
24273,0
24274,4
24275,4
24276,2
24277,1
24278,3
24279,4
24280,1
24281,4
24282,2
24283,4
24284,4
24285,4
24286,4
24287,1
24288,2
24289,3
24290,4
24291,4
24292,0
24293,4
24294,2
24295,2
24296,0
24297,2
24298,2
24299,4
24300,1
24301,1
24302,3
24303,4
24304,3
24305,0
24306,1
24307,3
24308,2
24309,3
24310,4
24311,0
24312,4
24313,3
24314,1
24315,0
24316,2
24317,0
24318,4
24319,2
24320,3
24321,0
24322,4
24323,0
24324,3
24325,0
24326,3
24327,0
24328,4
24329,3
24330,2
24331,3
24332,3
24333,3
24334,4
24335,2
24336,2
24337,0
24338,2
24339,0
24340,3
24341,2
24342,4
24343,0
24344,0
24345,4
24346,3
24347,2
24348,0
24349,3
24350,0
24351,0
24352,2
24353,0
24354,0
24355,4
24356,4
24357,3
24358,4
24359,2
24360,2
24361,0
24362,4
24363,0
24364,0
24365,2
24366,3
24367,2
24368,0
24369,3
24370,3
24371,4
24372,2
24373,2
24374,0
24375,4
24376,2
24377,4
24378,4
24379,4
24380,4
24381,4
24382,4
24383,4
24384,4
24385,2
24386,2
24387,4
24388,0
24389,2
24390,2
24391,4
24392,3
24393,2
24394,0
24395,4
24396,0
24397,4
24398,3
24399,0
24400,4
24401,4
24402,3
24403,0
24404,4
24405,3
24406,2
24407,2
24408,3
24409,2
24410,2
24411,4
24412,2
24413,0
24414,2
24415,2
24416,0
24417,0
24418,3
24419,3
24420,2
24421,4
24422,1
24423,4
24424,4
24425,4
24426,2
24427,3
24428,0
24429,1
24430,1
24431,2
24432,2
24433,3
24434,3
24435,2
24436,0
24437,3
24438,3
24439,2
24440,0
24441,0
24442,1
24443,2
24444,1
24445,1
24446,4
24447,3
24448,3
24449,1
24450,3
24451,4
24452,3
24453,4
24454,0
24455,4
24456,4
24457,4
24458,3
24459,0
24460,2
24461,1
24462,0
24463,4
24464,4
24465,1
24466,1
24467,3
24468,1
24469,2
24470,1
24471,1
24472,2
24473,3
24474,0
24475,0
24476,1
24477,4
24478,0
24479,1
24480,0
24481,3
24482,2
24483,3
24484,1
24485,2
24486,4
24487,2
24488,1
24489,3
24490,3
24491,2
24492,4
24493,3
24494,1
24495,2
24496,4
24497,4
24498,3
24499,2
24500,4
24501,1
24502,0
24503,2
24504,4
24505,0
24506,1
24507,2
24508,4
24509,2
24510,3
24511,2
24512,0
24513,3
24514,3
24515,3
24516,1
24517,4
24518,3
24519,3
24520,0
24521,0
24522,0
24523,2
24524,3
24525,2
24526,4
24527,2
24528,2
24529,1
24530,2
24531,3
24532,3
24533,2
24534,3
24535,0
24536,4
24537,4
24538,0
24539,4
24540,4
24541,3
24542,0
24543,3
24544,0
24545,2
24546,2
24547,3
24548,0
24549,0
24550,4
24551,4
24552,0
24553,4
24554,4
24555,0
24556,0
24557,0
24558,0
24559,4
24560,1
24561,4
24562,4
24563,3
24564,0
24565,4
24566,3
24567,2
24568,2
24569,0
24570,3
24571,4
24572,0
24573,0
24574,3
24575,0
24576,2
24577,0
24578,0
24579,4
24580,0
24581,0
24582,1
24583,0
24584,2
24585,4
24586,2
24587,0
24588,0
24589,4
24590,0
24591,0
24592,3
24593,2
24594,2
24595,1
24596,3
24597,3
24598,2
24599,0
24600,3
24601,0
24602,4
24603,1
24604,0
24605,0
24606,2
24607,0
24608,3
24609,3
24610,3
24611,3
24612,4
24613,4
24614,1
24615,3
24616,0
24617,3
24618,0
24619,4
24620,3
24621,3
24622,2
24623,4
24624,2
24625,4
24626,0
24627,2
24628,2
24629,3
24630,4
24631,1
24632,2
24633,3
24634,3
24635,2
24636,2
24637,1
24638,0
24639,4
24640,2
24641,3
24642,0
24643,3
24644,0
24645,0
24646,1
24647,0
24648,2
24649,3
24650,4
24651,3
24652,0
24653,0
24654,2
24655,2
24656,1
24657,0
24658,3
24659,3
24660,4
24661,3
24662,3
24663,0
24664,3
24665,2
24666,0
24667,1
24668,3
24669,2
24670,3
24671,0
24672,3
24673,2
24674,0
24675,4
24676,1
24677,3
24678,1
24679,4
24680,0
24681,0
24682,2
24683,4
24684,4
24685,3
24686,2
24687,1
24688,4
24689,3
24690,4
24691,2
24692,0
24693,3
24694,4
24695,4
24696,2
24697,4
24698,2
24699,2
24700,1
24701,3
24702,4
24703,0
24704,2
24705,4
24706,3
24707,3
24708,4
24709,4
24710,2
24711,3
24712,2
24713,4
24714,4
24715,3
24716,0
24717,0
24718,3
24719,4
24720,0
24721,3
24722,3
24723,3
24724,3
24725,3
24726,4
24727,3
24728,3
24729,3
24730,1
24731,0
24732,1
24733,3
24734,0
24735,4
24736,0
24737,4
24738,0
24739,2
24740,3
24741,3
24742,2
24743,3
24744,4
24745,4
24746,2
24747,0
24748,3
24749,0
24750,0
24751,3
24752,0
24753,1
24754,4
24755,3
24756,0
24757,4
24758,1
24759,0
24760,4
24761,4
24762,0
